<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
METROPOLIS_F1,09/08/2022,10:22:00,1477.00,1477.05,1474.10,1474.10,1200,1183500
METROPOLIS_F1,09/08/2022,10:23:00,1474.00,1474.00,1473.05,1473.05,1200,1183500
METROPOLIS_F1,09/08/2022,10:25:00,1474.60,1474.60,1473.65,1473.65,1500,1184700
METROPOLIS_F1,09/08/2022,10:26:00,1473.60,1473.60,1473.60,1473.60,600,1184700
METROPOLIS_F1,09/08/2022,10:27:00,1474.65,1474.65,1473.15,1473.15,900,1184700
METROPOLIS_F1,09/08/2022,10:28:00,1472.40,1472.40,1469.00,1469.00,3900,1184700
METROPOLIS_F1,09/08/2022,10:29:00,1470.00,1470.00,1470.00,1470.00,1200,1184700
METROPOLIS_F1,09/08/2022,10:30:00,1469.30,1470.70,1468.50,1468.60,3600,1185000
METROPOLIS_F1,09/08/2022,10:31:00,1468.70,1471.00,1468.70,1471.00,600,1185000
METROPOLIS_F1,09/08/2022,10:32:00,1472.20,1480.40,1472.20,1480.40,8700,1184100
METROPOLIS_F1,09/08/2022,10:33:00,1479.85,1483.35,1479.85,1483.35,5700,1184100
METROPOLIS_F1,09/08/2022,10:34:00,1483.35,1484.00,1481.75,1483.10,5100,1184100
METROPOLIS_F1,09/08/2022,10:35:00,1482.75,1483.15,1480.75,1480.75,4800,1184100
METROPOLIS_F1,09/08/2022,10:36:00,1481.00,1481.80,1479.80,1479.80,1500,1182900
METROPOLIS_F1,09/08/2022,10:37:00,1480.00,1484.90,1480.00,1484.40,9300,1182900
METROPOLIS_F1,09/08/2022,10:38:00,1484.75,1484.80,1483.05,1484.80,5400,1180200
METROPOLIS_F1,09/08/2022,10:39:00,1484.00,1487.45,1481.80,1487.45,15600,1180200
METROPOLIS_F1,09/08/2022,10:40:00,1489.10,1493.95,1487.95,1493.95,54000,1180200
METROPOLIS_F1,09/08/2022,10:41:00,1493.95,1495.00,1486.85,1487.20,27600,1194600
METROPOLIS_F1,09/08/2022,10:42:00,1487.00,1488.00,1486.00,1487.05,10200,1194600
METROPOLIS_F1,09/08/2022,10:43:00,1486.05,1487.00,1484.35,1486.80,12300,1194600
METROPOLIS_F1,09/08/2022,10:44:00,1487.70,1487.70,1485.10,1486.60,7800,1194600
METROPOLIS_F1,09/08/2022,10:45:00,1485.65,1485.65,1480.00,1482.35,13500,1193400
METROPOLIS_F1,09/08/2022,10:46:00,1480.00,1480.00,1477.65,1479.65,10800,1193400
METROPOLIS_F1,09/08/2022,10:47:00,1477.75,1480.60,1477.75,1480.60,900,1193400
METROPOLIS_F1,09/08/2022,10:48:00,1483.00,1483.00,1482.95,1482.95,3300,1191000
METROPOLIS_F1,09/08/2022,10:49:00,1484.20,1488.15,1484.20,1485.00,7500,1191000
METROPOLIS_F1,09/08/2022,10:50:00,1485.00,1485.00,1484.00,1484.00,1500,1191000
METROPOLIS_F1,09/08/2022,10:51:00,1484.00,1484.85,1483.00,1484.85,2400,1192200
METROPOLIS_F1,09/08/2022,10:52:00,1484.00,1485.00,1483.50,1485.00,4200,1192200
METROPOLIS_F1,09/08/2022,10:53:00,1484.00,1484.75,1482.90,1482.90,1500,1194300
METROPOLIS_F1,09/08/2022,10:54:00,1482.30,1483.85,1482.30,1483.50,1500,1194300
METROPOLIS_F1,09/08/2022,10:55:00,1482.05,1483.00,1482.05,1482.80,3000,1194300
METROPOLIS_F1,09/08/2022,10:56:00,1482.00,1482.00,1477.50,1480.20,6000,1194300
METROPOLIS_F1,09/08/2022,10:57:00,1480.20,1480.90,1480.20,1480.90,600,1198200
METROPOLIS_F1,09/08/2022,10:58:00,1480.00,1480.90,1480.00,1480.00,2400,1198200
METROPOLIS_F1,09/08/2022,10:59:00,1481.50,1481.50,1481.50,1481.50,1500,1198200
METROPOLIS_F1,09/08/2022,11:00:00,1481.80,1481.80,1481.80,1481.80,300,1198800
METROPOLIS_F1,09/08/2022,11:01:00,1483.30,1483.75,1482.60,1483.75,3300,1198800
METROPOLIS_F1,09/08/2022,11:02:00,1482.60,1482.60,1482.10,1482.10,1500,1198800
METROPOLIS_F1,09/08/2022,11:03:00,1481.80,1481.80,1481.05,1481.05,1500,1200900
METROPOLIS_F1,09/08/2022,11:04:00,1481.30,1482.95,1481.30,1482.95,600,1200900
METROPOLIS_F1,09/08/2022,11:05:00,1482.95,1482.95,1482.40,1482.80,1200,1200900
METROPOLIS_F1,09/08/2022,11:07:00,1482.70,1483.55,1482.70,1483.55,2100,1203000
METROPOLIS_F1,09/08/2022,11:08:00,1483.00,1483.50,1482.90,1482.90,1500,1203000
METROPOLIS_F1,09/08/2022,11:09:00,1482.65,1483.60,1482.65,1483.60,900,1203900
METROPOLIS_F1,09/08/2022,11:10:00,1485.00,1485.00,1484.85,1484.85,5100,1203900
METROPOLIS_F1,09/08/2022,11:11:00,1485.90,1486.00,1485.80,1486.00,1500,1203900
METROPOLIS_F1,09/08/2022,11:12:00,1486.20,1486.20,1482.05,1482.05,3900,1203600
METROPOLIS_F1,09/08/2022,11:13:00,1482.05,1483.75,1482.05,1482.85,1500,1203600
METROPOLIS_F1,09/08/2022,11:14:00,1482.95,1482.95,1482.95,1482.95,900,1203600
METROPOLIS_F1,09/08/2022,11:16:00,1481.55,1481.55,1480.45,1480.45,3300,1202700
METROPOLIS_F1,09/08/2022,11:17:00,1479.20,1481.00,1479.20,1481.00,1500,1202700
METROPOLIS_F1,09/08/2022,11:19:00,1481.55,1481.55,1479.30,1479.30,1500,1202700
METROPOLIS_F1,09/08/2022,11:20:00,1481.60,1481.60,1480.60,1480.60,600,1202700
METROPOLIS_F1,09/08/2022,11:21:00,1480.00,1480.00,1480.00,1480.00,2400,1202100
METROPOLIS_F1,09/08/2022,11:23:00,1480.05,1480.05,1480.05,1480.05,300,1202100
METROPOLIS_F1,09/08/2022,11:24:00,1480.00,1480.00,1478.15,1478.15,3300,1200600
METROPOLIS_F1,09/08/2022,11:25:00,1478.15,1478.15,1478.15,1478.15,300,1200600
METROPOLIS_F1,09/08/2022,11:27:00,1477.45,1479.00,1477.45,1479.00,2100,1200600
METROPOLIS_F1,09/08/2022,11:28:00,1477.65,1479.25,1477.65,1477.95,900,1200600
METROPOLIS_F1,09/08/2022,11:29:00,1480.00,1482.00,1480.00,1482.00,1800,1200600
METROPOLIS_F1,09/08/2022,11:30:00,1483.10,1484.00,1483.10,1484.00,3900,1200000
METROPOLIS_F1,09/08/2022,11:31:00,1484.15,1486.00,1484.15,1485.90,1500,1200000
METROPOLIS_F1,09/08/2022,11:32:00,1486.70,1486.70,1484.30,1485.75,2700,1200000
METROPOLIS_F1,09/08/2022,11:33:00,1485.75,1488.00,1484.60,1488.00,2400,1200900
METROPOLIS_F1,09/08/2022,11:34:00,1488.00,1489.00,1487.00,1487.00,5100,1200900
METROPOLIS_F1,09/08/2022,11:35:00,1485.45,1487.05,1485.45,1487.05,2400,1200900
METROPOLIS_F1,09/08/2022,11:36:00,1485.10,1488.00,1485.10,1488.00,1500,1200300
METROPOLIS_F1,09/08/2022,11:37:00,1488.00,1488.00,1487.00,1487.00,600,1200300
METROPOLIS_F1,09/08/2022,11:38:00,1487.30,1487.30,1485.00,1485.00,900,1200300
METROPOLIS_F1,09/08/2022,11:39:00,1486.00,1486.00,1486.00,1486.00,300,1200900
METROPOLIS_F1,09/08/2022,11:40:00,1485.00,1485.00,1485.00,1485.00,900,1200900
METROPOLIS_F1,09/08/2022,11:41:00,1485.95,1485.95,1485.95,1485.95,300,1200900
METROPOLIS_F1,09/08/2022,11:43:00,1485.00,1485.00,1485.00,1485.00,300,1200600
METROPOLIS_F1,09/08/2022,11:44:00,1486.00,1486.00,1486.00,1486.00,1500,1200600
METROPOLIS_F1,09/08/2022,11:45:00,1486.25,1486.25,1486.25,1486.25,300,1200600
METROPOLIS_F1,09/08/2022,11:46:00,1486.00,1486.00,1484.20,1484.20,900,1200600
METROPOLIS_F1,09/08/2022,11:47:00,1483.80,1483.80,1483.80,1483.80,2700,1200600
METROPOLIS_F1,09/08/2022,11:48:00,1485.00,1485.00,1485.00,1485.00,300,1200900
METROPOLIS_F1,09/08/2022,11:49:00,1482.90,1482.90,1482.90,1482.90,300,1200900
METROPOLIS_F1,09/08/2022,11:50:00,1482.90,1482.90,1481.10,1481.10,1800,1200900
METROPOLIS_F1,09/08/2022,11:51:00,1480.45,1482.65,1480.05,1482.65,4800,1200900
METROPOLIS_F1,09/08/2022,11:53:00,1481.70,1483.00,1480.75,1483.00,2100,1200900
METROPOLIS_F1,09/08/2022,11:54:00,1482.00,1482.00,1482.00,1482.00,3000,1200900
METROPOLIS_F1,09/08/2022,11:55:00,1479.30,1479.30,1479.30,1479.30,2400,1200900
METROPOLIS_F1,09/08/2022,11:56:00,1480.00,1480.00,1480.00,1480.00,600,1201500
METROPOLIS_F1,09/08/2022,11:57:00,1480.00,1480.00,1479.05,1479.05,600,1200900
METROPOLIS_F1,09/08/2022,11:58:00,1480.50,1482.00,1480.50,1482.00,1200,1200900
METROPOLIS_F1,09/08/2022,12:00:00,1482.00,1482.00,1481.20,1481.20,1200,1199700
METROPOLIS_F1,09/08/2022,12:03:00,1481.90,1483.00,1481.90,1483.00,600,1198800
METROPOLIS_F1,09/08/2022,12:04:00,1483.00,1483.00,1483.00,1483.00,300,1198800
METROPOLIS_F1,09/08/2022,12:05:00,1482.20,1482.20,1481.55,1481.55,600,1198800
METROPOLIS_F1,09/08/2022,12:08:00,1482.15,1482.15,1482.15,1482.15,300,1199700
METROPOLIS_F1,09/08/2022,12:09:00,1482.20,1482.20,1482.20,1482.20,3000,1199400
METROPOLIS_F1,09/08/2022,12:10:00,1484.95,1484.95,1482.70,1483.25,3900,1199400
METROPOLIS_F1,09/08/2022,12:11:00,1482.60,1482.60,1480.95,1480.95,600,1199400
METROPOLIS_F1,09/08/2022,12:13:00,1482.05,1482.05,1482.00,1482.00,600,1199400
METROPOLIS_F1,09/08/2022,12:15:00,1482.70,1482.70,1482.70,1482.70,600,1199700
METROPOLIS_F1,09/08/2022,12:17:00,1481.00,1481.00,1481.00,1481.00,300,1199700
METROPOLIS_F1,09/08/2022,12:18:00,1481.25,1481.25,1479.35,1481.15,2100,1199400
METROPOLIS_F1,09/08/2022,12:19:00,1479.10,1479.10,1479.10,1479.10,300,1199400
METROPOLIS_F1,09/08/2022,12:20:00,1480.00,1481.55,1480.00,1480.35,900,1199400
METROPOLIS_F1,09/08/2022,12:21:00,1481.00,1481.50,1481.00,1481.50,600,1199400
METROPOLIS_F1,09/08/2022,12:22:00,1481.00,1482.85,1481.00,1482.85,1500,1197300
METROPOLIS_F1,09/08/2022,12:23:00,1482.95,1483.00,1482.95,1483.00,900,1197300
METROPOLIS_F1,09/08/2022,12:24:00,1484.00,1484.00,1484.00,1484.00,300,1196100
METROPOLIS_F1,09/08/2022,12:25:00,1484.50,1485.00,1484.15,1484.15,2700,1196100
METROPOLIS_F1,09/08/2022,12:26:00,1484.15,1484.15,1484.15,1484.15,600,1196100
METROPOLIS_F1,09/08/2022,12:27:00,1484.10,1485.00,1484.10,1485.00,900,1194600
METROPOLIS_F1,09/08/2022,12:29:00,1484.50,1486.60,1484.50,1486.60,2100,1194600
METROPOLIS_F1,09/08/2022,12:30:00,1487.70,1487.70,1487.70,1487.70,600,1193100
METROPOLIS_F1,09/08/2022,12:31:00,1486.00,1486.00,1486.00,1486.00,600,1193100
METROPOLIS_F1,09/08/2022,12:32:00,1486.65,1486.65,1486.65,1486.65,300,1193100
METROPOLIS_F1,09/08/2022,12:33:00,1485.35,1485.35,1485.35,1485.35,300,1193100
METROPOLIS_F1,09/08/2022,12:34:00,1485.75,1485.75,1485.75,1485.75,300,1193100
METROPOLIS_F1,09/08/2022,12:35:00,1485.00,1485.00,1485.00,1485.00,600,1193100
METROPOLIS_F1,09/08/2022,12:36:00,1483.55,1483.55,1483.55,1483.55,1200,1191900
METROPOLIS_F1,09/08/2022,12:37:00,1482.90,1484.80,1482.90,1484.80,1200,1191900
METROPOLIS_F1,09/08/2022,12:38:00,1484.85,1484.85,1484.85,1484.85,300,1191900
METROPOLIS_F1,09/08/2022,12:39:00,1485.00,1486.90,1485.00,1485.80,2100,1191000
METROPOLIS_F1,09/08/2022,12:40:00,1483.95,1483.95,1483.95,1483.95,1800,1191000
METROPOLIS_F1,09/08/2022,12:41:00,1483.00,1483.00,1483.00,1483.00,600,1191000
METROPOLIS_F1,09/08/2022,12:42:00,1483.00,1483.00,1483.00,1483.00,300,1191000
METROPOLIS_F1,09/08/2022,12:44:00,1481.50,1482.65,1481.50,1482.65,2400,1192500
METROPOLIS_F1,09/08/2022,12:45:00,1482.85,1482.85,1482.85,1482.85,300,1192500
METROPOLIS_F1,09/08/2022,12:47:00,1484.30,1484.30,1484.30,1484.30,300,1192500
METROPOLIS_F1,09/08/2022,12:48:00,1484.50,1484.50,1484.50,1484.50,300,1192200
METROPOLIS_F1,09/08/2022,12:49:00,1484.50,1484.50,1484.50,1484.50,600,1192200
METROPOLIS_F1,09/08/2022,12:50:00,1483.75,1483.75,1483.00,1483.00,1200,1192200
METROPOLIS_F1,09/08/2022,12:51:00,1483.00,1483.90,1483.00,1483.90,600,1191300
METROPOLIS_F1,09/08/2022,12:52:00,1484.95,1484.95,1484.95,1484.95,300,1191300
METROPOLIS_F1,09/08/2022,12:54:00,1484.95,1485.00,1484.95,1485.00,600,1191300
METROPOLIS_F1,09/08/2022,12:55:00,1485.00,1485.00,1485.00,1485.00,4200,1191600
METROPOLIS_F1,09/08/2022,12:56:00,1485.00,1486.95,1485.00,1486.95,600,1191600
METROPOLIS_F1,09/08/2022,12:57:00,1486.95,1486.95,1486.95,1486.95,300,1188000
METROPOLIS_F1,09/08/2022,12:59:00,1486.80,1486.80,1486.80,1486.80,600,1188000
METROPOLIS_F1,09/08/2022,13:00:00,1484.05,1484.05,1483.00,1483.55,4800,1188000
METROPOLIS_F1,09/08/2022,13:01:00,1483.15,1486.15,1483.15,1486.15,900,1185900
METROPOLIS_F1,09/08/2022,13:02:00,1487.00,1487.00,1487.00,1487.00,1500,1185900
METROPOLIS_F1,09/08/2022,13:03:00,1487.75,1488.35,1486.55,1486.55,2700,1187100
METROPOLIS_F1,09/08/2022,13:04:00,1487.00,1487.85,1486.00,1486.85,3300,1187100
METROPOLIS_F1,09/08/2022,13:05:00,1487.90,1487.95,1486.10,1486.10,3600,1187100
METROPOLIS_F1,09/08/2022,13:06:00,1486.05,1487.50,1486.05,1487.50,2400,1188300
METROPOLIS_F1,09/08/2022,13:07:00,1485.75,1485.75,1485.75,1485.75,300,1188300
METROPOLIS_F1,09/08/2022,13:08:00,1485.20,1486.20,1485.20,1486.20,900,1188300
METROPOLIS_F1,09/08/2022,13:09:00,1487.45,1488.00,1486.00,1487.30,4200,1189500
METROPOLIS_F1,09/08/2022,13:10:00,1489.30,1490.50,1489.15,1490.15,8700,1189500
METROPOLIS_F1,09/08/2022,13:11:00,1490.20,1491.10,1490.20,1491.10,2400,1189500
METROPOLIS_F1,09/08/2022,13:12:00,1492.00,1492.00,1489.55,1491.05,5700,1187700
METROPOLIS_F1,09/08/2022,13:13:00,1489.25,1490.15,1488.60,1490.15,3900,1187700
METROPOLIS_F1,09/08/2022,13:14:00,1486.70,1486.70,1486.70,1486.70,1800,1187700
METROPOLIS_F1,09/08/2022,13:15:00,1485.85,1485.85,1485.85,1485.85,300,1188900
METROPOLIS_F1,09/08/2022,13:16:00,1486.20,1486.20,1486.20,1486.20,600,1188900
METROPOLIS_F1,09/08/2022,13:18:00,1486.20,1487.40,1486.20,1487.40,600,1188600
METROPOLIS_F1,09/08/2022,13:19:00,1484.00,1484.00,1483.05,1483.05,2400,1188600
METROPOLIS_F1,09/08/2022,13:20:00,1481.80,1484.10,1481.10,1481.75,3300,1188600
METROPOLIS_F1,09/08/2022,13:21:00,1482.15,1482.15,1480.00,1480.00,2100,1188300
METROPOLIS_F1,09/08/2022,13:22:00,1479.50,1479.50,1479.10,1479.10,900,1188300
METROPOLIS_F1,09/08/2022,13:23:00,1479.15,1479.50,1479.00,1479.25,3600,1188300
METROPOLIS_F1,09/08/2022,13:24:00,1478.80,1478.80,1478.80,1478.80,600,1188300
METROPOLIS_F1,09/08/2022,13:25:00,1480.00,1481.75,1480.00,1481.75,600,1187100
METROPOLIS_F1,09/08/2022,13:28:00,1482.20,1482.50,1482.20,1482.50,600,1187100
METROPOLIS_F1,09/08/2022,13:30:00,1483.90,1484.95,1483.90,1484.15,1200,1186500
METROPOLIS_F1,09/08/2022,13:32:00,1483.95,1483.95,1483.95,1483.95,600,1186500
METROPOLIS_F1,09/08/2022,13:33:00,1484.00,1485.85,1484.00,1485.85,600,1186500
METROPOLIS_F1,09/08/2022,13:35:00,1484.00,1484.40,1483.05,1483.05,900,1185900
METROPOLIS_F1,09/08/2022,13:36:00,1483.10,1484.00,1483.10,1484.00,600,1185300
METROPOLIS_F1,09/08/2022,13:37:00,1485.50,1485.50,1485.50,1485.50,300,1185300
METROPOLIS_F1,09/08/2022,13:38:00,1486.40,1486.40,1484.65,1484.65,600,1185300
METROPOLIS_F1,09/08/2022,13:40:00,1484.45,1486.75,1484.45,1486.75,1500,1185000
METROPOLIS_F1,09/08/2022,13:41:00,1487.00,1487.00,1486.75,1486.75,2700,1185000
METROPOLIS_F1,09/08/2022,13:42:00,1487.00,1487.70,1487.00,1487.70,2700,1186200
METROPOLIS_F1,09/08/2022,13:43:00,1488.00,1488.00,1487.15,1487.15,4500,1186200
METROPOLIS_F1,09/08/2022,13:44:00,1487.90,1490.35,1487.90,1490.35,4200,1186200
METROPOLIS_F1,09/08/2022,13:45:00,1489.70,1490.95,1489.70,1489.70,1800,1188300
METROPOLIS_F1,09/08/2022,13:46:00,1490.00,1490.15,1489.00,1490.15,1500,1188300
METROPOLIS_F1,09/08/2022,13:47:00,1488.00,1489.20,1486.20,1489.20,1500,1188300
METROPOLIS_F1,09/08/2022,13:49:00,1487.00,1487.00,1487.00,1487.00,300,1188600
METROPOLIS_F1,09/08/2022,13:50:00,1488.50,1488.50,1486.15,1488.10,1500,1188600
METROPOLIS_F1,09/08/2022,13:51:00,1486.60,1486.60,1486.60,1486.60,900,1188600
METROPOLIS_F1,09/08/2022,13:52:00,1486.55,1487.05,1486.55,1487.05,900,1188600
METROPOLIS_F1,09/08/2022,13:53:00,1485.05,1485.05,1484.15,1484.15,1200,1188600
METROPOLIS_F1,09/08/2022,13:54:00,1484.15,1484.15,1481.70,1481.75,4800,1188600
METROPOLIS_F1,09/08/2022,13:55:00,1480.90,1480.90,1479.25,1480.80,2400,1188600
METROPOLIS_F1,09/08/2022,13:56:00,1480.80,1481.05,1480.80,1480.80,2100,1188600
METROPOLIS_F1,09/08/2022,13:57:00,1481.00,1481.90,1481.00,1481.90,900,1182900
METROPOLIS_F1,09/08/2022,13:58:00,1480.25,1481.10,1480.15,1481.10,1500,1182900
METROPOLIS_F1,09/08/2022,13:59:00,1481.45,1481.45,1481.00,1481.00,600,1182900
METROPOLIS_F1,09/08/2022,14:00:00,1480.30,1480.35,1480.30,1480.35,600,1181400
METROPOLIS_F1,09/08/2022,14:01:00,1481.00,1481.80,1481.00,1481.80,1200,1181400
METROPOLIS_F1,09/08/2022,14:02:00,1481.30,1483.00,1481.30,1483.00,1200,1181400
METROPOLIS_F1,09/08/2022,14:03:00,1482.40,1482.40,1482.40,1482.40,300,1181400
METROPOLIS_F1,09/08/2022,14:04:00,1484.40,1485.55,1484.10,1485.55,1200,1180200
METROPOLIS_F1,09/08/2022,14:05:00,1485.00,1485.00,1485.00,1485.00,900,1180200
METROPOLIS_F1,09/08/2022,14:07:00,1486.05,1486.05,1486.05,1486.05,300,1181100
METROPOLIS_F1,09/08/2022,14:09:00,1484.90,1486.00,1484.90,1486.00,1500,1181100
METROPOLIS_F1,09/08/2022,14:11:00,1484.15,1484.30,1484.15,1484.30,600,1181400
METROPOLIS_F1,09/08/2022,14:12:00,1485.55,1485.55,1485.55,1485.55,600,1181400
METROPOLIS_F1,09/08/2022,14:14:00,1486.10,1486.10,1486.10,1486.10,300,1181400
METROPOLIS_F1,09/08/2022,14:15:00,1483.85,1483.85,1483.85,1483.85,300,1181400
METROPOLIS_F1,09/08/2022,14:16:00,1485.75,1485.75,1485.75,1485.75,300,1181400
METROPOLIS_F1,09/08/2022,14:18:00,1486.00,1486.00,1484.15,1484.15,1200,1181100
METROPOLIS_F1,09/08/2022,14:19:00,1485.00,1485.90,1485.00,1485.50,900,1181100
METROPOLIS_F1,09/08/2022,14:20:00,1485.95,1485.95,1485.95,1485.95,300,1181100
METROPOLIS_F1,09/08/2022,14:21:00,1485.95,1486.85,1485.65,1486.85,1800,1181100
METROPOLIS_F1,09/08/2022,14:22:00,1487.00,1487.85,1487.00,1487.85,1200,1181100
METROPOLIS_F1,09/08/2022,14:24:00,1487.10,1487.10,1487.10,1487.10,1800,1181100
METROPOLIS_F1,09/08/2022,14:25:00,1487.00,1487.00,1486.15,1486.15,600,1182300
METROPOLIS_F1,09/08/2022,14:26:00,1486.00,1486.00,1486.00,1486.00,3900,1182300
METROPOLIS_F1,09/08/2022,14:27:00,1485.05,1487.55,1483.00,1487.55,2100,1179600
METROPOLIS_F1,09/08/2022,14:29:00,1488.50,1489.50,1488.50,1489.00,2700,1179600
METROPOLIS_F1,09/08/2022,14:30:00,1489.00,1489.00,1488.90,1488.90,600,1180500
METROPOLIS_F1,09/08/2022,14:31:00,1487.80,1487.80,1486.35,1487.35,1800,1180500
METROPOLIS_F1,09/08/2022,14:32:00,1488.00,1488.00,1488.00,1488.00,300,1180500
METROPOLIS_F1,09/08/2022,14:33:00,1487.30,1487.55,1487.00,1487.55,1500,1180200
METROPOLIS_F1,09/08/2022,14:34:00,1489.40,1489.50,1489.40,1489.50,3300,1180200
METROPOLIS_F1,09/08/2022,14:35:00,1490.00,1492.70,1490.00,1492.00,6000,1180200
METROPOLIS_F1,09/08/2022,14:36:00,1492.00,1493.05,1491.50,1491.50,3600,1184100
METROPOLIS_F1,09/08/2022,14:37:00,1490.50,1491.90,1490.50,1491.90,1200,1184100
METROPOLIS_F1,09/08/2022,14:38:00,1491.70,1492.00,1490.05,1491.00,1800,1184100
METROPOLIS_F1,09/08/2022,14:39:00,1488.35,1488.35,1487.05,1487.35,3900,1184100
METROPOLIS_F1,09/08/2022,14:40:00,1488.15,1488.15,1487.35,1487.35,600,1184100
METROPOLIS_F1,09/08/2022,14:41:00,1489.00,1489.05,1489.00,1489.05,600,1184100
METROPOLIS_F1,09/08/2022,14:42:00,1487.25,1487.25,1487.25,1487.25,300,1184100
METROPOLIS_F1,09/08/2022,14:43:00,1486.90,1489.05,1486.90,1489.05,1200,1183800
METROPOLIS_F1,09/08/2022,14:44:00,1488.40,1488.40,1488.40,1488.40,300,1183800
METROPOLIS_F1,09/08/2022,14:45:00,1489.05,1489.05,1489.05,1489.05,900,1183800
METROPOLIS_F1,09/08/2022,14:46:00,1489.70,1490.70,1489.70,1490.00,2400,1184700
METROPOLIS_F1,09/08/2022,14:47:00,1490.00,1490.00,1490.00,1490.00,600,1184700
METROPOLIS_F1,09/08/2022,14:48:00,1490.60,1490.90,1490.60,1490.90,600,1184700
METROPOLIS_F1,09/08/2022,14:49:00,1490.50,1491.00,1490.50,1491.00,1200,1185300
METROPOLIS_F1,09/08/2022,14:50:00,1491.80,1491.80,1489.45,1490.90,2100,1185300
METROPOLIS_F1,09/08/2022,14:51:00,1491.00,1491.00,1491.00,1491.00,600,1185300
METROPOLIS_F1,09/08/2022,14:52:00,1489.00,1489.00,1487.05,1487.05,1500,1184100
METROPOLIS_F1,09/08/2022,14:53:00,1487.35,1487.95,1486.60,1487.95,2700,1184100
METROPOLIS_F1,09/08/2022,14:54:00,1487.30,1487.30,1487.30,1487.30,300,1184100
METROPOLIS_F1,09/08/2022,14:55:00,1487.30,1487.95,1487.10,1487.10,1500,1181400
METROPOLIS_F1,09/08/2022,14:56:00,1487.00,1487.25,1486.90,1487.25,1800,1181400
METROPOLIS_F1,09/08/2022,14:57:00,1488.00,1488.00,1488.00,1488.00,600,1181400
METROPOLIS_F1,09/08/2022,14:58:00,1488.85,1490.00,1488.85,1489.60,3900,1181700
METROPOLIS_F1,09/08/2022,14:59:00,1489.05,1489.05,1489.05,1489.05,600,1181700
METROPOLIS_F1,09/08/2022,15:00:00,1489.30,1490.70,1489.30,1489.95,3300,1181700
METROPOLIS_F1,09/08/2022,15:01:00,1489.25,1489.70,1489.00,1489.70,900,1181700
METROPOLIS_F1,09/08/2022,15:02:00,1489.40,1489.40,1486.90,1488.00,3300,1181700
METROPOLIS_F1,09/08/2022,15:03:00,1487.95,1487.95,1486.35,1486.35,1200,1181700
METROPOLIS_F1,09/08/2022,15:04:00,1487.70,1487.70,1483.05,1485.20,4800,1181400
METROPOLIS_F1,09/08/2022,15:05:00,1484.40,1484.70,1483.70,1483.70,900,1181400
METROPOLIS_F1,09/08/2022,15:06:00,1484.10,1484.10,1484.00,1484.00,600,1181400
METROPOLIS_F1,09/08/2022,15:07:00,1484.70,1488.20,1484.70,1488.20,5700,1181400
METROPOLIS_F1,09/08/2022,15:08:00,1486.45,1486.45,1485.00,1485.00,3900,1181400
METROPOLIS_F1,09/08/2022,15:09:00,1485.50,1487.20,1485.50,1487.20,4800,1183200
METROPOLIS_F1,09/08/2022,15:10:00,1486.75,1486.75,1486.45,1486.45,600,1183200
METROPOLIS_F1,09/08/2022,15:11:00,1486.15,1487.75,1484.85,1487.65,3000,1183200
METROPOLIS_F1,09/08/2022,15:12:00,1486.50,1486.90,1486.40,1486.80,2400,1183200
METROPOLIS_F1,09/08/2022,15:13:00,1487.60,1488.00,1486.35,1486.85,3600,1183200
METROPOLIS_F1,09/08/2022,15:14:00,1487.15,1488.20,1486.00,1488.00,10500,1183200
METROPOLIS_F1,09/08/2022,15:15:00,1487.70,1489.50,1487.70,1489.50,2400,1183800
METROPOLIS_F1,09/08/2022,15:16:00,1488.70,1489.80,1487.15,1489.05,4800,1183800
METROPOLIS_F1,09/08/2022,15:17:00,1489.30,1489.90,1487.90,1487.90,5100,1183800
METROPOLIS_F1,09/08/2022,15:18:00,1488.00,1489.55,1488.00,1488.65,2100,1183500
METROPOLIS_F1,09/08/2022,15:19:00,1488.00,1489.70,1488.00,1488.60,2700,1183500
METROPOLIS_F1,09/08/2022,15:20:00,1489.50,1491.80,1489.00,1491.80,8100,1183500
METROPOLIS_F1,09/08/2022,15:21:00,1490.40,1492.10,1490.00,1491.45,9000,1181400
METROPOLIS_F1,09/08/2022,15:22:00,1491.40,1491.40,1488.20,1489.65,3900,1181400
METROPOLIS_F1,09/08/2022,15:23:00,1489.20,1489.20,1488.10,1488.25,4200,1181400
METROPOLIS_F1,09/08/2022,15:24:00,1488.55,1489.45,1488.00,1488.00,3000,1181400
METROPOLIS_F1,09/08/2022,15:25:00,1488.85,1489.90,1488.30,1488.80,2400,1178700
METROPOLIS_F1,09/08/2022,15:26:00,1488.75,1489.10,1488.25,1488.25,3600,1178700
METROPOLIS_F1,09/08/2022,15:27:00,1489.00,1489.00,1488.10,1488.85,4800,1181700
METROPOLIS_F1,09/08/2022,15:28:00,1489.00,1489.95,1489.00,1489.00,3300,1181700
METROPOLIS_F1,09/08/2022,15:29:00,1489.00,1489.95,1488.55,1488.60,5700,1181700
METROPOLIS_F1,09/08/2022,15:30:00,1488.25,1488.25,1488.25,1488.25,600,1181700
METROPOLIS_F1,09/09/2022,09:15:00,1503.70,1503.70,1467.10,1493.00,17103,1169700
METROPOLIS_F1,09/09/2022,09:16:00,1493.10,1493.10,1489.40,1490.80,11700,1169700
