<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POWERGRID_F1,09/01/2022,11:06:00,230.05,230.05,230.05,230.05,2700,42417000
POWERGRID_F1,09/01/2022,11:07:00,229.90,229.90,229.90,229.90,27000,42417000
POWERGRID_F1,09/01/2022,11:08:00,229.95,230.10,229.95,230.00,32400,42417000
POWERGRID_F1,09/01/2022,11:09:00,230.00,230.05,230.00,230.05,37800,42425100
POWERGRID_F1,09/01/2022,11:10:00,230.10,230.20,230.05,230.05,16200,42425100
POWERGRID_F1,09/01/2022,11:13:00,230.15,230.15,230.15,230.15,2700,42395400
POWERGRID_F1,09/01/2022,11:14:00,230.15,230.15,230.10,230.10,5400,42392700
POWERGRID_F1,09/01/2022,11:15:00,230.10,230.20,230.05,230.05,13500,42392700
POWERGRID_F1,09/01/2022,11:17:00,230.20,230.25,230.20,230.25,27000,42392700
POWERGRID_F1,09/01/2022,11:18:00,230.25,230.35,230.25,230.35,8100,42406200
POWERGRID_F1,09/01/2022,11:19:00,230.35,230.35,230.35,230.35,2700,42406200
POWERGRID_F1,09/01/2022,11:20:00,230.25,230.25,230.25,230.25,2700,42406200
POWERGRID_F1,09/01/2022,11:21:00,230.35,230.35,230.35,230.35,2700,42376500
POWERGRID_F1,09/01/2022,11:22:00,230.30,230.30,230.20,230.20,29700,42376500
POWERGRID_F1,09/01/2022,11:23:00,230.20,230.20,230.20,230.20,2700,42376500
POWERGRID_F1,09/01/2022,11:24:00,230.15,230.15,230.00,230.00,13500,42392700
POWERGRID_F1,09/01/2022,11:26:00,230.10,230.10,230.00,230.00,5400,42392700
POWERGRID_F1,09/01/2022,11:29:00,229.95,229.95,229.95,229.95,2700,42406200
POWERGRID_F1,09/01/2022,11:31:00,229.90,229.90,229.90,229.90,2700,42408900
POWERGRID_F1,09/01/2022,11:33:00,230.00,230.00,229.90,229.90,21600,42411600
POWERGRID_F1,09/01/2022,11:34:00,229.75,229.75,229.75,229.75,10800,42411600
POWERGRID_F1,09/01/2022,11:35:00,229.75,229.75,229.70,229.70,5400,42411600
POWERGRID_F1,09/01/2022,11:36:00,229.85,229.95,229.85,229.95,8100,42392700
POWERGRID_F1,09/01/2022,11:37:00,229.90,229.90,229.85,229.85,10800,42392700
POWERGRID_F1,09/01/2022,11:38:00,229.80,229.80,229.80,229.80,2700,42392700
POWERGRID_F1,09/01/2022,11:39:00,229.75,229.75,229.70,229.70,5400,42387300
POWERGRID_F1,09/01/2022,11:41:00,229.75,229.75,229.65,229.65,10800,42387300
POWERGRID_F1,09/01/2022,11:43:00,229.60,229.60,229.60,229.60,8100,42392700
POWERGRID_F1,09/01/2022,11:45:00,229.55,229.55,229.50,229.50,8100,42398100
POWERGRID_F1,09/01/2022,11:46:00,229.45,229.45,229.40,229.40,24300,42398100
POWERGRID_F1,09/01/2022,11:47:00,229.40,229.40,229.05,229.10,35100,42398100
POWERGRID_F1,09/01/2022,11:48:00,229.10,229.10,228.95,228.95,18900,42425100
POWERGRID_F1,09/01/2022,11:49:00,228.95,228.95,228.95,228.95,5400,42425100
POWERGRID_F1,09/01/2022,11:50:00,228.95,228.95,228.95,228.95,29700,42425100
POWERGRID_F1,09/01/2022,11:51:00,228.90,228.90,228.90,228.90,2700,42460200
POWERGRID_F1,09/01/2022,11:52:00,228.95,229.10,228.90,229.10,27000,42460200
POWERGRID_F1,09/01/2022,11:53:00,229.15,229.15,228.90,228.90,21600,42484500
POWERGRID_F1,09/01/2022,11:54:00,228.85,228.85,228.65,228.65,37800,42484500
POWERGRID_F1,09/01/2022,11:55:00,228.55,228.55,228.40,228.40,24300,42484500
POWERGRID_F1,09/01/2022,11:56:00,228.40,228.40,228.30,228.30,10800,42484500
POWERGRID_F1,09/01/2022,11:57:00,228.30,228.30,228.10,228.10,48600,42527700
POWERGRID_F1,09/01/2022,11:58:00,228.25,228.55,228.25,228.55,21600,42527700
POWERGRID_F1,09/01/2022,11:59:00,228.70,228.70,228.60,228.60,21600,42527700
POWERGRID_F1,09/01/2022,12:00:00,228.70,228.70,228.50,228.50,10800,42541200
POWERGRID_F1,09/01/2022,12:01:00,228.70,228.95,228.65,228.65,27000,42541200
POWERGRID_F1,09/01/2022,12:04:00,229.00,229.00,229.00,229.00,5400,42538500
POWERGRID_F1,09/01/2022,12:05:00,228.65,228.65,228.60,228.60,45900,42538500
POWERGRID_F1,09/01/2022,12:06:00,228.50,228.50,228.50,228.50,2700,42541200
POWERGRID_F1,09/01/2022,12:07:00,228.40,228.55,228.40,228.55,21600,42541200
POWERGRID_F1,09/01/2022,12:08:00,228.60,228.60,228.60,228.60,8100,42541200
POWERGRID_F1,09/01/2022,12:10:00,228.60,228.60,228.60,228.60,2700,42498000
POWERGRID_F1,09/01/2022,12:11:00,228.60,228.60,228.60,228.60,2700,42498000
POWERGRID_F1,09/01/2022,12:14:00,228.70,228.70,228.70,228.70,8100,42484500
POWERGRID_F1,09/01/2022,12:15:00,228.60,228.60,228.50,228.55,37800,42492600
POWERGRID_F1,09/01/2022,12:16:00,228.55,228.55,228.55,228.55,5400,42492600
POWERGRID_F1,09/01/2022,12:18:00,228.55,228.55,228.55,228.55,2700,42514200
POWERGRID_F1,09/01/2022,12:19:00,228.50,228.50,228.50,228.50,2700,42514200
POWERGRID_F1,09/01/2022,12:20:00,228.50,228.50,228.45,228.45,5400,42514200
POWERGRID_F1,09/01/2022,12:21:00,228.45,228.45,228.45,228.45,2700,42525000
POWERGRID_F1,09/01/2022,12:22:00,228.40,228.40,228.25,228.25,18900,42525000
POWERGRID_F1,09/01/2022,12:23:00,228.25,228.35,228.25,228.30,13500,42525000
POWERGRID_F1,09/01/2022,12:27:00,228.30,228.30,228.30,228.30,8100,42541200
POWERGRID_F1,09/01/2022,12:28:00,228.40,228.45,228.40,228.40,18900,42541200
POWERGRID_F1,09/01/2022,12:29:00,228.35,228.35,228.30,228.30,8100,42541200
POWERGRID_F1,09/01/2022,12:30:00,228.15,228.25,228.15,228.25,27000,42570900
POWERGRID_F1,09/01/2022,12:31:00,228.25,228.25,228.25,228.25,2700,42570900
POWERGRID_F1,09/01/2022,12:32:00,228.20,228.25,228.15,228.25,16200,42570900
POWERGRID_F1,09/01/2022,12:33:00,228.15,228.15,228.15,228.15,5400,42570900
POWERGRID_F1,09/01/2022,12:34:00,228.30,228.35,228.30,228.30,10800,42603300
POWERGRID_F1,09/01/2022,12:35:00,228.30,228.30,228.30,228.30,2700,42603300
POWERGRID_F1,09/01/2022,12:36:00,228.40,228.40,228.40,228.40,2700,42611400
POWERGRID_F1,09/01/2022,12:37:00,228.40,228.40,228.35,228.35,5400,42611400
POWERGRID_F1,09/01/2022,12:38:00,228.35,228.45,228.30,228.35,27000,42611400
POWERGRID_F1,09/01/2022,12:39:00,228.45,228.45,228.45,228.45,2700,42619500
POWERGRID_F1,09/01/2022,12:40:00,228.35,228.35,228.35,228.35,2700,42619500
POWERGRID_F1,09/01/2022,12:42:00,228.55,228.55,228.55,228.55,5400,42622200
POWERGRID_F1,09/01/2022,12:43:00,228.60,228.60,228.60,228.60,2700,42622200
POWERGRID_F1,09/01/2022,12:46:00,228.85,228.85,228.65,228.65,18900,42624900
POWERGRID_F1,09/01/2022,12:47:00,228.55,228.55,228.55,228.55,2700,42624900
POWERGRID_F1,09/01/2022,12:48:00,228.50,228.50,228.40,228.40,21600,42627600
POWERGRID_F1,09/01/2022,12:49:00,228.45,228.50,228.45,228.50,10800,42627600
POWERGRID_F1,09/01/2022,12:51:00,228.50,228.60,228.50,228.60,8100,42611400
POWERGRID_F1,09/01/2022,12:52:00,228.55,228.55,228.55,228.55,2700,42611400
POWERGRID_F1,09/01/2022,12:53:00,228.60,228.60,228.60,228.60,2700,42611400
POWERGRID_F1,09/01/2022,12:54:00,228.45,228.55,228.45,228.45,40500,42619500
POWERGRID_F1,09/01/2022,12:55:00,228.55,228.55,228.50,228.55,10800,42619500
POWERGRID_F1,09/01/2022,12:56:00,228.60,228.60,228.55,228.55,5400,42619500
POWERGRID_F1,09/01/2022,12:57:00,228.55,228.55,228.50,228.50,10800,42638400
POWERGRID_F1,09/01/2022,12:58:00,228.45,228.50,228.40,228.40,13500,42638400
POWERGRID_F1,09/01/2022,12:59:00,228.35,228.40,228.30,228.30,37800,42638400
POWERGRID_F1,09/01/2022,13:00:00,228.25,228.25,228.20,228.25,18900,42670800
POWERGRID_F1,09/01/2022,13:01:00,228.35,228.35,228.35,228.35,8100,42670800
POWERGRID_F1,09/01/2022,13:02:00,228.25,228.25,228.25,228.25,18900,42670800
POWERGRID_F1,09/01/2022,13:04:00,228.30,228.30,228.20,228.20,37800,42681600
POWERGRID_F1,09/01/2022,13:05:00,228.50,228.50,228.30,228.30,16200,42681600
POWERGRID_F1,09/01/2022,13:06:00,228.40,228.40,228.35,228.35,5400,42687000
POWERGRID_F1,09/01/2022,13:07:00,228.30,228.30,228.20,228.20,16200,42687000
POWERGRID_F1,09/01/2022,13:08:00,228.15,228.40,228.15,228.20,24300,42687000
POWERGRID_F1,09/01/2022,13:09:00,228.10,228.10,228.10,228.10,18900,42719400
POWERGRID_F1,09/01/2022,13:10:00,228.10,228.15,228.05,228.10,10800,42719400
POWERGRID_F1,09/01/2022,13:11:00,228.05,228.05,228.00,228.00,13500,42719400
POWERGRID_F1,09/01/2022,13:12:00,228.00,228.05,227.85,228.05,37800,42743700
POWERGRID_F1,09/01/2022,13:13:00,228.10,228.25,228.10,228.20,18900,42743700
POWERGRID_F1,09/01/2022,13:15:00,228.15,228.25,228.15,228.25,16200,42792300
POWERGRID_F1,09/01/2022,13:16:00,228.10,228.10,228.10,228.10,5400,42792300
POWERGRID_F1,09/01/2022,13:18:00,228.50,228.50,228.45,228.45,13500,42792300
POWERGRID_F1,09/01/2022,13:19:00,228.30,228.30,228.30,228.30,2700,42792300
POWERGRID_F1,09/01/2022,13:21:00,228.35,228.45,228.35,228.35,13500,42797700
POWERGRID_F1,09/01/2022,13:22:00,228.20,228.25,228.15,228.20,21600,42797700
POWERGRID_F1,09/01/2022,13:23:00,228.25,228.25,228.15,228.15,16200,42797700
POWERGRID_F1,09/01/2022,13:24:00,228.20,228.20,228.15,228.15,5400,42824700
POWERGRID_F1,09/01/2022,13:25:00,228.15,228.15,228.15,228.15,5400,42824700
POWERGRID_F1,09/01/2022,13:26:00,228.25,228.25,228.25,228.25,5400,42824700
POWERGRID_F1,09/01/2022,13:27:00,228.20,228.20,228.10,228.10,18900,42838200
POWERGRID_F1,09/01/2022,13:28:00,228.30,228.30,228.25,228.25,8100,42838200
POWERGRID_F1,09/01/2022,13:29:00,228.35,228.35,228.35,228.35,8100,42838200
POWERGRID_F1,09/01/2022,13:31:00,228.40,228.40,228.35,228.35,8100,42838200
POWERGRID_F1,09/01/2022,13:32:00,228.35,228.35,228.20,228.30,16200,42838200
POWERGRID_F1,09/01/2022,13:33:00,228.25,228.40,228.25,228.40,10800,42862500
POWERGRID_F1,09/01/2022,13:34:00,228.30,228.30,228.30,228.30,2700,42862500
POWERGRID_F1,09/01/2022,13:35:00,228.35,228.35,228.35,228.35,2700,42862500
POWERGRID_F1,09/01/2022,13:36:00,228.45,228.45,228.45,228.45,2700,42749100
POWERGRID_F1,09/01/2022,13:37:00,228.65,228.65,228.65,228.65,2700,42749100
POWERGRID_F1,09/01/2022,13:38:00,228.70,228.70,228.50,228.50,13500,42749100
POWERGRID_F1,09/01/2022,13:39:00,228.55,228.55,228.55,228.55,2700,42749100
POWERGRID_F1,09/01/2022,13:40:00,228.45,228.50,228.45,228.50,24300,42749100
POWERGRID_F1,09/01/2022,13:41:00,228.45,228.45,228.45,228.45,5400,42749100
POWERGRID_F1,09/01/2022,13:42:00,228.50,228.50,228.40,228.40,13500,42749100
POWERGRID_F1,09/01/2022,13:43:00,228.55,228.55,228.50,228.50,21600,42778800
POWERGRID_F1,09/01/2022,13:44:00,228.55,228.55,228.55,228.55,5400,42778800
POWERGRID_F1,09/01/2022,13:45:00,228.70,228.75,228.70,228.75,8100,42781500
POWERGRID_F1,09/01/2022,13:46:00,228.70,228.70,228.45,228.45,10800,42781500
POWERGRID_F1,09/01/2022,13:49:00,228.55,228.55,228.55,228.55,8100,42738300
POWERGRID_F1,09/01/2022,13:50:00,228.45,228.45,228.35,228.35,8100,42738300
POWERGRID_F1,09/01/2022,13:51:00,228.45,228.55,228.45,228.55,8100,42754500
POWERGRID_F1,09/01/2022,13:52:00,228.35,228.35,228.30,228.30,24300,42754500
POWERGRID_F1,09/01/2022,13:53:00,228.25,228.25,228.25,228.25,5400,42754500
POWERGRID_F1,09/01/2022,13:54:00,228.15,228.15,228.00,228.00,16200,42768000
POWERGRID_F1,09/01/2022,13:55:00,228.00,228.00,227.65,227.65,40500,42768000
POWERGRID_F1,09/01/2022,13:56:00,227.65,227.65,227.55,227.55,10800,42768000
POWERGRID_F1,09/01/2022,13:57:00,227.75,227.75,227.55,227.55,10800,42792300
POWERGRID_F1,09/01/2022,13:58:00,227.65,227.65,227.45,227.45,21600,42792300
POWERGRID_F1,09/01/2022,13:59:00,227.45,227.50,227.30,227.35,27000,42792300
POWERGRID_F1,09/01/2022,14:00:00,227.45,227.45,227.30,227.40,8100,42792300
POWERGRID_F1,09/01/2022,14:01:00,227.50,227.50,227.40,227.40,8100,42827400
POWERGRID_F1,09/01/2022,14:02:00,227.35,227.40,227.25,227.25,29700,42827400
POWERGRID_F1,09/01/2022,14:03:00,227.25,227.30,227.05,227.05,37800,42792300
POWERGRID_F1,09/01/2022,14:04:00,227.15,227.30,227.10,227.30,13500,42792300
POWERGRID_F1,09/01/2022,14:05:00,227.30,227.30,227.20,227.20,8100,42792300
POWERGRID_F1,09/01/2022,14:06:00,227.20,227.20,227.20,227.20,5400,42792300
POWERGRID_F1,09/01/2022,14:07:00,227.10,227.15,227.10,227.15,13500,42822000
POWERGRID_F1,09/01/2022,14:08:00,227.10,227.20,227.10,227.20,8100,42822000
POWERGRID_F1,09/01/2022,14:09:00,227.35,227.35,227.15,227.20,16200,42832800
POWERGRID_F1,09/01/2022,14:10:00,227.30,227.30,227.30,227.30,2700,42832800
POWERGRID_F1,09/01/2022,14:11:00,227.30,227.45,227.30,227.45,5400,42832800
POWERGRID_F1,09/01/2022,14:12:00,227.55,227.60,227.30,227.30,24300,42832800
POWERGRID_F1,09/01/2022,14:13:00,227.40,227.40,227.40,227.40,5400,42832800
POWERGRID_F1,09/01/2022,14:15:00,227.25,227.40,227.10,227.10,27000,42835500
POWERGRID_F1,09/01/2022,14:16:00,227.20,227.20,227.05,227.10,18900,42835500
POWERGRID_F1,09/01/2022,14:17:00,227.30,227.30,227.30,227.30,2700,42835500
POWERGRID_F1,09/01/2022,14:18:00,227.35,227.35,227.25,227.25,10800,42867900
POWERGRID_F1,09/01/2022,14:19:00,227.20,227.20,227.10,227.10,8100,42867900
POWERGRID_F1,09/01/2022,14:20:00,227.15,227.20,227.15,227.15,10800,42867900
POWERGRID_F1,09/01/2022,14:22:00,227.15,227.15,227.15,227.15,5400,42881400
POWERGRID_F1,09/01/2022,14:23:00,227.15,227.15,227.15,227.15,2700,42881400
POWERGRID_F1,09/01/2022,14:24:00,227.15,227.15,227.15,227.15,2700,42881400
POWERGRID_F1,09/01/2022,14:25:00,227.10,227.10,227.10,227.10,16200,42892200
POWERGRID_F1,09/01/2022,14:26:00,227.10,227.10,227.00,227.00,16200,42892200
POWERGRID_F1,09/01/2022,14:27:00,227.00,227.15,227.00,227.05,10800,42919200
POWERGRID_F1,09/01/2022,14:28:00,227.10,227.10,227.10,227.10,13500,42919200
POWERGRID_F1,09/01/2022,14:29:00,227.05,227.15,227.00,227.00,10800,42919200
POWERGRID_F1,09/01/2022,14:30:00,227.00,227.00,227.00,227.00,8100,42919200
POWERGRID_F1,09/01/2022,14:31:00,227.05,227.35,227.05,227.30,18900,42938100
POWERGRID_F1,09/01/2022,14:32:00,227.30,227.30,227.25,227.25,16200,42938100
POWERGRID_F1,09/01/2022,14:33:00,227.35,227.35,227.35,227.35,2700,42938100
POWERGRID_F1,09/01/2022,14:34:00,227.45,227.50,227.35,227.35,18900,42903000
POWERGRID_F1,09/01/2022,14:35:00,227.50,227.50,227.40,227.40,10800,42903000
POWERGRID_F1,09/01/2022,14:36:00,227.50,227.50,227.45,227.45,35100,42903000
POWERGRID_F1,09/01/2022,14:37:00,227.45,227.45,227.45,227.45,5400,42940800
POWERGRID_F1,09/01/2022,14:38:00,227.45,227.55,227.45,227.55,5400,42940800
POWERGRID_F1,09/01/2022,14:39:00,227.45,227.45,227.35,227.40,8100,42946200
POWERGRID_F1,09/01/2022,14:40:00,227.40,227.50,227.35,227.35,21600,42946200
POWERGRID_F1,09/01/2022,14:41:00,227.60,227.65,227.60,227.65,8100,42946200
POWERGRID_F1,09/01/2022,14:42:00,227.65,227.75,227.60,227.60,16200,42978600
POWERGRID_F1,09/01/2022,14:43:00,227.65,227.65,227.40,227.40,35100,42978600
POWERGRID_F1,09/01/2022,14:44:00,227.60,227.60,227.50,227.60,32400,42978600
POWERGRID_F1,09/01/2022,14:45:00,227.35,227.45,227.35,227.45,13500,43008300
POWERGRID_F1,09/01/2022,14:46:00,227.35,227.35,227.30,227.30,37800,43008300
POWERGRID_F1,09/01/2022,14:47:00,227.25,227.35,227.10,227.10,45900,43008300
POWERGRID_F1,09/01/2022,14:48:00,227.05,227.05,227.05,227.05,13500,43059600
POWERGRID_F1,09/01/2022,14:49:00,227.00,227.00,227.00,227.00,18900,43059600
POWERGRID_F1,09/01/2022,14:50:00,227.00,227.00,227.00,227.00,24300,43059600
POWERGRID_F1,09/01/2022,14:51:00,227.05,227.05,227.00,227.00,21600,43019100
POWERGRID_F1,09/01/2022,14:52:00,227.05,227.15,227.05,227.05,13500,43019100
POWERGRID_F1,09/01/2022,14:53:00,227.10,227.15,227.10,227.15,5400,43019100
POWERGRID_F1,09/01/2022,14:54:00,227.15,227.15,227.05,227.05,13500,43043400
