<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOTYRE_F1,09/01/2022,10:13:00,254.85,254.95,254.85,254.95,10500,12757500
APOLLOTYRE_F1,09/01/2022,10:14:00,254.80,254.80,254.80,254.80,14000,12757500
APOLLOTYRE_F1,09/01/2022,10:15:00,254.80,254.80,254.80,254.80,7000,12754000
APOLLOTYRE_F1,09/01/2022,10:17:00,254.95,254.95,254.95,254.95,3500,12750500
APOLLOTYRE_F1,09/01/2022,10:18:00,254.75,254.75,254.75,254.75,3500,12750500
APOLLOTYRE_F1,09/01/2022,10:19:00,255.00,255.35,255.00,255.35,14000,12750500
APOLLOTYRE_F1,09/01/2022,10:20:00,255.30,255.45,255.30,255.45,14000,12740000
APOLLOTYRE_F1,09/01/2022,10:22:00,255.55,255.55,255.55,255.55,3500,12740000
APOLLOTYRE_F1,09/01/2022,10:23:00,255.55,255.55,255.55,255.55,3500,12740000
APOLLOTYRE_F1,09/01/2022,10:24:00,255.55,255.55,255.55,255.55,17500,12736500
APOLLOTYRE_F1,09/01/2022,10:26:00,255.35,255.35,255.25,255.25,14000,12754000
APOLLOTYRE_F1,09/01/2022,10:27:00,255.25,255.25,255.05,255.05,28000,12754000
APOLLOTYRE_F1,09/01/2022,10:28:00,255.00,255.00,255.00,255.00,3500,12754000
APOLLOTYRE_F1,09/01/2022,10:29:00,254.80,254.80,254.80,254.80,10500,12743500
APOLLOTYRE_F1,09/01/2022,10:30:00,254.85,254.85,254.85,254.85,7000,12743500
APOLLOTYRE_F1,09/01/2022,10:31:00,254.90,254.90,254.60,254.60,42000,12743500
APOLLOTYRE_F1,09/01/2022,10:33:00,254.65,254.65,254.65,254.65,3500,12729500
APOLLOTYRE_F1,09/01/2022,10:34:00,254.50,254.50,254.50,254.50,7000,12729500
APOLLOTYRE_F1,09/01/2022,10:36:00,254.20,254.20,254.20,254.20,3500,12733000
APOLLOTYRE_F1,09/01/2022,10:37:00,254.00,254.00,254.00,254.00,49000,12733000
APOLLOTYRE_F1,09/01/2022,10:38:00,254.25,254.25,254.25,254.25,3500,12733000
APOLLOTYRE_F1,09/01/2022,10:39:00,253.80,253.80,253.80,253.80,7000,12719000
APOLLOTYRE_F1,09/01/2022,10:40:00,253.95,253.95,253.85,253.85,7000,12719000
APOLLOTYRE_F1,09/01/2022,10:42:00,254.00,254.00,254.00,254.00,3500,12722500
APOLLOTYRE_F1,09/01/2022,10:44:00,254.30,254.40,254.30,254.40,14000,12722500
APOLLOTYRE_F1,09/01/2022,10:45:00,254.45,254.45,254.45,254.45,3500,12722500
APOLLOTYRE_F1,09/01/2022,10:46:00,254.50,254.50,254.50,254.50,3500,12729500
APOLLOTYRE_F1,09/01/2022,10:47:00,254.50,254.50,254.40,254.40,10500,12733000
APOLLOTYRE_F1,09/01/2022,10:48:00,254.20,254.20,253.95,253.95,10500,12733000
APOLLOTYRE_F1,09/01/2022,10:50:00,254.00,254.15,254.00,254.15,21000,12733000
APOLLOTYRE_F1,09/01/2022,10:51:00,254.25,254.60,254.25,254.60,7000,12750500
APOLLOTYRE_F1,09/01/2022,10:52:00,255.40,255.40,255.40,255.40,157500,12750500
APOLLOTYRE_F1,09/01/2022,10:53:00,255.25,255.65,255.25,255.60,77000,12733000
APOLLOTYRE_F1,09/01/2022,10:54:00,255.40,255.60,255.10,255.60,28000,12733000
APOLLOTYRE_F1,09/01/2022,10:55:00,255.75,256.00,255.45,255.45,185500,12733000
APOLLOTYRE_F1,09/01/2022,10:56:00,255.25,255.65,255.25,255.65,17500,12645500
APOLLOTYRE_F1,09/01/2022,10:57:00,255.15,255.40,255.15,255.40,17500,12645500
APOLLOTYRE_F1,09/01/2022,10:58:00,255.50,255.75,255.40,255.40,35000,12645500
APOLLOTYRE_F1,09/01/2022,10:59:00,255.70,255.70,255.70,255.70,17500,12645500
APOLLOTYRE_F1,09/01/2022,11:01:00,255.10,255.25,255.05,255.25,73500,12649000
APOLLOTYRE_F1,09/01/2022,11:02:00,255.25,255.25,255.00,255.00,7000,12649000
APOLLOTYRE_F1,09/01/2022,11:04:00,254.85,254.85,254.85,254.85,3500,12691000
APOLLOTYRE_F1,09/01/2022,11:05:00,254.95,254.95,254.95,254.95,17500,12691000
APOLLOTYRE_F1,09/01/2022,11:07:00,254.75,254.95,254.75,254.95,10500,12677000
APOLLOTYRE_F1,09/01/2022,11:08:00,254.95,254.95,254.95,254.95,3500,12677000
APOLLOTYRE_F1,09/01/2022,11:10:00,254.75,254.75,254.10,254.10,17500,12649000
APOLLOTYRE_F1,09/01/2022,11:11:00,254.65,254.65,254.60,254.60,17500,12652500
APOLLOTYRE_F1,09/01/2022,11:13:00,254.20,254.20,254.20,254.20,14000,12652500
APOLLOTYRE_F1,09/01/2022,11:15:00,254.00,254.00,254.00,254.00,10500,12635000
APOLLOTYRE_F1,09/01/2022,11:16:00,254.00,254.35,254.00,254.35,10500,12635000
APOLLOTYRE_F1,09/01/2022,11:19:00,254.30,254.30,254.30,254.30,10500,12638500
APOLLOTYRE_F1,09/01/2022,11:20:00,253.80,253.80,253.40,253.40,56000,12617500
APOLLOTYRE_F1,09/01/2022,11:21:00,253.40,253.75,253.10,253.75,45500,12617500
APOLLOTYRE_F1,09/01/2022,11:22:00,253.50,253.70,253.50,253.70,24500,12617500
APOLLOTYRE_F1,09/01/2022,11:24:00,253.75,253.75,253.75,253.75,3500,12621000
APOLLOTYRE_F1,09/01/2022,11:25:00,253.50,253.50,253.50,253.50,3500,12621000
APOLLOTYRE_F1,09/01/2022,11:27:00,253.45,253.45,253.00,253.20,59500,12617500
APOLLOTYRE_F1,09/01/2022,11:30:00,253.25,253.25,253.25,253.25,3500,12635000
APOLLOTYRE_F1,09/01/2022,11:32:00,253.20,253.20,253.05,253.05,10500,12635000
APOLLOTYRE_F1,09/01/2022,11:33:00,252.75,252.75,252.50,252.50,10500,12635000
APOLLOTYRE_F1,09/01/2022,11:34:00,252.65,252.65,252.65,252.65,3500,12635000
APOLLOTYRE_F1,09/01/2022,11:35:00,252.50,252.50,252.45,252.45,21000,12635000
APOLLOTYRE_F1,09/01/2022,11:36:00,252.45,252.45,252.45,252.45,3500,12635000
APOLLOTYRE_F1,09/01/2022,11:37:00,252.50,252.50,252.50,252.50,7000,12635000
APOLLOTYRE_F1,09/01/2022,11:39:00,252.50,252.50,252.50,252.50,17500,12621000
APOLLOTYRE_F1,09/01/2022,11:40:00,252.60,252.60,252.60,252.60,17500,12621000
APOLLOTYRE_F1,09/01/2022,11:41:00,252.50,252.50,252.50,252.50,3500,12621000
APOLLOTYRE_F1,09/01/2022,11:43:00,252.50,252.50,252.50,252.50,3500,12635000
APOLLOTYRE_F1,09/01/2022,11:45:00,252.35,252.35,252.35,252.35,3500,12631500
APOLLOTYRE_F1,09/01/2022,11:47:00,252.00,252.00,251.85,251.85,35000,12631500
APOLLOTYRE_F1,09/01/2022,11:49:00,251.70,252.00,251.70,252.00,66500,12621000
APOLLOTYRE_F1,09/01/2022,11:50:00,252.00,252.00,252.00,252.00,7000,12621000
APOLLOTYRE_F1,09/01/2022,11:52:00,252.30,252.40,252.30,252.40,7000,12565000
APOLLOTYRE_F1,09/01/2022,11:53:00,252.25,252.25,252.25,252.25,3500,12565000
APOLLOTYRE_F1,09/01/2022,11:54:00,252.05,252.05,252.05,252.05,3500,12568500
APOLLOTYRE_F1,09/01/2022,11:55:00,251.80,251.80,251.80,251.80,7000,12568500
APOLLOTYRE_F1,09/01/2022,11:58:00,251.75,251.80,251.75,251.80,14000,12572000
APOLLOTYRE_F1,09/01/2022,11:59:00,252.05,252.05,252.00,252.00,7000,12572000
APOLLOTYRE_F1,09/01/2022,12:00:00,251.90,251.90,251.90,251.90,7000,12561500
APOLLOTYRE_F1,09/01/2022,12:01:00,251.90,251.90,251.90,251.90,3500,12561500
APOLLOTYRE_F1,09/01/2022,12:02:00,251.80,251.80,251.80,251.80,3500,12561500
APOLLOTYRE_F1,09/01/2022,12:03:00,251.70,251.70,251.35,251.35,10500,12558000
APOLLOTYRE_F1,09/01/2022,12:05:00,251.35,251.55,251.35,251.55,7000,12558000
APOLLOTYRE_F1,09/01/2022,12:06:00,251.55,251.55,251.55,251.55,3500,12568500
APOLLOTYRE_F1,09/01/2022,12:11:00,251.55,251.60,251.55,251.60,10500,12554500
APOLLOTYRE_F1,09/01/2022,12:13:00,251.75,251.75,251.75,251.75,3500,12551000
APOLLOTYRE_F1,09/01/2022,12:14:00,252.30,252.30,252.30,252.30,7000,12551000
APOLLOTYRE_F1,09/01/2022,12:15:00,252.30,252.30,252.30,252.30,3500,12547500
APOLLOTYRE_F1,09/01/2022,12:16:00,252.30,252.30,252.20,252.20,10500,12547500
APOLLOTYRE_F1,09/01/2022,12:17:00,252.35,252.35,252.35,252.35,3500,12547500
APOLLOTYRE_F1,09/01/2022,12:18:00,252.45,252.45,252.45,252.45,3500,12554500
APOLLOTYRE_F1,09/01/2022,12:19:00,252.30,252.30,252.30,252.30,3500,12554500
APOLLOTYRE_F1,09/01/2022,12:20:00,252.00,252.00,252.00,252.00,3500,12554500
APOLLOTYRE_F1,09/01/2022,12:22:00,252.05,252.05,252.05,252.05,3500,12561500
APOLLOTYRE_F1,09/01/2022,12:23:00,252.05,252.05,252.05,252.05,3500,12561500
APOLLOTYRE_F1,09/01/2022,12:25:00,252.30,252.30,252.30,252.30,3500,12561500
APOLLOTYRE_F1,09/01/2022,12:28:00,252.10,252.10,252.10,252.10,3500,12558000
APOLLOTYRE_F1,09/01/2022,12:30:00,252.00,252.00,252.00,252.00,14000,12558000
APOLLOTYRE_F1,09/01/2022,12:31:00,251.80,251.80,251.80,251.80,3500,12558000
APOLLOTYRE_F1,09/01/2022,12:32:00,251.75,251.75,251.60,251.60,14000,12558000
APOLLOTYRE_F1,09/01/2022,12:33:00,251.55,251.80,251.55,251.80,14000,12558000
APOLLOTYRE_F1,09/01/2022,12:34:00,251.70,251.70,251.70,251.70,3500,12558000
APOLLOTYRE_F1,09/01/2022,12:36:00,251.85,252.05,251.85,252.05,14000,12551000
APOLLOTYRE_F1,09/01/2022,12:37:00,252.00,252.00,252.00,252.00,3500,12551000
APOLLOTYRE_F1,09/01/2022,12:40:00,252.00,252.00,252.00,252.00,14000,12561500
APOLLOTYRE_F1,09/01/2022,12:41:00,252.15,252.15,252.10,252.10,49000,12561500
APOLLOTYRE_F1,09/01/2022,12:44:00,252.20,252.20,252.20,252.20,3500,12610500
APOLLOTYRE_F1,09/01/2022,12:45:00,252.15,252.15,252.10,252.10,7000,12600000
APOLLOTYRE_F1,09/01/2022,12:53:00,251.95,251.95,251.95,251.95,3500,12600000
APOLLOTYRE_F1,09/01/2022,12:56:00,252.00,252.00,252.00,252.00,7000,12603500
APOLLOTYRE_F1,09/01/2022,12:58:00,251.85,251.85,251.85,251.85,7000,12603500
APOLLOTYRE_F1,09/01/2022,12:59:00,251.50,251.55,251.50,251.55,14000,12603500
APOLLOTYRE_F1,09/01/2022,13:01:00,251.40,251.45,251.40,251.45,7000,12593000
APOLLOTYRE_F1,09/01/2022,13:02:00,251.35,251.35,251.35,251.35,7000,12593000
APOLLOTYRE_F1,09/01/2022,13:03:00,251.10,251.10,250.80,250.80,56000,12579000
APOLLOTYRE_F1,09/01/2022,13:04:00,250.80,250.80,250.50,250.50,21000,12579000
APOLLOTYRE_F1,09/01/2022,13:05:00,250.50,251.35,250.50,251.35,49000,12579000
APOLLOTYRE_F1,09/01/2022,13:06:00,251.15,251.15,251.15,251.15,7000,12523000
APOLLOTYRE_F1,09/01/2022,13:07:00,251.00,251.00,251.00,251.00,14000,12523000
APOLLOTYRE_F1,09/01/2022,13:10:00,250.80,250.80,250.80,250.80,3500,12516000
APOLLOTYRE_F1,09/01/2022,13:11:00,250.70,250.80,250.70,250.80,7000,12516000
APOLLOTYRE_F1,09/01/2022,13:12:00,250.65,250.65,250.65,250.65,7000,12505500
APOLLOTYRE_F1,09/01/2022,13:13:00,250.80,250.80,250.75,250.75,28000,12505500
APOLLOTYRE_F1,09/01/2022,13:14:00,250.55,250.70,250.55,250.70,10500,12505500
APOLLOTYRE_F1,09/01/2022,13:15:00,250.60,250.60,250.60,250.60,10500,12488000
APOLLOTYRE_F1,09/01/2022,13:17:00,250.70,250.70,250.70,250.70,7000,12488000
APOLLOTYRE_F1,09/01/2022,13:18:00,250.85,250.85,250.60,250.60,17500,12484500
APOLLOTYRE_F1,09/01/2022,13:21:00,251.15,251.15,251.15,251.15,7000,12481000
APOLLOTYRE_F1,09/01/2022,13:22:00,251.50,251.50,251.50,251.50,7000,12481000
APOLLOTYRE_F1,09/01/2022,13:23:00,251.50,251.50,251.50,251.50,10500,12481000
APOLLOTYRE_F1,09/01/2022,13:24:00,251.55,251.55,251.55,251.55,3500,12477500
APOLLOTYRE_F1,09/01/2022,13:25:00,251.45,251.45,251.45,251.45,7000,12477500
APOLLOTYRE_F1,09/01/2022,13:27:00,251.25,251.25,251.25,251.25,7000,12477500
APOLLOTYRE_F1,09/01/2022,13:32:00,251.50,251.50,251.50,251.50,3500,12477500
APOLLOTYRE_F1,09/01/2022,13:39:00,251.35,251.35,251.35,251.35,3500,12474000
APOLLOTYRE_F1,09/01/2022,13:40:00,251.25,251.25,251.25,251.25,3500,12474000
APOLLOTYRE_F1,09/01/2022,13:42:00,251.10,251.10,251.10,251.10,3500,12474000
APOLLOTYRE_F1,09/01/2022,13:43:00,251.25,251.25,251.25,251.25,7000,12477500
APOLLOTYRE_F1,09/01/2022,13:46:00,251.30,251.30,251.15,251.15,10500,12477500
APOLLOTYRE_F1,09/01/2022,13:52:00,251.05,251.05,251.00,251.00,10500,12474000
APOLLOTYRE_F1,09/01/2022,13:53:00,251.05,251.05,251.05,251.05,3500,12474000
APOLLOTYRE_F1,09/01/2022,13:54:00,250.75,250.75,250.75,250.75,3500,12481000
APOLLOTYRE_F1,09/01/2022,13:55:00,250.75,250.75,250.75,250.75,14000,12481000
APOLLOTYRE_F1,09/01/2022,13:56:00,250.15,250.20,250.05,250.05,31500,12481000
APOLLOTYRE_F1,09/01/2022,13:59:00,250.05,250.05,250.05,250.05,3500,12467000
APOLLOTYRE_F1,09/01/2022,14:00:00,250.30,250.40,250.30,250.40,14000,12467000
APOLLOTYRE_F1,09/01/2022,14:01:00,250.35,250.35,250.30,250.30,24500,12467000
APOLLOTYRE_F1,09/01/2022,14:02:00,250.30,250.45,250.30,250.45,28000,12467000
APOLLOTYRE_F1,09/01/2022,14:03:00,250.70,250.70,250.70,250.70,3500,12439000
APOLLOTYRE_F1,09/01/2022,14:04:00,250.75,250.75,250.75,250.75,3500,12439000
APOLLOTYRE_F1,09/01/2022,14:05:00,250.65,250.65,250.65,250.65,3500,12439000
APOLLOTYRE_F1,09/01/2022,14:07:00,250.60,250.60,250.60,250.60,3500,12442500
APOLLOTYRE_F1,09/01/2022,14:08:00,250.80,250.80,250.80,250.80,10500,12442500
APOLLOTYRE_F1,09/01/2022,14:09:00,250.90,250.90,250.90,250.90,10500,12442500
APOLLOTYRE_F1,09/01/2022,14:10:00,251.10,251.10,251.10,251.10,3500,12449500
APOLLOTYRE_F1,09/01/2022,14:11:00,250.85,250.95,250.85,250.95,10500,12449500
APOLLOTYRE_F1,09/01/2022,14:13:00,251.80,251.80,251.80,251.80,38500,12456500
APOLLOTYRE_F1,09/01/2022,14:14:00,252.00,252.00,252.00,252.00,7000,12456500
APOLLOTYRE_F1,09/01/2022,14:15:00,251.90,251.90,251.80,251.80,17500,12467000
APOLLOTYRE_F1,09/01/2022,14:16:00,252.20,252.20,252.10,252.10,35000,12467000
APOLLOTYRE_F1,09/01/2022,14:17:00,252.25,252.25,252.25,252.25,3500,12467000
APOLLOTYRE_F1,09/01/2022,14:19:00,252.05,252.05,252.05,252.05,7000,12481000
APOLLOTYRE_F1,09/01/2022,14:23:00,252.20,252.20,252.20,252.20,10500,12460000
APOLLOTYRE_F1,09/01/2022,14:25:00,252.60,252.60,252.60,252.60,24500,12463500
APOLLOTYRE_F1,09/01/2022,14:26:00,252.70,252.80,252.70,252.80,10500,12463500
APOLLOTYRE_F1,09/01/2022,14:27:00,253.10,253.10,252.90,252.90,21000,12446000
APOLLOTYRE_F1,09/01/2022,14:28:00,252.80,252.80,252.80,252.80,7000,12446000
APOLLOTYRE_F1,09/01/2022,14:29:00,252.80,253.00,252.80,253.00,7000,12446000
APOLLOTYRE_F1,09/01/2022,14:30:00,252.80,253.05,252.80,253.05,17500,12460000
APOLLOTYRE_F1,09/01/2022,14:31:00,253.15,253.15,253.00,253.00,7000,12460000
APOLLOTYRE_F1,09/01/2022,14:32:00,253.00,253.00,253.00,253.00,7000,12460000
APOLLOTYRE_F1,09/01/2022,14:33:00,253.05,253.05,253.05,253.05,3500,12474000
APOLLOTYRE_F1,09/01/2022,14:35:00,253.45,253.45,253.45,253.45,21000,12474000
APOLLOTYRE_F1,09/01/2022,14:36:00,253.35,253.35,253.00,253.00,21000,12467000
APOLLOTYRE_F1,09/01/2022,14:37:00,253.35,253.35,253.35,253.35,7000,12467000
APOLLOTYRE_F1,09/01/2022,14:38:00,253.45,253.50,253.45,253.50,14000,12467000
APOLLOTYRE_F1,09/01/2022,14:40:00,252.95,252.95,252.95,252.95,21000,12467000
APOLLOTYRE_F1,09/01/2022,14:42:00,253.60,253.60,253.60,253.60,7000,12463500
APOLLOTYRE_F1,09/01/2022,14:43:00,253.60,253.60,253.60,253.60,24500,12463500
APOLLOTYRE_F1,09/01/2022,14:45:00,253.60,253.75,253.50,253.75,21000,12477500
APOLLOTYRE_F1,09/01/2022,14:46:00,254.10,254.35,254.00,254.00,98000,12477500
APOLLOTYRE_F1,09/01/2022,14:47:00,254.00,254.00,254.00,254.00,3500,12477500
APOLLOTYRE_F1,09/01/2022,14:48:00,254.05,254.05,253.75,253.75,21000,12519500
APOLLOTYRE_F1,09/01/2022,14:50:00,253.80,253.80,253.50,253.50,14000,12519500
APOLLOTYRE_F1,09/01/2022,14:51:00,253.50,253.50,253.05,253.05,24500,12498500
APOLLOTYRE_F1,09/01/2022,14:52:00,253.50,253.50,253.50,253.50,7000,12498500
APOLLOTYRE_F1,09/01/2022,14:53:00,253.55,253.55,253.55,253.55,7000,12498500
APOLLOTYRE_F1,09/01/2022,14:55:00,253.50,253.60,253.50,253.55,14000,12502000
APOLLOTYRE_F1,09/01/2022,14:56:00,253.65,253.65,253.65,253.65,3500,12502000
APOLLOTYRE_F1,09/01/2022,14:57:00,253.80,253.85,253.80,253.85,7000,12505500
APOLLOTYRE_F1,09/01/2022,14:58:00,253.80,253.80,253.75,253.75,14000,12505500
APOLLOTYRE_F1,09/01/2022,14:59:00,253.60,253.60,253.60,253.60,17500,12505500
APOLLOTYRE_F1,09/01/2022,15:00:00,253.50,253.50,253.50,253.50,3500,12505500
APOLLOTYRE_F1,09/01/2022,15:02:00,253.45,253.45,253.45,253.45,10500,12498500
APOLLOTYRE_F1,09/01/2022,15:03:00,253.35,253.35,253.35,253.35,3500,12498500
APOLLOTYRE_F1,09/01/2022,15:04:00,253.20,253.20,253.20,253.20,3500,12509000
APOLLOTYRE_F1,09/01/2022,15:05:00,253.25,253.60,253.25,253.60,14000,12509000
APOLLOTYRE_F1,09/01/2022,15:06:00,253.65,253.95,253.65,253.95,14000,12505500
APOLLOTYRE_F1,09/01/2022,15:07:00,253.50,253.50,253.50,253.50,3500,12505500
APOLLOTYRE_F1,09/01/2022,15:09:00,253.60,253.60,253.50,253.50,7000,12502000
APOLLOTYRE_F1,09/01/2022,15:10:00,253.50,253.60,253.50,253.60,17500,12502000
APOLLOTYRE_F1,09/01/2022,15:11:00,253.50,253.50,253.50,253.50,3500,12502000
APOLLOTYRE_F1,09/01/2022,15:12:00,253.60,253.65,253.60,253.65,7000,12498500
APOLLOTYRE_F1,09/01/2022,15:13:00,253.55,253.55,253.55,253.55,7000,12498500
APOLLOTYRE_F1,09/01/2022,15:14:00,253.50,253.70,253.50,253.70,7000,12498500
APOLLOTYRE_F1,09/01/2022,15:15:00,253.70,253.70,253.70,253.70,7000,12491500
APOLLOTYRE_F1,09/01/2022,15:16:00,253.65,253.65,253.60,253.60,28000,12491500
APOLLOTYRE_F1,09/01/2022,15:18:00,253.90,253.90,253.90,253.90,7000,12488000
APOLLOTYRE_F1,09/01/2022,15:19:00,253.80,253.80,253.80,253.80,24500,12488000
APOLLOTYRE_F1,09/01/2022,15:21:00,253.55,253.55,253.55,253.55,24500,12488000
APOLLOTYRE_F1,09/01/2022,15:22:00,253.65,253.70,253.65,253.70,17500,12477500
APOLLOTYRE_F1,09/01/2022,15:23:00,253.70,254.00,253.70,253.95,38500,12477500
APOLLOTYRE_F1,09/01/2022,15:24:00,254.05,254.10,254.00,254.00,35000,12456500
APOLLOTYRE_F1,09/01/2022,15:25:00,254.00,254.00,254.00,254.00,3500,12456500
APOLLOTYRE_F1,09/01/2022,15:26:00,253.80,253.85,253.80,253.85,14000,12456500
APOLLOTYRE_F1,09/01/2022,15:27:00,254.00,254.00,253.90,253.90,28000,12484500
APOLLOTYRE_F1,09/01/2022,15:28:00,253.80,253.95,253.80,253.95,14000,12484500
APOLLOTYRE_F1,09/01/2022,15:29:00,253.55,253.95,253.55,253.90,42000,12484500
APOLLOTYRE_F1,09/01/2022,15:30:00,253.95,253.95,253.95,253.95,3500,12484500
APOLLOTYRE_F1,09/02/2022,09:15:00,254.95,255.25,254.50,254.50,49002,12379500
APOLLOTYRE_F1,09/02/2022,09:16:00,255.60,255.60,255.25,255.25,42000,12379500
APOLLOTYRE_F1,09/02/2022,09:17:00,255.00,255.00,254.95,254.95,31500,12390000
APOLLOTYRE_F1,09/02/2022,09:18:00,254.55,254.65,254.55,254.55,66500,12390000
APOLLOTYRE_F1,09/02/2022,09:19:00,254.30,254.30,253.50,253.50,24500,12390000
APOLLOTYRE_F1,09/02/2022,09:20:00,254.00,254.30,254.00,254.30,17500,12414500
APOLLOTYRE_F1,09/02/2022,09:21:00,254.30,254.55,254.30,254.55,14000,12414500
APOLLOTYRE_F1,09/02/2022,09:22:00,254.70,254.80,254.70,254.80,21000,12414500
