<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
EICHERMOT_F2,09/01/2022,12:51:00,3421.00,3421.00,3421.00,3421.00,350,118300
EICHERMOT_F2,09/01/2022,12:59:00,3416.65,3416.65,3416.65,3416.65,350,119000
EICHERMOT_F2,09/01/2022,13:24:00,3430.00,3430.00,3430.00,3430.00,350,119000
EICHERMOT_F2,09/01/2022,13:30:00,3424.00,3424.00,3424.00,3424.00,350,119350
EICHERMOT_F2,09/01/2022,13:32:00,3414.85,3414.85,3414.85,3414.85,350,119350
EICHERMOT_F2,09/01/2022,13:40:00,3411.85,3411.85,3411.85,3411.85,350,119350
EICHERMOT_F2,09/01/2022,13:45:00,3412.00,3412.00,3412.00,3412.00,350,119350
EICHERMOT_F2,09/01/2022,13:46:00,3408.70,3408.70,3408.70,3408.70,350,119350
EICHERMOT_F2,09/01/2022,13:51:00,3408.85,3408.85,3408.85,3408.85,350,119000
EICHERMOT_F2,09/01/2022,13:56:00,3400.00,3402.65,3400.00,3402.65,700,118650
EICHERMOT_F2,09/01/2022,14:07:00,3399.15,3399.15,3399.15,3399.15,350,118300
EICHERMOT_F2,09/01/2022,14:31:00,3426.90,3426.90,3426.90,3426.90,350,118300
EICHERMOT_F2,09/01/2022,14:48:00,3428.85,3428.85,3428.85,3428.85,350,118300
EICHERMOT_F2,09/01/2022,15:06:00,3430.00,3430.00,3430.00,3430.00,350,118300
EICHERMOT_F2,09/01/2022,15:10:00,3434.00,3434.00,3434.00,3434.00,350,117950
EICHERMOT_F2,09/01/2022,15:14:00,3435.25,3435.25,3435.25,3435.25,350,117950
EICHERMOT_F2,09/01/2022,15:25:00,3436.65,3436.65,3436.65,3436.65,350,117600
EICHERMOT_F2,09/01/2022,15:26:00,3439.00,3439.15,3439.00,3439.15,700,117250
EICHERMOT_F2,09/01/2022,15:27:00,3436.90,3436.90,3436.90,3436.90,350,117250
EICHERMOT_F2,09/01/2022,15:29:00,3438.25,3440.25,3438.25,3440.25,700,116200
EICHERMOT_F2,09/02/2022,09:15:00,3455.45,3463.95,3455.45,3463.95,1051,115850
EICHERMOT_F2,09/02/2022,09:16:00,3463.25,3463.25,3459.15,3459.15,700,115850
EICHERMOT_F2,09/02/2022,09:17:00,3459.90,3459.95,3459.90,3459.95,1400,116900
EICHERMOT_F2,09/02/2022,09:18:00,3460.00,3460.00,3460.00,3460.00,3500,116900
EICHERMOT_F2,09/02/2022,09:21:00,3460.00,3460.00,3460.00,3460.00,350,115500
EICHERMOT_F2,09/02/2022,09:23:00,3462.95,3462.95,3462.95,3462.95,350,115500
EICHERMOT_F2,09/02/2022,09:24:00,3468.00,3473.60,3468.00,3473.60,700,115500
EICHERMOT_F2,09/02/2022,09:26:00,3473.60,3475.00,3473.60,3475.00,700,115500
EICHERMOT_F2,09/02/2022,09:27:00,3480.00,3480.00,3480.00,3480.00,350,115500
EICHERMOT_F2,09/02/2022,09:28:00,3480.00,3480.00,3480.00,3480.00,350,115500
EICHERMOT_F2,09/02/2022,09:29:00,3476.00,3476.00,3475.60,3475.60,700,116200
EICHERMOT_F2,09/02/2022,09:33:00,3464.40,3464.40,3464.40,3464.40,350,116200
EICHERMOT_F2,09/02/2022,09:36:00,3457.70,3457.70,3457.70,3457.70,350,115850
EICHERMOT_F2,09/02/2022,09:37:00,3455.10,3455.10,3450.95,3450.95,1050,115850
EICHERMOT_F2,09/02/2022,09:38:00,3454.00,3454.00,3451.80,3451.80,700,116550
EICHERMOT_F2,09/02/2022,09:40:00,3463.70,3463.70,3463.70,3463.70,350,116550
EICHERMOT_F2,09/02/2022,09:52:00,3475.00,3476.40,3475.00,3476.40,700,116200
EICHERMOT_F2,09/02/2022,09:55:00,3471.20,3471.20,3471.20,3471.20,350,116200
EICHERMOT_F2,09/02/2022,09:57:00,3472.90,3472.90,3472.90,3472.90,350,115850
EICHERMOT_F2,09/02/2022,09:58:00,3469.00,3469.00,3469.00,3469.00,350,115850
EICHERMOT_F2,09/02/2022,09:59:00,3472.90,3472.90,3472.90,3472.90,350,115850
EICHERMOT_F2,09/02/2022,10:04:00,3469.00,3469.00,3469.00,3469.00,350,115500
EICHERMOT_F2,09/02/2022,10:12:00,3469.00,3469.00,3469.00,3469.00,350,115150
EICHERMOT_F2,09/02/2022,10:16:00,3468.30,3468.30,3468.30,3468.30,700,115150
EICHERMOT_F2,09/02/2022,10:25:00,3460.00,3460.00,3460.00,3460.00,1050,115150
EICHERMOT_F2,09/02/2022,10:26:00,3462.00,3462.00,3462.00,3462.00,350,115150
EICHERMOT_F2,09/02/2022,10:40:00,3472.00,3472.00,3472.00,3472.00,350,115850
EICHERMOT_F2,09/02/2022,10:45:00,3472.75,3472.75,3472.75,3472.75,350,115500
EICHERMOT_F2,09/02/2022,10:51:00,3476.00,3476.00,3476.00,3476.00,350,115500
EICHERMOT_F2,09/02/2022,10:52:00,3469.00,3469.00,3469.00,3469.00,350,115500
EICHERMOT_F2,09/02/2022,10:53:00,3464.00,3464.00,3464.00,3464.00,350,115500
EICHERMOT_F2,09/02/2022,10:56:00,3463.00,3463.00,3463.00,3463.00,700,115500
EICHERMOT_F2,09/02/2022,11:09:00,3462.00,3462.00,3462.00,3462.00,350,115500
EICHERMOT_F2,09/02/2022,11:17:00,3466.90,3466.90,3466.90,3466.90,700,115850
EICHERMOT_F2,09/02/2022,11:37:00,3463.70,3463.70,3463.70,3463.70,350,115850
EICHERMOT_F2,09/02/2022,11:51:00,3455.70,3455.70,3455.70,3455.70,350,115500
EICHERMOT_F2,09/02/2022,11:57:00,3455.05,3455.05,3455.05,3455.05,350,115500
EICHERMOT_F2,09/02/2022,12:15:00,3455.55,3455.55,3455.55,3455.55,350,115500
EICHERMOT_F2,09/02/2022,12:29:00,3460.60,3460.60,3460.60,3460.60,350,115500
EICHERMOT_F2,09/02/2022,12:37:00,3458.60,3458.60,3458.60,3458.60,350,115500
EICHERMOT_F2,09/02/2022,12:38:00,3457.10,3457.10,3457.10,3457.10,350,115500
EICHERMOT_F2,09/02/2022,12:45:00,3453.00,3453.00,3452.45,3452.45,1050,115500
EICHERMOT_F2,09/02/2022,12:50:00,3443.75,3443.75,3443.75,3443.75,350,115500
EICHERMOT_F2,09/02/2022,12:52:00,3443.75,3443.75,3443.75,3443.75,350,115500
EICHERMOT_F2,09/02/2022,12:59:00,3445.10,3445.10,3445.10,3445.10,700,115500
EICHERMOT_F2,09/02/2022,13:02:00,3437.80,3437.80,3437.80,3437.80,350,115500
EICHERMOT_F2,09/02/2022,13:03:00,3437.80,3437.80,3437.80,3437.80,350,115500
EICHERMOT_F2,09/02/2022,13:06:00,3445.00,3445.00,3441.90,3441.90,700,115500
EICHERMOT_F2,09/02/2022,13:32:00,3449.40,3449.40,3449.40,3449.40,350,115500
EICHERMOT_F2,09/02/2022,14:00:00,3458.00,3458.00,3458.00,3458.00,350,115500
EICHERMOT_F2,09/02/2022,14:38:00,3460.00,3460.00,3460.00,3460.00,700,115150
EICHERMOT_F2,09/02/2022,14:50:00,3453.20,3453.20,3453.20,3453.20,350,115150
EICHERMOT_F2,09/02/2022,14:54:00,3449.80,3449.80,3449.80,3449.80,350,114800
EICHERMOT_F2,09/02/2022,15:04:00,3439.85,3439.85,3439.85,3439.85,350,115150
EICHERMOT_F2,09/02/2022,15:05:00,3441.95,3441.95,3441.95,3441.95,350,115150
EICHERMOT_F2,09/02/2022,15:06:00,3438.00,3438.00,3438.00,3438.00,350,115150
EICHERMOT_F2,09/02/2022,15:07:00,3442.75,3442.75,3442.75,3442.75,350,115150
EICHERMOT_F2,09/02/2022,15:09:00,3439.70,3439.70,3439.70,3439.70,350,115150
EICHERMOT_F2,09/02/2022,15:15:00,3439.40,3439.40,3439.40,3439.40,700,114800
EICHERMOT_F2,09/02/2022,15:17:00,3439.40,3439.40,3439.40,3439.40,350,114800
EICHERMOT_F2,09/02/2022,15:18:00,3439.40,3439.40,3439.40,3439.40,700,114450
EICHERMOT_F2,09/02/2022,15:22:00,3441.25,3441.25,3441.25,3441.25,350,113750
EICHERMOT_F2,09/02/2022,15:25:00,3444.30,3444.30,3444.30,3444.30,700,113750
EICHERMOT_F2,09/02/2022,15:29:00,3443.25,3443.25,3443.25,3443.25,350,113050
EICHERMOT_F2,09/05/2022,09:16:00,3452.90,3452.90,3452.90,3452.90,351,112700
EICHERMOT_F2,09/05/2022,09:18:00,3452.35,3452.35,3452.35,3452.35,350,112700
EICHERMOT_F2,09/05/2022,09:19:00,3452.35,3452.35,3452.35,3452.35,350,112700
EICHERMOT_F2,09/05/2022,09:22:00,3457.40,3457.40,3440.00,3440.00,1050,112700
EICHERMOT_F2,09/05/2022,09:25:00,3425.00,3425.00,3425.00,3425.00,350,113750
EICHERMOT_F2,09/05/2022,09:28:00,3425.00,3425.00,3425.00,3425.00,350,114100
EICHERMOT_F2,09/05/2022,09:31:00,3428.00,3428.00,3428.00,3428.00,700,114100
EICHERMOT_F2,09/05/2022,09:33:00,3425.35,3425.35,3425.35,3425.35,350,114800
EICHERMOT_F2,09/05/2022,09:48:00,3424.45,3424.45,3424.45,3424.45,350,115150
EICHERMOT_F2,09/05/2022,09:50:00,3422.90,3422.90,3422.90,3422.90,350,115150
EICHERMOT_F2,09/05/2022,09:53:00,3422.90,3422.90,3422.90,3422.90,350,115500
EICHERMOT_F2,09/05/2022,09:55:00,3426.00,3426.00,3424.85,3424.85,700,115500
EICHERMOT_F2,09/05/2022,10:00:00,3424.65,3424.65,3424.65,3424.65,350,115850
EICHERMOT_F2,09/05/2022,10:25:00,3430.90,3431.45,3430.90,3431.45,700,115850
EICHERMOT_F2,09/05/2022,10:35:00,3424.70,3424.70,3424.70,3424.70,700,115850
EICHERMOT_F2,09/05/2022,10:44:00,3427.75,3427.75,3427.75,3427.75,350,116550
EICHERMOT_F2,09/05/2022,11:02:00,3420.00,3420.00,3420.00,3420.00,350,116900
EICHERMOT_F2,09/05/2022,11:25:00,3417.65,3417.65,3417.65,3417.65,350,116900
EICHERMOT_F2,09/05/2022,11:30:00,3410.05,3410.05,3410.05,3410.05,350,117250
EICHERMOT_F2,09/05/2022,11:35:00,3410.05,3410.05,3410.05,3410.05,350,117600
EICHERMOT_F2,09/05/2022,11:39:00,3411.90,3411.90,3411.90,3411.90,700,117600
EICHERMOT_F2,09/05/2022,11:49:00,3412.95,3412.95,3412.95,3412.95,350,117950
EICHERMOT_F2,09/05/2022,12:05:00,3414.25,3414.25,3414.25,3414.25,350,117950
EICHERMOT_F2,09/05/2022,12:21:00,3416.00,3416.00,3416.00,3416.00,350,117600
EICHERMOT_F2,09/05/2022,12:27:00,3417.40,3417.40,3417.40,3417.40,350,117600
EICHERMOT_F2,09/05/2022,12:31:00,3419.20,3419.20,3419.20,3419.20,350,117600
EICHERMOT_F2,09/05/2022,12:38:00,3428.00,3428.00,3428.00,3428.00,350,117950
EICHERMOT_F2,09/05/2022,14:17:00,3430.00,3430.00,3430.00,3430.00,350,117600
EICHERMOT_F2,09/05/2022,14:19:00,3429.45,3429.45,3429.45,3429.45,350,117950
EICHERMOT_F2,09/05/2022,14:29:00,3431.50,3431.50,3431.50,3431.50,350,117600
EICHERMOT_F2,09/05/2022,14:52:00,3432.75,3432.75,3432.75,3432.75,350,117600
EICHERMOT_F2,09/05/2022,14:59:00,3434.90,3434.90,3434.90,3434.90,350,117600
EICHERMOT_F2,09/05/2022,15:08:00,3432.65,3432.65,3432.65,3432.65,350,117950
EICHERMOT_F2,09/05/2022,15:09:00,3433.15,3433.15,3433.15,3433.15,350,117950
EICHERMOT_F2,09/05/2022,15:12:00,3434.85,3434.85,3434.85,3434.85,350,118300
EICHERMOT_F2,09/05/2022,15:13:00,3432.25,3432.25,3431.60,3431.60,1400,118300
EICHERMOT_F2,09/05/2022,15:15:00,3429.05,3429.05,3429.05,3429.05,350,118300
EICHERMOT_F2,09/05/2022,15:16:00,3431.85,3431.85,3431.80,3431.80,1400,119350
EICHERMOT_F2,09/05/2022,15:27:00,3428.35,3428.35,3428.35,3428.35,700,119350
EICHERMOT_F2,09/05/2022,15:29:00,3429.50,3429.50,3429.50,3429.50,350,119350
EICHERMOT_F2,09/06/2022,09:16:00,3439.80,3439.80,3439.80,3439.80,351,116900
EICHERMOT_F2,09/06/2022,09:17:00,3444.00,3444.00,3444.00,3444.00,350,116900
EICHERMOT_F2,09/06/2022,09:30:00,3444.00,3444.00,3440.00,3440.00,3500,116900
EICHERMOT_F2,09/06/2022,09:42:00,3435.75,3435.75,3435.75,3435.75,350,120050
EICHERMOT_F2,09/06/2022,09:43:00,3435.00,3435.00,3435.00,3435.00,1400,120050
EICHERMOT_F2,09/06/2022,09:44:00,3435.00,3435.00,3435.00,3435.00,350,120050
EICHERMOT_F2,09/06/2022,09:46:00,3435.00,3435.00,3435.00,3435.00,350,120050
EICHERMOT_F2,09/06/2022,09:53:00,3435.20,3435.20,3435.20,3435.20,350,121450
EICHERMOT_F2,09/06/2022,10:08:00,3431.00,3431.00,3431.00,3431.00,350,121450
EICHERMOT_F2,09/06/2022,10:14:00,3426.00,3426.00,3426.00,3426.00,350,121450
EICHERMOT_F2,09/06/2022,10:15:00,3422.75,3422.75,3422.75,3422.75,350,121450
EICHERMOT_F2,09/06/2022,10:24:00,3422.75,3422.75,3422.75,3422.75,350,121100
EICHERMOT_F2,09/06/2022,10:32:00,3426.45,3426.45,3426.45,3426.45,350,121100
EICHERMOT_F2,09/06/2022,10:34:00,3423.00,3423.00,3423.00,3423.00,350,121100
EICHERMOT_F2,09/06/2022,10:42:00,3423.70,3423.70,3423.70,3423.70,350,120750
EICHERMOT_F2,09/06/2022,10:51:00,3429.15,3429.15,3429.15,3429.15,700,121100
EICHERMOT_F2,09/06/2022,10:56:00,3431.75,3431.75,3431.75,3431.75,350,121450
EICHERMOT_F2,09/06/2022,11:05:00,3436.55,3436.55,3436.55,3436.55,350,121450
EICHERMOT_F2,09/06/2022,11:06:00,3442.00,3442.00,3442.00,3442.00,350,121450
EICHERMOT_F2,09/06/2022,11:11:00,3442.00,3442.00,3442.00,3442.00,350,121800
EICHERMOT_F2,09/06/2022,11:13:00,3445.50,3445.50,3445.50,3445.50,350,121800
EICHERMOT_F2,09/06/2022,11:14:00,3445.60,3445.60,3445.60,3445.60,350,121800
EICHERMOT_F2,09/06/2022,11:20:00,3446.90,3446.90,3446.90,3446.90,350,122150
EICHERMOT_F2,09/06/2022,11:22:00,3446.90,3446.90,3446.90,3446.90,350,122500
EICHERMOT_F2,09/06/2022,11:23:00,3442.45,3442.45,3442.45,3442.45,350,122500
EICHERMOT_F2,09/06/2022,11:33:00,3437.65,3437.65,3437.65,3437.65,700,122150
EICHERMOT_F2,09/06/2022,11:59:00,3442.10,3442.10,3442.10,3442.10,350,122150
EICHERMOT_F2,09/06/2022,12:09:00,3442.00,3442.00,3442.00,3442.00,350,122850
EICHERMOT_F2,09/06/2022,12:35:00,3442.00,3442.00,3442.00,3442.00,700,122500
EICHERMOT_F2,09/06/2022,12:50:00,3443.00,3443.00,3443.00,3443.00,1400,122150
EICHERMOT_F2,09/06/2022,12:57:00,3441.30,3441.30,3441.30,3441.30,350,121450
EICHERMOT_F2,09/06/2022,13:25:00,3435.45,3435.45,3435.45,3435.45,350,121450
EICHERMOT_F2,09/06/2022,13:45:00,3437.00,3437.00,3437.00,3437.00,350,121800
EICHERMOT_F2,09/06/2022,13:54:00,3435.35,3435.35,3435.35,3435.35,350,121800
EICHERMOT_F2,09/06/2022,14:24:00,3438.35,3438.35,3438.35,3438.35,350,121800
EICHERMOT_F2,09/06/2022,14:35:00,3440.00,3440.00,3440.00,3440.00,350,121800
EICHERMOT_F2,09/06/2022,14:44:00,3432.45,3432.45,3429.85,3429.85,1400,121800
EICHERMOT_F2,09/06/2022,14:49:00,3434.35,3434.35,3434.35,3434.35,350,121450
EICHERMOT_F2,09/06/2022,14:51:00,3431.40,3431.40,3431.40,3431.40,350,121450
EICHERMOT_F2,09/06/2022,15:22:00,3430.20,3430.20,3430.20,3430.20,350,121450
EICHERMOT_F2,09/06/2022,15:26:00,3428.60,3428.60,3428.60,3428.60,350,121450
EICHERMOT_F2,09/06/2022,15:28:00,3430.00,3430.00,3430.00,3430.00,350,121100
EICHERMOT_F2,09/07/2022,09:16:00,3408.50,3408.50,3408.50,3408.50,351,121100
EICHERMOT_F2,09/07/2022,09:17:00,3411.35,3417.25,3411.35,3417.25,1750,120400
EICHERMOT_F2,09/07/2022,09:20:00,3429.60,3429.60,3429.60,3429.60,350,120400
EICHERMOT_F2,09/07/2022,09:23:00,3436.05,3436.05,3436.05,3436.05,350,120050
EICHERMOT_F2,09/07/2022,09:27:00,3436.05,3436.05,3436.05,3436.05,350,120050
EICHERMOT_F2,09/07/2022,10:05:00,3415.00,3415.00,3415.00,3415.00,350,119700
EICHERMOT_F2,09/07/2022,10:08:00,3416.35,3416.35,3416.35,3416.35,350,120050
EICHERMOT_F2,09/07/2022,10:58:00,3400.50,3400.50,3400.50,3400.50,350,120050
EICHERMOT_F2,09/07/2022,11:04:00,3398.20,3398.20,3398.20,3398.20,700,120400
EICHERMOT_F2,09/07/2022,11:06:00,3397.75,3397.75,3397.75,3397.75,350,120400
EICHERMOT_F2,09/07/2022,11:16:00,3388.00,3388.00,3388.00,3388.00,700,120050
EICHERMOT_F2,09/07/2022,11:33:00,3400.00,3400.00,3400.00,3400.00,350,120400
EICHERMOT_F2,09/07/2022,11:43:00,3406.40,3406.40,3406.40,3406.40,350,120400
EICHERMOT_F2,09/07/2022,12:39:00,3408.00,3408.00,3408.00,3408.00,700,120400
EICHERMOT_F2,09/07/2022,12:40:00,3407.60,3407.60,3407.60,3407.60,350,120400
EICHERMOT_F2,09/07/2022,12:41:00,3410.20,3410.20,3410.20,3410.20,350,120400
EICHERMOT_F2,09/07/2022,12:43:00,3408.40,3408.40,3408.40,3408.40,350,120400
EICHERMOT_F2,09/07/2022,13:17:00,3409.30,3409.30,3409.30,3409.30,350,120400
EICHERMOT_F2,09/07/2022,13:41:00,3409.30,3409.30,3409.30,3409.30,350,120750
EICHERMOT_F2,09/07/2022,13:53:00,3409.30,3409.30,3409.30,3409.30,350,121100
EICHERMOT_F2,09/07/2022,14:14:00,3404.60,3404.60,3404.60,3404.60,350,121450
EICHERMOT_F2,09/07/2022,14:50:00,3390.60,3390.60,3390.60,3390.60,350,121800
EICHERMOT_F2,09/07/2022,15:06:00,3405.00,3405.00,3405.00,3405.00,350,121450
EICHERMOT_F2,09/07/2022,15:21:00,3404.80,3404.80,3404.80,3404.80,350,121100
EICHERMOT_F2,09/08/2022,09:15:00,3430.40,3430.40,3430.40,3430.40,351,120750
EICHERMOT_F2,09/08/2022,09:17:00,3437.05,3437.05,3437.05,3437.05,700,120400
EICHERMOT_F2,09/08/2022,09:19:00,3444.70,3444.70,3442.00,3442.00,1050,120400
EICHERMOT_F2,09/08/2022,09:20:00,3443.90,3443.90,3443.90,3443.90,350,120400
EICHERMOT_F2,09/08/2022,09:25:00,3463.00,3463.00,3463.00,3463.00,350,120400
EICHERMOT_F2,09/08/2022,09:26:00,3469.00,3469.00,3469.00,3469.00,350,120400
EICHERMOT_F2,09/08/2022,09:30:00,3470.00,3470.00,3470.00,3470.00,350,120750
EICHERMOT_F2,09/08/2022,09:31:00,3470.40,3470.40,3470.40,3470.40,350,120750
EICHERMOT_F2,09/08/2022,09:32:00,3475.00,3476.85,3475.00,3476.85,3500,120400
EICHERMOT_F2,09/08/2022,09:34:00,3479.25,3479.25,3479.25,3479.25,350,120400
EICHERMOT_F2,09/08/2022,09:35:00,3479.25,3479.25,3477.00,3478.05,1050,120400
EICHERMOT_F2,09/08/2022,09:36:00,3480.00,3480.90,3480.00,3480.90,2450,121450
EICHERMOT_F2,09/08/2022,09:37:00,3473.55,3476.45,3473.55,3476.45,700,121450
EICHERMOT_F2,09/08/2022,09:38:00,3460.00,3460.00,3460.00,3460.00,350,122500
EICHERMOT_F2,09/08/2022,09:40:00,3455.00,3456.35,3455.00,3456.35,700,122500
EICHERMOT_F2,09/08/2022,09:42:00,3440.60,3440.60,3440.60,3440.60,700,122150
EICHERMOT_F2,09/08/2022,09:44:00,3442.55,3449.30,3442.55,3449.30,1050,122150
EICHERMOT_F2,09/08/2022,09:45:00,3448.65,3448.65,3448.65,3448.65,350,122850
EICHERMOT_F2,09/08/2022,09:47:00,3452.00,3452.00,3452.00,3452.00,350,122850
EICHERMOT_F2,09/08/2022,09:53:00,3437.15,3437.15,3437.15,3437.15,350,123200
EICHERMOT_F2,09/08/2022,10:01:00,3444.70,3444.75,3444.70,3444.75,700,123200
EICHERMOT_F2,09/08/2022,10:06:00,3450.35,3450.70,3450.35,3450.70,700,123900
EICHERMOT_F2,09/08/2022,10:09:00,3453.65,3453.65,3453.65,3453.65,350,124600
EICHERMOT_F2,09/08/2022,10:11:00,3459.55,3459.55,3459.55,3459.55,350,124600
EICHERMOT_F2,09/08/2022,10:33:00,3443.70,3443.70,3443.70,3443.70,350,125300
EICHERMOT_F2,09/08/2022,11:47:00,3455.00,3455.00,3455.00,3455.00,350,124950
EICHERMOT_F2,09/08/2022,12:37:00,3432.00,3432.00,3432.00,3432.00,350,124600
EICHERMOT_F2,09/08/2022,12:56:00,3430.00,3430.00,3430.00,3430.00,350,124600
EICHERMOT_F2,09/08/2022,13:06:00,3430.00,3430.00,3430.00,3430.00,350,124950
EICHERMOT_F2,09/08/2022,13:16:00,3432.00,3432.00,3432.00,3432.00,350,124950
EICHERMOT_F2,09/08/2022,13:18:00,3433.30,3433.30,3433.30,3433.30,350,124950
EICHERMOT_F2,09/08/2022,13:19:00,3434.70,3434.70,3434.70,3434.70,350,124950
EICHERMOT_F2,09/08/2022,14:00:00,3434.70,3434.70,3434.70,3434.70,8750,129500
EICHERMOT_F2,09/08/2022,14:12:00,3439.40,3439.40,3439.40,3439.40,350,134050
EICHERMOT_F2,09/08/2022,14:23:00,3440.35,3440.35,3440.35,3440.35,350,134400
EICHERMOT_F2,09/08/2022,14:28:00,3440.15,3440.15,3440.15,3440.15,350,134400
EICHERMOT_F2,09/08/2022,14:43:00,3440.15,3440.15,3440.15,3440.15,700,134750
EICHERMOT_F2,09/08/2022,14:49:00,3440.15,3440.15,3440.15,3440.15,350,134750
EICHERMOT_F2,09/08/2022,14:54:00,3440.15,3440.30,3440.15,3440.30,700,135100
EICHERMOT_F2,09/08/2022,14:57:00,3443.15,3443.15,3443.15,3443.15,350,135100
EICHERMOT_F2,09/08/2022,15:11:00,3442.10,3442.10,3442.10,3442.10,350,135100
EICHERMOT_F2,09/08/2022,15:18:00,3446.00,3446.00,3446.00,3446.00,350,135450
EICHERMOT_F2,09/08/2022,15:24:00,3442.00,3442.00,3442.00,3442.00,350,135450
EICHERMOT_F2,09/08/2022,15:28:00,3446.35,3446.35,3446.35,3446.35,350,135800
EICHERMOT_F2,09/09/2022,09:15:00,3463.05,3463.05,3455.85,3463.05,1402,136150
