<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BEL_F1,09/09/2022,09:56:00,333.45,333.80,333.25,333.75,114000,24574600
BEL_F1,09/09/2022,09:57:00,333.50,333.70,333.30,333.65,57000,24574600
BEL_F1,09/09/2022,09:58:00,333.40,333.60,333.40,333.40,26600,24574600
BEL_F1,09/09/2022,09:59:00,333.50,333.65,333.40,333.65,49400,24555600
BEL_F1,09/09/2022,10:00:00,333.50,333.50,333.00,333.20,60800,24555600
BEL_F1,09/09/2022,10:01:00,333.10,333.10,333.00,333.00,11400,24555600
BEL_F1,09/09/2022,10:02:00,332.90,332.90,332.50,332.50,49400,24601200
BEL_F1,09/09/2022,10:03:00,332.50,332.55,332.50,332.50,15200,24601200
BEL_F1,09/09/2022,10:04:00,332.50,332.70,332.50,332.70,34200,24601200
BEL_F1,09/09/2022,10:05:00,332.70,332.80,332.70,332.80,7600,24536600
BEL_F1,09/09/2022,10:06:00,332.75,332.75,332.50,332.70,26600,24536600
BEL_F1,09/09/2022,10:07:00,332.70,332.70,332.55,332.55,15200,24536600
BEL_F1,09/09/2022,10:08:00,332.75,332.75,332.10,332.10,34200,24540400
BEL_F1,09/09/2022,10:09:00,332.30,332.45,332.30,332.45,19000,24540400
BEL_F1,09/09/2022,10:10:00,332.25,332.65,332.25,332.65,22800,24540400
BEL_F1,09/09/2022,10:11:00,332.50,332.50,332.50,332.50,3800,24532800
BEL_F1,09/09/2022,10:12:00,332.65,333.00,332.65,333.00,68400,24532800
BEL_F1,09/09/2022,10:13:00,333.00,333.15,333.00,333.15,7600,24532800
BEL_F1,09/09/2022,10:14:00,333.15,333.15,332.65,332.65,19000,24502400
BEL_F1,09/09/2022,10:15:00,332.65,332.90,332.60,332.90,45600,24502400
BEL_F1,09/09/2022,10:16:00,333.00,333.15,333.00,333.15,15200,24502400
BEL_F1,09/09/2022,10:17:00,332.95,332.95,332.95,332.95,7600,24502400
BEL_F1,09/09/2022,10:19:00,332.95,333.00,332.95,333.00,15200,24475800
BEL_F1,09/09/2022,10:20:00,333.00,333.10,333.00,333.10,11400,24468200
BEL_F1,09/09/2022,10:21:00,332.80,332.80,332.65,332.65,22800,24468200
BEL_F1,09/09/2022,10:22:00,332.60,332.80,332.00,332.00,228000,24468200
BEL_F1,09/09/2022,10:23:00,332.00,332.45,332.00,332.45,41800,24487200
BEL_F1,09/09/2022,10:24:00,332.50,332.50,332.25,332.25,11400,24487200
BEL_F1,09/09/2022,10:25:00,332.20,332.20,332.20,332.20,3800,24487200
BEL_F1,09/09/2022,10:26:00,332.00,332.00,332.00,332.00,7600,24487200
BEL_F1,09/09/2022,10:27:00,332.00,332.00,332.00,332.00,3800,24487200
BEL_F1,09/09/2022,10:28:00,331.80,331.80,331.80,331.80,11400,24487200
BEL_F1,09/09/2022,10:29:00,331.60,331.60,331.60,331.60,3800,24487200
BEL_F1,09/09/2022,10:30:00,331.90,332.15,331.90,332.15,15200,24483400
BEL_F1,09/09/2022,10:31:00,332.05,332.05,332.05,332.05,3800,24483400
BEL_F1,09/09/2022,10:32:00,332.15,332.15,332.15,332.15,3800,24475800
BEL_F1,09/09/2022,10:33:00,332.20,332.20,332.05,332.05,11400,24475800
BEL_F1,09/09/2022,10:34:00,332.05,332.05,332.05,332.05,3800,24475800
BEL_F1,09/09/2022,10:35:00,331.90,331.95,331.80,331.95,19000,24464400
BEL_F1,09/09/2022,10:36:00,332.00,332.00,332.00,332.00,3800,24464400
BEL_F1,09/09/2022,10:39:00,332.00,332.25,332.00,332.25,11400,24464400
BEL_F1,09/09/2022,10:40:00,332.30,332.30,332.30,332.30,3800,24464400
BEL_F1,09/09/2022,10:41:00,332.30,332.30,332.05,332.05,15200,24434000
BEL_F1,09/09/2022,10:43:00,332.15,332.40,332.15,332.40,11400,24434000
BEL_F1,09/09/2022,10:46:00,332.25,332.25,332.25,332.25,15200,24426400
BEL_F1,09/09/2022,10:47:00,332.00,332.00,332.00,332.00,26600,24426400
BEL_F1,09/09/2022,10:48:00,332.05,332.05,332.05,332.05,7600,24418800
BEL_F1,09/09/2022,10:49:00,332.30,332.45,332.30,332.35,11400,24418800
BEL_F1,09/09/2022,10:50:00,332.40,332.40,332.40,332.40,3800,24418800
BEL_F1,09/09/2022,10:51:00,332.40,332.40,332.40,332.40,3800,24426400
BEL_F1,09/09/2022,10:52:00,332.25,332.25,332.25,332.25,3800,24426400
BEL_F1,09/09/2022,10:53:00,332.25,332.25,332.25,332.25,3800,24426400
BEL_F1,09/09/2022,10:54:00,332.35,332.35,332.00,332.00,22800,24422600
BEL_F1,09/09/2022,10:56:00,332.30,332.30,332.30,332.30,3800,24422600
BEL_F1,09/09/2022,10:57:00,331.95,332.00,331.95,332.00,19000,24415000
BEL_F1,09/09/2022,10:58:00,332.10,332.10,332.10,332.10,7600,24415000
BEL_F1,09/09/2022,11:01:00,331.90,331.90,331.90,331.90,11400,24415000
BEL_F1,09/09/2022,11:02:00,332.05,332.05,332.05,332.05,3800,24415000
BEL_F1,09/09/2022,11:04:00,332.05,332.05,332.00,332.00,11400,24418800
BEL_F1,09/09/2022,11:06:00,332.00,332.00,331.90,331.90,7600,24418800
BEL_F1,09/09/2022,11:08:00,331.85,331.85,331.55,331.55,30400,24422600
BEL_F1,09/09/2022,11:09:00,331.50,331.50,331.50,331.50,49400,24422600
BEL_F1,09/09/2022,11:10:00,331.35,331.45,331.35,331.45,34200,24422600
BEL_F1,09/09/2022,11:12:00,331.35,331.45,331.20,331.20,30400,24418800
BEL_F1,09/09/2022,11:13:00,331.50,331.70,331.50,331.70,30400,24418800
BEL_F1,09/09/2022,11:14:00,331.70,331.70,331.70,331.70,3800,24418800
BEL_F1,09/09/2022,11:16:00,331.80,331.80,331.60,331.60,22800,24407400
BEL_F1,09/09/2022,11:17:00,331.60,331.60,331.60,331.60,3800,24407400
BEL_F1,09/09/2022,11:18:00,331.60,331.60,331.60,331.60,3800,24422600
BEL_F1,09/09/2022,11:20:00,331.60,331.60,331.60,331.60,11400,24422600
BEL_F1,09/09/2022,11:21:00,331.45,331.45,331.30,331.30,11400,24411200
BEL_F1,09/09/2022,11:23:00,331.40,331.65,331.40,331.65,19000,24407400
BEL_F1,09/09/2022,11:24:00,331.40,331.40,331.40,331.40,3800,24407400
BEL_F1,09/09/2022,11:26:00,331.80,331.80,331.80,331.80,11400,24407400
BEL_F1,09/09/2022,11:27:00,331.95,332.00,331.95,332.00,19000,24392200
BEL_F1,09/09/2022,11:28:00,332.00,332.00,332.00,332.00,7600,24392200
BEL_F1,09/09/2022,11:29:00,332.10,332.20,332.10,332.20,19000,24403600
BEL_F1,09/09/2022,11:30:00,332.20,332.20,331.80,331.80,34200,24403600
BEL_F1,09/09/2022,11:32:00,331.90,331.90,331.90,331.90,3800,24403600
BEL_F1,09/09/2022,11:33:00,331.65,331.80,331.65,331.80,15200,24426400
BEL_F1,09/09/2022,11:35:00,331.80,331.80,331.80,331.80,7600,24418800
BEL_F1,09/09/2022,11:36:00,331.80,331.85,331.80,331.85,34200,24418800
BEL_F1,09/09/2022,11:37:00,332.10,332.25,332.10,332.25,15200,24418800
BEL_F1,09/09/2022,11:38:00,332.00,332.00,332.00,332.00,7600,24426400
BEL_F1,09/09/2022,11:40:00,331.90,331.90,331.90,331.90,19000,24426400
BEL_F1,09/09/2022,11:42:00,331.85,331.85,331.85,331.85,3800,24411200
BEL_F1,09/09/2022,11:43:00,331.90,332.00,331.90,332.00,7600,24411200
BEL_F1,09/09/2022,11:44:00,331.90,331.90,331.90,331.90,11400,24411200
BEL_F1,09/09/2022,11:45:00,331.90,331.90,331.90,331.90,3800,24415000
BEL_F1,09/09/2022,11:46:00,331.75,331.75,331.75,331.75,3800,24415000
BEL_F1,09/09/2022,11:47:00,331.65,331.65,331.60,331.60,7600,24418800
BEL_F1,09/09/2022,11:48:00,331.80,331.90,331.80,331.90,7600,24418800
BEL_F1,09/09/2022,11:50:00,332.05,332.05,332.05,332.05,22800,24407400
BEL_F1,09/09/2022,11:51:00,332.25,332.25,332.25,332.25,7600,24407400
BEL_F1,09/09/2022,11:52:00,332.35,332.35,332.15,332.15,15200,24407400
BEL_F1,09/09/2022,11:53:00,332.15,332.40,332.15,332.40,11400,24411200
BEL_F1,09/09/2022,11:54:00,332.20,332.20,332.20,332.20,22800,24411200
BEL_F1,09/09/2022,11:55:00,332.40,332.50,332.40,332.50,15200,24411200
BEL_F1,09/09/2022,11:56:00,332.65,332.65,332.30,332.30,49400,24392200
BEL_F1,09/09/2022,11:57:00,332.40,332.40,332.40,332.40,3800,24392200
BEL_F1,09/09/2022,11:58:00,332.50,332.65,332.50,332.65,22800,24392200
BEL_F1,09/09/2022,11:59:00,332.60,332.60,332.60,332.60,11400,24392200
BEL_F1,09/09/2022,12:00:00,332.45,332.45,332.30,332.30,15200,24377000
BEL_F1,09/09/2022,12:01:00,332.00,332.00,331.95,331.95,11400,24377000
BEL_F1,09/09/2022,12:04:00,331.70,331.70,331.70,331.70,3800,24380800
BEL_F1,09/09/2022,12:06:00,331.60,331.65,331.60,331.65,15200,24377000
BEL_F1,09/09/2022,12:07:00,331.55,331.55,331.40,331.40,19000,24377000
BEL_F1,09/09/2022,12:08:00,331.30,331.30,331.30,331.30,11400,24377000
BEL_F1,09/09/2022,12:09:00,331.30,331.30,331.30,331.30,3800,24388400
BEL_F1,09/09/2022,12:10:00,331.10,331.10,331.00,331.00,41800,24388400
BEL_F1,09/09/2022,12:11:00,331.00,331.00,331.00,331.00,60800,24369400
BEL_F1,09/09/2022,12:12:00,331.10,331.10,331.10,331.10,11400,24369400
BEL_F1,09/09/2022,12:13:00,331.25,331.25,331.25,331.25,7600,24369400
BEL_F1,09/09/2022,12:14:00,331.25,331.30,331.25,331.30,11400,24369400
BEL_F1,09/09/2022,12:15:00,331.30,331.30,331.30,331.30,7600,24358000
BEL_F1,09/09/2022,12:16:00,331.40,331.50,331.40,331.50,7600,24358000
BEL_F1,09/09/2022,12:17:00,331.50,331.50,331.50,331.50,3800,24358000
BEL_F1,09/09/2022,12:19:00,331.55,331.55,331.40,331.40,7600,24358000
BEL_F1,09/09/2022,12:20:00,331.60,331.60,331.60,331.60,3800,24358000
BEL_F1,09/09/2022,12:21:00,331.70,331.70,331.70,331.70,3800,24358000
BEL_F1,09/09/2022,12:22:00,331.40,331.50,331.40,331.50,7600,24358000
BEL_F1,09/09/2022,12:24:00,331.35,331.35,330.70,330.70,53200,24358000
BEL_F1,09/09/2022,12:25:00,330.95,331.10,330.95,331.05,26600,24358000
BEL_F1,09/09/2022,12:26:00,331.05,331.10,331.05,331.10,7600,24358000
BEL_F1,09/09/2022,12:27:00,331.10,331.10,331.10,331.10,7600,24377000
BEL_F1,09/09/2022,12:28:00,331.10,331.10,330.95,330.95,11400,24377000
BEL_F1,09/09/2022,12:30:00,331.15,331.15,331.00,331.00,15200,24358000
BEL_F1,09/09/2022,12:31:00,330.70,330.80,330.70,330.80,19000,24358000
BEL_F1,09/09/2022,12:32:00,330.95,330.95,330.95,330.95,7600,24358000
BEL_F1,09/09/2022,12:33:00,330.70,330.90,330.70,330.90,7600,24346600
BEL_F1,09/09/2022,12:36:00,331.00,331.00,331.00,331.00,3800,24350400
BEL_F1,09/09/2022,12:37:00,331.00,331.05,331.00,331.05,7600,24350400
BEL_F1,09/09/2022,12:40:00,330.80,330.90,330.80,330.90,41800,24358000
BEL_F1,09/09/2022,12:41:00,331.10,331.10,331.00,331.00,15200,24358000
BEL_F1,09/09/2022,12:45:00,331.25,331.25,331.25,331.25,3800,24377000
BEL_F1,09/09/2022,12:46:00,331.35,331.35,331.35,331.35,3800,24377000
BEL_F1,09/09/2022,12:47:00,331.25,331.30,331.25,331.30,15200,24377000
BEL_F1,09/09/2022,12:48:00,331.20,331.20,331.20,331.20,3800,24377000
BEL_F1,09/09/2022,12:50:00,331.00,331.00,331.00,331.00,7600,24377000
BEL_F1,09/09/2022,12:51:00,331.20,331.20,331.00,331.00,7600,24384600
BEL_F1,09/09/2022,12:53:00,330.90,330.90,330.85,330.85,11400,24384600
BEL_F1,09/09/2022,12:54:00,330.80,330.80,330.60,330.60,26600,24388400
BEL_F1,09/09/2022,12:55:00,330.70,330.70,330.70,330.70,3800,24388400
BEL_F1,09/09/2022,12:56:00,330.65,330.65,330.60,330.60,15200,24388400
BEL_F1,09/09/2022,12:57:00,330.40,330.40,330.40,330.40,7600,24384600
BEL_F1,09/09/2022,12:58:00,330.50,330.50,330.50,330.50,7600,24384600
BEL_F1,09/09/2022,12:59:00,330.50,330.50,330.50,330.50,3800,24384600
BEL_F1,09/09/2022,13:01:00,330.40,330.40,330.40,330.40,7600,24388400
BEL_F1,09/09/2022,13:02:00,330.30,330.30,330.20,330.20,19000,24388400
BEL_F1,09/09/2022,13:04:00,330.05,330.10,330.00,330.00,53200,24396000
BEL_F1,09/09/2022,13:05:00,329.90,330.05,329.90,330.00,34200,24396000
BEL_F1,09/09/2022,13:06:00,329.95,329.95,329.95,329.95,7600,24411200
BEL_F1,09/09/2022,13:07:00,330.10,330.10,330.00,330.00,11400,24411200
BEL_F1,09/09/2022,13:08:00,330.10,330.20,330.10,330.20,11400,24411200
BEL_F1,09/09/2022,13:09:00,330.10,330.10,330.10,330.10,7600,24430200
BEL_F1,09/09/2022,13:10:00,330.10,330.10,330.10,330.10,11400,24430200
BEL_F1,09/09/2022,13:11:00,330.20,330.20,330.20,330.20,3800,24430200
BEL_F1,09/09/2022,13:12:00,330.40,330.40,330.20,330.20,7600,24441600
BEL_F1,09/09/2022,13:13:00,330.20,330.20,330.05,330.05,7600,24441600
BEL_F1,09/09/2022,13:14:00,330.05,330.05,330.05,330.05,3800,24441600
BEL_F1,09/09/2022,13:15:00,330.00,330.00,330.00,330.00,3800,24456800
BEL_F1,09/09/2022,13:16:00,329.95,329.95,329.95,329.95,3800,24456800
BEL_F1,09/09/2022,13:17:00,329.60,329.65,329.60,329.65,30400,24456800
BEL_F1,09/09/2022,13:18:00,329.60,329.75,329.60,329.75,30400,24472000
BEL_F1,09/09/2022,13:19:00,329.85,329.85,329.75,329.75,11400,24472000
BEL_F1,09/09/2022,13:20:00,329.90,329.90,329.90,329.90,3800,24472000
BEL_F1,09/09/2022,13:21:00,329.80,329.80,329.80,329.80,7600,24460600
BEL_F1,09/09/2022,13:22:00,329.75,329.75,329.40,329.40,26600,24460600
BEL_F1,09/09/2022,13:23:00,329.25,329.35,329.25,329.35,19000,24460600
BEL_F1,09/09/2022,13:24:00,329.40,329.45,329.40,329.45,7600,24479600
BEL_F1,09/09/2022,13:25:00,329.20,329.20,329.20,329.20,11400,24479600
BEL_F1,09/09/2022,13:26:00,329.75,329.75,329.70,329.70,15200,24479600
BEL_F1,09/09/2022,13:27:00,329.75,329.75,329.75,329.75,3800,24479600
BEL_F1,09/09/2022,13:28:00,329.85,330.00,329.85,330.00,11400,24475800
BEL_F1,09/09/2022,13:29:00,330.15,330.15,330.00,330.00,11400,24475800
BEL_F1,09/09/2022,13:30:00,330.00,330.00,329.95,329.95,15200,24460600
BEL_F1,09/09/2022,13:31:00,330.15,330.20,330.00,330.00,30400,24460600
BEL_F1,09/09/2022,13:33:00,330.00,330.00,330.00,330.00,3800,24460600
BEL_F1,09/09/2022,13:34:00,330.10,330.10,330.10,330.10,15200,24460600
BEL_F1,09/09/2022,13:35:00,329.75,329.75,329.60,329.70,53200,24460600
BEL_F1,09/09/2022,13:36:00,329.55,329.55,329.55,329.55,3800,24475800
BEL_F1,09/09/2022,13:37:00,329.65,329.80,329.65,329.80,125400,24475800
BEL_F1,09/09/2022,13:38:00,330.00,330.00,329.95,329.95,11400,24475800
BEL_F1,09/09/2022,13:40:00,330.05,330.05,330.05,330.05,7600,24513800
BEL_F1,09/09/2022,13:43:00,329.95,330.00,329.95,330.00,11400,24513800
BEL_F1,09/09/2022,13:44:00,330.05,330.05,330.05,330.05,7600,24513800
BEL_F1,09/09/2022,13:45:00,330.20,330.20,330.15,330.15,7600,24521400
BEL_F1,09/09/2022,13:46:00,330.30,330.40,330.30,330.40,19000,24521400
BEL_F1,09/09/2022,13:47:00,330.45,330.45,330.20,330.20,38000,24521400
BEL_F1,09/09/2022,13:48:00,330.20,330.25,330.20,330.25,7600,24540400
BEL_F1,09/09/2022,13:49:00,330.05,330.05,330.05,330.05,15200,24540400
BEL_F1,09/09/2022,13:52:00,330.30,330.30,330.30,330.30,3800,24551800
BEL_F1,09/09/2022,13:53:00,330.35,330.35,330.35,330.35,7600,24551800
BEL_F1,09/09/2022,13:54:00,330.35,330.35,330.35,330.35,3800,24551800
BEL_F1,09/09/2022,13:55:00,330.40,330.70,330.40,330.70,15200,24555600
BEL_F1,09/09/2022,13:56:00,330.35,330.35,330.25,330.35,11400,24555600
BEL_F1,09/09/2022,13:57:00,330.25,330.55,330.25,330.55,7600,24563200
BEL_F1,09/09/2022,13:58:00,330.45,330.45,330.45,330.45,3800,24563200
BEL_F1,09/09/2022,13:59:00,330.55,330.55,330.55,330.55,3800,24563200
BEL_F1,09/09/2022,14:00:00,330.65,330.65,330.65,330.65,7600,24567000
BEL_F1,09/09/2022,14:01:00,330.65,330.65,330.65,330.65,3800,24567000
BEL_F1,09/09/2022,14:02:00,330.05,330.05,330.05,330.05,34200,24567000
BEL_F1,09/09/2022,14:04:00,330.30,330.30,330.30,330.30,3800,24574600
BEL_F1,09/09/2022,14:06:00,330.30,330.30,330.20,330.20,11400,24567000
BEL_F1,09/09/2022,14:07:00,330.30,330.30,330.30,330.30,7600,24567000
BEL_F1,09/09/2022,14:08:00,330.30,330.30,330.20,330.20,22800,24567000
BEL_F1,09/09/2022,14:09:00,330.20,330.25,330.10,330.10,11400,24593600
BEL_F1,09/09/2022,14:11:00,330.00,330.00,329.90,329.90,11400,24593600
BEL_F1,09/09/2022,14:12:00,330.10,330.10,330.10,330.10,7600,24593600
BEL_F1,09/09/2022,14:13:00,330.30,330.30,330.30,330.30,3800,24593600
BEL_F1,09/09/2022,14:14:00,330.15,330.15,330.15,330.15,3800,24593600
BEL_F1,09/09/2022,14:15:00,330.20,330.20,330.20,330.20,3800,24601200
BEL_F1,09/09/2022,14:16:00,330.10,330.10,330.10,330.10,3800,24601200
BEL_F1,09/09/2022,14:19:00,330.10,330.10,330.10,330.10,3800,24605000
BEL_F1,09/09/2022,14:20:00,330.05,330.05,330.05,330.05,3800,24605000
BEL_F1,09/09/2022,14:21:00,330.10,330.10,330.10,330.10,3800,24582200
BEL_F1,09/09/2022,14:22:00,330.10,330.30,330.10,330.30,19000,24582200
BEL_F1,09/09/2022,14:23:00,329.95,329.95,329.85,329.85,53200,24582200
BEL_F1,09/09/2022,14:24:00,330.05,330.05,330.05,330.05,3800,24582200
BEL_F1,09/09/2022,14:25:00,330.20,330.20,330.20,330.20,3800,24589800
BEL_F1,09/09/2022,14:26:00,329.85,330.20,329.85,329.85,49400,24589800
BEL_F1,09/09/2022,14:27:00,329.95,330.10,329.95,330.10,45600,24624000
BEL_F1,09/09/2022,14:29:00,330.30,330.30,330.20,330.20,7600,24624000
BEL_F1,09/09/2022,14:30:00,330.20,330.20,330.20,330.20,3800,24627800
BEL_F1,09/09/2022,14:31:00,330.25,330.25,330.25,330.25,3800,24627800
BEL_F1,09/09/2022,14:32:00,330.10,330.25,330.10,330.25,11400,24627800
BEL_F1,09/09/2022,14:33:00,330.00,330.00,330.00,330.00,19000,24635400
BEL_F1,09/09/2022,14:34:00,330.10,330.10,330.10,330.10,3800,24635400
BEL_F1,09/09/2022,14:35:00,330.20,330.20,330.20,330.20,11400,24635400
BEL_F1,09/09/2022,14:36:00,330.35,330.35,330.25,330.25,11400,24627800
BEL_F1,09/09/2022,14:39:00,330.30,330.45,330.30,330.45,15200,24627800
BEL_F1,09/09/2022,14:41:00,330.45,330.45,330.35,330.35,30400,24627800
BEL_F1,09/09/2022,14:42:00,330.25,330.25,330.15,330.15,7600,24631600
BEL_F1,09/09/2022,14:43:00,330.05,330.05,329.95,329.95,11400,24631600
BEL_F1,09/09/2022,14:44:00,330.20,330.40,330.20,330.40,45600,24631600
BEL_F1,09/09/2022,14:45:00,330.20,330.25,330.20,330.25,11400,24665800
BEL_F1,09/09/2022,14:46:00,330.10,330.10,330.05,330.05,15200,24665800
BEL_F1,09/09/2022,14:47:00,330.15,330.15,330.15,330.15,7600,24665800
BEL_F1,09/09/2022,14:50:00,330.20,330.20,330.20,330.20,3800,24665800
BEL_F1,09/09/2022,14:51:00,330.25,330.25,330.25,330.25,3800,24669600
BEL_F1,09/09/2022,14:52:00,330.15,330.15,330.10,330.10,15200,24669600
BEL_F1,09/09/2022,14:53:00,330.20,330.25,330.20,330.25,34200,24669600
BEL_F1,09/09/2022,14:55:00,330.00,330.00,330.00,330.00,3800,24688600
BEL_F1,09/09/2022,14:57:00,329.95,330.00,329.95,330.00,7600,24692400
BEL_F1,09/09/2022,14:58:00,330.20,330.20,330.05,330.05,7600,24692400
BEL_F1,09/09/2022,14:59:00,330.15,330.15,330.15,330.15,3800,24692400
BEL_F1,09/09/2022,15:00:00,330.20,330.20,329.95,330.00,64600,24700000
BEL_F1,09/09/2022,15:01:00,330.00,330.05,330.00,330.00,15200,24700000
BEL_F1,09/09/2022,15:02:00,329.95,329.95,329.85,329.85,34200,24700000
BEL_F1,09/09/2022,15:03:00,330.00,330.10,329.95,330.10,11400,24734200
BEL_F1,09/09/2022,15:04:00,329.85,329.90,329.85,329.90,19000,24734200
BEL_F1,09/09/2022,15:05:00,329.90,329.95,329.85,329.95,30400,24734200
BEL_F1,09/09/2022,15:06:00,329.95,330.00,329.95,329.95,26600,24779800
BEL_F1,09/09/2022,15:07:00,329.95,330.20,329.95,330.20,11400,24779800
BEL_F1,09/09/2022,15:08:00,330.05,330.20,330.05,330.20,19000,24779800
BEL_F1,09/09/2022,15:09:00,330.20,330.20,329.95,330.10,38000,24829200
BEL_F1,09/09/2022,15:10:00,330.20,330.25,330.20,330.20,26600,24829200
BEL_F1,09/09/2022,15:11:00,330.10,330.15,330.10,330.15,22800,24829200
BEL_F1,09/09/2022,15:12:00,330.15,330.15,329.85,329.85,22800,24852000
BEL_F1,09/09/2022,15:13:00,330.00,330.05,329.85,330.05,26600,24852000
BEL_F1,09/09/2022,15:14:00,330.00,330.00,330.00,330.00,19000,24852000
BEL_F1,09/09/2022,15:15:00,329.90,329.90,329.80,329.90,22800,24882400
BEL_F1,09/09/2022,15:16:00,329.90,329.90,329.70,329.70,60800,24882400
BEL_F1,09/09/2022,15:17:00,329.65,329.75,329.65,329.75,34200,24882400
BEL_F1,09/09/2022,15:18:00,329.60,329.70,329.60,329.60,30400,24916600
BEL_F1,09/09/2022,15:19:00,329.55,329.70,329.55,329.65,30400,24916600
BEL_F1,09/09/2022,15:20:00,329.60,329.70,329.55,329.70,34200,24916600
BEL_F1,09/09/2022,15:21:00,329.75,329.75,329.60,329.60,30400,24958400
BEL_F1,09/09/2022,15:22:00,329.65,329.75,329.60,329.65,34200,24958400
BEL_F1,09/09/2022,15:23:00,329.70,329.80,329.65,329.65,45600,24958400
BEL_F1,09/09/2022,15:24:00,329.80,329.80,329.70,329.70,26600,25015400
BEL_F1,09/09/2022,15:25:00,329.75,329.90,329.70,329.90,76000,25015400
BEL_F1,09/09/2022,15:26:00,329.80,329.90,329.80,329.90,34200,25015400
BEL_F1,09/09/2022,15:27:00,329.85,329.95,329.75,329.90,41800,25076200
BEL_F1,09/09/2022,15:28:00,329.75,330.00,329.75,330.00,34200,25076200
BEL_F1,09/09/2022,15:29:00,330.00,330.15,330.00,330.10,41800,25076200
BEL_F1,09/12/2022,09:15:00,331.00,331.00,330.85,331.00,49401,24700000
BEL_F1,09/12/2022,09:16:00,331.70,331.70,331.25,331.35,91200,24700000
BEL_F1,09/12/2022,09:17:00,331.05,331.05,330.70,331.00,64600,24688600
BEL_F1,09/12/2022,09:18:00,330.90,330.95,330.45,330.45,41800,24688600
BEL_F1,09/12/2022,09:19:00,330.55,330.55,329.00,329.25,182400,24688600
BEL_F1,09/12/2022,09:20:00,328.20,328.95,327.25,327.75,418000,24665800
BEL_F1,09/12/2022,09:21:00,327.90,327.90,326.65,327.05,399000,24665800
BEL_F1,09/12/2022,09:22:00,327.45,328.00,327.05,327.60,95000,24665800
BEL_F1,09/12/2022,09:23:00,327.95,328.40,327.95,328.40,30400,24605000
BEL_F1,09/12/2022,09:24:00,328.40,328.65,328.20,328.30,76000,24605000
BEL_F1,09/12/2022,09:25:00,327.35,327.45,327.20,327.45,83600,24605000
BEL_F1,09/12/2022,09:26:00,327.45,327.75,327.25,327.60,22800,24578400
BEL_F1,09/12/2022,09:27:00,327.75,328.10,327.75,327.85,34200,24578400
BEL_F1,09/12/2022,09:28:00,328.30,328.30,327.65,327.95,140600,24578400
BEL_F1,09/12/2022,09:29:00,327.55,327.70,327.20,327.70,34200,24551800
BEL_F1,09/12/2022,09:30:00,327.75,327.75,327.45,327.45,22800,24551800
BEL_F1,09/12/2022,09:31:00,327.60,327.65,327.60,327.65,7600,24551800
BEL_F1,09/12/2022,09:32:00,327.50,327.60,327.50,327.60,22800,24551800
BEL_F1,09/12/2022,09:33:00,327.55,327.55,327.35,327.40,41800,24559400
BEL_F1,09/12/2022,09:34:00,327.65,327.65,327.65,327.65,15200,24559400
BEL_F1,09/12/2022,09:35:00,327.60,327.75,327.60,327.75,30400,24536600
BEL_F1,09/12/2022,09:36:00,328.25,328.25,327.75,328.15,91200,24536600
BEL_F1,09/12/2022,09:37:00,328.15,328.15,328.05,328.05,11400,24536600
BEL_F1,09/12/2022,09:38:00,328.35,328.35,328.35,328.35,7600,24536600
BEL_F1,09/12/2022,09:39:00,328.10,328.35,328.10,328.35,11400,24582200
BEL_F1,09/12/2022,09:40:00,328.65,328.65,328.25,328.25,22800,24582200
BEL_F1,09/12/2022,09:41:00,328.50,328.50,328.15,328.15,19000,24582200
BEL_F1,09/12/2022,09:42:00,328.30,328.30,328.20,328.30,15200,24574600
BEL_F1,09/12/2022,09:43:00,328.15,328.45,328.15,328.45,7600,24574600
BEL_F1,09/12/2022,09:44:00,328.30,328.30,328.20,328.20,22800,24582200
BEL_F1,09/12/2022,09:45:00,328.20,328.45,328.10,328.45,41800,24582200
BEL_F1,09/12/2022,09:46:00,328.30,328.60,328.30,328.60,34200,24582200
BEL_F1,09/12/2022,09:47:00,329.05,329.50,329.00,329.50,60800,24616400
BEL_F1,09/12/2022,09:48:00,329.55,329.90,329.55,329.90,30400,24616400
BEL_F1,09/12/2022,09:49:00,330.00,330.00,330.00,330.00,49400,24616400
BEL_F1,09/12/2022,09:50:00,330.10,330.10,329.70,329.70,57000,24612600
BEL_F1,09/12/2022,09:51:00,329.70,329.70,329.70,329.70,7600,24612600
BEL_F1,09/12/2022,09:52:00,329.85,330.40,329.85,330.40,34200,24612600
BEL_F1,09/12/2022,09:53:00,330.30,330.40,330.00,330.00,45600,24597400
BEL_F1,09/12/2022,09:54:00,330.10,330.40,330.10,330.40,30400,24597400
BEL_F1,09/12/2022,09:55:00,330.25,330.60,330.25,330.50,19000,24597400
BEL_F1,09/12/2022,09:56:00,330.10,330.40,330.10,330.25,57000,24586000
BEL_F1,09/12/2022,09:57:00,330.10,330.40,330.10,330.20,22800,24586000
BEL_F1,09/12/2022,09:58:00,330.40,330.60,330.40,330.60,22800,24586000
BEL_F1,09/12/2022,09:59:00,330.30,330.55,330.30,330.55,11400,24589800
BEL_F1,09/12/2022,10:00:00,330.50,330.90,330.50,330.90,45600,24589800
BEL_F1,09/12/2022,10:01:00,331.00,331.00,330.90,330.90,79800,24589800
BEL_F1,09/12/2022,10:02:00,330.90,330.90,330.55,330.85,49400,24548000
