<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDHOTEL_F1,09/01/2022,09:41:00,291.80,291.80,291.45,291.45,32176,22181330
INDHOTEL_F1,09/01/2022,09:42:00,291.40,291.50,291.40,291.50,12066,22181330
INDHOTEL_F1,09/01/2022,09:43:00,291.10,291.60,291.00,291.60,44242,22181330
INDHOTEL_F1,09/01/2022,09:44:00,291.35,292.45,291.35,292.10,72396,22161220
INDHOTEL_F1,09/01/2022,09:45:00,292.30,292.35,292.15,292.35,40220,22161220
INDHOTEL_F1,09/01/2022,09:46:00,292.35,292.60,292.10,292.55,92506,22161220
INDHOTEL_F1,09/01/2022,09:47:00,292.60,292.70,292.60,292.60,32176,22181330
INDHOTEL_F1,09/01/2022,09:48:00,292.40,292.45,292.40,292.45,88484,22181330
INDHOTEL_F1,09/01/2022,09:49:00,292.05,292.05,291.55,291.90,64352,22181330
INDHOTEL_F1,09/01/2022,09:50:00,291.70,291.75,291.55,291.60,44242,22193396
INDHOTEL_F1,09/01/2022,09:51:00,291.40,291.40,290.95,291.00,84462,22193396
INDHOTEL_F1,09/01/2022,09:52:00,290.55,291.05,290.55,291.00,84462,22193396
INDHOTEL_F1,09/01/2022,09:53:00,291.20,291.20,290.90,290.90,32176,22221550
INDHOTEL_F1,09/01/2022,09:54:00,290.65,290.65,290.60,290.60,16088,22221550
INDHOTEL_F1,09/01/2022,09:55:00,290.55,291.00,290.55,291.00,40220,22221550
INDHOTEL_F1,09/01/2022,09:57:00,291.10,291.10,290.75,290.75,32176,22221550
INDHOTEL_F1,09/01/2022,09:58:00,290.80,292.05,290.80,291.75,116638,22221550
INDHOTEL_F1,09/01/2022,09:59:00,291.30,291.90,290.75,291.90,120660,22326122
INDHOTEL_F1,09/01/2022,10:01:00,291.85,291.90,291.85,291.90,8044,22326122
INDHOTEL_F1,09/01/2022,10:02:00,291.40,291.40,291.40,291.40,16088,22330144
INDHOTEL_F1,09/01/2022,10:03:00,291.45,291.45,291.45,291.45,8044,22330144
INDHOTEL_F1,09/01/2022,10:04:00,291.60,291.80,291.60,291.80,16088,22330144
INDHOTEL_F1,09/01/2022,10:05:00,291.80,291.80,291.80,291.80,8044,22330144
INDHOTEL_F1,09/01/2022,10:06:00,291.80,292.45,291.80,292.45,56308,22334166
INDHOTEL_F1,09/01/2022,10:07:00,292.40,292.40,292.40,292.40,60330,22334166
INDHOTEL_F1,09/01/2022,10:08:00,292.20,292.20,292.15,292.15,12066,22366342
INDHOTEL_F1,09/01/2022,10:09:00,292.00,292.00,292.00,292.00,52286,22366342
INDHOTEL_F1,09/01/2022,10:10:00,292.25,292.25,292.00,292.00,8044,22366342
INDHOTEL_F1,09/01/2022,10:11:00,292.75,292.90,292.75,292.90,48264,22386452
INDHOTEL_F1,09/01/2022,10:12:00,292.90,293.00,292.90,292.90,60330,22386452
INDHOTEL_F1,09/01/2022,10:13:00,292.90,293.00,292.55,292.55,40220,22386452
INDHOTEL_F1,09/01/2022,10:14:00,292.50,292.50,292.50,292.50,12066,22386452
INDHOTEL_F1,09/01/2022,10:15:00,292.50,292.60,292.50,292.60,8044,22342210
INDHOTEL_F1,09/01/2022,10:16:00,292.50,292.50,292.50,292.50,12066,22342210
INDHOTEL_F1,09/01/2022,10:17:00,292.30,292.30,292.30,292.30,8044,22342210
INDHOTEL_F1,09/01/2022,10:18:00,292.50,292.50,292.50,292.50,4022,22342210
INDHOTEL_F1,09/01/2022,10:19:00,292.35,292.65,292.35,292.65,12066,22342210
INDHOTEL_F1,09/01/2022,10:20:00,292.65,292.65,292.65,292.65,4022,22342210
INDHOTEL_F1,09/01/2022,10:21:00,292.40,292.40,292.40,292.40,4022,22338188
INDHOTEL_F1,09/01/2022,10:22:00,292.40,292.40,292.30,292.40,16088,22338188
INDHOTEL_F1,09/01/2022,10:23:00,292.55,292.55,292.55,292.55,8044,22338188
INDHOTEL_F1,09/01/2022,10:24:00,291.85,292.00,291.85,292.00,84462,22338188
INDHOTEL_F1,09/01/2022,10:25:00,292.30,292.30,292.30,292.30,4022,22338188
INDHOTEL_F1,09/01/2022,10:26:00,292.35,292.35,292.20,292.20,8044,22338188
INDHOTEL_F1,09/01/2022,10:27:00,292.50,292.50,292.50,292.50,4022,22366342
INDHOTEL_F1,09/01/2022,10:28:00,292.15,292.15,292.15,292.15,4022,22366342
INDHOTEL_F1,09/01/2022,10:30:00,292.60,292.90,292.60,292.90,104572,22370364
INDHOTEL_F1,09/01/2022,10:31:00,292.85,292.85,292.85,292.85,4022,22370364
INDHOTEL_F1,09/01/2022,10:32:00,292.90,292.90,292.80,292.85,20110,22370364
INDHOTEL_F1,09/01/2022,10:33:00,292.65,292.65,292.65,292.65,4022,22366342
INDHOTEL_F1,09/01/2022,10:34:00,292.85,292.90,292.85,292.90,24132,22366342
INDHOTEL_F1,09/01/2022,10:35:00,292.90,292.90,292.70,292.70,16088,22366342
INDHOTEL_F1,09/01/2022,10:36:00,292.80,293.20,292.70,293.20,72396,22390474
INDHOTEL_F1,09/01/2022,10:37:00,293.30,293.30,293.30,293.30,52286,22390474
INDHOTEL_F1,09/01/2022,10:38:00,293.00,293.20,292.85,292.85,32176,22390474
INDHOTEL_F1,09/01/2022,10:39:00,293.10,293.10,293.00,293.00,16088,22442760
INDHOTEL_F1,09/01/2022,10:40:00,293.20,293.20,293.10,293.20,40220,22442760
INDHOTEL_F1,09/01/2022,10:41:00,293.70,293.85,293.40,293.85,88484,22482980
INDHOTEL_F1,09/01/2022,10:42:00,293.85,293.85,293.50,293.60,64352,22482980
INDHOTEL_F1,09/01/2022,10:43:00,293.65,294.20,293.65,294.20,148814,22482980
INDHOTEL_F1,09/01/2022,10:44:00,294.20,294.20,294.00,294.10,64352,22539288
INDHOTEL_F1,09/01/2022,10:45:00,294.10,294.60,294.10,294.60,76418,22539288
INDHOTEL_F1,09/01/2022,10:46:00,294.45,294.60,294.40,294.50,56308,22539288
INDHOTEL_F1,09/01/2022,10:47:00,294.50,294.50,294.40,294.40,16088,22599618
INDHOTEL_F1,09/01/2022,10:48:00,294.30,294.45,294.10,294.10,24132,22599618
INDHOTEL_F1,09/01/2022,10:49:00,293.90,293.90,293.60,293.90,60330,22599618
INDHOTEL_F1,09/01/2022,10:50:00,293.70,293.70,293.65,293.65,12066,22599618
INDHOTEL_F1,09/01/2022,10:51:00,293.55,293.55,293.55,293.55,4022,22611684
INDHOTEL_F1,09/01/2022,10:52:00,293.50,293.50,293.50,293.50,12066,22611684
INDHOTEL_F1,09/01/2022,10:53:00,293.75,293.75,293.75,293.75,20110,22611684
INDHOTEL_F1,09/01/2022,10:54:00,293.85,293.85,293.85,293.85,8044,22619728
INDHOTEL_F1,09/01/2022,10:55:00,293.60,293.75,293.55,293.75,20110,22619728
INDHOTEL_F1,09/01/2022,10:57:00,293.75,293.75,293.75,293.75,4022,22627772
INDHOTEL_F1,09/01/2022,10:58:00,294.00,294.00,293.95,293.95,36198,22627772
INDHOTEL_F1,09/01/2022,10:59:00,294.00,294.00,294.00,294.00,4022,22627772
INDHOTEL_F1,09/01/2022,11:00:00,294.05,294.05,293.85,293.85,20110,22651904
INDHOTEL_F1,09/01/2022,11:01:00,293.70,294.00,293.55,294.00,36198,22651904
INDHOTEL_F1,09/01/2022,11:03:00,293.75,293.75,293.60,293.60,24132,22655926
INDHOTEL_F1,09/01/2022,11:04:00,293.75,293.75,293.55,293.60,32176,22655926
INDHOTEL_F1,09/01/2022,11:05:00,293.55,293.55,293.55,293.55,8044,22651904
INDHOTEL_F1,09/01/2022,11:08:00,293.55,293.75,293.55,293.75,8044,22651904
INDHOTEL_F1,09/01/2022,11:09:00,293.60,293.65,293.60,293.65,16088,22651904
INDHOTEL_F1,09/01/2022,11:10:00,294.00,294.00,294.00,294.00,8044,22651904
INDHOTEL_F1,09/01/2022,11:11:00,294.00,294.10,294.00,294.10,20110,22651904
INDHOTEL_F1,09/01/2022,11:12:00,294.20,294.20,294.15,294.15,8044,22663970
INDHOTEL_F1,09/01/2022,11:13:00,294.25,294.40,294.25,294.40,16088,22663970
INDHOTEL_F1,09/01/2022,11:15:00,294.25,294.40,294.20,294.40,20110,22655926
INDHOTEL_F1,09/01/2022,11:16:00,294.40,294.55,294.40,294.55,16088,22655926
INDHOTEL_F1,09/01/2022,11:17:00,294.70,294.95,294.70,294.90,84462,22676036
INDHOTEL_F1,09/01/2022,11:18:00,294.65,294.65,294.65,294.65,4022,22676036
INDHOTEL_F1,09/01/2022,11:19:00,294.65,294.80,294.65,294.65,12066,22676036
INDHOTEL_F1,09/01/2022,11:20:00,294.60,294.60,294.60,294.60,8044,22676036
INDHOTEL_F1,09/01/2022,11:21:00,294.60,294.75,294.50,294.50,20110,22659948
INDHOTEL_F1,09/01/2022,11:22:00,294.50,294.60,294.50,294.60,12066,22659948
INDHOTEL_F1,09/01/2022,11:23:00,294.65,294.90,294.65,294.90,24132,22676036
INDHOTEL_F1,09/01/2022,11:24:00,294.90,295.05,294.90,294.95,108594,22676036
INDHOTEL_F1,09/01/2022,11:25:00,294.90,295.05,294.30,294.30,160880,22676036
INDHOTEL_F1,09/01/2022,11:26:00,294.55,294.55,294.20,294.35,104572,22655926
INDHOTEL_F1,09/01/2022,11:27:00,294.35,294.45,294.10,294.45,36198,22655926
INDHOTEL_F1,09/01/2022,11:28:00,294.55,294.55,294.20,294.20,56308,22655926
INDHOTEL_F1,09/01/2022,11:29:00,294.00,294.00,294.00,294.00,8044,22655926
INDHOTEL_F1,09/01/2022,11:30:00,293.90,293.90,293.75,293.75,12066,22655926
INDHOTEL_F1,09/01/2022,11:31:00,293.80,293.80,293.05,293.30,104572,22655926
INDHOTEL_F1,09/01/2022,11:32:00,293.20,293.30,293.20,293.30,20110,22655926
INDHOTEL_F1,09/01/2022,11:33:00,293.50,293.50,293.20,293.20,16088,22639838
INDHOTEL_F1,09/01/2022,11:34:00,293.40,293.45,293.40,293.45,16088,22639838
INDHOTEL_F1,09/01/2022,11:37:00,293.50,293.50,293.50,293.50,4022,22655926
INDHOTEL_F1,09/01/2022,11:39:00,293.60,293.70,293.60,293.70,20110,22647882
INDHOTEL_F1,09/01/2022,11:40:00,293.50,293.50,293.30,293.30,48264,22647882
INDHOTEL_F1,09/01/2022,11:41:00,293.40,293.60,293.40,293.60,24132,22659948
INDHOTEL_F1,09/01/2022,11:42:00,293.70,293.70,293.30,293.40,56308,22659948
INDHOTEL_F1,09/01/2022,11:43:00,293.05,293.20,292.80,292.80,72396,22659948
INDHOTEL_F1,09/01/2022,11:44:00,292.95,293.00,292.80,292.80,28154,22607662
INDHOTEL_F1,09/01/2022,11:45:00,292.80,292.80,292.50,292.50,24132,22607662
INDHOTEL_F1,09/01/2022,11:46:00,292.55,292.70,292.55,292.70,32176,22607662
INDHOTEL_F1,09/01/2022,11:47:00,292.70,292.70,292.55,292.70,44242,22607662
INDHOTEL_F1,09/01/2022,11:48:00,292.90,292.90,292.90,292.90,16088,22603640
INDHOTEL_F1,09/01/2022,11:49:00,292.85,293.00,292.70,293.00,32176,22603640
INDHOTEL_F1,09/01/2022,11:50:00,292.95,292.95,292.95,292.95,8044,22603640
INDHOTEL_F1,09/01/2022,11:51:00,292.95,292.95,292.75,292.75,8044,22607662
INDHOTEL_F1,09/01/2022,11:52:00,292.90,292.90,292.90,292.90,4022,22607662
INDHOTEL_F1,09/01/2022,11:53:00,292.70,292.75,292.70,292.75,12066,22607662
INDHOTEL_F1,09/01/2022,11:54:00,292.55,292.55,292.55,292.55,12066,22615706
INDHOTEL_F1,09/01/2022,11:55:00,292.55,292.95,292.55,292.95,40220,22615706
INDHOTEL_F1,09/01/2022,11:56:00,293.15,293.15,292.90,292.90,32176,22615706
INDHOTEL_F1,09/01/2022,11:57:00,292.90,292.90,292.90,292.90,4022,22627772
INDHOTEL_F1,09/01/2022,11:58:00,292.85,292.85,292.85,292.85,12066,22627772
INDHOTEL_F1,09/01/2022,11:59:00,293.15,293.15,293.10,293.10,8044,22627772
INDHOTEL_F1,09/01/2022,12:00:00,292.80,292.80,292.75,292.75,8044,22631794
INDHOTEL_F1,09/01/2022,12:01:00,292.60,292.60,292.60,292.60,40220,22631794
INDHOTEL_F1,09/01/2022,12:03:00,292.95,292.95,292.95,292.95,4022,22623750
INDHOTEL_F1,09/01/2022,12:04:00,292.95,293.10,292.95,293.10,16088,22623750
INDHOTEL_F1,09/01/2022,12:05:00,293.50,293.50,293.35,293.35,28154,22623750
INDHOTEL_F1,09/01/2022,12:06:00,293.50,293.90,293.00,293.00,80440,22631794
INDHOTEL_F1,09/01/2022,12:07:00,293.25,293.35,293.25,293.35,16088,22631794
INDHOTEL_F1,09/01/2022,12:09:00,293.55,293.55,293.55,293.55,8044,22603640
INDHOTEL_F1,09/01/2022,12:10:00,293.75,293.75,293.75,293.75,4022,22603640
INDHOTEL_F1,09/01/2022,12:11:00,294.20,294.30,294.10,294.10,60330,22603640
INDHOTEL_F1,09/01/2022,12:12:00,294.00,294.50,294.00,294.25,64352,22611684
INDHOTEL_F1,09/01/2022,12:13:00,294.25,294.25,294.25,294.25,4022,22611684
INDHOTEL_F1,09/01/2022,12:14:00,294.30,294.30,293.95,293.95,32176,22611684
INDHOTEL_F1,09/01/2022,12:15:00,294.10,294.20,294.10,294.20,8044,22635816
INDHOTEL_F1,09/01/2022,12:17:00,294.20,294.30,294.20,294.30,12066,22635816
INDHOTEL_F1,09/01/2022,12:18:00,294.00,294.00,294.00,294.00,4022,22635816
INDHOTEL_F1,09/01/2022,12:19:00,294.20,294.20,294.20,294.20,4022,22635816
INDHOTEL_F1,09/01/2022,12:20:00,294.10,294.10,294.10,294.10,4022,22635816
INDHOTEL_F1,09/01/2022,12:21:00,294.20,294.45,294.20,294.45,16088,22639838
INDHOTEL_F1,09/01/2022,12:22:00,294.20,294.20,294.20,294.20,4022,22639838
INDHOTEL_F1,09/01/2022,12:25:00,294.45,294.45,294.45,294.45,4022,22639838
INDHOTEL_F1,09/01/2022,12:26:00,294.45,294.45,294.45,294.45,8044,22639838
INDHOTEL_F1,09/01/2022,12:27:00,294.00,294.15,294.00,294.15,84462,22643860
INDHOTEL_F1,09/01/2022,12:28:00,294.30,294.30,294.10,294.25,12066,22643860
INDHOTEL_F1,09/01/2022,12:29:00,294.45,294.55,294.45,294.50,40220,22643860
INDHOTEL_F1,09/01/2022,12:30:00,294.35,294.40,294.35,294.40,24132,22655926
INDHOTEL_F1,09/01/2022,12:31:00,294.35,294.50,294.25,294.25,24132,22655926
INDHOTEL_F1,09/01/2022,12:32:00,294.45,294.50,294.45,294.50,8044,22655926
INDHOTEL_F1,09/01/2022,12:33:00,294.50,294.50,294.50,294.50,8044,22659948
INDHOTEL_F1,09/01/2022,12:34:00,295.00,295.00,294.75,294.75,136748,22659948
INDHOTEL_F1,09/01/2022,12:35:00,294.30,294.30,294.10,294.10,72396,22659948
INDHOTEL_F1,09/01/2022,12:36:00,294.10,294.15,293.90,294.15,24132,22712234
INDHOTEL_F1,09/01/2022,12:37:00,294.45,294.85,294.45,294.80,64352,22712234
INDHOTEL_F1,09/01/2022,12:39:00,294.60,294.60,294.60,294.60,4022,22684080
INDHOTEL_F1,09/01/2022,12:40:00,294.60,294.60,294.35,294.35,24132,22684080
INDHOTEL_F1,09/01/2022,12:41:00,294.15,294.50,294.15,294.50,8044,22684080
INDHOTEL_F1,09/01/2022,12:42:00,294.50,294.50,294.30,294.30,8044,22692124
INDHOTEL_F1,09/01/2022,12:44:00,294.40,294.50,294.40,294.50,24132,22692124
INDHOTEL_F1,09/01/2022,12:45:00,294.40,294.50,294.40,294.50,8044,22700168
INDHOTEL_F1,09/01/2022,12:47:00,294.35,294.35,294.35,294.35,4022,22700168
INDHOTEL_F1,09/01/2022,12:48:00,294.20,294.20,293.70,293.70,52286,22700168
INDHOTEL_F1,09/01/2022,12:49:00,293.55,293.65,293.55,293.60,20110,22700168
INDHOTEL_F1,09/01/2022,12:50:00,293.85,294.00,293.85,294.00,16088,22700168
INDHOTEL_F1,09/01/2022,12:51:00,294.00,294.00,294.00,294.00,8044,22672014
INDHOTEL_F1,09/01/2022,12:52:00,293.90,293.90,293.90,293.90,4022,22672014
INDHOTEL_F1,09/01/2022,12:53:00,293.80,293.80,293.80,293.80,8044,22672014
INDHOTEL_F1,09/01/2022,12:54:00,293.75,293.75,293.75,293.75,4022,22672014
INDHOTEL_F1,09/01/2022,12:56:00,293.80,293.80,293.80,293.80,4022,22672014
INDHOTEL_F1,09/01/2022,12:57:00,293.60,293.60,293.50,293.50,12066,22672014
INDHOTEL_F1,09/01/2022,12:58:00,293.70,293.70,293.60,293.60,8044,22672014
INDHOTEL_F1,09/01/2022,12:59:00,293.60,293.60,293.50,293.50,12066,22672014
INDHOTEL_F1,09/01/2022,13:00:00,293.50,293.60,293.50,293.60,8044,22672014
INDHOTEL_F1,09/01/2022,13:01:00,293.50,293.60,293.50,293.60,8044,22672014
INDHOTEL_F1,09/01/2022,13:03:00,293.65,293.65,293.65,293.65,4022,22611684
INDHOTEL_F1,09/01/2022,13:04:00,293.60,293.75,293.60,293.75,16088,22611684
INDHOTEL_F1,09/01/2022,13:05:00,293.85,294.25,293.85,294.25,48264,22611684
INDHOTEL_F1,09/01/2022,13:06:00,294.15,294.15,294.00,294.10,36198,22611684
INDHOTEL_F1,09/01/2022,13:07:00,293.80,293.80,293.80,293.80,4022,22611684
INDHOTEL_F1,09/01/2022,13:09:00,293.70,293.70,293.70,293.70,8044,22607662
INDHOTEL_F1,09/01/2022,13:11:00,293.65,293.65,293.55,293.55,8044,22607662
INDHOTEL_F1,09/01/2022,13:12:00,293.50,293.65,293.50,293.65,12066,22611684
INDHOTEL_F1,09/01/2022,13:14:00,293.60,293.60,293.60,293.60,4022,22611684
INDHOTEL_F1,09/01/2022,13:15:00,293.85,293.85,293.85,293.85,4022,22619728
INDHOTEL_F1,09/01/2022,13:16:00,293.90,293.90,293.90,293.90,4022,22619728
INDHOTEL_F1,09/01/2022,13:17:00,294.10,294.10,294.10,294.10,4022,22619728
INDHOTEL_F1,09/01/2022,13:18:00,294.10,294.10,294.10,294.10,16088,22611684
INDHOTEL_F1,09/01/2022,13:19:00,294.00,294.00,294.00,294.00,4022,22611684
INDHOTEL_F1,09/01/2022,13:20:00,294.00,294.00,294.00,294.00,4022,22611684
INDHOTEL_F1,09/01/2022,13:21:00,294.25,294.40,294.25,294.40,12066,22619728
INDHOTEL_F1,09/01/2022,13:22:00,294.50,294.50,294.50,294.50,4022,22619728
INDHOTEL_F1,09/01/2022,13:23:00,294.40,294.50,294.40,294.50,8044,22619728
INDHOTEL_F1,09/01/2022,13:24:00,294.60,294.60,294.60,294.60,4022,22619728
INDHOTEL_F1,09/01/2022,13:25:00,294.20,294.25,294.20,294.25,88484,22615706
INDHOTEL_F1,09/01/2022,13:26:00,294.20,294.20,294.20,294.20,4022,22615706
INDHOTEL_F1,09/01/2022,13:28:00,294.60,294.85,294.60,294.85,60330,22627772
INDHOTEL_F1,09/01/2022,13:29:00,294.70,294.70,294.70,294.70,8044,22627772
INDHOTEL_F1,09/01/2022,13:30:00,294.85,294.85,294.85,294.85,16088,22627772
INDHOTEL_F1,09/01/2022,13:31:00,294.85,294.85,294.85,294.85,4022,22643860
INDHOTEL_F1,09/01/2022,13:32:00,294.95,295.10,294.95,295.00,68374,22643860
INDHOTEL_F1,09/01/2022,13:33:00,294.90,294.95,294.90,294.90,12066,22667992
INDHOTEL_F1,09/01/2022,13:34:00,294.90,294.90,294.90,294.90,4022,22667992
INDHOTEL_F1,09/01/2022,13:36:00,294.65,294.65,294.65,294.65,4022,22651904
INDHOTEL_F1,09/01/2022,13:37:00,294.75,294.75,294.75,294.75,4022,22651904
INDHOTEL_F1,09/01/2022,13:38:00,294.35,294.35,294.10,294.30,88484,22651904
INDHOTEL_F1,09/01/2022,13:39:00,294.25,294.25,294.25,294.25,8044,22672014
INDHOTEL_F1,09/01/2022,13:40:00,294.15,294.15,294.00,294.00,16088,22672014
INDHOTEL_F1,09/01/2022,13:41:00,294.05,294.05,294.05,294.05,4022,22672014
INDHOTEL_F1,09/01/2022,13:42:00,294.00,294.55,294.00,294.55,32176,22667992
INDHOTEL_F1,09/01/2022,13:43:00,294.55,294.55,294.55,294.55,8044,22667992
INDHOTEL_F1,09/01/2022,13:44:00,294.35,294.40,294.35,294.40,8044,22667992
INDHOTEL_F1,09/01/2022,13:45:00,294.30,294.30,294.30,294.30,8044,22667992
INDHOTEL_F1,09/01/2022,13:46:00,294.45,294.45,294.45,294.45,4022,22667992
INDHOTEL_F1,09/01/2022,13:47:00,294.70,294.85,294.70,294.85,28154,22667992
INDHOTEL_F1,09/01/2022,13:48:00,294.80,294.90,294.70,294.70,40220,22712234
INDHOTEL_F1,09/01/2022,13:49:00,294.60,294.60,294.60,294.60,4022,22712234
INDHOTEL_F1,09/01/2022,13:50:00,294.60,294.60,294.55,294.55,8044,22712234
INDHOTEL_F1,09/01/2022,13:51:00,294.45,294.45,294.45,294.45,24132,22724300
INDHOTEL_F1,09/01/2022,13:53:00,294.45,294.50,294.45,294.50,32176,22724300
INDHOTEL_F1,09/01/2022,13:54:00,294.45,294.45,294.40,294.40,20110,22736366
INDHOTEL_F1,09/01/2022,13:55:00,294.25,294.25,293.85,293.85,68374,22736366
INDHOTEL_F1,09/01/2022,13:56:00,293.45,293.80,293.45,293.50,80440,22736366
INDHOTEL_F1,09/01/2022,13:57:00,293.75,293.75,293.00,293.20,144792,22712234
INDHOTEL_F1,09/01/2022,13:58:00,292.95,293.30,292.70,293.20,172946,22712234
INDHOTEL_F1,09/01/2022,13:59:00,292.95,292.95,292.95,292.95,4022,22712234
INDHOTEL_F1,09/01/2022,14:00:00,293.25,293.55,293.25,293.55,40220,22663970
INDHOTEL_F1,09/01/2022,14:01:00,293.55,293.75,293.55,293.75,12066,22663970
INDHOTEL_F1,09/01/2022,14:02:00,293.00,293.25,293.00,293.00,96528,22663970
INDHOTEL_F1,09/01/2022,14:03:00,293.45,293.45,293.10,293.20,44242,22655926
INDHOTEL_F1,09/01/2022,14:04:00,293.55,293.70,293.55,293.70,24132,22655926
INDHOTEL_F1,09/01/2022,14:05:00,293.30,293.30,293.30,293.30,4022,22655926
INDHOTEL_F1,09/01/2022,14:06:00,293.15,293.15,293.00,293.00,64352,22647882
INDHOTEL_F1,09/01/2022,14:07:00,293.00,293.15,293.00,293.15,12066,22647882
INDHOTEL_F1,09/01/2022,14:08:00,293.15,293.15,293.00,293.00,24132,22647882
INDHOTEL_F1,09/01/2022,14:09:00,293.20,293.35,292.85,292.85,44242,22647882
INDHOTEL_F1,09/01/2022,14:10:00,293.00,293.05,293.00,293.05,20110,22647882
INDHOTEL_F1,09/01/2022,14:11:00,293.35,293.90,293.35,293.90,16088,22647882
INDHOTEL_F1,09/01/2022,14:12:00,293.70,293.90,293.70,293.80,16088,22647882
INDHOTEL_F1,09/01/2022,14:13:00,293.75,293.75,293.75,293.75,4022,22672014
INDHOTEL_F1,09/01/2022,14:14:00,293.90,293.90,293.60,293.90,44242,22672014
INDHOTEL_F1,09/01/2022,14:15:00,293.80,293.80,293.75,293.75,16088,22700168
INDHOTEL_F1,09/01/2022,14:16:00,293.85,293.95,293.85,293.95,8044,22700168
INDHOTEL_F1,09/01/2022,14:17:00,294.10,294.10,294.10,294.10,36198,22700168
INDHOTEL_F1,09/01/2022,14:18:00,294.25,294.25,294.25,294.25,4022,22700168
INDHOTEL_F1,09/01/2022,14:19:00,294.00,294.85,294.00,294.80,84462,22700168
INDHOTEL_F1,09/01/2022,14:20:00,294.55,294.85,294.55,294.70,52286,22700168
INDHOTEL_F1,09/01/2022,14:21:00,294.85,294.85,294.60,294.85,32176,22720278
INDHOTEL_F1,09/01/2022,14:22:00,294.85,294.85,294.75,294.75,16088,22720278
INDHOTEL_F1,09/01/2022,14:23:00,294.85,295.10,294.85,295.10,48264,22720278
INDHOTEL_F1,09/01/2022,14:24:00,295.10,295.15,294.70,294.70,24132,22744410
INDHOTEL_F1,09/01/2022,14:25:00,295.00,295.10,295.00,295.00,40220,22744410
INDHOTEL_F1,09/01/2022,14:26:00,295.05,295.20,295.05,295.20,24132,22744410
INDHOTEL_F1,09/01/2022,14:27:00,295.20,295.30,295.00,295.00,80440,22736366
INDHOTEL_F1,09/01/2022,14:28:00,294.90,294.95,294.70,294.80,32176,22736366
INDHOTEL_F1,09/01/2022,14:29:00,294.75,294.75,294.70,294.70,28154,22736366
INDHOTEL_F1,09/01/2022,14:30:00,294.40,294.50,294.40,294.50,8044,22736366
INDHOTEL_F1,09/01/2022,14:31:00,294.90,294.90,294.90,294.90,8044,22728322
INDHOTEL_F1,09/01/2022,14:32:00,294.65,294.70,294.65,294.70,32176,22728322
INDHOTEL_F1,09/01/2022,14:33:00,295.10,295.10,295.10,295.10,24132,22728322
INDHOTEL_F1,09/01/2022,14:34:00,295.15,295.20,295.15,295.20,44242,22716256
INDHOTEL_F1,09/01/2022,14:35:00,294.90,294.95,294.90,294.95,8044,22716256
INDHOTEL_F1,09/01/2022,14:36:00,294.50,294.60,294.50,294.60,20110,22720278
INDHOTEL_F1,09/01/2022,14:37:00,294.60,294.60,294.55,294.55,8044,22720278
