<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F2,09/02/2022,09:20:00,314.20,314.20,314.20,314.20,2600,195000
ABFRL_F2,09/02/2022,09:21:00,315.00,315.00,315.00,315.00,5200,195000
ABFRL_F2,09/02/2022,09:22:00,315.00,316.00,315.00,316.00,5200,195000
ABFRL_F2,09/02/2022,09:23:00,316.00,316.00,316.00,316.00,20800,197600
ABFRL_F2,09/02/2022,09:24:00,315.25,315.25,314.20,314.25,10400,197600
ABFRL_F2,09/02/2022,09:25:00,313.75,313.75,313.75,313.75,2600,197600
ABFRL_F2,09/02/2022,09:30:00,313.00,313.00,313.00,313.00,5200,215800
ABFRL_F2,09/02/2022,09:33:00,313.70,314.40,313.70,314.40,5200,218400
ABFRL_F2,09/02/2022,09:42:00,313.60,313.60,313.60,313.60,5200,218400
ABFRL_F2,09/02/2022,09:51:00,313.75,313.75,313.75,313.75,5200,221000
ABFRL_F2,09/02/2022,09:53:00,314.05,314.05,314.05,314.05,2600,221000
ABFRL_F2,09/02/2022,09:54:00,313.35,313.35,313.35,313.35,2600,221000
ABFRL_F2,09/02/2022,10:01:00,312.05,312.05,312.05,312.05,2600,221000
ABFRL_F2,09/02/2022,10:02:00,312.05,312.05,312.05,312.05,2600,221000
ABFRL_F2,09/02/2022,10:03:00,311.85,311.85,311.85,311.85,2600,221000
ABFRL_F2,09/02/2022,10:06:00,311.60,311.60,311.60,311.60,2600,223600
ABFRL_F2,09/02/2022,10:07:00,311.60,312.65,311.60,312.45,7800,223600
ABFRL_F2,09/02/2022,10:08:00,312.95,312.95,312.95,312.95,2600,226200
ABFRL_F2,09/02/2022,10:14:00,312.00,312.00,312.00,312.00,5200,228800
ABFRL_F2,09/02/2022,10:19:00,313.00,313.00,313.00,313.00,2600,234000
ABFRL_F2,09/02/2022,10:31:00,313.20,313.20,313.20,313.20,2600,236600
ABFRL_F2,09/02/2022,10:40:00,312.50,312.50,312.50,312.50,2600,236600
ABFRL_F2,09/02/2022,11:00:00,313.50,313.50,313.50,313.50,2600,236600
ABFRL_F2,09/02/2022,11:16:00,312.75,312.75,312.75,312.75,2600,234000
ABFRL_F2,09/02/2022,11:23:00,312.00,312.25,312.00,312.25,7800,234000
ABFRL_F2,09/02/2022,13:04:00,312.00,312.00,312.00,312.00,5200,234000
ABFRL_F2,09/02/2022,13:42:00,311.05,311.05,311.05,311.05,2600,239200
ABFRL_F2,09/02/2022,13:58:00,311.05,311.05,311.05,311.05,2600,239200
ABFRL_F2,09/02/2022,14:12:00,311.40,311.40,311.40,311.40,2600,236600
ABFRL_F2,09/02/2022,14:26:00,312.60,312.60,312.60,312.60,2600,236600
ABFRL_F2,09/02/2022,14:32:00,312.00,312.00,312.00,312.00,2600,236600
ABFRL_F2,09/02/2022,14:37:00,311.40,311.40,311.40,311.40,2600,236600
ABFRL_F2,09/02/2022,14:38:00,311.75,311.75,311.75,311.75,2600,236600
ABFRL_F2,09/02/2022,14:39:00,311.55,311.55,311.55,311.55,2600,236600
ABFRL_F2,09/02/2022,14:41:00,311.20,311.20,311.20,311.20,2600,236600
ABFRL_F2,09/02/2022,15:06:00,309.80,309.80,309.80,309.80,5200,236600
ABFRL_F2,09/02/2022,15:21:00,309.80,309.80,309.60,309.60,5200,234000
ABFRL_F2,09/02/2022,15:25:00,309.60,310.25,309.60,310.25,13000,228800
ABFRL_F2,09/05/2022,09:34:00,309.75,309.75,309.10,309.10,5201,226200
ABFRL_F2,09/05/2022,09:35:00,308.75,308.75,308.75,308.75,2600,226200
ABFRL_F2,09/05/2022,09:41:00,307.85,307.85,307.85,307.85,2600,234000
ABFRL_F2,09/05/2022,09:42:00,307.85,307.85,307.85,307.85,2600,236600
ABFRL_F2,09/05/2022,10:08:00,307.85,307.85,307.85,307.85,2600,239200
ABFRL_F2,09/05/2022,11:48:00,311.30,311.30,311.30,311.30,5200,239200
ABFRL_F2,09/05/2022,11:49:00,312.00,312.00,312.00,312.00,2600,239200
ABFRL_F2,09/05/2022,12:25:00,312.00,312.00,312.00,312.00,2600,241800
ABFRL_F2,09/05/2022,12:31:00,312.30,312.30,312.30,312.30,5200,239200
ABFRL_F2,09/05/2022,13:33:00,311.20,311.60,311.20,311.60,5200,236600
ABFRL_F2,09/05/2022,13:36:00,311.15,311.15,311.15,311.15,2600,236600
ABFRL_F2,09/05/2022,13:43:00,310.75,310.75,310.75,310.75,2600,236600
ABFRL_F2,09/05/2022,13:45:00,310.80,310.80,310.80,310.80,2600,236600
ABFRL_F2,09/05/2022,13:50:00,310.85,310.85,310.85,310.85,2600,236600
ABFRL_F2,09/05/2022,14:42:00,312.90,312.90,312.90,312.90,2600,236600
ABFRL_F2,09/05/2022,14:46:00,314.70,314.70,314.70,314.70,2600,234000
ABFRL_F2,09/05/2022,14:47:00,314.80,314.80,314.80,314.80,2600,234000
ABFRL_F2,09/05/2022,14:51:00,314.80,314.80,314.80,314.80,2600,231400
ABFRL_F2,09/05/2022,14:55:00,314.30,314.30,314.30,314.30,2600,228800
ABFRL_F2,09/05/2022,15:06:00,315.30,315.30,315.30,315.30,5200,228800
ABFRL_F2,09/05/2022,15:13:00,315.65,315.65,315.65,315.65,2600,226200
ABFRL_F2,09/05/2022,15:15:00,315.65,315.65,315.15,315.15,5200,226200
ABFRL_F2,09/05/2022,15:18:00,315.45,315.60,315.45,315.60,5200,226200
ABFRL_F2,09/05/2022,15:20:00,315.80,315.80,315.80,315.80,2600,226200
ABFRL_F2,09/05/2022,15:23:00,315.85,315.90,315.85,315.90,5200,228800
ABFRL_F2,09/05/2022,15:25:00,315.90,315.90,315.90,315.90,2600,231400
ABFRL_F2,09/05/2022,15:26:00,315.70,315.70,315.70,315.70,2600,231400
ABFRL_F2,09/05/2022,15:27:00,316.00,316.00,316.00,316.00,5200,231400
ABFRL_F2,09/05/2022,15:29:00,317.10,317.10,317.10,317.10,7800,234000
ABFRL_F2,09/06/2022,09:16:00,318.40,318.40,318.40,318.40,2601,239200
ABFRL_F2,09/06/2022,09:20:00,316.20,316.20,316.20,316.20,2600,241800
ABFRL_F2,09/06/2022,09:21:00,315.70,315.70,315.70,315.70,5200,241800
ABFRL_F2,09/06/2022,09:22:00,315.70,315.70,315.70,315.70,2600,241800
ABFRL_F2,09/06/2022,09:27:00,316.55,316.55,316.55,316.55,2600,241800
ABFRL_F2,09/06/2022,09:29:00,315.05,315.05,315.05,315.05,2600,239200
ABFRL_F2,09/06/2022,09:34:00,315.05,315.05,315.05,315.05,2600,239200
ABFRL_F2,09/06/2022,09:38:00,315.05,315.05,315.00,315.00,5200,244400
ABFRL_F2,09/06/2022,09:49:00,315.00,315.00,315.00,315.00,2600,247000
ABFRL_F2,09/06/2022,09:52:00,314.90,314.90,314.90,314.90,5200,249600
ABFRL_F2,09/06/2022,09:54:00,314.65,314.65,314.65,314.65,2600,247000
ABFRL_F2,09/06/2022,09:57:00,313.80,313.80,313.80,313.80,2600,244400
ABFRL_F2,09/06/2022,10:09:00,313.80,313.80,313.80,313.80,2600,247000
ABFRL_F2,09/06/2022,10:11:00,313.05,313.20,313.05,313.20,7800,247000
ABFRL_F2,09/06/2022,10:18:00,313.00,313.00,313.00,313.00,2600,241800
ABFRL_F2,09/06/2022,10:20:00,313.00,313.00,313.00,313.00,2600,241800
ABFRL_F2,09/06/2022,10:25:00,312.65,312.65,312.65,312.65,2600,247000
ABFRL_F2,09/06/2022,10:35:00,312.60,312.60,312.60,312.60,2600,247000
ABFRL_F2,09/06/2022,10:40:00,312.60,312.60,312.60,312.60,2600,249600
ABFRL_F2,09/06/2022,10:47:00,313.95,313.95,313.95,313.95,2600,247000
ABFRL_F2,09/06/2022,11:26:00,313.90,313.90,313.90,313.90,2600,244400
ABFRL_F2,09/06/2022,12:14:00,314.10,314.10,314.10,314.10,2600,244400
ABFRL_F2,09/06/2022,13:28:00,314.45,314.45,314.45,314.45,2600,241800
ABFRL_F2,09/06/2022,13:29:00,315.10,315.10,315.10,315.10,5200,241800
ABFRL_F2,09/06/2022,13:46:00,314.00,314.00,314.00,314.00,2600,239200
ABFRL_F2,09/06/2022,14:05:00,314.05,314.05,314.05,314.05,2600,239200
ABFRL_F2,09/06/2022,15:16:00,313.70,313.70,313.70,313.70,5200,239200
ABFRL_F2,09/06/2022,15:17:00,313.80,313.80,313.80,313.80,2600,239200
ABFRL_F2,09/06/2022,15:24:00,314.10,314.10,314.10,314.10,2600,241800
ABFRL_F2,09/06/2022,15:26:00,314.00,314.00,314.00,314.00,2600,239200
ABFRL_F2,09/07/2022,09:19:00,313.95,313.95,313.95,313.95,2601,234000
ABFRL_F2,09/07/2022,09:23:00,313.50,313.50,313.50,313.50,2600,234000
ABFRL_F2,09/07/2022,09:39:00,313.50,313.50,313.50,313.50,2600,236600
ABFRL_F2,09/07/2022,09:47:00,314.45,314.45,314.45,314.45,2600,236600
ABFRL_F2,09/07/2022,10:03:00,313.30,315.00,313.30,315.00,5200,239200
ABFRL_F2,09/07/2022,10:09:00,315.00,315.00,315.00,315.00,2600,236600
ABFRL_F2,09/07/2022,10:10:00,315.00,315.00,315.00,315.00,13000,236600
ABFRL_F2,09/07/2022,10:13:00,315.15,315.15,315.15,315.15,2600,226200
ABFRL_F2,09/07/2022,10:16:00,315.25,315.25,315.25,315.25,2600,223600
ABFRL_F2,09/07/2022,10:19:00,315.80,315.80,315.80,315.80,2600,221000
ABFRL_F2,09/07/2022,10:29:00,316.30,316.30,316.30,316.30,2600,221000
ABFRL_F2,09/07/2022,10:55:00,316.30,316.30,316.30,316.30,2600,223600
ABFRL_F2,09/07/2022,11:03:00,315.75,315.75,315.75,315.75,2600,226200
ABFRL_F2,09/07/2022,11:15:00,314.75,314.75,314.75,314.75,5200,226200
ABFRL_F2,09/07/2022,11:23:00,315.25,315.25,315.25,315.25,2600,231400
ABFRL_F2,09/07/2022,11:26:00,315.50,315.50,315.50,315.50,2600,234000
ABFRL_F2,09/07/2022,11:30:00,316.35,316.35,316.35,316.35,2600,234000
ABFRL_F2,09/07/2022,11:37:00,317.50,317.50,317.50,317.50,2600,236600
ABFRL_F2,09/07/2022,11:40:00,317.50,317.50,317.50,317.50,5200,236600
ABFRL_F2,09/07/2022,11:45:00,317.45,317.45,317.45,317.45,2600,234000
ABFRL_F2,09/07/2022,11:54:00,317.55,317.55,317.55,317.55,2600,234000
ABFRL_F2,09/07/2022,12:01:00,317.55,317.55,317.55,317.55,2600,234000
ABFRL_F2,09/07/2022,12:26:00,317.50,317.50,317.50,317.50,2600,234000
ABFRL_F2,09/07/2022,12:36:00,317.40,317.40,317.40,317.40,2600,234000
ABFRL_F2,09/07/2022,13:02:00,318.00,318.00,318.00,318.00,2600,234000
ABFRL_F2,09/07/2022,13:08:00,318.45,318.45,318.45,318.45,2600,234000
ABFRL_F2,09/07/2022,13:15:00,318.45,318.45,318.45,318.45,2600,234000
ABFRL_F2,09/07/2022,13:23:00,319.00,319.00,319.00,319.00,2600,234000
ABFRL_F2,09/07/2022,13:25:00,320.00,320.00,320.00,320.00,2600,231400
ABFRL_F2,09/07/2022,13:29:00,321.00,321.00,321.00,321.00,2600,234000
ABFRL_F2,09/07/2022,13:33:00,321.00,321.00,321.00,321.00,13000,234000
ABFRL_F2,09/07/2022,13:37:00,320.55,320.55,320.55,320.55,2600,228800
ABFRL_F2,09/07/2022,13:47:00,319.65,319.65,319.65,319.65,5200,228800
ABFRL_F2,09/07/2022,13:50:00,318.90,318.90,318.90,318.90,2600,231400
ABFRL_F2,09/07/2022,14:00:00,319.85,319.85,319.85,319.85,2600,234000
ABFRL_F2,09/07/2022,14:06:00,320.90,320.90,320.90,320.90,2600,236600
ABFRL_F2,09/07/2022,14:18:00,321.75,321.75,321.75,321.75,5200,239200
ABFRL_F2,09/07/2022,14:23:00,322.00,322.00,322.00,322.00,2600,241800
ABFRL_F2,09/07/2022,14:30:00,322.55,322.55,322.55,322.55,2600,244400
ABFRL_F2,09/07/2022,14:32:00,322.55,322.55,322.55,322.55,2600,244400
ABFRL_F2,09/07/2022,14:43:00,323.30,323.30,323.30,323.30,2600,247000
ABFRL_F2,09/07/2022,14:45:00,323.30,323.30,323.30,323.30,2600,247000
ABFRL_F2,09/07/2022,14:48:00,323.45,323.45,323.45,323.45,13000,247000
ABFRL_F2,09/07/2022,14:50:00,324.00,324.00,324.00,324.00,7800,247000
ABFRL_F2,09/07/2022,14:55:00,324.00,324.00,324.00,324.00,2600,252200
ABFRL_F2,09/07/2022,14:57:00,324.25,324.25,324.25,324.25,5200,252200
ABFRL_F2,09/07/2022,14:59:00,323.60,323.60,323.55,323.55,26000,254800
ABFRL_F2,09/07/2022,15:02:00,324.20,324.20,324.20,324.20,2600,231400
ABFRL_F2,09/07/2022,15:03:00,324.30,324.30,324.30,324.30,2600,231400
ABFRL_F2,09/07/2022,15:06:00,324.35,324.35,324.35,324.35,5200,236600
ABFRL_F2,09/07/2022,15:07:00,324.45,324.50,324.45,324.50,7800,236600
ABFRL_F2,09/07/2022,15:10:00,324.50,324.50,324.20,324.20,5200,239200
ABFRL_F2,09/07/2022,15:11:00,324.80,325.00,324.80,325.00,10400,239200
ABFRL_F2,09/07/2022,15:15:00,325.00,325.00,324.00,324.00,5200,247000
ABFRL_F2,09/07/2022,15:17:00,325.00,325.00,325.00,325.00,2600,247000
ABFRL_F2,09/07/2022,15:19:00,324.80,324.80,324.80,324.80,2600,249600
ABFRL_F2,09/07/2022,15:21:00,325.00,325.00,325.00,325.00,5200,252200
ABFRL_F2,09/07/2022,15:28:00,323.80,323.80,323.80,323.80,2600,249600
ABFRL_F2,09/08/2022,09:19:00,323.80,323.80,323.80,323.80,2601,249600
ABFRL_F2,09/08/2022,09:20:00,323.70,323.70,323.70,323.70,2600,249600
ABFRL_F2,09/08/2022,09:25:00,322.30,322.30,322.30,322.30,2600,252200
ABFRL_F2,09/08/2022,09:34:00,322.30,322.90,322.30,322.90,5200,252200
ABFRL_F2,09/08/2022,09:36:00,322.20,322.20,322.20,322.20,7800,254800
ABFRL_F2,09/08/2022,09:37:00,322.20,322.20,322.20,322.20,2600,254800
ABFRL_F2,09/08/2022,09:38:00,322.60,322.60,322.60,322.60,2600,254800
ABFRL_F2,09/08/2022,09:44:00,324.00,324.00,324.00,324.00,2600,247000
ABFRL_F2,09/08/2022,09:46:00,324.50,324.50,324.50,324.50,2600,249600
ABFRL_F2,09/08/2022,09:47:00,324.50,324.50,324.50,324.50,2600,249600
ABFRL_F2,09/08/2022,09:48:00,324.10,324.10,324.10,324.10,2600,252200
ABFRL_F2,09/08/2022,09:54:00,322.65,322.65,322.65,322.65,2600,254800
ABFRL_F2,09/08/2022,10:03:00,322.65,322.65,322.65,322.65,5200,254800
ABFRL_F2,09/08/2022,10:05:00,322.85,322.85,322.85,322.85,2600,260000
ABFRL_F2,09/08/2022,10:11:00,323.70,323.70,323.70,323.70,5200,262600
ABFRL_F2,09/08/2022,10:15:00,325.10,325.10,325.10,325.10,2600,262600
ABFRL_F2,09/08/2022,10:17:00,325.50,325.50,325.50,325.50,2600,262600
ABFRL_F2,09/08/2022,10:26:00,325.75,325.75,325.75,325.75,2600,262600
ABFRL_F2,09/08/2022,10:32:00,325.75,325.75,325.75,325.75,2600,262600
ABFRL_F2,09/08/2022,11:20:00,325.25,325.25,325.25,325.25,2600,262600
ABFRL_F2,09/08/2022,11:38:00,325.80,325.80,325.80,325.80,2600,265200
ABFRL_F2,09/08/2022,11:46:00,325.80,325.80,325.80,325.80,2600,265200
ABFRL_F2,09/08/2022,12:28:00,323.75,323.75,323.40,323.40,10400,262600
ABFRL_F2,09/08/2022,12:40:00,324.10,324.10,324.10,324.10,2600,265200
ABFRL_F2,09/08/2022,13:12:00,324.10,324.10,324.10,324.10,2600,267800
ABFRL_F2,09/08/2022,13:22:00,324.75,324.75,324.75,324.75,2600,267800
ABFRL_F2,09/08/2022,14:08:00,324.75,324.75,324.75,324.75,2600,267800
ABFRL_F2,09/08/2022,14:58:00,325.25,325.25,325.25,325.25,2600,270400
ABFRL_F2,09/08/2022,15:00:00,324.85,324.85,324.85,324.85,2600,270400
ABFRL_F2,09/08/2022,15:01:00,324.65,324.65,324.65,324.65,2600,273000
ABFRL_F2,09/08/2022,15:10:00,324.80,325.40,324.80,325.40,5200,275600
ABFRL_F2,09/08/2022,15:16:00,324.65,324.65,324.65,324.65,2600,275600
ABFRL_F2,09/08/2022,15:25:00,324.45,324.45,324.45,324.45,2600,278200
ABFRL_F2,09/08/2022,15:29:00,324.00,324.95,324.00,324.95,13000,278200
ABFRL_F2,09/09/2022,09:25:00,325.80,325.80,325.80,325.80,2601,270400
ABFRL_F2,09/09/2022,09:26:00,326.55,326.55,326.55,326.55,2600,270400
ABFRL_F2,09/09/2022,09:27:00,326.55,327.00,326.55,327.00,5200,270400
ABFRL_F2,09/09/2022,09:28:00,327.00,327.00,327.00,327.00,7800,270400
ABFRL_F2,09/09/2022,09:34:00,326.00,326.00,326.00,326.00,7800,270400
ABFRL_F2,09/09/2022,09:40:00,325.60,325.60,325.60,325.60,2600,270400
ABFRL_F2,09/09/2022,09:42:00,325.60,325.60,325.60,325.60,2600,270400
ABFRL_F2,09/09/2022,09:48:00,325.65,325.65,325.65,325.65,5200,267800
ABFRL_F2,09/09/2022,09:50:00,324.95,324.95,324.95,324.95,2600,267800
ABFRL_F2,09/09/2022,09:56:00,324.95,324.95,324.95,324.95,2600,267800
ABFRL_F2,09/09/2022,10:03:00,325.80,325.80,325.80,325.80,2600,270400
ABFRL_F2,09/09/2022,10:04:00,325.85,325.85,325.85,325.85,2600,270400
ABFRL_F2,09/09/2022,10:10:00,325.75,325.75,325.75,325.75,2600,273000
ABFRL_F2,09/09/2022,10:14:00,325.35,325.35,325.35,325.35,2600,275600
ABFRL_F2,09/09/2022,10:20:00,325.65,325.65,325.65,325.65,2600,275600
ABFRL_F2,09/09/2022,10:26:00,326.10,326.10,326.10,326.10,2600,278200
ABFRL_F2,09/09/2022,10:33:00,326.15,326.15,326.15,326.15,2600,280800
ABFRL_F2,09/09/2022,10:43:00,326.20,326.20,326.20,326.20,2600,280800
ABFRL_F2,09/09/2022,10:58:00,326.70,326.70,326.70,326.70,2600,283400
ABFRL_F2,09/09/2022,10:59:00,326.20,326.20,326.20,326.20,7800,283400
ABFRL_F2,09/09/2022,11:08:00,325.20,325.20,325.20,325.20,2600,286000
ABFRL_F2,09/09/2022,11:11:00,325.15,325.15,325.15,325.15,2600,288600
ABFRL_F2,09/09/2022,11:15:00,326.00,326.00,326.00,326.00,2600,286000
ABFRL_F2,09/09/2022,11:16:00,325.95,325.95,325.95,325.95,2600,286000
ABFRL_F2,09/09/2022,11:23:00,325.25,325.25,325.25,325.25,2600,288600
ABFRL_F2,09/09/2022,11:24:00,324.80,324.80,324.80,324.80,2600,288600
ABFRL_F2,09/09/2022,11:43:00,324.70,324.70,324.70,324.70,2600,288600
ABFRL_F2,09/09/2022,11:45:00,324.70,324.70,324.70,324.70,2600,288600
ABFRL_F2,09/09/2022,11:47:00,324.60,324.60,324.60,324.60,2600,288600
ABFRL_F2,09/09/2022,11:48:00,324.50,324.50,324.50,324.50,5200,293800
ABFRL_F2,09/09/2022,11:49:00,324.75,324.75,324.75,324.75,2600,293800
ABFRL_F2,09/09/2022,12:10:00,324.45,324.45,324.45,324.45,2600,291200
ABFRL_F2,09/09/2022,12:30:00,324.45,324.45,324.45,324.45,2600,291200
ABFRL_F2,09/09/2022,12:34:00,326.35,326.35,326.35,326.35,2600,288600
ABFRL_F2,09/09/2022,12:37:00,326.50,326.50,326.50,326.50,2600,286000
ABFRL_F2,09/09/2022,12:43:00,328.00,328.00,328.00,328.00,5200,286000
ABFRL_F2,09/09/2022,12:45:00,328.75,329.45,328.75,329.45,5200,283400
ABFRL_F2,09/09/2022,12:50:00,329.45,329.45,329.05,329.05,5200,286000
ABFRL_F2,09/09/2022,12:51:00,329.30,329.50,329.30,329.35,15600,283400
ABFRL_F2,09/09/2022,12:52:00,329.40,329.40,329.40,329.40,2600,283400
ABFRL_F2,09/09/2022,12:56:00,328.15,328.15,328.15,328.15,2600,293800
ABFRL_F2,09/09/2022,12:57:00,328.60,328.60,328.60,328.60,2600,296400
ABFRL_F2,09/09/2022,13:24:00,326.65,326.65,326.65,326.65,2600,296400
ABFRL_F2,09/09/2022,13:25:00,326.05,326.05,326.05,326.05,2600,296400
ABFRL_F2,09/09/2022,13:32:00,327.40,327.40,327.40,327.40,2600,296400
ABFRL_F2,09/09/2022,13:44:00,327.05,327.05,327.05,327.05,2600,299000
ABFRL_F2,09/09/2022,13:53:00,327.55,327.55,327.55,327.55,2600,296400
ABFRL_F2,09/09/2022,13:58:00,327.30,327.30,327.30,327.30,2600,293800
ABFRL_F2,09/09/2022,14:18:00,327.50,327.50,327.50,327.50,2600,291200
ABFRL_F2,09/09/2022,14:21:00,327.45,327.45,327.45,327.45,2600,291200
ABFRL_F2,09/09/2022,14:24:00,328.05,328.05,328.05,328.05,5200,288600
ABFRL_F2,09/09/2022,14:29:00,328.05,328.05,328.05,328.05,2600,291200
ABFRL_F2,09/09/2022,14:35:00,328.45,328.45,328.45,328.45,2600,293800
ABFRL_F2,09/09/2022,14:36:00,328.75,328.75,328.75,328.75,2600,293800
ABFRL_F2,09/09/2022,14:38:00,328.75,328.75,328.75,328.75,2600,293800
ABFRL_F2,09/09/2022,14:41:00,329.05,329.05,329.05,329.05,2600,293800
ABFRL_F2,09/09/2022,14:42:00,328.40,328.40,328.40,328.40,2600,293800
ABFRL_F2,09/09/2022,14:45:00,327.90,327.90,327.90,327.90,2600,293800
ABFRL_F2,09/09/2022,14:46:00,328.00,328.00,328.00,328.00,2600,293800
ABFRL_F2,09/09/2022,14:51:00,328.10,328.10,328.10,328.10,2600,291200
ABFRL_F2,09/09/2022,15:17:00,326.65,326.65,326.65,326.65,2600,288600
ABFRL_F2,09/09/2022,15:18:00,326.45,326.45,326.45,326.45,2600,288600
ABFRL_F2,09/09/2022,15:20:00,326.75,326.75,326.75,326.75,2600,291200
ABFRL_F2,09/09/2022,15:22:00,326.15,326.15,326.15,326.15,2600,293800
ABFRL_F2,09/09/2022,15:29:00,325.65,325.65,325.65,325.65,2600,296400
ABFRL_F2,09/12/2022,09:26:00,328.00,328.00,328.00,328.00,2601,275600
ABFRL_F2,09/12/2022,09:28:00,329.35,329.35,329.35,329.35,2600,275600
ABFRL_F2,09/12/2022,09:33:00,329.35,329.35,329.35,329.35,2600,278200
ABFRL_F2,09/12/2022,09:34:00,327.85,327.85,327.85,327.85,2600,278200
ABFRL_F2,09/12/2022,09:40:00,327.85,328.35,327.85,328.35,7800,275600
ABFRL_F2,09/12/2022,09:41:00,328.40,328.40,328.40,328.40,2600,275600
ABFRL_F2,09/12/2022,09:56:00,327.05,327.05,327.05,327.05,2600,280800
ABFRL_F2,09/12/2022,10:25:00,326.50,326.50,326.50,326.50,13000,280800
ABFRL_F2,09/12/2022,10:42:00,327.75,328.00,327.75,328.00,7800,275600
ABFRL_F2,09/12/2022,10:44:00,327.65,327.65,327.65,327.65,2600,278200
ABFRL_F2,09/12/2022,11:30:00,327.50,327.50,327.50,327.50,2600,278200
ABFRL_F2,09/12/2022,11:36:00,327.50,327.50,327.50,327.50,2600,278200
ABFRL_F2,09/12/2022,11:37:00,327.45,327.45,327.45,327.45,2600,278200
ABFRL_F2,09/12/2022,11:38:00,327.30,327.35,327.30,327.35,5200,278200
ABFRL_F2,09/12/2022,11:46:00,327.35,327.35,327.35,327.35,2600,278200
ABFRL_F2,09/12/2022,12:01:00,326.65,326.65,326.65,326.65,2600,278200
ABFRL_F2,09/12/2022,12:33:00,326.85,326.85,326.85,326.85,2600,280800
ABFRL_F2,09/12/2022,12:50:00,326.05,326.05,326.05,326.05,2600,283400
ABFRL_F2,09/12/2022,12:58:00,326.05,326.05,326.05,326.05,2600,286000
ABFRL_F2,09/12/2022,13:18:00,327.25,327.25,327.25,327.25,2600,286000
ABFRL_F2,09/12/2022,13:37:00,328.05,328.05,328.05,328.05,2600,286000
ABFRL_F2,09/12/2022,13:41:00,328.05,328.05,328.05,328.05,2600,286000
ABFRL_F2,09/12/2022,13:52:00,328.60,328.60,328.60,328.60,2600,288600
ABFRL_F2,09/12/2022,14:02:00,327.95,327.95,327.95,327.95,2600,291200
ABFRL_F2,09/12/2022,14:15:00,327.95,327.95,327.95,327.95,2600,291200
ABFRL_F2,09/12/2022,14:32:00,327.50,327.50,327.50,327.50,2600,288600
ABFRL_F2,09/12/2022,14:45:00,328.20,328.20,328.20,328.20,2600,288600
ABFRL_F2,09/12/2022,15:01:00,328.20,328.20,328.15,328.15,7800,288600
ABFRL_F2,09/12/2022,15:03:00,327.95,327.95,327.95,327.95,2600,288600
ABFRL_F2,09/12/2022,15:09:00,327.50,327.50,327.50,327.50,2600,291200
ABFRL_F2,09/12/2022,15:19:00,327.35,327.35,327.35,327.35,2600,293800
