<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F2,09/02/2022,14:53:00,325.55,325.55,325.55,325.55,1300,214500
BSOFT_F2,09/02/2022,14:59:00,325.80,325.80,325.80,325.80,1300,213200
BSOFT_F2,09/02/2022,15:00:00,325.80,325.80,325.80,325.80,1300,213200
BSOFT_F2,09/02/2022,15:03:00,325.15,325.15,325.15,325.15,1300,213200
BSOFT_F2,09/02/2022,15:06:00,324.35,324.35,324.35,324.35,2600,213200
BSOFT_F2,09/02/2022,15:09:00,325.00,325.00,325.00,325.00,1300,213200
BSOFT_F2,09/02/2022,15:17:00,324.35,324.35,324.35,324.35,1300,214500
BSOFT_F2,09/02/2022,15:20:00,324.20,324.20,324.20,324.20,1300,214500
BSOFT_F2,09/02/2022,15:21:00,324.00,324.00,324.00,324.00,1300,214500
BSOFT_F2,09/02/2022,15:28:00,323.75,323.75,323.75,323.75,1300,214500
BSOFT_F2,09/02/2022,15:29:00,323.65,323.65,323.65,323.65,1300,214500
BSOFT_F2,09/05/2022,09:18:00,325.95,326.00,325.95,326.00,2601,211900
BSOFT_F2,09/05/2022,09:20:00,326.50,326.50,326.50,326.50,1300,211900
BSOFT_F2,09/05/2022,09:22:00,326.50,326.50,326.50,326.50,1300,211900
BSOFT_F2,09/05/2022,09:27:00,325.95,325.95,325.95,325.95,1300,209300
BSOFT_F2,09/05/2022,09:29:00,325.10,325.10,325.10,325.10,6500,209300
BSOFT_F2,09/05/2022,09:30:00,324.70,324.70,324.70,324.70,2600,209300
BSOFT_F2,09/05/2022,09:31:00,324.20,324.20,324.20,324.20,7800,209300
BSOFT_F2,09/05/2022,09:39:00,324.20,324.20,324.20,324.20,1300,198900
BSOFT_F2,09/05/2022,09:42:00,325.45,325.45,325.45,325.45,1300,198900
BSOFT_F2,09/05/2022,09:43:00,325.65,325.80,325.65,325.80,3900,198900
BSOFT_F2,09/05/2022,09:44:00,327.20,328.45,327.20,328.45,7800,198900
BSOFT_F2,09/05/2022,09:46:00,326.85,326.85,326.85,326.85,2600,198900
BSOFT_F2,09/05/2022,09:48:00,327.60,327.60,327.60,327.60,1300,200200
BSOFT_F2,09/05/2022,09:57:00,327.45,327.45,327.45,327.45,1300,200200
BSOFT_F2,09/05/2022,10:05:00,326.80,326.80,326.80,326.80,1300,200200
BSOFT_F2,09/05/2022,10:06:00,326.55,326.55,326.55,326.55,1300,200200
BSOFT_F2,09/05/2022,10:13:00,327.00,327.00,327.00,327.00,1300,200200
BSOFT_F2,09/05/2022,10:40:00,325.95,325.95,325.95,325.95,1300,201500
BSOFT_F2,09/05/2022,10:52:00,324.70,324.70,324.70,324.70,1300,201500
BSOFT_F2,09/05/2022,11:16:00,324.80,324.80,324.80,324.80,1300,201500
BSOFT_F2,09/05/2022,11:21:00,325.35,325.35,325.35,325.35,1300,201500
BSOFT_F2,09/05/2022,11:24:00,325.40,325.40,325.40,325.40,1300,201500
BSOFT_F2,09/05/2022,11:35:00,325.20,325.20,325.20,325.20,1300,201500
BSOFT_F2,09/05/2022,11:46:00,324.55,324.55,324.50,324.50,2600,201500
BSOFT_F2,09/05/2022,11:48:00,324.65,325.15,324.65,325.15,3900,201500
BSOFT_F2,09/05/2022,11:58:00,326.95,326.95,326.95,326.95,1300,202800
BSOFT_F2,09/05/2022,12:02:00,327.35,327.35,327.35,327.35,1300,202800
BSOFT_F2,09/05/2022,12:09:00,327.35,327.60,327.35,327.60,2600,204100
BSOFT_F2,09/05/2022,12:10:00,327.65,327.65,327.65,327.65,1300,204100
BSOFT_F2,09/05/2022,12:11:00,327.55,327.55,327.55,327.55,1300,204100
BSOFT_F2,09/05/2022,12:24:00,327.95,327.95,327.95,327.95,1300,205400
BSOFT_F2,09/05/2022,12:27:00,328.05,328.05,328.05,328.05,1300,206700
BSOFT_F2,09/05/2022,12:30:00,327.60,327.60,327.60,327.60,2600,206700
BSOFT_F2,09/05/2022,12:32:00,327.40,327.40,327.40,327.40,1300,206700
BSOFT_F2,09/05/2022,12:41:00,326.90,326.90,326.90,326.90,1300,208000
BSOFT_F2,09/05/2022,12:46:00,327.30,327.30,327.30,327.30,2600,208000
BSOFT_F2,09/05/2022,12:48:00,327.20,327.20,327.20,327.20,1300,209300
BSOFT_F2,09/05/2022,13:04:00,327.30,327.30,327.30,327.30,1300,209300
BSOFT_F2,09/05/2022,13:12:00,326.75,326.75,326.75,326.75,1300,209300
BSOFT_F2,09/05/2022,13:14:00,326.55,326.55,326.55,326.55,1300,209300
BSOFT_F2,09/05/2022,13:22:00,326.60,326.60,326.60,326.60,1300,208000
BSOFT_F2,09/05/2022,13:26:00,327.00,327.00,327.00,327.00,1300,208000
BSOFT_F2,09/05/2022,13:46:00,326.95,326.95,326.95,326.95,1300,208000
BSOFT_F2,09/05/2022,14:18:00,326.80,326.80,326.80,326.80,1300,208000
BSOFT_F2,09/05/2022,14:26:00,326.70,326.70,326.70,326.70,1300,209300
BSOFT_F2,09/05/2022,14:30:00,327.30,327.30,327.30,327.30,1300,210600
BSOFT_F2,09/05/2022,14:39:00,327.35,327.35,327.35,327.35,1300,211900
BSOFT_F2,09/05/2022,14:43:00,327.50,327.50,327.50,327.50,1300,211900
BSOFT_F2,09/05/2022,14:55:00,327.10,327.10,327.10,327.10,1300,211900
BSOFT_F2,09/05/2022,14:56:00,327.30,327.30,327.30,327.30,1300,211900
BSOFT_F2,09/05/2022,15:01:00,326.05,326.05,326.05,326.05,2600,213200
BSOFT_F2,09/05/2022,15:03:00,326.10,326.10,326.00,326.00,2600,213200
BSOFT_F2,09/05/2022,15:08:00,325.75,325.75,325.75,325.75,1300,214500
BSOFT_F2,09/05/2022,15:09:00,325.85,325.85,325.80,325.80,2600,215800
BSOFT_F2,09/05/2022,15:12:00,326.25,326.25,326.25,326.25,1300,215800
BSOFT_F2,09/05/2022,15:21:00,326.25,326.25,326.25,326.25,2600,215800
BSOFT_F2,09/05/2022,15:25:00,325.95,325.95,325.95,325.95,1300,215800
BSOFT_F2,09/05/2022,15:27:00,325.95,325.95,325.95,325.95,1300,217100
BSOFT_F2,09/06/2022,09:29:00,326.05,326.05,326.05,326.05,1301,215800
BSOFT_F2,09/06/2022,09:34:00,324.60,324.60,324.60,324.60,1300,215800
BSOFT_F2,09/06/2022,09:35:00,324.05,324.05,324.05,324.05,1300,215800
BSOFT_F2,09/06/2022,09:54:00,323.30,323.30,323.30,323.30,3900,217100
BSOFT_F2,09/06/2022,10:00:00,323.30,323.30,323.30,323.30,1300,215800
BSOFT_F2,09/06/2022,10:16:00,322.15,322.15,322.15,322.15,1300,217100
BSOFT_F2,09/06/2022,10:27:00,321.80,321.80,321.80,321.80,1300,215800
BSOFT_F2,09/06/2022,11:06:00,321.80,321.80,321.80,321.80,1300,217100
BSOFT_F2,09/06/2022,11:26:00,324.45,324.45,324.45,324.45,1300,217100
BSOFT_F2,09/06/2022,11:27:00,325.05,325.05,325.05,325.05,1300,215800
BSOFT_F2,09/06/2022,12:38:00,326.00,326.00,326.00,326.00,2600,215800
BSOFT_F2,09/06/2022,12:51:00,327.40,327.40,327.40,327.40,1300,213200
BSOFT_F2,09/06/2022,13:02:00,327.40,327.40,327.40,327.40,1300,211900
BSOFT_F2,09/06/2022,13:03:00,327.20,327.20,327.20,327.20,1300,213200
BSOFT_F2,09/06/2022,13:18:00,326.65,326.70,326.65,326.70,2600,211900
BSOFT_F2,09/06/2022,13:49:00,325.95,325.95,325.95,325.95,1300,213200
BSOFT_F2,09/06/2022,13:50:00,325.85,325.85,325.85,325.85,1300,213200
BSOFT_F2,09/06/2022,14:02:00,325.60,325.60,325.60,325.60,1300,214500
BSOFT_F2,09/06/2022,14:56:00,327.20,327.20,327.20,327.20,1300,215800
BSOFT_F2,09/06/2022,14:59:00,327.30,327.30,327.30,327.30,2600,215800
BSOFT_F2,09/06/2022,15:22:00,327.05,327.05,327.05,327.05,1300,215800
BSOFT_F2,09/06/2022,15:25:00,326.90,326.90,326.90,326.90,1300,215800
BSOFT_F2,09/07/2022,09:47:00,324.40,324.40,324.40,324.40,1301,214500
BSOFT_F2,09/07/2022,09:50:00,324.05,324.05,324.05,324.05,1300,215800
BSOFT_F2,09/07/2022,10:43:00,324.00,324.00,324.00,324.00,1300,215800
BSOFT_F2,09/07/2022,10:44:00,323.35,323.35,323.35,323.35,2600,218400
BSOFT_F2,09/07/2022,10:59:00,321.65,321.65,321.65,321.65,1300,218400
BSOFT_F2,09/07/2022,11:08:00,321.00,321.00,321.00,321.00,1300,219700
BSOFT_F2,09/07/2022,11:19:00,320.25,320.25,320.25,320.25,1300,219700
BSOFT_F2,09/07/2022,11:24:00,320.25,320.25,320.25,320.25,1300,219700
BSOFT_F2,09/07/2022,11:40:00,321.30,321.30,321.30,321.30,1300,221000
BSOFT_F2,09/07/2022,11:43:00,320.75,320.75,320.75,320.75,2600,221000
BSOFT_F2,09/07/2022,12:04:00,321.55,321.55,321.55,321.55,1300,221000
BSOFT_F2,09/07/2022,12:05:00,321.45,321.45,321.45,321.45,1300,221000
BSOFT_F2,09/07/2022,12:15:00,321.50,321.50,321.50,321.50,7800,223600
BSOFT_F2,09/07/2022,12:18:00,321.70,321.90,321.50,321.90,6500,224900
BSOFT_F2,09/07/2022,12:19:00,321.75,321.75,321.55,321.55,3900,224900
BSOFT_F2,09/07/2022,12:21:00,321.60,321.60,321.60,321.60,2600,231400
BSOFT_F2,09/07/2022,12:22:00,321.60,321.60,321.60,321.60,1300,231400
BSOFT_F2,09/07/2022,12:25:00,321.55,321.55,321.50,321.50,2600,234000
BSOFT_F2,09/07/2022,12:26:00,321.55,321.55,321.45,321.45,3900,234000
BSOFT_F2,09/07/2022,12:28:00,321.55,321.55,321.50,321.50,2600,239200
BSOFT_F2,09/07/2022,12:29:00,321.55,321.85,321.55,321.80,6500,239200
BSOFT_F2,09/07/2022,12:30:00,321.90,321.90,321.65,321.65,9100,249600
BSOFT_F2,09/07/2022,12:31:00,321.60,321.70,321.60,321.70,3900,249600
BSOFT_F2,09/07/2022,12:32:00,321.40,321.60,321.40,321.60,3900,249600
BSOFT_F2,09/07/2022,12:33:00,321.60,321.60,321.60,321.60,2600,257400
BSOFT_F2,09/07/2022,12:39:00,321.45,321.50,321.45,321.50,2600,257400
BSOFT_F2,09/07/2022,12:40:00,321.60,321.60,321.60,321.60,2600,257400
BSOFT_F2,09/07/2022,12:41:00,322.55,322.55,322.55,322.55,2600,257400
BSOFT_F2,09/07/2022,12:43:00,322.40,322.40,322.40,322.40,1300,260000
BSOFT_F2,09/07/2022,12:44:00,322.35,322.55,322.35,322.55,2600,260000
BSOFT_F2,09/07/2022,12:45:00,323.05,323.05,323.05,323.05,9100,260000
BSOFT_F2,09/07/2022,12:46:00,322.55,322.55,322.55,322.55,1300,260000
BSOFT_F2,09/07/2022,12:49:00,322.55,322.55,322.55,322.55,1300,267800
BSOFT_F2,09/07/2022,12:53:00,322.55,322.55,322.55,322.55,1300,267800
BSOFT_F2,09/07/2022,12:57:00,322.55,322.55,322.55,322.55,1300,267800
BSOFT_F2,09/07/2022,13:03:00,322.00,322.00,322.00,322.00,1300,269100
BSOFT_F2,09/07/2022,13:04:00,321.15,321.15,321.15,321.15,1300,269100
BSOFT_F2,09/07/2022,13:06:00,321.50,321.50,321.50,321.50,1300,270400
BSOFT_F2,09/07/2022,13:16:00,321.55,321.55,321.55,321.55,1300,271700
BSOFT_F2,09/07/2022,13:18:00,322.00,322.00,322.00,322.00,1300,273000
BSOFT_F2,09/07/2022,13:22:00,323.20,323.20,323.20,323.20,1300,274300
BSOFT_F2,09/07/2022,13:23:00,323.45,323.45,323.45,323.45,1300,274300
BSOFT_F2,09/07/2022,13:25:00,324.00,324.00,324.00,324.00,1300,274300
BSOFT_F2,09/07/2022,13:30:00,324.90,324.90,324.00,324.00,5200,273000
BSOFT_F2,09/07/2022,13:33:00,324.20,324.20,324.20,324.20,1300,273000
BSOFT_F2,09/07/2022,13:43:00,322.80,322.80,322.80,322.80,2600,273000
BSOFT_F2,09/07/2022,13:46:00,323.75,323.75,323.75,323.75,1300,274300
BSOFT_F2,09/07/2022,13:47:00,324.05,324.05,324.05,324.05,1300,274300
BSOFT_F2,09/07/2022,13:50:00,323.00,323.00,323.00,323.00,1300,273000
BSOFT_F2,09/07/2022,14:15:00,321.80,321.80,321.80,321.80,1300,274300
BSOFT_F2,09/07/2022,14:24:00,322.05,322.05,322.05,322.05,1300,274300
BSOFT_F2,09/07/2022,14:33:00,321.15,321.15,320.95,320.95,3900,274300
BSOFT_F2,09/07/2022,14:51:00,321.60,321.60,321.60,321.60,1300,274300
BSOFT_F2,09/07/2022,15:20:00,321.60,321.85,321.60,321.85,2600,274300
BSOFT_F2,09/07/2022,15:21:00,321.90,321.90,321.90,321.90,2600,273000
BSOFT_F2,09/07/2022,15:22:00,322.00,322.00,322.00,322.00,2600,273000
BSOFT_F2,09/07/2022,15:23:00,321.75,321.75,321.75,321.75,1300,273000
BSOFT_F2,09/07/2022,15:25:00,321.80,321.80,321.80,321.80,1300,275600
BSOFT_F2,09/07/2022,15:26:00,321.80,321.80,321.80,321.80,1300,275600
BSOFT_F2,09/07/2022,15:27:00,321.90,322.05,321.90,322.05,5200,275600
BSOFT_F2,09/07/2022,15:28:00,322.05,322.10,322.00,322.10,14300,275600
BSOFT_F2,09/07/2022,15:29:00,321.90,321.90,321.90,321.90,1300,275600
BSOFT_F2,09/08/2022,09:15:00,325.75,325.75,325.10,325.25,18201,286000
BSOFT_F2,09/08/2022,09:16:00,325.30,325.70,325.30,325.70,2600,286000
BSOFT_F2,09/08/2022,09:17:00,326.10,326.60,326.10,326.60,5200,279500
BSOFT_F2,09/08/2022,09:19:00,327.15,327.20,327.15,327.20,5200,279500
BSOFT_F2,09/08/2022,09:21:00,328.15,330.20,328.15,330.20,11700,276900
BSOFT_F2,09/08/2022,09:22:00,329.45,329.50,329.45,329.50,6500,276900
BSOFT_F2,09/08/2022,09:23:00,329.40,329.40,329.15,329.15,5200,276900
BSOFT_F2,09/08/2022,09:24:00,329.55,329.55,329.55,329.55,3900,275600
BSOFT_F2,09/08/2022,09:28:00,328.90,328.90,328.90,328.90,1300,273000
BSOFT_F2,09/08/2022,09:29:00,328.50,328.50,328.50,328.50,1300,273000
BSOFT_F2,09/08/2022,09:31:00,327.85,327.85,327.85,327.85,1300,271700
BSOFT_F2,09/08/2022,09:32:00,326.60,326.60,326.60,326.60,2600,271700
BSOFT_F2,09/08/2022,09:33:00,326.50,326.50,326.50,326.50,1300,273000
BSOFT_F2,09/08/2022,09:34:00,327.15,327.15,327.15,327.15,3900,273000
BSOFT_F2,09/08/2022,09:35:00,326.35,326.35,326.35,326.35,1300,273000
BSOFT_F2,09/08/2022,09:41:00,326.80,326.80,326.80,326.80,1300,270400
BSOFT_F2,09/08/2022,09:48:00,326.70,326.70,326.45,326.45,6500,270400
BSOFT_F2,09/08/2022,09:49:00,326.70,326.70,326.70,326.70,2600,270400
BSOFT_F2,09/08/2022,09:57:00,326.70,326.70,326.70,326.70,1300,269100
BSOFT_F2,09/08/2022,10:00:00,326.05,326.05,326.05,326.05,2600,269100
BSOFT_F2,09/08/2022,10:16:00,325.35,325.35,325.35,325.35,1300,269100
BSOFT_F2,09/08/2022,10:24:00,325.70,325.70,325.70,325.70,1300,269100
BSOFT_F2,09/08/2022,10:27:00,325.30,325.30,325.30,325.30,1300,269100
BSOFT_F2,09/08/2022,10:32:00,324.90,324.90,324.90,324.90,1300,269100
BSOFT_F2,09/08/2022,10:35:00,324.90,324.90,324.90,324.90,1300,269100
BSOFT_F2,09/08/2022,10:39:00,324.50,324.50,324.50,324.50,1300,269100
BSOFT_F2,09/08/2022,10:42:00,324.15,324.15,324.15,324.15,1300,269100
BSOFT_F2,09/08/2022,10:43:00,324.00,324.00,324.00,324.00,1300,269100
BSOFT_F2,09/08/2022,11:13:00,324.00,324.00,324.00,324.00,1300,269100
BSOFT_F2,09/08/2022,11:23:00,324.20,324.20,323.95,323.95,2600,270400
BSOFT_F2,09/08/2022,11:29:00,323.45,323.45,323.45,323.45,1300,270400
BSOFT_F2,09/08/2022,11:30:00,323.45,323.45,323.45,323.45,1300,270400
BSOFT_F2,09/08/2022,11:37:00,322.25,322.25,322.25,322.25,5200,271700
BSOFT_F2,09/08/2022,11:41:00,322.25,322.25,322.25,322.25,1300,269100
BSOFT_F2,09/08/2022,11:57:00,322.25,322.25,322.25,322.25,1300,269100
BSOFT_F2,09/08/2022,11:59:00,324.10,324.10,324.10,324.10,1300,269100
BSOFT_F2,09/08/2022,12:20:00,323.40,323.65,323.40,323.60,5200,267800
BSOFT_F2,09/08/2022,12:22:00,323.50,323.50,323.50,323.50,1300,271700
BSOFT_F2,09/08/2022,12:39:00,324.10,324.10,324.10,324.10,1300,273000
BSOFT_F2,09/08/2022,12:44:00,323.55,323.55,323.55,323.55,1300,273000
BSOFT_F2,09/08/2022,12:48:00,322.75,322.75,322.75,322.75,2600,273000
BSOFT_F2,09/08/2022,12:49:00,322.70,322.70,322.70,322.70,1300,271700
BSOFT_F2,09/08/2022,13:05:00,322.30,322.30,322.30,322.30,1300,271700
BSOFT_F2,09/08/2022,13:10:00,322.00,322.00,322.00,322.00,1300,271700
BSOFT_F2,09/08/2022,13:52:00,322.00,322.00,322.00,322.00,1300,273000
BSOFT_F2,09/08/2022,13:53:00,322.60,322.60,322.60,322.60,1300,273000
BSOFT_F2,09/08/2022,13:57:00,322.35,322.35,322.35,322.35,1300,274300
BSOFT_F2,09/08/2022,13:58:00,322.65,322.65,322.40,322.65,6500,274300
BSOFT_F2,09/08/2022,14:02:00,322.60,322.60,322.60,322.60,1300,276900
BSOFT_F2,09/08/2022,14:05:00,322.80,322.80,322.80,322.80,5200,278200
BSOFT_F2,09/08/2022,14:12:00,322.00,322.00,322.00,322.00,1300,276900
BSOFT_F2,09/08/2022,14:21:00,322.00,322.00,322.00,322.00,1300,276900
BSOFT_F2,09/08/2022,14:22:00,322.00,322.00,322.00,322.00,1300,276900
BSOFT_F2,09/08/2022,14:23:00,321.75,321.75,321.30,321.30,3900,276900
BSOFT_F2,09/08/2022,14:25:00,321.30,321.30,321.30,321.30,1300,274300
BSOFT_F2,09/08/2022,14:42:00,322.10,322.10,322.10,322.10,1300,274300
BSOFT_F2,09/08/2022,14:49:00,322.55,322.55,322.55,322.55,1300,274300
BSOFT_F2,09/08/2022,14:52:00,322.30,322.30,322.30,322.30,1300,274300
BSOFT_F2,09/08/2022,14:55:00,322.00,322.00,321.65,321.65,5200,274300
BSOFT_F2,09/08/2022,14:58:00,321.75,321.75,321.75,321.75,1300,276900
BSOFT_F2,09/08/2022,15:00:00,322.25,322.25,322.25,322.25,1300,276900
BSOFT_F2,09/08/2022,15:01:00,322.00,322.00,322.00,322.00,2600,278200
BSOFT_F2,09/08/2022,15:02:00,321.95,321.95,321.95,321.95,1300,278200
BSOFT_F2,09/08/2022,15:08:00,321.85,321.85,321.35,321.35,2600,278200
BSOFT_F2,09/08/2022,15:13:00,321.35,321.35,321.35,321.35,1300,279500
BSOFT_F2,09/08/2022,15:14:00,321.35,321.35,321.35,321.35,1300,279500
BSOFT_F2,09/08/2022,15:26:00,322.70,322.70,322.70,322.70,1300,282100
BSOFT_F2,09/09/2022,09:15:00,325.75,325.75,325.75,325.75,1301,282100
BSOFT_F2,09/09/2022,09:16:00,324.45,324.45,324.45,324.45,1300,282100
BSOFT_F2,09/09/2022,09:18:00,324.45,324.45,324.00,324.00,5200,283400
BSOFT_F2,09/09/2022,09:20:00,324.00,324.00,324.00,324.00,1300,282100
BSOFT_F2,09/09/2022,09:21:00,323.90,323.90,323.90,323.90,1300,282100
BSOFT_F2,09/09/2022,09:23:00,323.60,323.60,323.60,323.60,1300,282100
BSOFT_F2,09/09/2022,09:31:00,323.60,323.60,323.60,323.60,2600,282100
BSOFT_F2,09/09/2022,09:43:00,324.95,324.95,324.95,324.95,1300,284700
BSOFT_F2,09/09/2022,09:48:00,325.50,325.50,325.50,325.50,7800,284700
BSOFT_F2,09/09/2022,09:54:00,324.95,324.95,324.95,324.95,1300,283400
BSOFT_F2,09/09/2022,10:13:00,324.65,324.65,324.65,324.65,2600,283400
BSOFT_F2,09/09/2022,10:14:00,324.70,324.70,324.70,324.70,1300,280800
BSOFT_F2,09/09/2022,10:20:00,324.75,324.75,324.75,324.75,1300,282100
BSOFT_F2,09/09/2022,10:27:00,324.50,324.50,324.50,324.50,1300,282100
BSOFT_F2,09/09/2022,10:31:00,324.70,324.70,324.70,324.70,1300,282100
BSOFT_F2,09/09/2022,10:32:00,325.10,325.10,325.10,325.10,1300,282100
BSOFT_F2,09/09/2022,10:35:00,324.75,324.75,324.75,324.75,3900,280800
BSOFT_F2,09/09/2022,10:36:00,324.75,324.75,324.75,324.75,1300,280800
BSOFT_F2,09/09/2022,10:37:00,324.85,324.85,324.85,324.85,1300,280800
BSOFT_F2,09/09/2022,10:43:00,324.55,324.55,324.55,324.55,1300,280800
BSOFT_F2,09/09/2022,10:45:00,324.75,324.75,324.75,324.75,1300,280800
BSOFT_F2,09/09/2022,10:46:00,324.85,324.85,324.85,324.85,1300,280800
BSOFT_F2,09/09/2022,11:14:00,324.85,324.85,324.85,324.85,1300,279500
BSOFT_F2,09/09/2022,11:23:00,324.55,324.55,324.55,324.55,2600,279500
BSOFT_F2,09/09/2022,11:41:00,323.80,323.80,323.40,323.40,6500,274300
BSOFT_F2,09/09/2022,11:42:00,323.35,323.35,323.35,323.35,1300,274300
BSOFT_F2,09/09/2022,11:44:00,323.20,323.20,323.20,323.20,1300,274300
BSOFT_F2,09/09/2022,11:46:00,322.00,322.00,322.00,322.00,2600,274300
BSOFT_F2,09/09/2022,11:48:00,322.00,322.00,322.00,322.00,2600,274300
