<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,09/01/2022,09:58:00,328.55,328.55,328.25,328.45,19800,14605200
BPCL_F1,09/01/2022,09:59:00,328.50,328.90,328.45,328.90,14400,14617800
BPCL_F1,09/01/2022,10:00:00,328.85,328.85,328.85,328.85,1800,14617800
BPCL_F1,09/01/2022,10:01:00,329.05,329.45,329.00,329.45,14400,14617800
BPCL_F1,09/01/2022,10:02:00,330.35,330.35,329.65,329.65,84600,14617800
BPCL_F1,09/01/2022,10:03:00,329.65,330.50,329.65,330.50,23400,14662800
BPCL_F1,09/01/2022,10:04:00,330.50,330.50,330.50,330.50,10800,14662800
BPCL_F1,09/01/2022,10:05:00,329.90,329.90,329.65,329.65,12600,14673600
BPCL_F1,09/01/2022,10:06:00,330.15,330.25,330.15,330.25,14400,14673600
BPCL_F1,09/01/2022,10:07:00,330.25,330.30,330.25,330.30,5400,14673600
BPCL_F1,09/01/2022,10:08:00,330.35,330.70,330.35,330.70,14400,14675400
BPCL_F1,09/01/2022,10:09:00,330.70,330.70,330.45,330.50,7200,14675400
BPCL_F1,09/01/2022,10:10:00,330.40,330.45,330.30,330.45,9000,14675400
BPCL_F1,09/01/2022,10:11:00,330.90,331.25,330.85,330.85,54000,14675400
BPCL_F1,09/01/2022,10:12:00,331.30,331.35,330.90,331.05,32400,14684400
BPCL_F1,09/01/2022,10:13:00,331.05,331.25,331.05,331.20,16200,14684400
BPCL_F1,09/01/2022,10:14:00,331.55,331.75,331.50,331.60,82800,14691600
BPCL_F1,09/01/2022,10:15:00,331.75,331.80,331.75,331.80,3600,14691600
BPCL_F1,09/01/2022,10:16:00,331.80,331.95,331.80,331.95,10800,14691600
BPCL_F1,09/01/2022,10:17:00,331.95,331.95,331.85,331.85,5400,14691600
BPCL_F1,09/01/2022,10:18:00,332.10,332.30,332.10,332.30,7200,14693400
BPCL_F1,09/01/2022,10:19:00,332.70,332.90,332.70,332.80,43200,14693400
BPCL_F1,09/01/2022,10:20:00,332.95,332.95,332.95,332.95,16200,14693400
BPCL_F1,09/01/2022,10:21:00,333.00,333.65,333.00,333.65,61200,14684400
BPCL_F1,09/01/2022,10:22:00,333.05,333.45,333.05,333.40,23400,14684400
BPCL_F1,09/01/2022,10:23:00,333.45,333.55,333.45,333.50,21600,14684400
BPCL_F1,09/01/2022,10:24:00,333.45,333.85,333.45,333.85,16200,14679000
BPCL_F1,09/01/2022,10:25:00,333.90,333.90,333.50,333.50,14400,14679000
BPCL_F1,09/01/2022,10:26:00,333.30,333.30,333.10,333.10,5400,14677200
BPCL_F1,09/01/2022,10:27:00,332.85,332.85,332.45,332.45,12600,14677200
BPCL_F1,09/01/2022,10:28:00,332.45,332.55,332.45,332.55,12600,14677200
BPCL_F1,09/01/2022,10:29:00,332.65,332.90,332.65,332.90,10800,14671800
BPCL_F1,09/01/2022,10:30:00,332.80,333.00,332.80,333.00,7200,14671800
BPCL_F1,09/01/2022,10:31:00,332.90,332.90,332.60,332.60,14400,14671800
BPCL_F1,09/01/2022,10:32:00,332.75,332.75,332.75,332.75,7200,14671800
BPCL_F1,09/01/2022,10:33:00,332.60,332.60,332.55,332.55,7200,14661000
BPCL_F1,09/01/2022,10:34:00,332.45,332.45,332.45,332.45,5400,14661000
BPCL_F1,09/01/2022,10:35:00,332.35,332.35,332.35,332.35,1800,14661000
BPCL_F1,09/01/2022,10:36:00,332.35,332.35,332.35,332.35,1800,14664600
BPCL_F1,09/01/2022,10:37:00,332.70,332.70,332.70,332.70,1800,14664600
BPCL_F1,09/01/2022,10:38:00,332.50,332.55,332.50,332.55,5400,14664600
BPCL_F1,09/01/2022,10:39:00,332.50,332.50,332.35,332.45,9000,14668200
BPCL_F1,09/01/2022,10:40:00,332.50,332.50,332.50,332.50,1800,14668200
BPCL_F1,09/01/2022,10:41:00,332.60,332.60,332.60,332.60,1800,14668200
BPCL_F1,09/01/2022,10:42:00,332.60,332.60,332.60,332.60,1800,14653800
BPCL_F1,09/01/2022,10:43:00,332.30,332.30,332.30,332.30,1800,14653800
BPCL_F1,09/01/2022,10:44:00,332.60,332.70,332.60,332.70,3600,14653800
BPCL_F1,09/01/2022,10:45:00,332.85,332.90,332.85,332.90,5400,14650200
BPCL_F1,09/01/2022,10:47:00,332.90,332.90,332.90,332.90,1800,14650200
BPCL_F1,09/01/2022,10:48:00,332.85,332.85,332.85,332.85,1800,14646600
BPCL_F1,09/01/2022,10:49:00,333.00,333.00,333.00,333.00,1800,14646600
BPCL_F1,09/01/2022,10:50:00,333.00,333.00,332.95,332.95,3600,14648400
BPCL_F1,09/01/2022,10:51:00,332.75,332.75,332.75,332.75,1800,14648400
BPCL_F1,09/01/2022,10:54:00,332.85,332.85,332.65,332.85,12600,14652000
BPCL_F1,09/01/2022,10:55:00,332.60,332.60,332.60,332.60,1800,14652000
BPCL_F1,09/01/2022,10:56:00,332.60,332.60,332.60,332.60,3600,14653800
BPCL_F1,09/01/2022,10:57:00,332.35,332.35,332.35,332.35,1800,14653800
BPCL_F1,09/01/2022,10:58:00,332.50,332.65,332.50,332.60,7200,14653800
BPCL_F1,09/01/2022,11:00:00,332.60,332.60,332.45,332.45,10800,14653800
BPCL_F1,09/01/2022,11:01:00,332.50,332.50,332.35,332.35,3600,14653800
BPCL_F1,09/01/2022,11:02:00,332.55,332.55,332.55,332.55,1800,14653800
BPCL_F1,09/01/2022,11:03:00,332.30,332.55,332.30,332.55,5400,14661000
BPCL_F1,09/01/2022,11:04:00,332.70,332.70,332.70,332.70,5400,14661000
BPCL_F1,09/01/2022,11:06:00,332.65,332.65,332.60,332.60,5400,14664600
BPCL_F1,09/01/2022,11:07:00,332.65,332.65,332.45,332.45,3600,14664600
BPCL_F1,09/01/2022,11:08:00,332.45,332.45,332.45,332.45,3600,14664600
BPCL_F1,09/01/2022,11:09:00,332.50,332.50,332.50,332.50,1800,14668200
BPCL_F1,09/01/2022,11:10:00,332.55,332.55,332.45,332.45,9000,14668200
BPCL_F1,09/01/2022,11:11:00,332.65,332.65,332.65,332.65,1800,14668200
BPCL_F1,09/01/2022,11:12:00,332.65,332.65,332.65,332.65,1800,14670000
BPCL_F1,09/01/2022,11:14:00,332.75,332.75,332.75,332.75,1800,14670000
BPCL_F1,09/01/2022,11:15:00,332.85,332.90,332.85,332.90,3600,14662800
BPCL_F1,09/01/2022,11:16:00,332.80,332.80,332.80,332.80,1800,14662800
BPCL_F1,09/01/2022,11:17:00,333.10,333.10,333.10,333.10,12600,14662800
BPCL_F1,09/01/2022,11:18:00,333.05,333.25,333.05,333.25,5400,14664600
BPCL_F1,09/01/2022,11:19:00,333.30,333.30,333.30,333.30,1800,14664600
BPCL_F1,09/01/2022,11:20:00,332.95,332.95,332.95,332.95,9000,14664600
BPCL_F1,09/01/2022,11:21:00,332.95,332.95,332.95,332.95,5400,14659200
BPCL_F1,09/01/2022,11:23:00,333.50,333.50,333.50,333.50,1800,14659200
BPCL_F1,09/01/2022,11:24:00,333.65,333.75,333.65,333.75,16200,14657400
BPCL_F1,09/01/2022,11:26:00,333.60,333.60,333.60,333.60,5400,14657400
BPCL_F1,09/01/2022,11:27:00,333.85,333.85,333.80,333.80,5400,14664600
BPCL_F1,09/01/2022,11:28:00,333.80,333.80,333.80,333.80,1800,14664600
BPCL_F1,09/01/2022,11:29:00,333.80,333.80,333.75,333.75,3600,14664600
BPCL_F1,09/01/2022,11:31:00,333.60,333.60,333.60,333.60,3600,14668200
BPCL_F1,09/01/2022,11:32:00,333.55,333.55,333.55,333.55,1800,14668200
BPCL_F1,09/01/2022,11:33:00,333.50,333.50,333.50,333.50,14400,14671800
BPCL_F1,09/01/2022,11:34:00,333.75,333.75,333.75,333.75,1800,14671800
BPCL_F1,09/01/2022,11:36:00,333.55,333.70,333.55,333.70,3600,14671800
BPCL_F1,09/01/2022,11:37:00,333.70,333.70,333.70,333.70,1800,14671800
BPCL_F1,09/01/2022,11:38:00,333.60,333.60,333.60,333.60,1800,14673600
BPCL_F1,09/01/2022,11:39:00,333.50,333.50,333.50,333.50,7200,14673600
BPCL_F1,09/01/2022,11:40:00,333.75,333.75,333.75,333.75,5400,14673600
BPCL_F1,09/01/2022,11:41:00,333.75,333.75,333.75,333.75,7200,14673600
BPCL_F1,09/01/2022,11:42:00,333.60,333.60,333.60,333.60,1800,14666400
BPCL_F1,09/01/2022,11:43:00,333.60,333.60,333.60,333.60,1800,14666400
BPCL_F1,09/01/2022,11:44:00,333.45,333.50,333.45,333.50,5400,14664600
BPCL_F1,09/01/2022,11:45:00,333.45,333.45,333.45,333.45,3600,14664600
BPCL_F1,09/01/2022,11:46:00,333.25,333.25,333.15,333.15,23400,14664600
BPCL_F1,09/01/2022,11:47:00,333.05,333.05,332.50,332.60,32400,14664600
BPCL_F1,09/01/2022,11:48:00,332.85,332.85,332.80,332.80,7200,14666400
BPCL_F1,09/01/2022,11:49:00,332.65,332.90,332.65,332.90,9000,14666400
BPCL_F1,09/01/2022,11:50:00,332.70,332.70,332.65,332.65,3600,14666400
BPCL_F1,09/01/2022,11:51:00,332.60,332.60,332.60,332.60,9000,14659200
BPCL_F1,09/01/2022,11:52:00,332.70,332.70,332.70,332.70,1800,14659200
BPCL_F1,09/01/2022,11:53:00,332.65,332.65,332.35,332.35,14400,14653800
BPCL_F1,09/01/2022,11:54:00,332.45,332.45,332.35,332.35,12600,14653800
BPCL_F1,09/01/2022,11:55:00,332.30,332.30,332.15,332.15,45000,14653800
BPCL_F1,09/01/2022,11:56:00,332.20,332.20,332.15,332.15,37800,14653800
BPCL_F1,09/01/2022,11:57:00,332.15,332.15,332.10,332.10,5400,14693400
BPCL_F1,09/01/2022,11:59:00,332.40,332.40,332.40,332.40,1800,14693400
BPCL_F1,09/01/2022,12:00:00,332.15,332.15,332.00,332.00,5400,14691600
BPCL_F1,09/01/2022,12:01:00,331.95,332.00,331.95,332.00,5400,14691600
BPCL_F1,09/01/2022,12:04:00,331.95,331.95,331.90,331.90,9000,14693400
BPCL_F1,09/01/2022,12:05:00,331.90,331.95,331.85,331.85,7200,14693400
BPCL_F1,09/01/2022,12:06:00,331.90,332.05,331.90,332.05,5400,14693400
BPCL_F1,09/01/2022,12:07:00,332.00,332.00,331.95,331.95,9000,14693400
BPCL_F1,09/01/2022,12:10:00,331.90,331.90,331.90,331.90,1800,14693400
BPCL_F1,09/01/2022,12:11:00,332.05,332.05,332.05,332.05,3600,14679000
BPCL_F1,09/01/2022,12:12:00,332.25,332.25,332.00,332.00,9000,14673600
BPCL_F1,09/01/2022,12:15:00,332.15,332.15,332.15,332.15,1800,14655600
BPCL_F1,09/01/2022,12:17:00,332.40,332.75,332.40,332.70,23400,14653800
BPCL_F1,09/01/2022,12:18:00,332.55,332.55,332.55,332.55,1800,14653800
BPCL_F1,09/01/2022,12:19:00,332.40,332.45,332.30,332.40,10800,14653800
BPCL_F1,09/01/2022,12:20:00,332.40,332.40,332.40,332.40,1800,14653800
BPCL_F1,09/01/2022,12:22:00,332.30,332.30,332.15,332.15,10800,14659200
BPCL_F1,09/01/2022,12:23:00,332.20,332.20,332.20,332.20,3600,14659200
BPCL_F1,09/01/2022,12:26:00,332.20,332.20,332.10,332.10,7200,14664600
BPCL_F1,09/01/2022,12:27:00,332.00,332.00,332.00,332.00,7200,14666400
BPCL_F1,09/01/2022,12:28:00,331.95,331.95,331.90,331.90,9000,14666400
BPCL_F1,09/01/2022,12:29:00,332.15,332.25,332.15,332.20,19800,14666400
BPCL_F1,09/01/2022,12:30:00,332.05,332.05,332.00,332.00,9000,14679000
BPCL_F1,09/01/2022,12:31:00,331.95,332.10,331.95,332.10,3600,14679000
BPCL_F1,09/01/2022,12:32:00,332.00,332.00,332.00,332.00,3600,14679000
BPCL_F1,09/01/2022,12:33:00,332.00,332.00,332.00,332.00,1800,14693400
BPCL_F1,09/01/2022,12:34:00,332.15,332.30,332.10,332.30,7200,14693400
BPCL_F1,09/01/2022,12:35:00,332.20,332.20,332.20,332.20,1800,14693400
BPCL_F1,09/01/2022,12:36:00,332.20,332.20,332.20,332.20,1800,14693400
BPCL_F1,09/01/2022,12:38:00,332.30,332.45,332.30,332.45,10800,14693400
BPCL_F1,09/01/2022,12:39:00,332.30,332.30,332.30,332.30,1800,14698800
BPCL_F1,09/01/2022,12:40:00,332.35,332.35,332.35,332.35,1800,14698800
BPCL_F1,09/01/2022,12:42:00,332.45,332.45,332.45,332.45,1800,14691600
BPCL_F1,09/01/2022,12:43:00,332.50,332.50,332.30,332.30,3600,14691600
BPCL_F1,09/01/2022,12:45:00,332.50,332.50,332.50,332.50,3600,14691600
BPCL_F1,09/01/2022,12:46:00,332.60,332.65,332.60,332.65,3600,14691600
BPCL_F1,09/01/2022,12:47:00,332.15,332.30,332.15,332.30,5400,14691600
BPCL_F1,09/01/2022,12:48:00,332.10,332.15,332.05,332.15,10800,14693400
BPCL_F1,09/01/2022,12:49:00,332.25,332.25,332.25,332.25,1800,14693400
BPCL_F1,09/01/2022,12:50:00,332.35,332.35,332.35,332.35,1800,14689800
BPCL_F1,09/01/2022,12:52:00,332.40,332.50,332.40,332.50,3600,14689800
BPCL_F1,09/01/2022,12:53:00,332.45,332.45,332.45,332.45,1800,14689800
BPCL_F1,09/01/2022,12:54:00,332.40,332.40,332.35,332.35,3600,14691600
BPCL_F1,09/01/2022,12:55:00,332.45,332.45,332.45,332.45,1800,14691600
BPCL_F1,09/01/2022,12:57:00,332.50,332.50,332.50,332.50,1800,14693400
BPCL_F1,09/01/2022,12:58:00,332.45,332.45,332.40,332.40,5400,14693400
BPCL_F1,09/01/2022,12:59:00,332.20,332.20,332.05,332.15,7200,14693400
BPCL_F1,09/01/2022,13:00:00,332.05,332.15,332.05,332.15,18000,14698800
BPCL_F1,09/01/2022,13:02:00,332.15,332.20,332.15,332.20,5400,14698800
BPCL_F1,09/01/2022,13:03:00,331.95,332.10,331.95,332.10,7200,14639400
BPCL_F1,09/01/2022,13:05:00,331.95,332.25,331.95,332.25,10800,14639400
BPCL_F1,09/01/2022,13:06:00,332.15,332.15,332.10,332.10,5400,14646600
BPCL_F1,09/01/2022,13:07:00,331.95,331.95,331.95,331.95,1800,14646600
BPCL_F1,09/01/2022,13:08:00,331.90,331.90,331.90,331.90,5400,14646600
BPCL_F1,09/01/2022,13:09:00,331.80,331.90,331.80,331.85,61200,14655600
BPCL_F1,09/01/2022,13:10:00,331.80,331.80,331.20,331.20,21600,14655600
BPCL_F1,09/01/2022,13:11:00,331.10,331.10,331.05,331.05,7200,14655600
BPCL_F1,09/01/2022,13:12:00,330.95,330.95,330.85,330.85,14400,14688000
BPCL_F1,09/01/2022,13:13:00,331.30,331.40,331.15,331.15,16200,14688000
BPCL_F1,09/01/2022,13:15:00,331.00,331.10,331.00,331.00,7200,14698800
BPCL_F1,09/01/2022,13:16:00,331.00,331.00,330.80,330.80,7200,14698800
BPCL_F1,09/01/2022,13:17:00,331.10,331.10,331.10,331.10,3600,14698800
BPCL_F1,09/01/2022,13:18:00,331.20,331.20,331.20,331.20,3600,14700600
BPCL_F1,09/01/2022,13:19:00,331.15,331.15,330.95,330.95,5400,14700600
BPCL_F1,09/01/2022,13:20:00,331.40,331.40,331.40,331.40,10800,14700600
BPCL_F1,09/01/2022,13:21:00,331.40,331.40,331.25,331.25,7200,14700600
BPCL_F1,09/01/2022,13:22:00,331.20,331.20,331.20,331.20,1800,14700600
BPCL_F1,09/01/2022,13:24:00,331.30,331.30,331.30,331.30,3600,14706000
BPCL_F1,09/01/2022,13:25:00,331.15,331.25,331.15,331.25,7200,14706000
BPCL_F1,09/01/2022,13:26:00,331.30,331.30,331.30,331.30,3600,14706000
BPCL_F1,09/01/2022,13:27:00,331.20,331.30,331.20,331.30,9000,14711400
BPCL_F1,09/01/2022,13:28:00,331.35,331.35,331.30,331.30,5400,14711400
BPCL_F1,09/01/2022,13:29:00,331.50,331.60,331.50,331.60,3600,14711400
BPCL_F1,09/01/2022,13:32:00,331.30,331.30,331.10,331.10,5400,14724000
BPCL_F1,09/01/2022,13:33:00,331.00,331.25,331.00,331.25,7200,14727600
BPCL_F1,09/01/2022,13:34:00,331.40,331.55,331.35,331.55,5400,14727600
BPCL_F1,09/01/2022,13:35:00,331.45,331.45,331.45,331.45,1800,14727600
BPCL_F1,09/01/2022,13:36:00,331.50,331.50,331.50,331.50,1800,14704200
BPCL_F1,09/01/2022,13:39:00,331.45,331.45,331.45,331.45,9000,14704200
BPCL_F1,09/01/2022,13:40:00,331.40,331.40,331.40,331.40,1800,14704200
BPCL_F1,09/01/2022,13:42:00,331.30,331.30,331.05,331.05,7200,14711400
BPCL_F1,09/01/2022,13:43:00,331.35,331.35,331.10,331.10,3600,14711400
BPCL_F1,09/01/2022,13:44:00,331.25,331.25,331.25,331.25,1800,14711400
BPCL_F1,09/01/2022,13:45:00,331.45,331.45,331.45,331.45,1800,14716800
BPCL_F1,09/01/2022,13:46:00,331.05,331.05,331.05,331.05,1800,14716800
BPCL_F1,09/01/2022,13:47:00,331.10,331.20,331.10,331.20,5400,14716800
BPCL_F1,09/01/2022,13:48:00,331.50,331.50,331.25,331.25,5400,14707800
BPCL_F1,09/01/2022,13:50:00,331.10,331.10,331.10,331.10,1800,14707800
BPCL_F1,09/01/2022,13:51:00,331.15,331.35,331.15,331.35,12600,14702400
BPCL_F1,09/01/2022,13:52:00,331.65,331.65,331.40,331.60,28800,14702400
BPCL_F1,09/01/2022,13:53:00,331.75,331.75,331.60,331.60,10800,14702400
BPCL_F1,09/01/2022,13:54:00,331.25,331.25,331.20,331.20,18000,14729400
BPCL_F1,09/01/2022,13:55:00,331.05,331.05,330.75,330.75,39600,14729400
BPCL_F1,09/01/2022,13:56:00,330.60,330.75,330.40,330.75,10800,14729400
BPCL_F1,09/01/2022,13:58:00,330.60,330.60,330.60,330.60,3600,14763600
BPCL_F1,09/01/2022,13:59:00,330.55,330.55,330.50,330.55,9000,14763600
BPCL_F1,09/01/2022,14:00:00,330.30,330.45,330.30,330.45,7200,14763600
BPCL_F1,09/01/2022,14:01:00,330.65,330.85,330.65,330.85,3600,14776200
BPCL_F1,09/01/2022,14:02:00,330.70,330.70,330.65,330.65,7200,14776200
BPCL_F1,09/01/2022,14:03:00,330.60,330.60,330.30,330.30,10800,14754600
BPCL_F1,09/01/2022,14:04:00,330.20,330.40,330.20,330.40,9000,14754600
BPCL_F1,09/01/2022,14:05:00,330.45,330.45,330.30,330.35,9000,14754600
BPCL_F1,09/01/2022,14:06:00,330.40,330.40,330.35,330.35,7200,14767200
BPCL_F1,09/01/2022,14:07:00,330.45,330.45,330.20,330.30,19800,14767200
BPCL_F1,09/01/2022,14:08:00,330.30,330.30,330.30,330.30,1800,14767200
BPCL_F1,09/01/2022,14:09:00,330.45,330.45,330.45,330.45,3600,14770800
BPCL_F1,09/01/2022,14:10:00,330.40,330.40,330.30,330.30,5400,14770800
BPCL_F1,09/01/2022,14:11:00,330.75,330.75,330.75,330.75,1800,14770800
BPCL_F1,09/01/2022,14:12:00,331.05,331.10,331.05,331.10,10800,14765400
BPCL_F1,09/01/2022,14:13:00,331.20,331.20,331.15,331.15,5400,14765400
BPCL_F1,09/01/2022,14:15:00,331.15,331.15,330.75,330.75,9000,14769000
BPCL_F1,09/01/2022,14:16:00,330.75,330.75,330.65,330.65,5400,14769000
BPCL_F1,09/01/2022,14:17:00,331.05,331.20,331.05,331.20,3600,14769000
BPCL_F1,09/01/2022,14:18:00,331.10,331.10,331.10,331.10,3600,14774400
BPCL_F1,09/01/2022,14:19:00,330.95,330.95,330.80,330.80,7200,14774400
BPCL_F1,09/01/2022,14:21:00,330.60,330.60,330.60,330.60,3600,14758200
BPCL_F1,09/01/2022,14:22:00,330.80,330.80,330.80,330.80,1800,14758200
BPCL_F1,09/01/2022,14:23:00,331.00,331.00,331.00,331.00,1800,14758200
BPCL_F1,09/01/2022,14:24:00,330.90,330.90,330.75,330.75,9000,14760000
BPCL_F1,09/01/2022,14:25:00,330.95,330.95,330.95,330.95,5400,14760000
BPCL_F1,09/01/2022,14:26:00,330.90,331.05,330.90,331.05,9000,14760000
BPCL_F1,09/01/2022,14:27:00,331.15,331.15,331.10,331.10,5400,14765400
BPCL_F1,09/01/2022,14:28:00,331.35,331.35,331.35,331.35,9000,14765400
BPCL_F1,09/01/2022,14:29:00,331.35,331.35,331.25,331.25,7200,14765400
BPCL_F1,09/01/2022,14:30:00,331.25,331.55,331.25,331.55,9000,14781600
BPCL_F1,09/01/2022,14:31:00,331.80,331.85,331.75,331.75,14400,14781600
BPCL_F1,09/01/2022,14:32:00,331.95,332.10,331.90,332.10,10800,14781600
BPCL_F1,09/01/2022,14:33:00,331.90,332.25,331.90,332.25,5400,14797800
BPCL_F1,09/01/2022,14:34:00,332.25,332.25,332.00,332.00,5400,14797800
BPCL_F1,09/01/2022,14:35:00,332.00,332.00,332.00,332.00,1800,14797800
BPCL_F1,09/01/2022,14:36:00,332.15,332.15,332.05,332.05,5400,14779800
BPCL_F1,09/01/2022,14:37:00,331.95,332.05,331.95,332.05,10800,14779800
BPCL_F1,09/01/2022,14:38:00,331.90,331.90,331.85,331.85,5400,14779800
BPCL_F1,09/01/2022,14:39:00,331.85,331.90,331.85,331.90,5400,14794200
BPCL_F1,09/01/2022,14:40:00,332.15,332.15,331.95,331.95,3600,14794200
BPCL_F1,09/01/2022,14:41:00,332.00,332.05,332.00,332.05,3600,14794200
BPCL_F1,09/01/2022,14:42:00,332.05,332.05,332.05,332.05,1800,14787000
BPCL_F1,09/01/2022,14:43:00,332.05,332.20,332.05,332.20,5400,14787000
BPCL_F1,09/01/2022,14:45:00,332.45,332.60,332.45,332.60,16200,14788800
BPCL_F1,09/01/2022,14:46:00,332.50,332.50,332.50,332.50,3600,14788800
BPCL_F1,09/01/2022,14:47:00,332.50,332.60,332.50,332.60,9000,14788800
BPCL_F1,09/01/2022,14:49:00,332.30,332.30,332.30,332.30,7200,14797800
BPCL_F1,09/01/2022,14:50:00,332.25,332.25,332.20,332.20,5400,14797800
BPCL_F1,09/01/2022,14:51:00,332.20,332.20,332.20,332.20,1800,14785200
BPCL_F1,09/01/2022,14:52:00,332.20,332.25,332.20,332.25,5400,14785200
BPCL_F1,09/01/2022,14:54:00,332.10,332.10,332.10,332.10,1800,14785200
BPCL_F1,09/01/2022,14:55:00,332.10,332.10,332.10,332.10,1800,14785200
BPCL_F1,09/01/2022,14:56:00,332.05,332.05,331.95,331.95,5400,14785200
BPCL_F1,09/01/2022,14:57:00,331.90,331.90,331.90,331.90,7200,14799600
BPCL_F1,09/01/2022,14:58:00,331.95,332.15,331.95,332.10,9000,14799600
BPCL_F1,09/01/2022,14:59:00,332.10,332.10,332.00,332.00,7200,14799600
BPCL_F1,09/01/2022,15:00:00,331.85,332.40,331.85,332.10,30600,14799600
BPCL_F1,09/01/2022,15:01:00,331.95,332.05,331.90,332.05,21600,14824800
BPCL_F1,09/01/2022,15:02:00,332.15,332.15,331.95,331.95,32400,14824800
BPCL_F1,09/01/2022,15:03:00,331.85,331.85,331.85,331.85,3600,14833800
BPCL_F1,09/01/2022,15:04:00,332.00,332.00,331.95,331.95,5400,14833800
BPCL_F1,09/01/2022,15:05:00,331.85,332.25,331.85,332.00,39600,14833800
BPCL_F1,09/01/2022,15:06:00,332.25,332.25,332.10,332.10,16200,14857200
BPCL_F1,09/01/2022,15:07:00,332.00,332.00,331.80,331.80,18000,14857200
BPCL_F1,09/01/2022,15:08:00,331.85,331.85,331.80,331.80,10800,14857200
BPCL_F1,09/01/2022,15:09:00,332.05,332.05,332.00,332.00,43200,14902200
BPCL_F1,09/01/2022,15:10:00,332.20,332.35,332.20,332.35,3600,14902200
BPCL_F1,09/01/2022,15:11:00,332.20,332.50,332.10,332.50,27000,14902200
BPCL_F1,09/01/2022,15:12:00,332.55,332.60,332.55,332.60,9000,14927400
BPCL_F1,09/01/2022,15:13:00,332.60,332.60,332.50,332.50,9000,14927400
