<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CONCOR_F1,09/01/2022,10:38:00,703.50,703.50,703.50,703.50,2000,5237000
CONCOR_F1,09/01/2022,10:39:00,703.50,703.50,703.45,703.45,5000,5232000
CONCOR_F1,09/01/2022,10:40:00,703.55,704.00,703.55,704.00,4000,5232000
CONCOR_F1,09/01/2022,10:41:00,703.70,703.70,703.70,703.70,3000,5232000
CONCOR_F1,09/01/2022,10:42:00,704.00,704.00,704.00,704.00,2000,5230000
CONCOR_F1,09/01/2022,10:43:00,703.80,703.80,703.20,703.20,3000,5230000
CONCOR_F1,09/01/2022,10:44:00,703.75,703.75,703.75,703.75,2000,5229000
CONCOR_F1,09/01/2022,10:45:00,703.30,703.50,703.30,703.50,5000,5229000
CONCOR_F1,09/01/2022,10:46:00,703.95,704.05,703.95,704.05,4000,5229000
CONCOR_F1,09/01/2022,10:47:00,704.00,704.00,704.00,704.00,2000,5227000
CONCOR_F1,09/01/2022,10:48:00,703.70,703.70,703.20,703.20,6000,5227000
CONCOR_F1,09/01/2022,10:49:00,703.20,703.20,703.20,703.20,1000,5227000
CONCOR_F1,09/01/2022,10:50:00,703.20,703.20,703.20,703.20,1000,5224000
CONCOR_F1,09/01/2022,10:53:00,704.00,704.00,704.00,704.00,12000,5220000
CONCOR_F1,09/01/2022,10:54:00,703.00,703.95,702.80,703.20,40000,5220000
CONCOR_F1,09/01/2022,10:55:00,703.20,703.20,703.20,703.20,1000,5220000
CONCOR_F1,09/01/2022,10:56:00,703.20,703.20,703.20,703.20,1000,5220000
CONCOR_F1,09/01/2022,10:57:00,703.75,703.75,703.60,703.60,2000,5213000
CONCOR_F1,09/01/2022,10:58:00,703.00,703.00,702.10,702.10,5000,5213000
CONCOR_F1,09/01/2022,10:59:00,703.15,703.15,703.00,703.00,2000,5213000
CONCOR_F1,09/01/2022,11:00:00,702.15,702.15,702.15,702.15,1000,5212000
CONCOR_F1,09/01/2022,11:02:00,702.40,702.40,702.15,702.15,6000,5211000
CONCOR_F1,09/01/2022,11:06:00,702.55,703.25,702.55,703.25,2000,5209000
CONCOR_F1,09/01/2022,11:08:00,703.00,703.00,703.00,703.00,1000,5209000
CONCOR_F1,09/01/2022,11:09:00,702.55,702.80,702.55,702.80,4000,5208000
CONCOR_F1,09/01/2022,11:11:00,703.10,703.10,702.95,702.95,2000,5207000
CONCOR_F1,09/01/2022,11:15:00,701.80,701.80,701.80,701.80,3000,5206000
CONCOR_F1,09/01/2022,11:18:00,702.15,702.20,701.25,702.20,5000,5205000
CONCOR_F1,09/01/2022,11:19:00,702.20,702.20,702.20,702.20,1000,5205000
CONCOR_F1,09/01/2022,11:20:00,702.10,702.10,701.35,701.35,2000,5205000
CONCOR_F1,09/01/2022,11:22:00,701.10,701.10,701.10,701.10,1000,5206000
CONCOR_F1,09/01/2022,11:23:00,700.70,700.70,699.65,699.65,3000,5206000
CONCOR_F1,09/01/2022,11:25:00,700.30,700.30,700.30,700.30,1000,5206000
CONCOR_F1,09/01/2022,11:28:00,699.80,699.80,699.80,699.80,1000,5206000
CONCOR_F1,09/01/2022,11:29:00,700.70,700.70,700.70,700.70,1000,5206000
CONCOR_F1,09/01/2022,11:31:00,700.30,700.65,699.90,700.65,4000,5207000
CONCOR_F1,09/01/2022,11:37:00,700.25,700.55,700.25,700.55,3000,5209000
CONCOR_F1,09/01/2022,11:38:00,701.45,701.45,701.45,701.45,2000,5209000
CONCOR_F1,09/01/2022,11:39:00,701.85,702.00,701.85,702.00,2000,5209000
CONCOR_F1,09/01/2022,11:40:00,702.10,702.35,702.10,702.35,3000,5209000
CONCOR_F1,09/01/2022,11:41:00,702.05,702.05,702.05,702.05,2000,5209000
CONCOR_F1,09/01/2022,11:43:00,701.60,701.85,701.10,701.85,13000,5207000
CONCOR_F1,09/01/2022,11:44:00,701.40,701.60,701.40,701.60,10000,5207000
CONCOR_F1,09/01/2022,11:45:00,701.60,701.60,701.20,701.30,5000,5211000
CONCOR_F1,09/01/2022,11:46:00,701.40,701.40,701.40,701.40,1000,5211000
CONCOR_F1,09/01/2022,11:47:00,700.65,700.65,698.25,699.00,69000,5207000
CONCOR_F1,09/01/2022,11:48:00,698.90,698.90,698.90,698.90,1000,5207000
CONCOR_F1,09/01/2022,11:50:00,699.10,699.10,699.10,699.10,1000,5203000
CONCOR_F1,09/01/2022,11:51:00,699.15,699.60,699.15,699.60,3000,5203000
CONCOR_F1,09/01/2022,11:54:00,699.60,699.60,699.10,699.10,3000,5200000
CONCOR_F1,09/01/2022,11:56:00,698.60,698.60,698.45,698.45,2000,5200000
CONCOR_F1,09/01/2022,11:58:00,698.45,698.45,698.45,698.45,1000,5197000
CONCOR_F1,09/01/2022,12:01:00,699.20,699.20,699.20,699.20,1000,5197000
CONCOR_F1,09/01/2022,12:04:00,698.90,698.90,698.90,698.90,1000,5197000
CONCOR_F1,09/01/2022,12:11:00,699.60,699.60,699.60,699.60,2000,5197000
CONCOR_F1,09/01/2022,12:13:00,699.10,699.10,699.10,699.10,1000,5194000
CONCOR_F1,09/01/2022,12:18:00,698.60,698.60,698.00,698.00,6000,5194000
CONCOR_F1,09/01/2022,12:19:00,697.60,697.60,697.60,697.60,2000,5194000
CONCOR_F1,09/01/2022,12:20:00,697.20,697.20,696.70,696.70,3000,5194000
CONCOR_F1,09/01/2022,12:21:00,696.55,696.55,696.25,696.25,3000,5193000
CONCOR_F1,09/01/2022,12:28:00,696.00,696.00,695.55,695.55,4000,5191000
CONCOR_F1,09/01/2022,12:29:00,695.75,695.75,695.15,695.15,2000,5191000
CONCOR_F1,09/01/2022,12:32:00,695.25,695.25,695.25,695.25,1000,5190000
CONCOR_F1,09/01/2022,12:33:00,695.60,695.60,695.60,695.60,1000,5189000
CONCOR_F1,09/01/2022,12:34:00,695.30,695.30,695.30,695.30,4000,5189000
CONCOR_F1,09/01/2022,12:37:00,695.30,695.30,695.30,695.30,3000,5190000
CONCOR_F1,09/01/2022,12:41:00,693.90,694.45,693.45,694.45,7000,5189000
CONCOR_F1,09/01/2022,12:42:00,694.55,694.55,694.55,694.55,1000,5188000
CONCOR_F1,09/01/2022,12:48:00,694.60,694.60,694.60,694.60,1000,5187000
CONCOR_F1,09/01/2022,12:50:00,694.10,694.10,694.10,694.10,2000,5187000
CONCOR_F1,09/01/2022,12:54:00,694.15,694.15,694.15,694.15,1000,5189000
CONCOR_F1,09/01/2022,12:55:00,694.20,694.20,694.20,694.20,2000,5189000
CONCOR_F1,09/01/2022,12:58:00,693.55,693.55,693.55,693.55,4000,5188000
CONCOR_F1,09/01/2022,12:59:00,693.40,693.75,692.85,693.75,3000,5188000
CONCOR_F1,09/01/2022,13:04:00,693.40,693.40,693.40,693.40,2000,5188000
CONCOR_F1,09/01/2022,13:05:00,693.60,694.35,693.60,694.35,5000,5188000
CONCOR_F1,09/01/2022,13:06:00,695.00,695.00,694.25,694.25,4000,5187000
CONCOR_F1,09/01/2022,13:07:00,694.20,694.20,694.20,694.20,1000,5187000
CONCOR_F1,09/01/2022,13:11:00,693.55,693.55,693.50,693.50,4000,5186000
CONCOR_F1,09/01/2022,13:12:00,693.80,693.80,693.80,693.80,1000,5186000
CONCOR_F1,09/01/2022,13:13:00,694.05,694.25,694.00,694.15,9000,5185000
CONCOR_F1,09/01/2022,13:15:00,693.95,693.95,693.55,693.55,3000,5182000
CONCOR_F1,09/01/2022,13:16:00,693.45,693.45,693.45,693.45,2000,5182000
CONCOR_F1,09/01/2022,13:17:00,694.00,694.45,694.00,694.45,4000,5182000
CONCOR_F1,09/01/2022,13:19:00,694.95,694.95,694.95,694.95,1000,5176000
CONCOR_F1,09/01/2022,13:26:00,695.10,695.10,695.10,695.10,3000,5176000
CONCOR_F1,09/01/2022,13:28:00,695.40,695.40,695.00,695.00,3000,5176000
CONCOR_F1,09/01/2022,13:31:00,694.75,694.75,694.75,694.75,1000,5176000
CONCOR_F1,09/01/2022,13:33:00,694.15,694.15,694.15,694.15,5000,5176000
CONCOR_F1,09/01/2022,13:36:00,694.25,694.75,694.25,694.75,5000,5180000
CONCOR_F1,09/01/2022,13:38:00,695.05,695.10,695.05,695.10,2000,5180000
CONCOR_F1,09/01/2022,13:43:00,695.00,695.00,695.00,695.00,1000,5181000
CONCOR_F1,09/01/2022,13:44:00,695.10,695.40,695.10,695.40,5000,5181000
CONCOR_F1,09/01/2022,13:45:00,694.85,694.85,694.85,694.85,2000,5181000
CONCOR_F1,09/01/2022,13:47:00,694.85,694.85,694.70,694.70,3000,5181000
CONCOR_F1,09/01/2022,13:48:00,694.85,694.85,694.85,694.85,4000,5181000
CONCOR_F1,09/01/2022,13:50:00,694.75,694.75,694.45,694.45,2000,5181000
CONCOR_F1,09/01/2022,13:51:00,694.30,694.30,694.30,694.30,1000,5181000
CONCOR_F1,09/01/2022,13:52:00,694.30,694.30,694.30,694.30,1000,5181000
CONCOR_F1,09/01/2022,13:54:00,694.00,694.00,694.00,694.00,1000,5181000
CONCOR_F1,09/01/2022,13:55:00,693.90,693.90,693.60,693.60,2000,5184000
CONCOR_F1,09/01/2022,13:56:00,693.50,693.50,692.45,692.45,6000,5184000
CONCOR_F1,09/01/2022,13:57:00,692.95,692.95,691.85,691.85,3000,5188000
CONCOR_F1,09/01/2022,13:58:00,692.20,692.45,692.15,692.45,6000,5188000
CONCOR_F1,09/01/2022,13:59:00,692.30,692.30,691.75,691.75,4000,5188000
CONCOR_F1,09/01/2022,14:00:00,692.00,692.60,692.00,692.20,4000,5192000
CONCOR_F1,09/01/2022,14:01:00,692.50,692.50,692.50,692.50,2000,5192000
CONCOR_F1,09/01/2022,14:02:00,692.25,692.25,692.25,692.25,4000,5192000
CONCOR_F1,09/01/2022,14:03:00,692.35,692.35,692.35,692.35,1000,5193000
CONCOR_F1,09/01/2022,14:06:00,692.05,692.05,692.05,692.05,2000,5194000
CONCOR_F1,09/01/2022,14:08:00,691.85,691.85,691.85,691.85,13000,5194000
CONCOR_F1,09/01/2022,14:11:00,691.95,691.95,691.95,691.95,2000,5194000
CONCOR_F1,09/01/2022,14:12:00,693.05,693.05,692.00,692.00,5000,5195000
CONCOR_F1,09/01/2022,14:13:00,692.40,693.00,692.40,693.00,7000,5195000
CONCOR_F1,09/01/2022,14:14:00,692.75,692.75,692.75,692.75,1000,5195000
CONCOR_F1,09/01/2022,14:15:00,691.75,691.80,691.35,691.80,8000,5197000
CONCOR_F1,09/01/2022,14:19:00,691.50,691.50,691.50,691.50,1000,5199000
CONCOR_F1,09/01/2022,14:20:00,691.50,691.50,691.05,691.05,3000,5199000
CONCOR_F1,09/01/2022,14:21:00,691.05,691.25,691.05,691.25,2000,5198000
CONCOR_F1,09/01/2022,14:22:00,691.15,691.15,691.15,691.15,4000,5198000
CONCOR_F1,09/01/2022,14:23:00,692.00,692.00,692.00,692.00,1000,5198000
CONCOR_F1,09/01/2022,14:25:00,692.25,692.25,691.60,691.60,5000,5198000
CONCOR_F1,09/01/2022,14:27:00,692.45,692.45,692.45,692.45,1000,5199000
CONCOR_F1,09/01/2022,14:28:00,693.20,693.20,692.20,692.20,7000,5199000
CONCOR_F1,09/01/2022,14:31:00,693.05,693.05,693.05,693.05,2000,5199000
CONCOR_F1,09/01/2022,14:32:00,692.80,693.25,692.80,693.25,6000,5199000
CONCOR_F1,09/01/2022,14:33:00,693.70,693.70,693.15,693.15,2000,5201000
CONCOR_F1,09/01/2022,14:34:00,693.45,693.45,693.45,693.45,1000,5201000
CONCOR_F1,09/01/2022,14:35:00,694.00,694.40,694.00,694.40,3000,5201000
CONCOR_F1,09/01/2022,14:36:00,694.10,694.10,694.10,694.10,4000,5201000
CONCOR_F1,09/01/2022,14:38:00,694.00,694.00,693.30,693.30,4000,5203000
CONCOR_F1,09/01/2022,14:39:00,694.35,694.35,694.35,694.35,4000,5204000
CONCOR_F1,09/01/2022,14:40:00,694.15,694.15,694.15,694.15,1000,5204000
CONCOR_F1,09/01/2022,14:41:00,694.35,694.35,694.35,694.35,1000,5204000
CONCOR_F1,09/01/2022,14:42:00,695.00,695.00,695.00,695.00,3000,5204000
CONCOR_F1,09/01/2022,14:46:00,696.05,696.05,695.85,695.85,7000,5205000
CONCOR_F1,09/01/2022,14:47:00,695.85,695.85,695.85,695.85,2000,5205000
CONCOR_F1,09/01/2022,14:48:00,695.35,695.35,695.15,695.15,3000,5202000
CONCOR_F1,09/01/2022,14:50:00,695.15,695.15,694.50,694.50,3000,5202000
CONCOR_F1,09/01/2022,14:51:00,694.85,694.85,694.25,694.25,2000,5206000
CONCOR_F1,09/01/2022,14:52:00,694.85,694.85,694.70,694.70,3000,5206000
CONCOR_F1,09/01/2022,14:53:00,694.85,694.85,694.85,694.85,2000,5206000
CONCOR_F1,09/01/2022,14:54:00,694.95,695.10,694.95,695.00,3000,5205000
CONCOR_F1,09/01/2022,14:55:00,694.55,694.55,693.35,693.45,10000,5205000
CONCOR_F1,09/01/2022,14:56:00,693.65,694.10,693.65,694.00,4000,5205000
CONCOR_F1,09/01/2022,14:57:00,693.45,693.45,693.00,693.00,5000,5207000
CONCOR_F1,09/01/2022,14:58:00,692.60,692.60,691.85,692.45,4000,5207000
CONCOR_F1,09/01/2022,14:59:00,692.95,693.00,692.75,692.75,6000,5207000
CONCOR_F1,09/01/2022,15:00:00,692.85,693.00,692.30,693.00,8000,5207000
CONCOR_F1,09/01/2022,15:01:00,692.80,692.95,692.80,692.95,2000,5207000
CONCOR_F1,09/01/2022,15:02:00,692.75,692.75,692.75,692.75,1000,5207000
CONCOR_F1,09/01/2022,15:03:00,692.35,693.50,692.35,693.50,9000,5207000
CONCOR_F1,09/01/2022,15:04:00,692.95,692.95,692.95,692.95,1000,5207000
CONCOR_F1,09/01/2022,15:05:00,693.65,693.65,693.65,693.65,1000,5207000
CONCOR_F1,09/01/2022,15:06:00,694.20,694.20,694.20,694.20,1000,5209000
CONCOR_F1,09/01/2022,15:07:00,694.20,694.80,694.20,694.35,4000,5209000
CONCOR_F1,09/01/2022,15:08:00,694.00,694.00,693.70,693.70,2000,5209000
CONCOR_F1,09/01/2022,15:09:00,693.95,693.95,693.95,693.95,1000,5209000
CONCOR_F1,09/01/2022,15:10:00,694.05,694.50,694.05,694.15,10000,5211000
CONCOR_F1,09/01/2022,15:11:00,694.95,694.95,694.90,694.90,2000,5211000
CONCOR_F1,09/01/2022,15:12:00,694.80,695.45,694.20,695.45,6000,5211000
CONCOR_F1,09/01/2022,15:13:00,695.10,695.10,695.00,695.00,6000,5211000
CONCOR_F1,09/01/2022,15:14:00,694.95,694.95,694.20,694.20,8000,5211000
CONCOR_F1,09/01/2022,15:15:00,695.05,695.05,694.65,695.05,5000,5215000
CONCOR_F1,09/01/2022,15:16:00,695.00,695.00,694.30,694.40,8000,5215000
CONCOR_F1,09/01/2022,15:17:00,694.50,695.00,694.50,694.50,3000,5215000
CONCOR_F1,09/01/2022,15:18:00,694.85,694.85,693.85,693.95,8000,5211000
CONCOR_F1,09/01/2022,15:19:00,694.40,694.65,693.80,693.95,7000,5211000
CONCOR_F1,09/01/2022,15:20:00,693.55,694.15,693.55,694.15,4000,5211000
CONCOR_F1,09/01/2022,15:21:00,693.65,694.35,693.65,694.35,2000,5215000
CONCOR_F1,09/01/2022,15:22:00,694.20,694.20,694.20,694.20,1000,5215000
CONCOR_F1,09/01/2022,15:23:00,694.50,694.50,693.00,694.00,22000,5215000
CONCOR_F1,09/01/2022,15:24:00,694.40,694.40,694.40,694.40,1000,5215000
CONCOR_F1,09/01/2022,15:25:00,694.40,694.65,694.30,694.30,9000,5215000
CONCOR_F1,09/01/2022,15:26:00,694.60,694.60,694.40,694.40,3000,5215000
CONCOR_F1,09/01/2022,15:27:00,694.40,694.40,694.40,694.40,1000,5215000
CONCOR_F1,09/01/2022,15:28:00,694.15,694.65,694.15,694.65,6000,5223000
CONCOR_F1,09/01/2022,15:29:00,694.70,695.00,694.60,694.60,10000,5223000
CONCOR_F1,09/02/2022,09:15:00,693.00,695.10,693.00,695.05,4003,5191000
CONCOR_F1,09/02/2022,09:16:00,697.25,697.25,695.20,695.20,35000,5191000
CONCOR_F1,09/02/2022,09:17:00,697.80,698.00,696.80,696.80,20000,5198000
CONCOR_F1,09/02/2022,09:18:00,696.70,696.70,695.80,695.80,8000,5198000
CONCOR_F1,09/02/2022,09:19:00,695.85,695.85,693.15,693.15,21000,5198000
CONCOR_F1,09/02/2022,09:20:00,694.00,694.50,694.00,694.25,15000,5210000
CONCOR_F1,09/02/2022,09:21:00,691.05,691.05,691.05,691.05,21000,5210000
CONCOR_F1,09/02/2022,09:22:00,691.05,691.05,691.05,691.05,1000,5210000
CONCOR_F1,09/02/2022,09:23:00,693.40,694.45,693.40,694.45,5000,5218000
CONCOR_F1,09/02/2022,09:24:00,693.75,693.85,691.80,691.80,21000,5218000
CONCOR_F1,09/02/2022,09:25:00,693.15,693.15,693.15,693.15,9000,5218000
CONCOR_F1,09/02/2022,09:26:00,693.20,693.20,692.55,692.55,7000,5233000
CONCOR_F1,09/02/2022,09:27:00,692.55,692.55,692.55,692.55,2000,5233000
CONCOR_F1,09/02/2022,09:28:00,692.10,692.10,692.10,692.10,2000,5233000
CONCOR_F1,09/02/2022,09:29:00,692.40,693.15,691.20,691.20,19000,5241000
CONCOR_F1,09/02/2022,09:30:00,691.00,691.90,688.25,688.25,72000,5241000
CONCOR_F1,09/02/2022,09:31:00,688.50,689.20,688.15,689.00,15000,5241000
CONCOR_F1,09/02/2022,09:32:00,688.60,688.60,688.00,688.00,4000,5250000
CONCOR_F1,09/02/2022,09:33:00,687.60,688.75,686.00,686.55,28000,5250000
CONCOR_F1,09/02/2022,09:34:00,686.55,687.45,686.55,686.70,7000,5250000
CONCOR_F1,09/02/2022,09:35:00,686.80,687.25,686.50,686.60,9000,5244000
CONCOR_F1,09/02/2022,09:36:00,686.60,689.40,686.50,689.40,45000,5244000
CONCOR_F1,09/02/2022,09:37:00,689.35,689.40,688.95,689.40,7000,5244000
CONCOR_F1,09/02/2022,09:38:00,689.60,689.65,689.00,689.00,8000,5252000
CONCOR_F1,09/02/2022,09:39:00,689.40,689.60,688.10,688.60,20000,5252000
CONCOR_F1,09/02/2022,09:40:00,688.80,689.10,688.80,689.00,19000,5252000
CONCOR_F1,09/02/2022,09:41:00,689.20,689.60,688.60,689.00,22000,5248000
CONCOR_F1,09/02/2022,09:42:00,689.00,689.90,688.60,688.80,21000,5248000
CONCOR_F1,09/02/2022,09:43:00,689.50,689.50,688.70,688.70,12000,5248000
CONCOR_F1,09/02/2022,09:44:00,689.50,689.50,688.60,688.60,13000,5225000
CONCOR_F1,09/02/2022,09:45:00,688.40,688.90,688.40,688.90,22000,5225000
CONCOR_F1,09/02/2022,09:46:00,689.10,689.10,688.00,688.00,9000,5225000
CONCOR_F1,09/02/2022,09:47:00,688.00,688.00,687.65,687.65,2000,5217000
CONCOR_F1,09/02/2022,09:48:00,688.00,688.00,687.65,687.65,2000,5217000
CONCOR_F1,09/02/2022,09:49:00,687.40,687.75,687.40,687.75,4000,5217000
CONCOR_F1,09/02/2022,09:50:00,687.00,687.00,686.90,686.90,10000,5217000
CONCOR_F1,09/02/2022,09:51:00,686.70,687.00,686.70,687.00,12000,5213000
CONCOR_F1,09/02/2022,09:52:00,687.00,687.10,687.00,687.10,5000,5213000
CONCOR_F1,09/02/2022,09:53:00,684.60,684.60,684.00,684.00,36000,5216000
CONCOR_F1,09/02/2022,09:54:00,684.00,684.00,684.00,684.00,1000,5216000
CONCOR_F1,09/02/2022,09:55:00,682.80,683.45,682.80,683.10,11000,5216000
CONCOR_F1,09/02/2022,09:56:00,683.90,685.00,683.50,684.65,56000,5216000
CONCOR_F1,09/02/2022,09:57:00,685.85,685.85,683.80,683.80,7000,5216000
CONCOR_F1,09/02/2022,09:58:00,684.35,684.90,684.35,684.90,3000,5216000
CONCOR_F1,09/02/2022,09:59:00,685.30,685.30,685.00,685.00,2000,5216000
CONCOR_F1,09/02/2022,10:00:00,684.30,684.35,684.30,684.35,10000,5221000
CONCOR_F1,09/02/2022,10:01:00,684.95,684.95,684.95,684.95,1000,5221000
CONCOR_F1,09/02/2022,10:02:00,685.00,685.10,685.00,685.10,2000,5226000
CONCOR_F1,09/02/2022,10:03:00,685.10,685.10,684.90,684.90,6000,5226000
CONCOR_F1,09/02/2022,10:05:00,683.80,683.80,683.80,683.80,4000,5219000
CONCOR_F1,09/02/2022,10:06:00,683.90,685.00,683.90,685.00,3000,5219000
CONCOR_F1,09/02/2022,10:07:00,685.40,685.40,684.65,684.65,8000,5219000
CONCOR_F1,09/02/2022,10:08:00,684.70,685.55,684.70,684.85,14000,5219000
