<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BAJAJFINSV_F1,09/08/2022,13:03:00,17116.90,17118.85,17108.80,17117.00,350,907900
BAJAJFINSV_F1,09/08/2022,13:04:00,17112.30,17118.20,17108.55,17110.35,700,907900
BAJAJFINSV_F1,09/08/2022,13:05:00,17117.00,17117.00,17107.20,17107.20,200,907900
BAJAJFINSV_F1,09/08/2022,13:06:00,17112.15,17113.00,17104.55,17111.60,200,908050
BAJAJFINSV_F1,09/08/2022,13:07:00,17115.65,17115.65,17104.95,17110.55,550,908050
BAJAJFINSV_F1,09/08/2022,13:08:00,17112.25,17121.60,17112.25,17121.60,350,908050
BAJAJFINSV_F1,09/08/2022,13:09:00,17130.35,17131.55,17130.35,17131.55,400,908250
BAJAJFINSV_F1,09/08/2022,13:10:00,17132.10,17132.10,17130.25,17130.25,250,908250
BAJAJFINSV_F1,09/08/2022,13:12:00,17141.75,17141.75,17129.70,17134.65,350,908250
BAJAJFINSV_F1,09/08/2022,13:13:00,17145.00,17150.55,17145.00,17145.65,550,908250
BAJAJFINSV_F1,09/08/2022,13:14:00,17138.15,17153.95,17138.15,17150.00,750,908250
BAJAJFINSV_F1,09/08/2022,13:15:00,17156.40,17156.40,17154.20,17154.20,250,908300
BAJAJFINSV_F1,09/08/2022,13:16:00,17153.30,17158.25,17150.95,17150.95,1150,908300
BAJAJFINSV_F1,09/08/2022,13:17:00,17153.90,17156.65,17153.80,17153.80,250,908300
BAJAJFINSV_F1,09/08/2022,13:18:00,17150.00,17154.45,17150.00,17154.45,100,908150
BAJAJFINSV_F1,09/08/2022,13:19:00,17144.55,17149.05,17137.25,17143.05,1200,908150
BAJAJFINSV_F1,09/08/2022,13:20:00,17148.00,17148.00,17148.00,17148.00,50,908150
BAJAJFINSV_F1,09/08/2022,13:21:00,17140.00,17144.00,17131.85,17144.00,300,908350
BAJAJFINSV_F1,09/08/2022,13:22:00,17148.00,17148.00,17148.00,17148.00,50,908350
BAJAJFINSV_F1,09/08/2022,13:23:00,17146.30,17148.00,17131.90,17131.90,600,908350
BAJAJFINSV_F1,09/08/2022,13:24:00,17139.75,17145.00,17139.75,17145.00,150,907300
BAJAJFINSV_F1,09/08/2022,13:25:00,17135.80,17141.25,17135.80,17139.85,350,907300
BAJAJFINSV_F1,09/08/2022,13:26:00,17142.60,17142.60,17142.60,17142.60,50,907300
BAJAJFINSV_F1,09/08/2022,13:27:00,17137.65,17145.00,17137.65,17145.00,250,907300
BAJAJFINSV_F1,09/08/2022,13:28:00,17150.25,17150.25,17150.25,17150.25,50,907300
BAJAJFINSV_F1,09/08/2022,13:31:00,17148.85,17148.85,17148.85,17148.85,50,906850
BAJAJFINSV_F1,09/08/2022,13:32:00,17140.65,17150.00,17140.65,17150.00,300,906850
BAJAJFINSV_F1,09/08/2022,13:33:00,17144.10,17144.10,17137.05,17137.10,1650,906750
BAJAJFINSV_F1,09/08/2022,13:34:00,17138.15,17138.15,17138.15,17138.15,50,906750
BAJAJFINSV_F1,09/08/2022,13:35:00,17141.05,17144.95,17134.30,17134.30,1050,906750
BAJAJFINSV_F1,09/08/2022,13:36:00,17133.05,17143.70,17133.05,17143.70,150,906150
BAJAJFINSV_F1,09/08/2022,13:37:00,17146.50,17151.00,17144.95,17144.95,250,906150
BAJAJFINSV_F1,09/08/2022,13:40:00,17140.55,17140.55,17140.55,17140.55,50,905950
BAJAJFINSV_F1,09/08/2022,13:41:00,17146.25,17151.90,17146.25,17151.90,450,905950
BAJAJFINSV_F1,09/08/2022,13:42:00,17150.00,17150.00,17150.00,17150.00,50,905950
BAJAJFINSV_F1,09/08/2022,13:43:00,17141.70,17145.00,17139.95,17145.00,450,905650
BAJAJFINSV_F1,09/08/2022,13:44:00,17140.15,17149.95,17140.15,17143.05,350,905650
BAJAJFINSV_F1,09/08/2022,13:45:00,17145.00,17150.00,17140.60,17144.95,350,905200
BAJAJFINSV_F1,09/08/2022,13:46:00,17145.05,17153.90,17143.95,17143.95,300,905200
BAJAJFINSV_F1,09/08/2022,13:47:00,17149.80,17149.95,17148.70,17149.95,450,905200
BAJAJFINSV_F1,09/08/2022,13:48:00,17149.95,17149.95,17149.95,17149.95,50,905200
BAJAJFINSV_F1,09/08/2022,13:49:00,17145.00,17145.00,17145.00,17145.00,50,905250
BAJAJFINSV_F1,09/08/2022,13:50:00,17143.00,17146.40,17135.90,17135.90,1600,905250
BAJAJFINSV_F1,09/08/2022,13:51:00,17135.00,17143.00,17134.10,17143.00,600,905650
BAJAJFINSV_F1,09/08/2022,13:52:00,17140.00,17141.30,17131.20,17135.00,300,905650
BAJAJFINSV_F1,09/08/2022,13:53:00,17135.75,17135.75,17135.00,17135.00,350,905650
BAJAJFINSV_F1,09/08/2022,13:54:00,17134.40,17136.05,17124.10,17126.10,900,906150
BAJAJFINSV_F1,09/08/2022,13:55:00,17133.05,17144.40,17133.05,17144.40,250,906150
BAJAJFINSV_F1,09/08/2022,13:56:00,17134.55,17140.00,17133.60,17139.95,900,906150
BAJAJFINSV_F1,09/08/2022,13:57:00,17142.00,17142.00,17139.45,17139.45,200,906150
BAJAJFINSV_F1,09/08/2022,13:58:00,17141.85,17144.75,17130.50,17130.50,550,906350
BAJAJFINSV_F1,09/08/2022,13:59:00,17142.45,17143.65,17127.55,17134.95,700,906350
BAJAJFINSV_F1,09/08/2022,14:00:00,17129.05,17134.85,17127.80,17132.85,550,906600
BAJAJFINSV_F1,09/08/2022,14:01:00,17129.95,17135.00,17126.65,17135.00,750,906600
BAJAJFINSV_F1,09/08/2022,14:02:00,17130.45,17157.00,17127.80,17157.00,1000,906600
BAJAJFINSV_F1,09/08/2022,14:03:00,17141.20,17141.20,17141.20,17141.20,150,906600
BAJAJFINSV_F1,09/08/2022,14:04:00,17147.00,17148.10,17147.00,17148.10,300,906400
BAJAJFINSV_F1,09/08/2022,14:05:00,17155.80,17160.00,17151.35,17151.35,1000,906400
BAJAJFINSV_F1,09/08/2022,14:06:00,17154.30,17161.20,17150.10,17155.00,200,906400
BAJAJFINSV_F1,09/08/2022,14:07:00,17150.70,17150.70,17146.00,17146.00,450,905700
BAJAJFINSV_F1,09/08/2022,14:08:00,17150.00,17150.00,17150.00,17150.00,50,905700
BAJAJFINSV_F1,09/08/2022,14:09:00,17155.00,17155.00,17149.85,17149.85,350,905900
BAJAJFINSV_F1,09/08/2022,14:10:00,17154.95,17154.95,17154.95,17154.95,100,905900
BAJAJFINSV_F1,09/08/2022,14:11:00,17151.85,17152.40,17151.85,17152.40,250,905900
BAJAJFINSV_F1,09/08/2022,14:12:00,17150.45,17150.45,17150.45,17150.45,400,905900
BAJAJFINSV_F1,09/08/2022,14:13:00,17141.00,17141.00,17140.05,17140.10,350,905850
BAJAJFINSV_F1,09/08/2022,14:15:00,17149.45,17159.35,17146.80,17159.35,1250,905650
BAJAJFINSV_F1,09/08/2022,14:16:00,17160.00,17160.00,17155.05,17155.05,300,905650
BAJAJFINSV_F1,09/08/2022,14:17:00,17155.90,17155.90,17155.00,17155.00,100,905650
BAJAJFINSV_F1,09/08/2022,14:18:00,17155.00,17155.00,17155.00,17155.00,100,905650
BAJAJFINSV_F1,09/08/2022,14:19:00,17150.05,17156.00,17150.05,17156.00,250,905400
BAJAJFINSV_F1,09/08/2022,14:20:00,17159.95,17159.95,17154.70,17159.95,200,905400
BAJAJFINSV_F1,09/08/2022,14:21:00,17158.15,17158.15,17158.15,17158.15,50,905100
BAJAJFINSV_F1,09/08/2022,14:22:00,17158.00,17159.95,17155.00,17159.95,350,905100
BAJAJFINSV_F1,09/08/2022,14:23:00,17159.90,17160.85,17157.65,17159.25,750,905100
BAJAJFINSV_F1,09/08/2022,14:24:00,17164.00,17165.00,17159.30,17165.00,250,904700
BAJAJFINSV_F1,09/08/2022,14:25:00,17165.00,17174.45,17163.60,17170.45,1150,904700
BAJAJFINSV_F1,09/08/2022,14:26:00,17171.60,17177.55,17169.75,17175.00,850,904700
BAJAJFINSV_F1,09/08/2022,14:27:00,17178.00,17185.60,17170.05,17185.60,1450,903550
BAJAJFINSV_F1,09/08/2022,14:28:00,17177.00,17187.75,17175.10,17184.00,650,903550
BAJAJFINSV_F1,09/08/2022,14:29:00,17181.40,17189.80,17178.00,17189.80,700,903550
BAJAJFINSV_F1,09/08/2022,14:30:00,17189.80,17219.50,17170.10,17170.20,10050,901550
BAJAJFINSV_F1,09/08/2022,14:31:00,17170.20,17185.00,17159.25,17169.00,2800,901550
BAJAJFINSV_F1,09/08/2022,14:32:00,17175.00,17185.00,17170.05,17185.00,850,901550
BAJAJFINSV_F1,09/08/2022,14:33:00,17195.00,17205.00,17195.00,17205.00,1200,899400
BAJAJFINSV_F1,09/08/2022,14:34:00,17200.00,17209.00,17196.05,17209.00,1450,899400
BAJAJFINSV_F1,09/08/2022,14:35:00,17206.95,17230.00,17198.50,17219.55,7400,899400
BAJAJFINSV_F1,09/08/2022,14:36:00,17226.50,17232.60,17191.35,17197.45,3450,893300
BAJAJFINSV_F1,09/08/2022,14:37:00,17199.90,17225.45,17199.90,17205.25,2050,893300
BAJAJFINSV_F1,09/08/2022,14:38:00,17210.00,17222.00,17210.00,17212.95,1150,893300
BAJAJFINSV_F1,09/08/2022,14:39:00,17212.00,17218.75,17210.75,17211.60,300,892000
BAJAJFINSV_F1,09/08/2022,14:40:00,17211.90,17239.20,17211.90,17239.20,2350,892000
BAJAJFINSV_F1,09/08/2022,14:41:00,17227.75,17244.95,17225.70,17244.95,2750,892000
BAJAJFINSV_F1,09/08/2022,14:42:00,17239.00,17258.00,17236.65,17258.00,4500,889850
BAJAJFINSV_F1,09/08/2022,14:43:00,17251.85,17265.00,17251.15,17263.30,1450,889850
BAJAJFINSV_F1,09/08/2022,14:44:00,17259.10,17263.85,17234.85,17242.95,3050,889850
BAJAJFINSV_F1,09/08/2022,14:45:00,17234.80,17243.95,17228.00,17238.75,1500,889350
BAJAJFINSV_F1,09/08/2022,14:46:00,17238.00,17239.85,17225.35,17235.20,600,889350
BAJAJFINSV_F1,09/08/2022,14:47:00,17230.05,17240.00,17230.00,17235.00,800,889350
BAJAJFINSV_F1,09/08/2022,14:48:00,17240.00,17240.00,17232.35,17239.00,700,889000
BAJAJFINSV_F1,09/08/2022,14:49:00,17240.00,17256.45,17240.00,17254.85,1600,889000
BAJAJFINSV_F1,09/08/2022,14:50:00,17248.15,17330.00,17248.15,17330.00,19600,889000
BAJAJFINSV_F1,09/08/2022,14:51:00,17325.00,17348.25,17305.00,17342.00,11200,892950
BAJAJFINSV_F1,09/08/2022,14:52:00,17342.00,17420.00,17336.10,17400.00,17400,892950
BAJAJFINSV_F1,09/08/2022,14:53:00,17393.00,17410.00,17367.05,17408.20,9950,892950
BAJAJFINSV_F1,09/08/2022,14:54:00,17408.05,17448.05,17408.05,17419.00,14700,897350
BAJAJFINSV_F1,09/08/2022,14:55:00,17425.00,17510.00,17424.10,17497.85,13700,897350
BAJAJFINSV_F1,09/08/2022,14:56:00,17495.50,17540.25,17490.05,17538.40,9950,897350
BAJAJFINSV_F1,09/08/2022,14:57:00,17543.45,17560.00,17464.85,17473.65,13300,898600
BAJAJFINSV_F1,09/08/2022,14:58:00,17472.45,17498.20,17433.20,17433.20,9550,898600
BAJAJFINSV_F1,09/08/2022,14:59:00,17433.15,17482.00,17433.15,17450.05,4750,898600
BAJAJFINSV_F1,09/08/2022,15:00:00,17444.50,17477.50,17440.00,17465.45,3500,896550
BAJAJFINSV_F1,09/08/2022,15:01:00,17466.15,17466.15,17419.10,17432.00,3300,896550
BAJAJFINSV_F1,09/08/2022,15:02:00,17422.45,17450.00,17419.25,17438.05,3000,896550
BAJAJFINSV_F1,09/08/2022,15:03:00,17445.75,17450.00,17433.60,17448.00,2850,896850
BAJAJFINSV_F1,09/08/2022,15:04:00,17439.75,17450.00,17423.85,17423.85,1850,896850
BAJAJFINSV_F1,09/08/2022,15:05:00,17422.10,17434.25,17408.00,17409.40,4450,896850
BAJAJFINSV_F1,09/08/2022,15:06:00,17408.00,17413.95,17385.00,17402.00,5500,895950
BAJAJFINSV_F1,09/08/2022,15:07:00,17407.00,17430.80,17405.45,17424.80,2800,895950
BAJAJFINSV_F1,09/08/2022,15:08:00,17425.00,17428.95,17409.00,17422.50,2850,895950
BAJAJFINSV_F1,09/08/2022,15:09:00,17416.05,17434.65,17416.05,17434.65,2300,897800
BAJAJFINSV_F1,09/08/2022,15:10:00,17427.85,17432.75,17413.00,17413.00,1750,897800
BAJAJFINSV_F1,09/08/2022,15:11:00,17413.90,17425.45,17412.95,17425.45,1050,897800
BAJAJFINSV_F1,09/08/2022,15:12:00,17428.90,17428.90,17418.20,17428.80,950,898150
BAJAJFINSV_F1,09/08/2022,15:13:00,17422.10,17437.00,17420.40,17427.65,3050,898150
BAJAJFINSV_F1,09/08/2022,15:14:00,17427.55,17427.55,17410.10,17419.00,2650,898150
BAJAJFINSV_F1,09/08/2022,15:15:00,17418.90,17427.85,17415.05,17419.00,1250,900000
BAJAJFINSV_F1,09/08/2022,15:16:00,17435.35,17445.95,17425.55,17435.05,3450,900000
BAJAJFINSV_F1,09/08/2022,15:17:00,17436.70,17453.90,17436.70,17442.05,5400,900000
BAJAJFINSV_F1,09/08/2022,15:18:00,17440.00,17444.45,17436.55,17440.00,1400,901950
BAJAJFINSV_F1,09/08/2022,15:19:00,17440.00,17444.95,17436.00,17440.00,2050,901950
BAJAJFINSV_F1,09/08/2022,15:20:00,17443.95,17448.95,17432.70,17439.95,2150,901950
BAJAJFINSV_F1,09/08/2022,15:21:00,17430.00,17443.40,17428.00,17434.30,4550,903750
BAJAJFINSV_F1,09/08/2022,15:22:00,17435.40,17445.95,17430.00,17442.15,1750,903750
BAJAJFINSV_F1,09/08/2022,15:23:00,17442.20,17444.35,17431.35,17436.15,2950,903750
BAJAJFINSV_F1,09/08/2022,15:24:00,17435.45,17440.25,17431.70,17434.90,2900,903800
BAJAJFINSV_F1,09/08/2022,15:25:00,17434.00,17449.00,17430.60,17448.15,4150,903800
BAJAJFINSV_F1,09/08/2022,15:26:00,17438.15,17450.00,17438.15,17450.00,4750,903800
BAJAJFINSV_F1,09/08/2022,15:27:00,17450.00,17458.95,17445.00,17458.95,5150,904200
BAJAJFINSV_F1,09/08/2022,15:28:00,17458.50,17484.95,17457.20,17478.00,5850,904200
BAJAJFINSV_F1,09/08/2022,15:29:00,17477.55,17477.55,17465.00,17468.00,2900,904200
BAJAJFINSV_F1,09/09/2022,09:15:00,17560.55,17598.90,17524.95,17580.65,9953,885100
BAJAJFINSV_F1,09/09/2022,09:16:00,17585.00,17599.00,17540.05,17547.90,8050,885100
BAJAJFINSV_F1,09/09/2022,09:17:00,17550.00,17550.00,17467.05,17478.00,8950,881150
BAJAJFINSV_F1,09/09/2022,09:18:00,17485.40,17485.40,17443.95,17450.25,4700,881150
BAJAJFINSV_F1,09/09/2022,09:19:00,17439.35,17463.85,17420.00,17438.35,4450,881150
BAJAJFINSV_F1,09/09/2022,09:20:00,17438.15,17438.15,17370.10,17396.65,6450,879600
BAJAJFINSV_F1,09/09/2022,09:21:00,17412.70,17430.30,17403.10,17422.00,2650,879600
BAJAJFINSV_F1,09/09/2022,09:22:00,17421.95,17450.00,17410.00,17450.00,2750,879600
BAJAJFINSV_F1,09/09/2022,09:23:00,17446.05,17455.65,17422.70,17437.85,2750,879650
BAJAJFINSV_F1,09/09/2022,09:24:00,17436.75,17454.95,17435.65,17445.85,1400,879650
BAJAJFINSV_F1,09/09/2022,09:25:00,17450.35,17450.35,17424.95,17430.00,2650,879650
BAJAJFINSV_F1,09/09/2022,09:26:00,17429.90,17430.00,17420.05,17430.00,950,880850
BAJAJFINSV_F1,09/09/2022,09:27:00,17426.80,17430.00,17419.70,17423.30,750,880850
BAJAJFINSV_F1,09/09/2022,09:28:00,17418.85,17419.70,17390.10,17402.25,2550,880850
BAJAJFINSV_F1,09/09/2022,09:29:00,17393.75,17406.15,17392.10,17400.00,1350,880950
BAJAJFINSV_F1,09/09/2022,09:30:00,17401.30,17414.90,17398.30,17407.15,2100,880950
BAJAJFINSV_F1,09/09/2022,09:31:00,17407.25,17417.45,17403.80,17414.35,1550,880950
BAJAJFINSV_F1,09/09/2022,09:32:00,17417.10,17417.10,17403.50,17413.90,1750,882150
BAJAJFINSV_F1,09/09/2022,09:33:00,17411.20,17411.20,17360.40,17379.85,4900,882150
BAJAJFINSV_F1,09/09/2022,09:34:00,17370.05,17370.05,17316.10,17348.25,9400,882150
BAJAJFINSV_F1,09/09/2022,09:35:00,17344.95,17357.40,17335.55,17352.70,2850,883100
BAJAJFINSV_F1,09/09/2022,09:36:00,17341.70,17356.10,17326.05,17326.05,3850,883100
BAJAJFINSV_F1,09/09/2022,09:37:00,17324.50,17325.60,17311.25,17324.95,2450,883100
BAJAJFINSV_F1,09/09/2022,09:38:00,17337.95,17365.30,17333.75,17353.05,2750,881700
BAJAJFINSV_F1,09/09/2022,09:39:00,17359.20,17363.70,17335.65,17335.65,1950,881700
BAJAJFINSV_F1,09/09/2022,09:40:00,17335.65,17345.00,17330.00,17343.60,1650,881700
BAJAJFINSV_F1,09/09/2022,09:41:00,17345.40,17369.65,17345.40,17369.65,1800,882700
BAJAJFINSV_F1,09/09/2022,09:42:00,17362.05,17400.00,17360.05,17385.65,3050,882700
BAJAJFINSV_F1,09/09/2022,09:43:00,17379.80,17385.05,17375.00,17375.00,1050,882700
BAJAJFINSV_F1,09/09/2022,09:44:00,17382.45,17394.80,17372.35,17394.80,600,885200
BAJAJFINSV_F1,09/09/2022,09:45:00,17385.25,17395.25,17380.00,17389.60,700,885200
BAJAJFINSV_F1,09/09/2022,09:46:00,17390.65,17400.30,17388.25,17399.00,650,885200
BAJAJFINSV_F1,09/09/2022,09:47:00,17402.20,17413.55,17394.70,17403.05,1300,885750
BAJAJFINSV_F1,09/09/2022,09:48:00,17401.00,17413.00,17400.35,17403.10,750,885750
BAJAJFINSV_F1,09/09/2022,09:49:00,17403.00,17422.00,17393.80,17422.00,1600,885750
BAJAJFINSV_F1,09/09/2022,09:50:00,17415.00,17420.85,17412.45,17420.85,950,887250
BAJAJFINSV_F1,09/09/2022,09:51:00,17415.05,17415.05,17386.80,17400.00,1750,887250
BAJAJFINSV_F1,09/09/2022,09:52:00,17400.65,17416.60,17399.95,17416.60,700,887250
BAJAJFINSV_F1,09/09/2022,09:53:00,17407.05,17410.00,17406.15,17406.15,150,886950
BAJAJFINSV_F1,09/09/2022,09:54:00,17405.50,17409.95,17405.50,17406.90,350,886950
BAJAJFINSV_F1,09/09/2022,09:55:00,17408.85,17408.85,17392.60,17400.00,2650,886950
BAJAJFINSV_F1,09/09/2022,09:56:00,17386.90,17388.20,17381.00,17383.25,750,886050
BAJAJFINSV_F1,09/09/2022,09:57:00,17386.90,17391.05,17386.90,17389.90,450,886050
BAJAJFINSV_F1,09/09/2022,09:58:00,17390.70,17406.10,17388.30,17402.05,900,886050
BAJAJFINSV_F1,09/09/2022,09:59:00,17397.05,17397.05,17380.00,17393.95,1650,885850
BAJAJFINSV_F1,09/09/2022,10:00:00,17396.60,17396.60,17387.80,17392.55,550,885850
BAJAJFINSV_F1,09/09/2022,10:01:00,17386.75,17391.15,17386.75,17387.90,250,885850
BAJAJFINSV_F1,09/09/2022,10:02:00,17387.75,17390.00,17349.60,17349.60,8800,886850
BAJAJFINSV_F1,09/09/2022,10:03:00,17349.95,17353.15,17335.00,17341.35,12250,886850
BAJAJFINSV_F1,09/09/2022,10:04:00,17343.20,17370.60,17343.05,17359.60,700,886850
BAJAJFINSV_F1,09/09/2022,10:05:00,17359.00,17359.00,17356.25,17356.25,300,881000
BAJAJFINSV_F1,09/09/2022,10:06:00,17350.00,17353.95,17349.00,17351.00,1300,881000
BAJAJFINSV_F1,09/09/2022,10:07:00,17347.30,17347.30,17337.90,17341.00,1150,881000
BAJAJFINSV_F1,09/09/2022,10:08:00,17341.60,17363.80,17341.60,17363.80,1650,881950
BAJAJFINSV_F1,09/09/2022,10:09:00,17355.00,17364.35,17347.25,17360.95,1350,881950
BAJAJFINSV_F1,09/09/2022,10:10:00,17351.30,17351.30,17299.20,17299.20,7900,881950
BAJAJFINSV_F1,09/09/2022,10:11:00,17299.20,17333.50,17290.95,17321.55,3650,880550
BAJAJFINSV_F1,09/09/2022,10:12:00,17312.15,17332.75,17310.00,17332.75,700,880550
BAJAJFINSV_F1,09/09/2022,10:13:00,17334.95,17334.95,17305.65,17312.30,3250,880550
BAJAJFINSV_F1,09/09/2022,10:14:00,17306.10,17308.85,17276.45,17290.60,4700,879250
BAJAJFINSV_F1,09/09/2022,10:15:00,17287.25,17299.10,17273.95,17279.45,5750,879250
BAJAJFINSV_F1,09/09/2022,10:16:00,17279.60,17281.80,17251.05,17266.55,4150,879250
BAJAJFINSV_F1,09/09/2022,10:17:00,17263.45,17270.00,17256.15,17267.60,2650,879550
BAJAJFINSV_F1,09/09/2022,10:18:00,17278.30,17299.85,17278.30,17299.85,1500,879550
BAJAJFINSV_F1,09/09/2022,10:19:00,17301.50,17308.15,17298.15,17308.15,950,879550
BAJAJFINSV_F1,09/09/2022,10:20:00,17304.00,17311.00,17304.00,17306.55,550,880550
BAJAJFINSV_F1,09/09/2022,10:21:00,17311.50,17332.35,17311.50,17322.80,1200,880550
BAJAJFINSV_F1,09/09/2022,10:22:00,17323.80,17333.20,17322.85,17329.40,850,880550
BAJAJFINSV_F1,09/09/2022,10:23:00,17326.95,17333.20,17326.10,17330.65,1550,882050
BAJAJFINSV_F1,09/09/2022,10:24:00,17334.00,17342.90,17330.00,17342.90,650,882050
BAJAJFINSV_F1,09/09/2022,10:25:00,17342.90,17342.90,17329.20,17331.70,950,882050
BAJAJFINSV_F1,09/09/2022,10:26:00,17328.35,17330.05,17324.70,17324.70,350,882700
BAJAJFINSV_F1,09/09/2022,10:27:00,17333.05,17338.00,17330.65,17338.00,400,882700
BAJAJFINSV_F1,09/09/2022,10:28:00,17331.05,17339.30,17318.10,17338.55,750,882700
BAJAJFINSV_F1,09/09/2022,10:29:00,17338.00,17338.65,17325.25,17325.25,600,882800
BAJAJFINSV_F1,09/09/2022,10:30:00,17325.00,17337.40,17325.00,17335.00,400,882800
BAJAJFINSV_F1,09/09/2022,10:31:00,17339.90,17340.00,17338.60,17339.00,350,882800
BAJAJFINSV_F1,09/09/2022,10:32:00,17335.20,17341.95,17335.15,17338.10,400,883050
BAJAJFINSV_F1,09/09/2022,10:33:00,17337.00,17339.65,17329.25,17332.05,700,883050
BAJAJFINSV_F1,09/09/2022,10:34:00,17339.80,17339.80,17324.55,17324.55,650,883050
BAJAJFINSV_F1,09/09/2022,10:35:00,17321.60,17324.45,17312.20,17312.20,550,883700
BAJAJFINSV_F1,09/09/2022,10:36:00,17311.95,17331.15,17311.95,17316.30,1100,883700
BAJAJFINSV_F1,09/09/2022,10:37:00,17323.40,17323.40,17317.00,17317.00,400,883700
BAJAJFINSV_F1,09/09/2022,10:38:00,17328.60,17332.90,17328.60,17332.85,700,884550
BAJAJFINSV_F1,09/09/2022,10:39:00,17331.15,17331.15,17319.45,17319.45,350,884550
BAJAJFINSV_F1,09/09/2022,10:40:00,17315.10,17317.55,17296.35,17302.75,1300,884550
BAJAJFINSV_F1,09/09/2022,10:41:00,17301.15,17301.15,17295.00,17295.55,500,885500
BAJAJFINSV_F1,09/09/2022,10:42:00,17295.00,17301.95,17289.20,17292.50,1100,885500
BAJAJFINSV_F1,09/09/2022,10:43:00,17290.10,17298.90,17289.25,17289.25,600,885500
BAJAJFINSV_F1,09/09/2022,10:44:00,17295.85,17295.85,17284.25,17285.00,450,886250
BAJAJFINSV_F1,09/09/2022,10:45:00,17284.30,17284.65,17283.15,17283.15,500,886250
BAJAJFINSV_F1,09/09/2022,10:46:00,17280.60,17289.35,17280.60,17280.70,750,886250
BAJAJFINSV_F1,09/09/2022,10:47:00,17280.75,17288.95,17276.10,17282.05,950,886450
BAJAJFINSV_F1,09/09/2022,10:48:00,17286.75,17302.05,17286.75,17302.05,750,886450
BAJAJFINSV_F1,09/09/2022,10:49:00,17296.55,17300.10,17291.45,17298.15,650,886450
BAJAJFINSV_F1,09/09/2022,10:50:00,17294.65,17304.45,17294.65,17299.95,550,887150
BAJAJFINSV_F1,09/09/2022,10:51:00,17292.75,17295.25,17284.95,17292.35,850,887150
BAJAJFINSV_F1,09/09/2022,10:52:00,17287.50,17304.95,17283.85,17297.55,600,887150
BAJAJFINSV_F1,09/09/2022,10:53:00,17301.35,17301.35,17288.20,17290.60,500,887850
BAJAJFINSV_F1,09/09/2022,10:54:00,17288.25,17296.15,17286.55,17296.15,650,887850
BAJAJFINSV_F1,09/09/2022,10:55:00,17293.10,17293.10,17292.05,17292.05,200,887850
BAJAJFINSV_F1,09/09/2022,10:56:00,17291.55,17314.05,17291.05,17313.10,550,888250
BAJAJFINSV_F1,09/09/2022,10:57:00,17313.15,17322.05,17313.15,17322.05,800,888250
BAJAJFINSV_F1,09/09/2022,10:58:00,17318.65,17321.75,17318.65,17321.75,150,888250
BAJAJFINSV_F1,09/09/2022,10:59:00,17330.00,17339.45,17322.55,17322.55,850,889250
BAJAJFINSV_F1,09/09/2022,11:00:00,17321.00,17322.55,17314.55,17314.55,600,889250
BAJAJFINSV_F1,09/09/2022,11:01:00,17311.00,17311.00,17306.55,17306.55,900,889250
BAJAJFINSV_F1,09/09/2022,11:02:00,17303.80,17303.80,17296.70,17296.70,450,890200
BAJAJFINSV_F1,09/09/2022,11:03:00,17299.60,17299.60,17292.35,17298.75,350,890200
BAJAJFINSV_F1,09/09/2022,11:04:00,17298.50,17298.50,17288.80,17291.05,500,890200
BAJAJFINSV_F1,09/09/2022,11:05:00,17293.95,17293.95,17271.70,17276.65,2050,890700
BAJAJFINSV_F1,09/09/2022,11:06:00,17280.75,17283.75,17265.00,17278.45,2900,890700
BAJAJFINSV_F1,09/09/2022,11:07:00,17285.00,17288.00,17279.25,17282.35,950,890700
BAJAJFINSV_F1,09/09/2022,11:08:00,17280.10,17282.80,17275.40,17282.80,550,891400
BAJAJFINSV_F1,09/09/2022,11:09:00,17283.95,17283.95,17277.65,17277.65,500,891400
BAJAJFINSV_F1,09/09/2022,11:10:00,17283.70,17288.85,17274.50,17286.85,950,891400
BAJAJFINSV_F1,09/09/2022,11:11:00,17283.45,17283.45,17277.00,17277.00,700,891700
BAJAJFINSV_F1,09/09/2022,11:12:00,17277.00,17286.80,17276.90,17278.85,1100,891700
BAJAJFINSV_F1,09/09/2022,11:13:00,17278.45,17285.15,17275.75,17285.15,350,891700
BAJAJFINSV_F1,09/09/2022,11:14:00,17291.90,17293.40,17286.20,17290.60,450,893000
BAJAJFINSV_F1,09/09/2022,11:15:00,17290.55,17290.60,17275.70,17285.25,750,893000
BAJAJFINSV_F1,09/09/2022,11:16:00,17277.90,17278.90,17277.90,17278.65,250,893000
BAJAJFINSV_F1,09/09/2022,11:17:00,17275.80,17278.85,17271.35,17275.25,1050,894050
BAJAJFINSV_F1,09/09/2022,11:18:00,17278.40,17292.15,17278.40,17292.15,250,894050
BAJAJFINSV_F1,09/09/2022,11:19:00,17282.20,17285.90,17282.20,17283.00,400,894050
BAJAJFINSV_F1,09/09/2022,11:20:00,17276.00,17286.40,17276.00,17286.40,450,894050
BAJAJFINSV_F1,09/09/2022,11:21:00,17280.10,17280.10,17269.80,17269.80,700,894650
BAJAJFINSV_F1,09/09/2022,11:22:00,17269.65,17270.95,17265.50,17270.95,850,894650
BAJAJFINSV_F1,09/09/2022,11:23:00,17269.95,17276.10,17267.30,17276.10,200,895750
BAJAJFINSV_F1,09/09/2022,11:24:00,17271.50,17271.50,17263.90,17269.55,1400,895750
