<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIPRULI_F1,09/01/2022,11:27:00,589.95,589.95,589.95,589.95,3000,8157000
ICICIPRULI_F1,09/01/2022,11:29:00,589.95,589.95,589.95,589.95,1500,8157000
ICICIPRULI_F1,09/01/2022,11:30:00,589.80,590.15,589.55,590.15,6000,8157000
ICICIPRULI_F1,09/01/2022,11:33:00,588.95,588.95,588.50,588.50,3000,8157000
ICICIPRULI_F1,09/01/2022,11:34:00,588.55,588.55,588.55,588.55,1500,8157000
ICICIPRULI_F1,09/01/2022,11:36:00,588.00,588.00,588.00,588.00,1500,8154000
ICICIPRULI_F1,09/01/2022,11:39:00,587.15,587.15,587.15,587.15,1500,8154000
ICICIPRULI_F1,09/01/2022,11:40:00,586.35,587.35,586.35,587.35,34500,8154000
ICICIPRULI_F1,09/01/2022,11:43:00,587.20,587.20,587.20,587.20,1500,8151000
ICICIPRULI_F1,09/01/2022,11:44:00,588.00,588.00,587.45,587.45,12000,8151000
ICICIPRULI_F1,09/01/2022,11:47:00,586.80,586.80,586.80,586.80,4500,8151000
ICICIPRULI_F1,09/01/2022,11:49:00,586.60,586.60,586.60,586.60,1500,8148000
ICICIPRULI_F1,09/01/2022,11:52:00,586.40,586.40,586.40,586.40,3000,8149500
ICICIPRULI_F1,09/01/2022,11:55:00,586.20,586.20,586.20,586.20,3000,8149500
ICICIPRULI_F1,09/01/2022,11:56:00,585.95,585.95,585.95,585.95,1500,8149500
ICICIPRULI_F1,09/01/2022,11:59:00,586.00,586.00,586.00,586.00,3000,8145000
ICICIPRULI_F1,09/01/2022,12:10:00,585.65,586.00,585.65,586.00,3000,8139000
ICICIPRULI_F1,09/01/2022,12:14:00,586.15,586.15,586.15,586.15,1500,8139000
ICICIPRULI_F1,09/01/2022,12:22:00,586.00,586.00,586.00,586.00,1500,8136000
ICICIPRULI_F1,09/01/2022,12:33:00,585.40,585.40,585.40,585.40,1500,8136000
ICICIPRULI_F1,09/01/2022,12:36:00,586.35,586.35,586.35,586.35,1500,8137500
ICICIPRULI_F1,09/01/2022,12:37:00,585.70,585.70,585.70,585.70,3000,8137500
ICICIPRULI_F1,09/01/2022,12:48:00,586.35,586.35,586.35,586.35,1500,8142000
ICICIPRULI_F1,09/01/2022,12:52:00,586.60,586.60,586.60,586.60,7500,8142000
ICICIPRULI_F1,09/01/2022,12:54:00,586.25,586.25,586.15,586.15,3000,8143500
ICICIPRULI_F1,09/01/2022,13:01:00,585.85,585.85,585.85,585.85,1500,8143500
ICICIPRULI_F1,09/01/2022,13:02:00,586.70,586.70,586.70,586.70,10500,8143500
ICICIPRULI_F1,09/01/2022,13:04:00,587.70,587.70,587.70,587.70,1500,8149500
ICICIPRULI_F1,09/01/2022,13:05:00,587.95,587.95,587.95,587.95,1500,8149500
ICICIPRULI_F1,09/01/2022,13:06:00,588.55,588.55,588.55,588.55,1500,8149500
ICICIPRULI_F1,09/01/2022,13:13:00,587.50,587.50,587.50,587.50,1500,8140500
ICICIPRULI_F1,09/01/2022,13:14:00,587.90,588.05,587.90,588.05,4500,8140500
ICICIPRULI_F1,09/01/2022,13:15:00,588.80,588.80,588.35,588.35,7500,8142000
ICICIPRULI_F1,09/01/2022,13:16:00,588.50,588.50,588.50,588.50,1500,8142000
ICICIPRULI_F1,09/01/2022,13:17:00,588.55,588.95,588.55,588.95,3000,8142000
ICICIPRULI_F1,09/01/2022,13:24:00,588.40,588.40,588.40,588.40,4500,8137500
ICICIPRULI_F1,09/01/2022,13:25:00,588.70,588.70,588.70,588.70,1500,8137500
ICICIPRULI_F1,09/01/2022,13:28:00,588.95,588.95,588.95,588.95,1500,8139000
ICICIPRULI_F1,09/01/2022,13:30:00,589.20,589.20,588.95,588.95,3000,8139000
ICICIPRULI_F1,09/01/2022,13:33:00,588.55,588.55,588.55,588.55,1500,8137500
ICICIPRULI_F1,09/01/2022,13:34:00,588.45,588.45,588.45,588.45,3000,8137500
ICICIPRULI_F1,09/01/2022,13:39:00,588.70,588.70,588.70,588.70,1500,8139000
ICICIPRULI_F1,09/01/2022,13:43:00,588.65,588.65,588.65,588.65,1500,8140500
ICICIPRULI_F1,09/01/2022,13:46:00,588.70,588.70,588.70,588.70,1500,8140500
ICICIPRULI_F1,09/01/2022,13:49:00,588.70,588.70,588.70,588.70,1500,8136000
ICICIPRULI_F1,09/01/2022,13:50:00,588.85,589.00,588.85,589.00,3000,8136000
ICICIPRULI_F1,09/01/2022,13:54:00,588.40,588.40,588.40,588.40,1500,8133000
ICICIPRULI_F1,09/01/2022,13:55:00,588.20,588.20,588.20,588.20,3000,8133000
ICICIPRULI_F1,09/01/2022,13:56:00,587.20,587.20,587.20,587.20,1500,8133000
ICICIPRULI_F1,09/01/2022,14:00:00,587.10,587.10,587.10,587.10,3000,8136000
ICICIPRULI_F1,09/01/2022,14:04:00,587.40,587.40,587.40,587.40,1500,8139000
ICICIPRULI_F1,09/01/2022,14:10:00,587.70,587.70,587.70,587.70,1500,8139000
ICICIPRULI_F1,09/01/2022,14:11:00,587.70,587.70,587.70,587.70,1500,8139000
ICICIPRULI_F1,09/01/2022,14:13:00,589.00,589.00,589.00,589.00,4500,8137500
ICICIPRULI_F1,09/01/2022,14:14:00,588.85,588.85,588.85,588.85,4500,8137500
ICICIPRULI_F1,09/01/2022,14:19:00,587.85,587.85,587.85,587.85,1500,8137500
ICICIPRULI_F1,09/01/2022,14:22:00,587.75,587.75,587.75,587.75,1500,8137500
ICICIPRULI_F1,09/01/2022,14:23:00,587.90,587.90,587.90,587.90,1500,8137500
ICICIPRULI_F1,09/01/2022,14:25:00,588.00,588.00,588.00,588.00,1500,8137500
ICICIPRULI_F1,09/01/2022,14:26:00,587.90,588.00,587.90,588.00,13500,8137500
ICICIPRULI_F1,09/01/2022,14:27:00,588.00,588.00,587.85,587.85,3000,8143500
ICICIPRULI_F1,09/01/2022,14:28:00,587.70,587.70,587.70,587.70,1500,8143500
ICICIPRULI_F1,09/01/2022,14:29:00,587.85,587.85,587.40,587.40,4500,8143500
ICICIPRULI_F1,09/01/2022,14:31:00,588.00,588.00,588.00,588.00,1500,8142000
ICICIPRULI_F1,09/01/2022,14:33:00,589.30,589.30,589.30,589.30,6000,8142000
ICICIPRULI_F1,09/01/2022,14:34:00,589.55,589.55,589.55,589.55,1500,8137500
ICICIPRULI_F1,09/01/2022,14:35:00,589.45,589.45,589.45,589.45,1500,8137500
ICICIPRULI_F1,09/01/2022,14:37:00,589.45,589.45,589.45,589.45,1500,8136000
ICICIPRULI_F1,09/01/2022,14:38:00,589.55,589.55,589.55,589.55,6000,8136000
ICICIPRULI_F1,09/01/2022,14:39:00,589.35,589.35,589.30,589.30,3000,8136000
ICICIPRULI_F1,09/01/2022,14:41:00,589.90,591.40,589.90,591.40,13500,8133000
ICICIPRULI_F1,09/01/2022,14:45:00,590.05,590.05,590.05,590.05,3000,8131500
ICICIPRULI_F1,09/01/2022,14:46:00,590.25,590.25,590.25,590.25,3000,8131500
ICICIPRULI_F1,09/01/2022,14:48:00,590.75,590.80,590.75,590.80,6000,8131500
ICICIPRULI_F1,09/01/2022,14:49:00,591.50,591.50,591.50,591.50,3000,8131500
ICICIPRULI_F1,09/01/2022,14:50:00,591.50,591.50,591.50,591.50,3000,8131500
ICICIPRULI_F1,09/01/2022,14:52:00,590.95,590.95,590.95,590.95,6000,8127000
ICICIPRULI_F1,09/01/2022,14:53:00,591.30,591.95,591.30,591.95,3000,8127000
ICICIPRULI_F1,09/01/2022,14:54:00,592.65,593.30,592.65,593.30,7500,8122500
ICICIPRULI_F1,09/01/2022,14:55:00,592.85,592.85,592.85,592.85,1500,8122500
ICICIPRULI_F1,09/01/2022,14:56:00,593.00,593.00,592.80,592.80,3000,8122500
ICICIPRULI_F1,09/01/2022,14:57:00,592.40,592.40,592.40,592.40,3000,8122500
ICICIPRULI_F1,09/01/2022,14:58:00,591.20,591.85,591.20,591.85,10500,8122500
ICICIPRULI_F1,09/01/2022,14:59:00,592.00,592.00,591.45,591.45,3000,8122500
ICICIPRULI_F1,09/01/2022,15:00:00,590.60,591.00,590.60,591.00,6000,8122500
ICICIPRULI_F1,09/01/2022,15:01:00,591.00,591.05,591.00,591.05,12000,8127000
ICICIPRULI_F1,09/01/2022,15:02:00,591.00,591.00,591.00,591.00,1500,8127000
ICICIPRULI_F1,09/01/2022,15:03:00,590.70,590.70,590.30,590.60,4500,8127000
ICICIPRULI_F1,09/01/2022,15:05:00,591.75,591.75,591.50,591.50,18000,8127000
ICICIPRULI_F1,09/01/2022,15:06:00,591.75,592.00,591.45,591.45,7500,8118000
ICICIPRULI_F1,09/01/2022,15:07:00,591.45,591.55,591.45,591.55,6000,8118000
ICICIPRULI_F1,09/01/2022,15:08:00,591.70,591.70,591.70,591.70,1500,8118000
ICICIPRULI_F1,09/01/2022,15:09:00,591.80,592.10,591.80,592.10,6000,8119500
ICICIPRULI_F1,09/01/2022,15:10:00,593.05,593.05,592.75,592.75,13500,8119500
ICICIPRULI_F1,09/01/2022,15:11:00,592.50,593.00,592.50,593.00,10500,8119500
ICICIPRULI_F1,09/01/2022,15:12:00,593.10,593.10,593.10,593.10,1500,8119500
ICICIPRULI_F1,09/01/2022,15:13:00,592.80,592.80,592.80,592.80,1500,8136000
ICICIPRULI_F1,09/01/2022,15:14:00,592.50,592.50,591.95,592.15,10500,8136000
ICICIPRULI_F1,09/01/2022,15:15:00,592.35,593.00,592.35,592.90,15000,8134500
ICICIPRULI_F1,09/01/2022,15:16:00,592.50,593.00,591.85,592.25,25500,8134500
ICICIPRULI_F1,09/01/2022,15:17:00,592.25,592.25,591.65,591.65,4500,8134500
ICICIPRULI_F1,09/01/2022,15:18:00,592.05,592.05,591.00,591.00,6000,8145000
ICICIPRULI_F1,09/01/2022,15:19:00,591.15,591.65,591.15,591.65,7500,8145000
ICICIPRULI_F1,09/01/2022,15:20:00,591.50,591.50,591.50,591.50,6000,8145000
ICICIPRULI_F1,09/01/2022,15:21:00,591.15,591.20,591.15,591.20,3000,8145000
ICICIPRULI_F1,09/01/2022,15:22:00,591.60,591.60,591.20,591.20,4500,8131500
ICICIPRULI_F1,09/01/2022,15:23:00,591.60,591.60,591.60,591.60,1500,8131500
ICICIPRULI_F1,09/01/2022,15:24:00,591.60,592.10,591.60,592.10,6000,8139000
ICICIPRULI_F1,09/01/2022,15:25:00,592.05,592.05,591.00,591.00,12000,8139000
ICICIPRULI_F1,09/01/2022,15:26:00,590.00,590.00,590.00,590.00,66000,8139000
ICICIPRULI_F1,09/01/2022,15:27:00,590.00,590.00,589.50,589.50,9000,8194500
ICICIPRULI_F1,09/01/2022,15:28:00,589.95,589.95,589.95,589.95,9000,8194500
ICICIPRULI_F1,09/01/2022,15:29:00,590.00,590.00,590.00,590.00,54000,8194500
ICICIPRULI_F1,09/02/2022,09:15:00,598.95,598.95,590.55,590.55,7503,8179500
ICICIPRULI_F1,09/02/2022,09:16:00,590.55,592.70,590.55,592.70,10500,8179500
ICICIPRULI_F1,09/02/2022,09:17:00,592.25,592.70,592.25,592.70,10500,8185500
ICICIPRULI_F1,09/02/2022,09:18:00,593.30,593.30,593.30,593.30,3000,8185500
ICICIPRULI_F1,09/02/2022,09:19:00,593.85,593.85,593.85,593.85,1500,8185500
ICICIPRULI_F1,09/02/2022,09:20:00,593.90,593.90,593.00,593.00,7500,8188500
ICICIPRULI_F1,09/02/2022,09:22:00,593.30,593.30,593.30,593.30,3000,8188500
ICICIPRULI_F1,09/02/2022,09:23:00,594.00,594.00,593.90,593.90,13500,8188500
ICICIPRULI_F1,09/02/2022,09:25:00,593.70,593.95,593.70,593.95,9000,8188500
ICICIPRULI_F1,09/02/2022,09:26:00,594.90,594.90,594.90,594.90,6000,8196000
ICICIPRULI_F1,09/02/2022,09:27:00,594.70,594.70,594.70,594.70,1500,8196000
ICICIPRULI_F1,09/02/2022,09:28:00,594.25,594.25,594.25,594.25,9000,8196000
ICICIPRULI_F1,09/02/2022,09:29:00,594.85,594.85,594.20,594.20,3000,8187000
ICICIPRULI_F1,09/02/2022,09:30:00,594.15,594.20,594.15,594.20,10500,8187000
ICICIPRULI_F1,09/02/2022,09:31:00,594.30,594.30,594.00,594.00,6000,8187000
ICICIPRULI_F1,09/02/2022,09:32:00,594.50,594.50,594.50,594.50,1500,8188500
ICICIPRULI_F1,09/02/2022,09:33:00,593.80,593.80,593.50,593.75,4500,8188500
ICICIPRULI_F1,09/02/2022,09:34:00,592.90,592.90,592.90,592.90,3000,8188500
ICICIPRULI_F1,09/02/2022,09:35:00,593.10,593.10,593.10,593.10,1500,8188500
ICICIPRULI_F1,09/02/2022,09:38:00,593.00,593.00,593.00,593.00,1500,8188500
ICICIPRULI_F1,09/02/2022,09:39:00,593.65,593.65,593.65,593.65,1500,8187000
ICICIPRULI_F1,09/02/2022,09:41:00,593.95,593.95,593.95,593.95,1500,8188500
ICICIPRULI_F1,09/02/2022,09:42:00,593.00,593.00,592.95,592.95,22500,8188500
ICICIPRULI_F1,09/02/2022,09:43:00,592.50,592.50,592.50,592.50,4500,8188500
ICICIPRULI_F1,09/02/2022,09:45:00,593.00,593.00,593.00,593.00,1500,8200500
ICICIPRULI_F1,09/02/2022,09:46:00,592.85,593.25,592.85,593.25,4500,8200500
ICICIPRULI_F1,09/02/2022,09:48:00,593.70,593.70,593.70,593.70,1500,8202000
ICICIPRULI_F1,09/02/2022,09:50:00,593.75,593.75,593.75,593.75,1500,8202000
ICICIPRULI_F1,09/02/2022,09:53:00,593.40,593.40,593.40,593.40,3000,8200500
ICICIPRULI_F1,09/02/2022,09:55:00,593.30,593.45,593.30,593.45,3000,8200500
ICICIPRULI_F1,09/02/2022,09:56:00,593.10,593.15,593.10,593.10,7500,8202000
ICICIPRULI_F1,09/02/2022,09:58:00,593.25,593.25,593.25,593.25,1500,8202000
ICICIPRULI_F1,09/02/2022,10:00:00,593.50,593.50,593.50,593.50,1500,8203500
ICICIPRULI_F1,09/02/2022,10:01:00,594.10,594.10,594.10,594.10,1500,8203500
ICICIPRULI_F1,09/02/2022,10:02:00,593.35,593.35,592.20,592.20,10500,8208000
ICICIPRULI_F1,09/02/2022,10:03:00,592.50,592.50,592.50,592.50,4500,8208000
ICICIPRULI_F1,09/02/2022,10:04:00,592.05,593.25,592.05,593.25,13500,8208000
ICICIPRULI_F1,09/02/2022,10:06:00,592.95,592.95,592.95,592.95,1500,8209500
ICICIPRULI_F1,09/02/2022,10:08:00,593.90,594.00,593.90,594.00,4500,8206500
ICICIPRULI_F1,09/02/2022,10:09:00,593.90,593.90,593.90,593.90,1500,8206500
ICICIPRULI_F1,09/02/2022,10:10:00,593.95,593.95,593.95,593.95,1500,8206500
ICICIPRULI_F1,09/02/2022,10:11:00,593.75,593.75,593.75,593.75,4500,8206500
ICICIPRULI_F1,09/02/2022,10:12:00,593.25,593.25,593.00,593.00,7500,8212500
ICICIPRULI_F1,09/02/2022,10:15:00,593.20,593.20,592.95,592.95,6000,8212500
ICICIPRULI_F1,09/02/2022,10:17:00,592.95,592.95,592.95,592.95,1500,8215500
ICICIPRULI_F1,09/02/2022,10:18:00,593.50,593.50,592.85,592.85,6000,8215500
ICICIPRULI_F1,09/02/2022,10:19:00,592.85,592.85,592.85,592.85,3000,8215500
ICICIPRULI_F1,09/02/2022,10:27:00,593.75,593.75,593.75,593.75,1500,8220000
ICICIPRULI_F1,09/02/2022,10:28:00,593.80,593.80,593.80,593.80,1500,8220000
ICICIPRULI_F1,09/02/2022,10:29:00,593.65,594.00,593.65,594.00,6000,8220000
ICICIPRULI_F1,09/02/2022,10:30:00,593.90,593.90,593.90,593.90,4500,8220000
ICICIPRULI_F1,09/02/2022,10:32:00,594.00,594.00,594.00,594.00,3000,8220000
ICICIPRULI_F1,09/02/2022,10:33:00,594.25,594.85,594.25,594.85,13500,8214000
ICICIPRULI_F1,09/02/2022,10:34:00,594.00,594.70,593.65,593.65,24000,8214000
ICICIPRULI_F1,09/02/2022,10:35:00,593.10,593.10,593.10,593.10,13500,8214000
ICICIPRULI_F1,09/02/2022,10:37:00,593.60,593.60,593.60,593.60,1500,8214000
ICICIPRULI_F1,09/02/2022,10:38:00,593.25,593.25,593.25,593.25,1500,8214000
ICICIPRULI_F1,09/02/2022,10:40:00,593.35,593.35,593.35,593.35,1500,8208000
ICICIPRULI_F1,09/02/2022,10:42:00,593.70,593.70,593.70,593.70,3000,8208000
ICICIPRULI_F1,09/02/2022,10:43:00,594.60,594.60,594.60,594.60,1500,8208000
ICICIPRULI_F1,09/02/2022,10:45:00,593.95,593.95,593.30,593.30,28500,8208000
ICICIPRULI_F1,09/02/2022,10:47:00,594.50,594.50,594.50,594.50,1500,8208000
ICICIPRULI_F1,09/02/2022,10:49:00,594.90,594.90,594.90,594.90,1500,8202000
ICICIPRULI_F1,09/02/2022,10:50:00,594.60,594.60,594.55,594.55,6000,8202000
ICICIPRULI_F1,09/02/2022,10:51:00,594.80,594.80,594.80,594.80,1500,8202000
ICICIPRULI_F1,09/02/2022,10:54:00,594.70,594.70,594.70,594.70,3000,8205000
ICICIPRULI_F1,09/02/2022,10:55:00,597.00,597.00,596.70,596.70,21000,8205000
ICICIPRULI_F1,09/02/2022,10:56:00,597.30,598.65,597.30,598.50,28500,8200500
ICICIPRULI_F1,09/02/2022,10:57:00,598.80,598.80,598.80,598.80,3000,8200500
ICICIPRULI_F1,09/02/2022,10:58:00,598.75,598.75,598.40,598.75,10500,8200500
ICICIPRULI_F1,09/02/2022,10:59:00,598.40,599.00,598.40,599.00,12000,8206500
ICICIPRULI_F1,09/02/2022,11:00:00,599.05,599.80,599.05,599.80,13500,8206500
ICICIPRULI_F1,09/02/2022,11:01:00,599.80,601.60,599.80,601.25,42000,8206500
ICICIPRULI_F1,09/02/2022,11:02:00,601.80,602.00,601.80,602.00,13500,8217000
ICICIPRULI_F1,09/02/2022,11:03:00,602.00,602.40,601.60,602.30,12000,8217000
ICICIPRULI_F1,09/02/2022,11:04:00,602.20,602.20,602.00,602.00,4500,8217000
ICICIPRULI_F1,09/02/2022,11:05:00,601.95,601.95,600.50,600.50,4500,8218500
ICICIPRULI_F1,09/02/2022,11:06:00,600.45,601.20,600.45,601.20,3000,8218500
ICICIPRULI_F1,09/02/2022,11:07:00,601.20,601.20,601.20,601.20,1500,8218500
ICICIPRULI_F1,09/02/2022,11:08:00,601.25,601.95,601.25,601.95,3000,8218500
ICICIPRULI_F1,09/02/2022,11:09:00,602.35,602.45,602.35,602.45,3000,8220000
ICICIPRULI_F1,09/02/2022,11:10:00,602.45,603.65,602.00,603.65,34500,8220000
ICICIPRULI_F1,09/02/2022,11:11:00,603.65,605.70,603.65,604.90,51000,8242500
ICICIPRULI_F1,09/02/2022,11:12:00,605.00,606.00,604.90,606.00,33000,8242500
ICICIPRULI_F1,09/02/2022,11:13:00,606.55,606.55,605.25,605.25,24000,8242500
ICICIPRULI_F1,09/02/2022,11:14:00,605.10,605.95,605.10,605.50,9000,8266500
ICICIPRULI_F1,09/02/2022,11:15:00,606.00,606.60,606.00,606.60,9000,8266500
ICICIPRULI_F1,09/02/2022,11:16:00,607.00,608.75,607.00,608.40,36000,8266500
ICICIPRULI_F1,09/02/2022,11:17:00,608.45,608.95,606.00,606.25,54000,8265000
ICICIPRULI_F1,09/02/2022,11:18:00,606.50,606.80,606.50,606.80,6000,8265000
ICICIPRULI_F1,09/02/2022,11:19:00,606.60,607.00,606.40,606.40,10500,8265000
ICICIPRULI_F1,09/02/2022,11:20:00,607.40,607.40,607.40,607.40,3000,8265000
ICICIPRULI_F1,09/02/2022,11:21:00,607.75,608.00,607.50,608.00,16500,8271000
ICICIPRULI_F1,09/02/2022,11:22:00,607.70,608.00,607.70,608.00,12000,8271000
ICICIPRULI_F1,09/02/2022,11:23:00,607.30,607.30,607.00,607.00,9000,8271000
ICICIPRULI_F1,09/02/2022,11:24:00,606.40,606.40,606.00,606.40,9000,8268000
ICICIPRULI_F1,09/02/2022,11:25:00,606.05,606.20,606.05,606.20,6000,8268000
ICICIPRULI_F1,09/02/2022,11:26:00,606.05,606.05,605.00,605.00,21000,8274000
ICICIPRULI_F1,09/02/2022,11:27:00,605.00,605.50,604.85,604.85,9000,8274000
ICICIPRULI_F1,09/02/2022,11:28:00,604.80,604.80,603.80,604.75,15000,8274000
ICICIPRULI_F1,09/02/2022,11:29:00,604.00,605.60,604.00,605.60,6000,8280000
ICICIPRULI_F1,09/02/2022,11:30:00,605.05,605.10,605.05,605.10,4500,8280000
ICICIPRULI_F1,09/02/2022,11:31:00,604.70,604.70,604.60,604.60,6000,8280000
ICICIPRULI_F1,09/02/2022,11:32:00,604.25,604.25,603.60,603.80,33000,8287500
ICICIPRULI_F1,09/02/2022,11:33:00,604.80,604.80,604.65,604.65,3000,8287500
ICICIPRULI_F1,09/02/2022,11:35:00,603.55,604.45,603.55,603.75,13500,8287500
ICICIPRULI_F1,09/02/2022,11:36:00,604.40,604.40,603.60,604.15,6000,8283000
ICICIPRULI_F1,09/02/2022,11:37:00,604.15,604.20,604.10,604.10,12000,8283000
