<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F1,09/01/2022,09:58:00,319.05,319.20,319.00,319.10,118400,72144000
ITC_F1,09/01/2022,09:59:00,319.05,319.20,319.00,319.20,60800,72083200
ITC_F1,09/01/2022,10:00:00,318.95,319.00,318.85,319.00,51200,72083200
ITC_F1,09/01/2022,10:01:00,318.80,318.80,318.70,318.70,80000,72083200
ITC_F1,09/01/2022,10:02:00,318.85,318.85,318.70,318.70,41600,72182400
ITC_F1,09/01/2022,10:03:00,318.60,318.80,318.55,318.80,57600,72182400
ITC_F1,09/01/2022,10:04:00,318.80,319.05,318.80,319.00,32000,72182400
ITC_F1,09/01/2022,10:05:00,319.00,319.00,318.70,318.70,64000,72182400
ITC_F1,09/01/2022,10:06:00,318.80,318.95,318.80,318.85,60800,72182400
ITC_F1,09/01/2022,10:07:00,318.90,319.30,318.90,319.30,172800,72182400
ITC_F1,09/01/2022,10:08:00,318.85,319.20,318.75,319.00,115200,72272000
ITC_F1,09/01/2022,10:09:00,318.85,318.85,318.70,318.85,153600,72272000
ITC_F1,09/01/2022,10:10:00,318.85,318.85,318.80,318.85,19200,72272000
ITC_F1,09/01/2022,10:11:00,318.90,319.20,318.90,319.20,35200,72320000
ITC_F1,09/01/2022,10:12:00,319.10,319.15,319.10,319.15,112000,72320000
ITC_F1,09/01/2022,10:13:00,319.15,319.40,319.15,319.40,22400,72320000
ITC_F1,09/01/2022,10:14:00,319.20,319.25,319.20,319.20,102400,72320000
ITC_F1,09/01/2022,10:15:00,319.25,319.30,319.15,319.30,16000,72313600
ITC_F1,09/01/2022,10:16:00,319.20,319.20,319.20,319.20,9600,72313600
ITC_F1,09/01/2022,10:17:00,319.00,319.15,319.00,319.10,83200,72339200
ITC_F1,09/01/2022,10:18:00,319.15,319.15,319.10,319.10,19200,72339200
ITC_F1,09/01/2022,10:19:00,319.10,319.10,319.05,319.10,32000,72339200
ITC_F1,09/01/2022,10:20:00,319.10,319.10,318.85,318.85,83200,72368000
ITC_F1,09/01/2022,10:21:00,318.70,318.85,318.70,318.85,73600,72368000
ITC_F1,09/01/2022,10:22:00,318.85,318.85,318.85,318.85,16000,72368000
ITC_F1,09/01/2022,10:23:00,318.85,319.00,318.85,318.95,22400,72368000
ITC_F1,09/01/2022,10:24:00,318.70,318.75,318.70,318.75,38400,72371200
ITC_F1,09/01/2022,10:25:00,319.05,319.05,318.75,318.75,134400,72371200
ITC_F1,09/01/2022,10:26:00,318.80,318.80,318.55,318.55,121600,72371200
ITC_F1,09/01/2022,10:27:00,318.80,318.95,318.55,318.55,182400,72412800
ITC_F1,09/01/2022,10:28:00,318.75,318.80,318.75,318.80,28800,72412800
ITC_F1,09/01/2022,10:29:00,318.75,318.75,318.75,318.75,35200,72412800
ITC_F1,09/01/2022,10:30:00,318.75,318.75,318.75,318.75,41600,72352000
ITC_F1,09/01/2022,10:31:00,318.75,318.75,318.70,318.70,12800,72352000
ITC_F1,09/01/2022,10:32:00,318.70,318.70,318.70,318.70,12800,72352000
ITC_F1,09/01/2022,10:33:00,318.60,318.65,318.60,318.65,12800,72256000
ITC_F1,09/01/2022,10:34:00,318.50,318.50,318.35,318.35,169600,72256000
ITC_F1,09/01/2022,10:35:00,318.35,318.35,318.30,318.30,51200,72281600
ITC_F1,09/01/2022,10:36:00,318.40,318.50,318.40,318.50,44800,72281600
ITC_F1,09/01/2022,10:37:00,318.45,318.45,318.20,318.20,73600,72281600
ITC_F1,09/01/2022,10:38:00,318.35,318.50,318.35,318.35,44800,72281600
ITC_F1,09/01/2022,10:39:00,318.35,318.45,318.30,318.35,32000,72284800
ITC_F1,09/01/2022,10:40:00,318.35,318.35,318.30,318.30,60800,72284800
ITC_F1,09/01/2022,10:41:00,318.40,318.40,318.35,318.35,25600,72307200
ITC_F1,09/01/2022,10:42:00,318.35,318.35,318.35,318.35,3200,72307200
ITC_F1,09/01/2022,10:43:00,318.35,318.40,318.35,318.40,22400,72307200
ITC_F1,09/01/2022,10:44:00,318.30,318.45,318.25,318.45,67200,72320000
ITC_F1,09/01/2022,10:45:00,318.40,318.40,318.30,318.30,28800,72320000
ITC_F1,09/01/2022,10:46:00,318.40,318.45,318.30,318.45,16000,72320000
ITC_F1,09/01/2022,10:47:00,318.70,318.70,318.60,318.60,48000,72336000
ITC_F1,09/01/2022,10:48:00,318.55,318.55,318.30,318.30,28800,72336000
ITC_F1,09/01/2022,10:49:00,318.35,318.40,318.35,318.35,19200,72336000
ITC_F1,09/01/2022,10:50:00,318.25,318.25,318.15,318.15,70400,72371200
ITC_F1,09/01/2022,10:51:00,318.15,318.30,318.15,318.20,44800,72371200
ITC_F1,09/01/2022,10:52:00,318.15,318.15,318.15,318.15,38400,72371200
ITC_F1,09/01/2022,10:53:00,318.40,318.40,318.30,318.35,86400,72422400
ITC_F1,09/01/2022,10:54:00,318.40,318.50,318.40,318.50,9600,72422400
ITC_F1,09/01/2022,10:55:00,318.45,318.50,318.35,318.35,19200,72422400
ITC_F1,09/01/2022,10:56:00,318.45,318.50,318.35,318.35,32000,72444800
ITC_F1,09/01/2022,10:57:00,318.45,318.45,318.40,318.40,12800,72444800
ITC_F1,09/01/2022,10:58:00,318.55,318.60,318.55,318.55,35200,72444800
ITC_F1,09/01/2022,10:59:00,318.65,318.65,318.50,318.50,12800,72444800
ITC_F1,09/01/2022,11:00:00,318.55,318.55,318.55,318.55,9600,72400000
ITC_F1,09/01/2022,11:01:00,318.55,318.55,318.40,318.40,54400,72400000
ITC_F1,09/01/2022,11:02:00,318.40,318.40,318.20,318.20,35200,72393600
ITC_F1,09/01/2022,11:03:00,318.30,318.40,318.30,318.35,32000,72393600
ITC_F1,09/01/2022,11:04:00,318.40,318.40,318.25,318.25,67200,72393600
ITC_F1,09/01/2022,11:05:00,318.25,318.25,318.15,318.20,25600,72416000
ITC_F1,09/01/2022,11:06:00,318.10,318.15,318.10,318.15,38400,72416000
ITC_F1,09/01/2022,11:07:00,318.15,318.15,317.90,317.90,262400,72416000
ITC_F1,09/01/2022,11:08:00,318.00,318.15,318.00,318.15,163200,72454400
ITC_F1,09/01/2022,11:09:00,318.30,318.30,318.05,318.20,73600,72454400
ITC_F1,09/01/2022,11:10:00,318.25,318.30,318.20,318.25,32000,72454400
ITC_F1,09/01/2022,11:11:00,318.25,318.35,318.25,318.25,22400,72409600
ITC_F1,09/01/2022,11:12:00,318.45,318.45,318.30,318.35,44800,72409600
ITC_F1,09/01/2022,11:13:00,318.35,318.35,318.30,318.30,25600,72409600
ITC_F1,09/01/2022,11:14:00,318.20,318.25,318.15,318.15,16000,72409600
ITC_F1,09/01/2022,11:15:00,318.15,318.30,318.15,318.30,9600,72368000
ITC_F1,09/01/2022,11:17:00,318.30,318.30,318.15,318.15,19200,72368000
ITC_F1,09/01/2022,11:18:00,318.30,318.50,318.30,318.50,6400,72387200
ITC_F1,09/01/2022,11:19:00,318.25,318.35,318.25,318.30,25600,72387200
ITC_F1,09/01/2022,11:20:00,318.20,318.35,318.10,318.35,22400,72275200
ITC_F1,09/01/2022,11:21:00,318.20,318.20,318.15,318.20,22400,72275200
ITC_F1,09/01/2022,11:22:00,318.30,318.45,318.20,318.45,38400,72275200
ITC_F1,09/01/2022,11:23:00,318.40,318.45,318.35,318.35,22400,72275200
ITC_F1,09/01/2022,11:24:00,318.30,318.50,318.30,318.40,19200,72307200
ITC_F1,09/01/2022,11:25:00,318.30,318.35,318.25,318.30,25600,72307200
ITC_F1,09/01/2022,11:26:00,318.30,318.35,318.30,318.30,16000,72307200
ITC_F1,09/01/2022,11:27:00,318.35,318.35,318.35,318.35,12800,72336000
ITC_F1,09/01/2022,11:28:00,318.35,318.40,318.35,318.40,12800,72336000
ITC_F1,09/01/2022,11:29:00,318.35,318.35,318.25,318.25,19200,72336000
ITC_F1,09/01/2022,11:30:00,318.50,318.50,318.50,318.50,9600,72348800
ITC_F1,09/01/2022,11:31:00,318.45,318.45,318.35,318.35,16000,72348800
ITC_F1,09/01/2022,11:32:00,318.35,318.35,318.35,318.35,12800,72348800
ITC_F1,09/01/2022,11:33:00,318.45,318.45,318.25,318.25,32000,72352000
ITC_F1,09/01/2022,11:34:00,318.20,318.20,318.20,318.20,12800,72352000
ITC_F1,09/01/2022,11:35:00,318.25,318.25,318.15,318.15,44800,72384000
ITC_F1,09/01/2022,11:36:00,318.10,318.10,318.05,318.05,19200,72384000
ITC_F1,09/01/2022,11:37:00,318.05,318.10,318.05,318.10,41600,72384000
ITC_F1,09/01/2022,11:38:00,318.05,318.05,317.90,317.90,80000,72384000
ITC_F1,09/01/2022,11:39:00,317.90,317.95,317.85,317.95,28800,72435200
ITC_F1,09/01/2022,11:40:00,318.00,318.10,318.00,318.10,44800,72435200
ITC_F1,09/01/2022,11:41:00,318.00,318.00,317.90,318.00,19200,72435200
ITC_F1,09/01/2022,11:42:00,317.95,318.00,317.95,318.00,19200,72460800
ITC_F1,09/01/2022,11:43:00,317.95,317.95,317.90,317.90,12800,72460800
ITC_F1,09/01/2022,11:44:00,318.15,318.15,318.15,318.15,54400,72419200
ITC_F1,09/01/2022,11:45:00,318.20,318.25,317.90,317.90,60800,72419200
ITC_F1,09/01/2022,11:46:00,317.95,317.95,317.80,317.85,70400,72419200
ITC_F1,09/01/2022,11:47:00,317.85,317.85,317.50,317.50,256000,72419200
ITC_F1,09/01/2022,11:48:00,317.50,317.60,317.50,317.55,73600,72550400
ITC_F1,09/01/2022,11:49:00,317.70,317.70,317.55,317.55,32000,72550400
ITC_F1,09/01/2022,11:50:00,317.60,317.65,317.55,317.65,25600,72550400
ITC_F1,09/01/2022,11:51:00,317.40,317.65,317.40,317.50,115200,72617600
ITC_F1,09/01/2022,11:52:00,317.70,317.70,317.45,317.55,48000,72617600
ITC_F1,09/01/2022,11:53:00,317.70,317.70,317.50,317.50,22400,72617600
ITC_F1,09/01/2022,11:54:00,317.40,317.40,317.10,317.10,233600,72691200
ITC_F1,09/01/2022,11:55:00,317.35,317.35,317.10,317.30,166400,72691200
ITC_F1,09/01/2022,11:56:00,317.25,317.25,316.70,316.70,643200,72691200
ITC_F1,09/01/2022,11:57:00,317.00,317.15,316.85,316.90,99200,72412800
ITC_F1,09/01/2022,11:58:00,316.90,317.10,316.80,317.10,80000,72412800
ITC_F1,09/01/2022,11:59:00,317.20,317.20,317.10,317.20,48000,72412800
ITC_F1,09/01/2022,12:00:00,317.20,317.30,317.20,317.30,35200,72428800
ITC_F1,09/01/2022,12:01:00,317.30,317.45,317.25,317.45,54400,72428800
ITC_F1,09/01/2022,12:02:00,317.50,317.50,317.40,317.40,22400,72428800
ITC_F1,09/01/2022,12:03:00,317.55,317.55,317.40,317.40,73600,72448000
ITC_F1,09/01/2022,12:04:00,317.50,317.50,317.50,317.50,3200,72448000
ITC_F1,09/01/2022,12:05:00,317.70,317.70,317.60,317.70,32000,72448000
ITC_F1,09/01/2022,12:06:00,317.90,317.90,317.70,317.70,76800,72422400
ITC_F1,09/01/2022,12:07:00,317.80,317.90,317.60,317.90,41600,72422400
ITC_F1,09/01/2022,12:08:00,317.85,317.85,317.80,317.80,19200,72422400
ITC_F1,09/01/2022,12:09:00,318.00,318.15,318.00,318.15,32000,72486400
ITC_F1,09/01/2022,12:10:00,318.10,318.10,318.00,318.10,19200,72486400
ITC_F1,09/01/2022,12:11:00,318.05,318.05,318.00,318.05,16000,72486400
ITC_F1,09/01/2022,12:12:00,318.10,318.10,318.00,318.00,38400,72512000
ITC_F1,09/01/2022,12:13:00,318.05,318.10,318.00,318.10,19200,72512000
ITC_F1,09/01/2022,12:14:00,318.10,318.10,318.10,318.10,9600,72512000
ITC_F1,09/01/2022,12:15:00,318.15,318.50,318.15,318.50,67200,72492800
ITC_F1,09/01/2022,12:16:00,318.30,318.45,318.15,318.35,76800,72492800
ITC_F1,09/01/2022,12:17:00,318.40,318.45,318.40,318.45,16000,72492800
ITC_F1,09/01/2022,12:18:00,318.45,318.55,318.40,318.55,41600,72524800
ITC_F1,09/01/2022,12:19:00,318.40,318.45,318.40,318.45,19200,72524800
ITC_F1,09/01/2022,12:20:00,318.35,318.35,318.05,318.30,80000,72524800
ITC_F1,09/01/2022,12:21:00,318.25,318.50,318.25,318.25,64000,72598400
ITC_F1,09/01/2022,12:22:00,318.40,318.50,318.20,318.35,102400,72598400
ITC_F1,09/01/2022,12:23:00,318.50,318.50,318.25,318.40,44800,72598400
ITC_F1,09/01/2022,12:24:00,318.40,318.40,318.30,318.30,9600,72636800
ITC_F1,09/01/2022,12:25:00,318.40,318.45,318.40,318.45,6400,72636800
ITC_F1,09/01/2022,12:26:00,318.40,318.40,318.10,318.10,57600,72636800
ITC_F1,09/01/2022,12:27:00,318.05,318.05,317.80,317.80,99200,72681600
ITC_F1,09/01/2022,12:28:00,317.85,317.85,317.65,317.65,54400,72681600
ITC_F1,09/01/2022,12:29:00,317.65,317.65,317.40,317.40,25600,72681600
ITC_F1,09/01/2022,12:30:00,317.45,317.45,317.20,317.20,76800,72723200
ITC_F1,09/01/2022,12:31:00,317.15,317.25,317.10,317.15,70400,72723200
ITC_F1,09/01/2022,12:32:00,317.10,317.25,317.10,317.25,60800,72723200
ITC_F1,09/01/2022,12:33:00,317.40,317.40,317.35,317.35,6400,72841600
ITC_F1,09/01/2022,12:34:00,317.35,317.50,317.30,317.50,99200,72841600
ITC_F1,09/01/2022,12:35:00,317.45,317.45,317.25,317.35,54400,72841600
ITC_F1,09/01/2022,12:36:00,317.50,317.50,317.50,317.50,12800,72873600
ITC_F1,09/01/2022,12:37:00,317.50,317.50,317.35,317.35,35200,72873600
ITC_F1,09/01/2022,12:38:00,317.45,317.65,317.45,317.65,44800,72873600
ITC_F1,09/01/2022,12:39:00,317.55,317.70,317.55,317.65,22400,72908800
ITC_F1,09/01/2022,12:40:00,317.75,318.00,317.75,318.00,35200,72908800
ITC_F1,09/01/2022,12:41:00,318.00,318.00,317.85,318.00,28800,72908800
ITC_F1,09/01/2022,12:42:00,318.00,318.00,318.00,318.00,6400,72934400
ITC_F1,09/01/2022,12:43:00,318.05,318.05,318.00,318.00,6400,72934400
ITC_F1,09/01/2022,12:44:00,317.95,317.95,317.95,317.95,3200,72934400
ITC_F1,09/01/2022,12:45:00,317.85,317.85,317.85,317.85,25600,72857600
ITC_F1,09/01/2022,12:46:00,318.10,318.10,318.00,318.00,6400,72857600
ITC_F1,09/01/2022,12:47:00,317.90,317.90,317.85,317.85,12800,72857600
ITC_F1,09/01/2022,12:48:00,317.85,317.85,317.75,317.85,41600,72857600
ITC_F1,09/01/2022,12:49:00,317.80,317.80,317.55,317.80,35200,72857600
ITC_F1,09/01/2022,12:50:00,317.70,317.80,317.70,317.75,9600,72857600
ITC_F1,09/01/2022,12:51:00,317.65,317.75,317.65,317.75,16000,72908800
ITC_F1,09/01/2022,12:52:00,317.80,317.85,317.75,317.85,12800,72908800
ITC_F1,09/01/2022,12:53:00,317.85,317.90,317.70,317.75,51200,72908800
ITC_F1,09/01/2022,12:54:00,317.70,317.70,317.55,317.65,25600,72940800
ITC_F1,09/01/2022,12:55:00,317.70,317.70,317.50,317.50,48000,72940800
ITC_F1,09/01/2022,12:56:00,317.50,317.75,317.50,317.75,22400,72940800
ITC_F1,09/01/2022,12:57:00,317.75,317.75,317.50,317.70,38400,73001600
ITC_F1,09/01/2022,12:58:00,317.55,317.60,317.40,317.55,48000,73001600
ITC_F1,09/01/2022,12:59:00,317.55,317.55,317.15,317.15,64000,73001600
ITC_F1,09/01/2022,13:00:00,317.10,317.20,317.05,317.05,64000,73116800
ITC_F1,09/01/2022,13:01:00,317.00,317.30,317.00,317.30,44800,73116800
ITC_F1,09/01/2022,13:02:00,317.35,317.35,317.10,317.20,19200,73116800
ITC_F1,09/01/2022,13:03:00,317.25,317.30,317.20,317.20,19200,73155200
ITC_F1,09/01/2022,13:04:00,317.25,317.45,317.25,317.45,28800,73155200
ITC_F1,09/01/2022,13:05:00,317.50,317.50,317.45,317.45,6400,73155200
ITC_F1,09/01/2022,13:06:00,317.45,317.45,317.45,317.45,19200,73145600
ITC_F1,09/01/2022,13:07:00,317.30,317.30,317.20,317.20,51200,73145600
ITC_F1,09/01/2022,13:08:00,317.20,317.30,317.15,317.15,32000,73145600
ITC_F1,09/01/2022,13:09:00,317.20,317.30,317.20,317.25,60800,73248000
ITC_F1,09/01/2022,13:10:00,317.25,317.25,317.05,317.05,41600,73248000
ITC_F1,09/01/2022,13:11:00,317.15,317.15,317.10,317.10,51200,73248000
ITC_F1,09/01/2022,13:12:00,317.05,317.20,317.05,317.20,86400,73318400
ITC_F1,09/01/2022,13:13:00,317.15,317.35,317.15,317.35,48000,73318400
ITC_F1,09/01/2022,13:14:00,317.30,317.80,317.30,317.65,86400,73318400
ITC_F1,09/01/2022,13:15:00,317.75,317.80,317.55,317.60,60800,73420800
ITC_F1,09/01/2022,13:16:00,317.75,317.85,317.55,317.85,80000,73420800
ITC_F1,09/01/2022,13:17:00,317.75,318.00,317.75,317.95,25600,73420800
ITC_F1,09/01/2022,13:18:00,318.15,318.15,318.00,318.00,22400,73468800
ITC_F1,09/01/2022,13:19:00,318.00,318.00,317.85,318.00,41600,73468800
ITC_F1,09/01/2022,13:20:00,317.90,318.00,317.90,318.00,16000,73468800
ITC_F1,09/01/2022,13:21:00,318.50,318.90,318.40,318.55,611200,73625600
ITC_F1,09/01/2022,13:22:00,318.45,318.60,318.40,318.60,64000,73625600
ITC_F1,09/01/2022,13:23:00,318.55,318.55,318.30,318.30,67200,73625600
ITC_F1,09/01/2022,13:24:00,318.35,318.35,318.25,318.25,6400,73712000
ITC_F1,09/01/2022,13:25:00,318.40,318.40,318.40,318.40,6400,73712000
ITC_F1,09/01/2022,13:26:00,318.45,318.50,318.40,318.40,19200,73712000
ITC_F1,09/01/2022,13:27:00,318.45,318.45,318.35,318.35,25600,73712000
ITC_F1,09/01/2022,13:28:00,318.30,318.45,318.30,318.35,54400,73712000
ITC_F1,09/01/2022,13:29:00,318.50,318.50,318.45,318.45,16000,73712000
ITC_F1,09/01/2022,13:30:00,318.60,318.60,318.60,318.60,12800,73753600
ITC_F1,09/01/2022,13:31:00,318.65,318.65,318.65,318.65,12800,73753600
ITC_F1,09/01/2022,13:32:00,318.55,318.55,318.40,318.40,38400,73753600
ITC_F1,09/01/2022,13:33:00,318.45,318.65,318.40,318.65,38400,73779200
ITC_F1,09/01/2022,13:34:00,318.60,318.60,318.55,318.55,6400,73779200
ITC_F1,09/01/2022,13:35:00,318.55,318.55,318.35,318.35,70400,73779200
ITC_F1,09/01/2022,13:36:00,318.70,318.70,318.65,318.65,19200,73788800
ITC_F1,09/01/2022,13:37:00,318.70,318.75,318.70,318.75,9600,73788800
ITC_F1,09/01/2022,13:39:00,318.65,318.65,318.50,318.60,44800,73801600
ITC_F1,09/01/2022,13:40:00,318.35,318.35,318.35,318.35,12800,73801600
ITC_F1,09/01/2022,13:41:00,318.40,318.60,318.40,318.50,41600,73801600
ITC_F1,09/01/2022,13:42:00,318.35,318.50,318.30,318.50,86400,73862400
ITC_F1,09/01/2022,13:43:00,318.45,318.50,318.20,318.20,128000,73862400
ITC_F1,09/01/2022,13:44:00,318.20,318.20,318.20,318.20,3200,73862400
ITC_F1,09/01/2022,13:45:00,318.30,318.30,318.30,318.30,12800,73868800
ITC_F1,09/01/2022,13:46:00,318.10,318.10,317.95,318.05,310400,73868800
ITC_F1,09/01/2022,13:47:00,317.90,318.00,317.80,317.95,32000,73868800
ITC_F1,09/01/2022,13:49:00,318.05,318.05,318.05,318.05,6400,73843200
ITC_F1,09/01/2022,13:50:00,318.10,318.10,317.90,317.90,22400,73843200
ITC_F1,09/01/2022,13:51:00,318.00,318.05,317.95,317.95,9600,73836800
ITC_F1,09/01/2022,13:52:00,318.15,318.15,317.90,317.90,19200,73836800
ITC_F1,09/01/2022,13:53:00,317.80,317.80,317.75,317.75,16000,73836800
ITC_F1,09/01/2022,13:54:00,317.70,317.75,317.50,317.50,64000,73875200
ITC_F1,09/01/2022,13:55:00,317.45,317.45,317.00,317.15,166400,73875200
ITC_F1,09/01/2022,13:56:00,317.10,317.15,317.05,317.15,105600,73875200
ITC_F1,09/01/2022,13:57:00,317.00,317.00,317.00,317.00,16000,74035200
ITC_F1,09/01/2022,13:58:00,317.10,317.10,316.90,316.95,44800,74035200
ITC_F1,09/01/2022,13:59:00,316.85,317.05,316.85,316.95,80000,74035200
ITC_F1,09/01/2022,14:00:00,316.90,317.15,316.90,317.15,80000,74144000
ITC_F1,09/01/2022,14:01:00,317.25,317.30,317.05,317.05,89600,74144000
ITC_F1,09/01/2022,14:02:00,317.15,317.25,316.95,317.10,76800,74144000
ITC_F1,09/01/2022,14:03:00,317.15,317.40,316.95,316.95,108800,74195200
ITC_F1,09/01/2022,14:04:00,317.00,317.20,317.00,317.10,38400,74195200
ITC_F1,09/01/2022,14:05:00,317.15,317.15,317.00,317.00,22400,74195200
ITC_F1,09/01/2022,14:06:00,317.60,317.80,317.40,317.60,544000,74467200
ITC_F1,09/01/2022,14:07:00,317.65,317.65,317.30,317.50,73600,74467200
ITC_F1,09/01/2022,14:08:00,317.75,318.00,317.75,318.00,60800,74467200
ITC_F1,09/01/2022,14:09:00,317.85,318.00,317.85,317.90,41600,74531200
ITC_F1,09/01/2022,14:10:00,318.05,318.05,317.90,318.05,51200,74531200
ITC_F1,09/01/2022,14:11:00,318.05,318.50,318.05,318.50,41600,74531200
ITC_F1,09/01/2022,14:12:00,318.45,318.45,318.35,318.35,44800,74505600
ITC_F1,09/01/2022,14:13:00,318.40,318.40,318.25,318.30,19200,74505600
ITC_F1,09/01/2022,14:14:00,318.70,318.70,318.30,318.30,259200,74505600
ITC_F1,09/01/2022,14:15:00,318.40,318.40,318.10,318.30,64000,74537600
ITC_F1,09/01/2022,14:16:00,318.30,318.45,318.25,318.25,41600,74537600
ITC_F1,09/01/2022,14:17:00,318.25,318.40,318.25,318.40,12800,74537600
ITC_F1,09/01/2022,14:18:00,318.25,318.35,318.10,318.35,32000,74582400
ITC_F1,09/01/2022,14:19:00,318.20,318.35,318.15,318.25,38400,74582400
ITC_F1,09/01/2022,14:20:00,318.25,318.45,318.25,318.30,35200,74582400
ITC_F1,09/01/2022,14:21:00,318.25,318.25,318.20,318.20,38400,74569600
ITC_F1,09/01/2022,14:22:00,318.30,318.30,318.10,318.15,22400,74569600
ITC_F1,09/01/2022,14:23:00,318.20,318.35,318.20,318.35,22400,74569600
ITC_F1,09/01/2022,14:24:00,318.15,318.25,318.15,318.25,22400,74592000
ITC_F1,09/01/2022,14:25:00,318.25,318.30,318.25,318.30,35200,74592000
ITC_F1,09/01/2022,14:26:00,318.30,318.45,318.30,318.45,32000,74592000
ITC_F1,09/01/2022,14:27:00,318.55,318.70,318.55,318.65,41600,74633600
ITC_F1,09/01/2022,14:28:00,318.55,318.80,318.55,318.75,35200,74633600
ITC_F1,09/01/2022,14:29:00,318.55,318.65,318.55,318.60,44800,74633600
ITC_F1,09/01/2022,14:30:00,318.65,318.80,318.65,318.80,35200,74694400
ITC_F1,09/01/2022,14:31:00,318.80,318.95,318.80,318.95,96000,74694400
ITC_F1,09/01/2022,14:32:00,318.95,319.10,318.75,319.10,73600,74694400
ITC_F1,09/01/2022,14:33:00,319.15,319.15,319.10,319.15,28800,74758400
ITC_F1,09/01/2022,14:34:00,319.15,319.20,319.15,319.20,32000,74758400
ITC_F1,09/01/2022,14:35:00,319.20,319.25,319.10,319.25,112000,74758400
ITC_F1,09/01/2022,14:36:00,319.15,319.15,319.00,319.00,76800,74812800
ITC_F1,09/01/2022,14:37:00,319.05,319.05,318.95,319.05,64000,74812800
ITC_F1,09/01/2022,14:38:00,319.10,319.15,319.10,319.15,22400,74812800
ITC_F1,09/01/2022,14:39:00,319.00,319.05,319.00,319.00,80000,74857600
ITC_F1,09/01/2022,14:40:00,318.95,319.00,318.90,318.90,35200,74857600
