<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,09/01/2022,09:35:00,800.00,800.00,799.65,799.65,60000,6526250
CHOLAFIN_F1,09/01/2022,09:36:00,798.35,799.95,796.75,799.95,61250,6526250
CHOLAFIN_F1,09/01/2022,09:37:00,798.35,799.45,798.35,799.15,5000,6526250
CHOLAFIN_F1,09/01/2022,09:38:00,798.35,798.35,798.35,798.35,1250,6558750
CHOLAFIN_F1,09/01/2022,09:40:00,798.25,798.45,798.25,798.45,2500,6558750
CHOLAFIN_F1,09/01/2022,09:41:00,800.80,802.10,800.20,800.95,12500,6551250
CHOLAFIN_F1,09/01/2022,09:42:00,800.75,800.75,800.10,800.10,3750,6551250
CHOLAFIN_F1,09/01/2022,09:43:00,801.35,801.35,801.35,801.35,1250,6551250
CHOLAFIN_F1,09/01/2022,09:44:00,801.00,801.00,801.00,801.00,1250,6546250
CHOLAFIN_F1,09/01/2022,09:45:00,801.45,801.75,800.85,801.75,6250,6546250
CHOLAFIN_F1,09/01/2022,09:46:00,801.80,803.00,801.80,801.90,15000,6546250
CHOLAFIN_F1,09/01/2022,09:47:00,802.45,802.45,800.55,801.30,6250,6556250
CHOLAFIN_F1,09/01/2022,09:48:00,801.00,801.00,799.00,799.00,7500,6556250
CHOLAFIN_F1,09/01/2022,09:49:00,798.30,798.30,798.00,798.00,2500,6556250
CHOLAFIN_F1,09/01/2022,09:50:00,797.30,797.30,797.20,797.20,11250,6556250
CHOLAFIN_F1,09/01/2022,09:51:00,797.00,798.40,797.00,798.40,6250,6555000
CHOLAFIN_F1,09/01/2022,09:52:00,797.00,798.45,797.00,798.45,15000,6555000
CHOLAFIN_F1,09/01/2022,09:53:00,798.95,800.05,798.95,799.30,26250,6540000
CHOLAFIN_F1,09/01/2022,09:55:00,799.55,800.00,799.55,800.00,6250,6540000
CHOLAFIN_F1,09/01/2022,09:56:00,800.55,801.75,800.55,801.75,12500,6531250
CHOLAFIN_F1,09/01/2022,09:58:00,801.00,801.20,801.00,801.20,16250,6531250
CHOLAFIN_F1,09/01/2022,09:59:00,800.20,800.20,800.20,800.20,2500,6531250
CHOLAFIN_F1,09/01/2022,10:00:00,800.75,802.90,800.75,802.90,18750,6520000
CHOLAFIN_F1,09/01/2022,10:01:00,802.05,802.05,801.20,801.20,8750,6520000
CHOLAFIN_F1,09/01/2022,10:02:00,802.30,802.30,802.30,802.30,1250,6527500
CHOLAFIN_F1,09/01/2022,10:03:00,801.85,802.55,801.85,802.55,2500,6527500
CHOLAFIN_F1,09/01/2022,10:04:00,803.10,803.10,803.00,803.00,2500,6527500
CHOLAFIN_F1,09/01/2022,10:05:00,802.85,802.85,802.85,802.85,1250,6527500
CHOLAFIN_F1,09/01/2022,10:06:00,802.65,803.45,802.65,803.45,40000,6520000
CHOLAFIN_F1,09/01/2022,10:07:00,802.20,802.50,802.20,802.50,2500,6520000
CHOLAFIN_F1,09/01/2022,10:08:00,803.35,803.35,803.25,803.25,6250,6541250
CHOLAFIN_F1,09/01/2022,10:09:00,803.50,804.05,803.50,804.05,17500,6541250
CHOLAFIN_F1,09/01/2022,10:10:00,804.45,804.45,803.50,803.50,5000,6541250
CHOLAFIN_F1,09/01/2022,10:11:00,804.50,804.60,804.50,804.60,5000,6550000
CHOLAFIN_F1,09/01/2022,10:12:00,804.60,805.85,804.50,805.35,33750,6550000
CHOLAFIN_F1,09/01/2022,10:14:00,803.50,803.50,803.50,803.50,1250,6550000
CHOLAFIN_F1,09/01/2022,10:15:00,804.00,804.00,804.00,804.00,1250,6551250
CHOLAFIN_F1,09/01/2022,10:16:00,804.75,804.75,804.75,804.75,1250,6551250
CHOLAFIN_F1,09/01/2022,10:17:00,805.20,807.00,805.20,807.00,20000,6550000
CHOLAFIN_F1,09/01/2022,10:18:00,807.00,807.00,806.10,807.00,10000,6550000
CHOLAFIN_F1,09/01/2022,10:19:00,807.00,807.00,806.00,806.00,11250,6550000
CHOLAFIN_F1,09/01/2022,10:20:00,805.55,805.75,805.55,805.75,3750,6540000
CHOLAFIN_F1,09/01/2022,10:21:00,806.05,806.05,806.05,806.05,3750,6540000
CHOLAFIN_F1,09/01/2022,10:22:00,806.60,806.60,806.60,806.60,2500,6540000
CHOLAFIN_F1,09/01/2022,10:23:00,807.00,807.00,806.00,806.50,8750,6547500
CHOLAFIN_F1,09/01/2022,10:24:00,806.50,806.50,805.55,805.55,2500,6547500
CHOLAFIN_F1,09/01/2022,10:25:00,805.40,805.60,805.40,805.60,7500,6547500
CHOLAFIN_F1,09/01/2022,10:26:00,805.80,805.80,805.80,805.80,1250,6547500
CHOLAFIN_F1,09/01/2022,10:27:00,804.65,804.65,803.00,803.00,10000,6551250
CHOLAFIN_F1,09/01/2022,10:28:00,803.65,803.65,803.65,803.65,1250,6551250
CHOLAFIN_F1,09/01/2022,10:30:00,803.90,803.90,803.90,803.90,3750,6556250
CHOLAFIN_F1,09/01/2022,10:31:00,804.25,804.45,804.00,804.00,8750,6556250
CHOLAFIN_F1,09/01/2022,10:32:00,803.70,803.70,803.70,803.70,1250,6556250
CHOLAFIN_F1,09/01/2022,10:33:00,804.00,804.00,804.00,804.00,1250,6556250
CHOLAFIN_F1,09/01/2022,10:35:00,803.85,803.85,803.75,803.75,5000,6556250
CHOLAFIN_F1,09/01/2022,10:37:00,803.85,803.85,803.00,803.00,5000,6553750
CHOLAFIN_F1,09/01/2022,10:38:00,803.15,803.15,802.00,802.00,15000,6555000
CHOLAFIN_F1,09/01/2022,10:39:00,802.00,802.00,799.70,799.70,22500,6555000
CHOLAFIN_F1,09/01/2022,10:40:00,800.40,801.60,800.40,801.60,6250,6555000
CHOLAFIN_F1,09/01/2022,10:41:00,801.50,803.55,801.50,803.55,8750,6543750
CHOLAFIN_F1,09/01/2022,10:42:00,802.60,803.10,802.50,803.10,3750,6543750
CHOLAFIN_F1,09/01/2022,10:46:00,802.85,802.85,802.85,802.85,1250,6542500
CHOLAFIN_F1,09/01/2022,10:47:00,802.85,802.85,802.85,802.85,1250,6542500
CHOLAFIN_F1,09/01/2022,10:48:00,802.85,802.85,802.85,802.85,1250,6542500
CHOLAFIN_F1,09/01/2022,10:49:00,801.90,801.90,801.90,801.90,5000,6542500
CHOLAFIN_F1,09/01/2022,10:51:00,802.40,802.40,802.40,802.40,1250,6546250
CHOLAFIN_F1,09/01/2022,10:54:00,802.95,802.95,802.95,802.95,2500,6545000
CHOLAFIN_F1,09/01/2022,10:56:00,802.80,802.80,801.70,801.70,12500,6546250
CHOLAFIN_F1,09/01/2022,10:57:00,800.50,800.60,800.50,800.60,3750,6546250
CHOLAFIN_F1,09/01/2022,10:59:00,800.10,801.30,800.10,801.30,2500,6546250
CHOLAFIN_F1,09/01/2022,11:00:00,801.50,802.20,801.50,802.20,3750,6543750
CHOLAFIN_F1,09/01/2022,11:01:00,802.05,802.05,802.05,802.05,1250,6543750
CHOLAFIN_F1,09/01/2022,11:02:00,802.20,802.50,802.20,802.45,7500,6537500
CHOLAFIN_F1,09/01/2022,11:03:00,801.40,801.90,800.50,801.40,26250,6537500
CHOLAFIN_F1,09/01/2022,11:04:00,803.00,803.00,803.00,803.00,3750,6537500
CHOLAFIN_F1,09/01/2022,11:05:00,802.70,802.70,802.00,802.00,2500,6537500
CHOLAFIN_F1,09/01/2022,11:06:00,800.15,800.15,800.15,800.15,1250,6536250
CHOLAFIN_F1,09/01/2022,11:08:00,801.15,801.20,801.15,801.20,2500,6536250
CHOLAFIN_F1,09/01/2022,11:10:00,800.00,800.10,799.75,799.85,16250,6537500
CHOLAFIN_F1,09/01/2022,11:11:00,799.30,799.30,798.70,798.70,11250,6537500
CHOLAFIN_F1,09/01/2022,11:12:00,799.75,799.75,799.75,799.75,1250,6537500
CHOLAFIN_F1,09/01/2022,11:13:00,800.05,800.05,798.60,798.60,15000,6537500
CHOLAFIN_F1,09/01/2022,11:15:00,798.40,798.60,798.35,798.60,11250,6536250
CHOLAFIN_F1,09/01/2022,11:16:00,799.20,799.20,799.20,799.20,1250,6536250
CHOLAFIN_F1,09/01/2022,11:17:00,799.00,799.00,799.00,799.00,1250,6536250
CHOLAFIN_F1,09/01/2022,11:18:00,799.25,799.35,798.90,799.35,3750,6530000
CHOLAFIN_F1,09/01/2022,11:19:00,799.00,799.00,798.65,798.65,3750,6530000
CHOLAFIN_F1,09/01/2022,11:20:00,798.15,798.50,797.80,798.50,13750,6530000
CHOLAFIN_F1,09/01/2022,11:21:00,798.65,799.25,798.65,799.25,2500,6526250
CHOLAFIN_F1,09/01/2022,11:23:00,799.50,799.50,799.50,799.50,2500,6527500
CHOLAFIN_F1,09/01/2022,11:25:00,799.50,799.50,799.50,799.50,6250,6527500
CHOLAFIN_F1,09/01/2022,11:26:00,799.50,799.75,799.10,799.10,15000,6531250
CHOLAFIN_F1,09/01/2022,11:27:00,799.80,801.90,799.80,801.90,5000,6531250
CHOLAFIN_F1,09/01/2022,11:28:00,802.05,802.05,801.25,801.25,3750,6531250
CHOLAFIN_F1,09/01/2022,11:29:00,801.35,801.35,801.35,801.35,1250,6531250
CHOLAFIN_F1,09/01/2022,11:31:00,800.90,800.90,800.90,800.90,1250,6540000
CHOLAFIN_F1,09/01/2022,11:32:00,801.85,801.85,801.40,801.40,2500,6540000
CHOLAFIN_F1,09/01/2022,11:33:00,800.60,800.85,800.15,800.15,21250,6540000
CHOLAFIN_F1,09/01/2022,11:34:00,799.90,800.05,799.40,799.40,7500,6540000
CHOLAFIN_F1,09/01/2022,11:35:00,799.50,800.65,799.50,800.65,71250,6540000
CHOLAFIN_F1,09/01/2022,11:36:00,800.65,800.65,799.70,799.70,12500,6573750
CHOLAFIN_F1,09/01/2022,11:37:00,800.00,800.00,800.00,800.00,2500,6573750
CHOLAFIN_F1,09/01/2022,11:38:00,800.45,800.55,800.45,800.45,5000,6573750
CHOLAFIN_F1,09/01/2022,11:39:00,800.50,800.60,800.50,800.60,3750,6582500
CHOLAFIN_F1,09/01/2022,11:40:00,799.85,800.10,799.85,800.10,2500,6582500
CHOLAFIN_F1,09/01/2022,11:43:00,798.50,798.70,798.50,798.70,2500,6581250
CHOLAFIN_F1,09/01/2022,11:44:00,799.00,799.00,799.00,799.00,1250,6578750
CHOLAFIN_F1,09/01/2022,11:45:00,798.10,798.60,798.00,798.40,13750,6578750
CHOLAFIN_F1,09/01/2022,11:46:00,798.45,798.70,798.45,798.70,3750,6578750
CHOLAFIN_F1,09/01/2022,11:47:00,798.00,798.20,797.55,798.20,10000,6567500
CHOLAFIN_F1,09/01/2022,11:48:00,798.15,798.15,798.15,798.15,1250,6567500
CHOLAFIN_F1,09/01/2022,11:49:00,798.65,798.65,798.65,798.65,1250,6567500
CHOLAFIN_F1,09/01/2022,11:50:00,799.05,799.05,799.05,799.05,2500,6567500
CHOLAFIN_F1,09/01/2022,11:53:00,799.50,800.20,799.50,800.20,10000,6565000
CHOLAFIN_F1,09/01/2022,11:54:00,800.20,800.20,798.05,798.05,11250,6560000
CHOLAFIN_F1,09/01/2022,11:55:00,798.90,799.65,797.05,797.80,61250,6560000
CHOLAFIN_F1,09/01/2022,11:56:00,795.80,796.60,795.45,796.60,38750,6580000
CHOLAFIN_F1,09/01/2022,11:57:00,796.00,796.00,796.00,796.00,5000,6580000
CHOLAFIN_F1,09/01/2022,11:58:00,797.00,797.20,796.25,796.40,17500,6580000
CHOLAFIN_F1,09/01/2022,12:00:00,796.65,796.65,796.65,796.65,1250,6576250
CHOLAFIN_F1,09/01/2022,12:01:00,796.65,796.65,796.65,796.65,1250,6576250
CHOLAFIN_F1,09/01/2022,12:03:00,796.25,796.25,796.25,796.25,1250,6570000
CHOLAFIN_F1,09/01/2022,12:04:00,795.90,795.90,795.55,795.85,13750,6570000
CHOLAFIN_F1,09/01/2022,12:06:00,797.30,798.20,797.05,797.60,12500,6572500
CHOLAFIN_F1,09/01/2022,12:08:00,797.80,797.85,797.55,797.60,21250,6570000
CHOLAFIN_F1,09/01/2022,12:09:00,797.95,798.25,795.85,795.85,97500,6570000
CHOLAFIN_F1,09/01/2022,12:10:00,796.10,796.10,795.50,795.95,28750,6570000
CHOLAFIN_F1,09/01/2022,12:11:00,795.55,796.30,795.55,796.30,2500,6570000
CHOLAFIN_F1,09/01/2022,12:12:00,796.85,796.85,795.75,796.80,7500,6553750
CHOLAFIN_F1,09/01/2022,12:13:00,796.85,796.85,796.75,796.75,10000,6553750
CHOLAFIN_F1,09/01/2022,12:14:00,797.50,797.50,796.90,796.90,2500,6553750
CHOLAFIN_F1,09/01/2022,12:16:00,797.00,797.00,797.00,797.00,1250,6550000
CHOLAFIN_F1,09/01/2022,12:17:00,797.10,797.45,796.85,796.85,3750,6550000
CHOLAFIN_F1,09/01/2022,12:18:00,796.45,796.45,796.45,796.45,1250,6536250
CHOLAFIN_F1,09/01/2022,12:21:00,797.00,797.00,797.00,797.00,1250,6536250
CHOLAFIN_F1,09/01/2022,12:22:00,797.30,797.30,796.35,796.35,6250,6536250
CHOLAFIN_F1,09/01/2022,12:23:00,796.40,796.40,796.40,796.40,2500,6536250
CHOLAFIN_F1,09/01/2022,12:24:00,796.95,796.95,796.95,796.95,1250,6532500
CHOLAFIN_F1,09/01/2022,12:25:00,796.35,796.35,796.35,796.35,5000,6532500
CHOLAFIN_F1,09/01/2022,12:26:00,797.00,797.00,797.00,797.00,1250,6532500
CHOLAFIN_F1,09/01/2022,12:27:00,797.05,797.05,797.05,797.05,1250,6535000
CHOLAFIN_F1,09/01/2022,12:28:00,797.25,797.40,797.25,797.40,2500,6535000
CHOLAFIN_F1,09/01/2022,12:29:00,796.80,796.80,796.50,796.50,2500,6535000
CHOLAFIN_F1,09/01/2022,12:30:00,795.70,795.70,795.10,795.10,12500,6531250
CHOLAFIN_F1,09/01/2022,12:31:00,795.50,795.55,795.40,795.55,7500,6531250
CHOLAFIN_F1,09/01/2022,12:32:00,795.50,796.10,795.50,795.55,8750,6531250
CHOLAFIN_F1,09/01/2022,12:33:00,796.25,797.00,795.70,797.00,6250,6530000
CHOLAFIN_F1,09/01/2022,12:34:00,796.30,796.30,796.30,796.30,1250,6530000
CHOLAFIN_F1,09/01/2022,12:36:00,796.40,796.40,796.00,796.00,2500,6530000
CHOLAFIN_F1,09/01/2022,12:37:00,795.50,795.50,794.50,795.00,15000,6530000
CHOLAFIN_F1,09/01/2022,12:39:00,795.10,795.40,795.10,795.40,2500,6526250
CHOLAFIN_F1,09/01/2022,12:40:00,795.40,796.20,795.40,795.40,3750,6526250
CHOLAFIN_F1,09/01/2022,12:43:00,795.80,795.80,795.80,795.80,1250,6521250
CHOLAFIN_F1,09/01/2022,12:44:00,795.65,795.65,795.65,795.65,1250,6521250
CHOLAFIN_F1,09/01/2022,12:45:00,795.65,795.65,795.50,795.60,6250,6515000
CHOLAFIN_F1,09/01/2022,12:47:00,795.90,795.90,795.00,795.00,3750,6515000
CHOLAFIN_F1,09/01/2022,12:49:00,795.10,795.10,795.10,795.10,1250,6520000
CHOLAFIN_F1,09/01/2022,12:50:00,795.05,795.05,795.05,795.05,2500,6520000
CHOLAFIN_F1,09/01/2022,12:51:00,795.00,795.00,795.00,795.00,2500,6516250
CHOLAFIN_F1,09/01/2022,12:52:00,794.05,794.60,794.05,794.60,3750,6516250
CHOLAFIN_F1,09/01/2022,12:53:00,794.60,795.20,794.60,795.20,8750,6516250
CHOLAFIN_F1,09/01/2022,12:55:00,795.10,795.10,795.10,795.10,1250,6515000
CHOLAFIN_F1,09/01/2022,12:56:00,794.60,794.60,793.10,793.10,6250,6515000
CHOLAFIN_F1,09/01/2022,12:57:00,793.10,793.10,793.10,793.10,1250,6515000
CHOLAFIN_F1,09/01/2022,12:59:00,792.40,792.90,792.40,792.90,7500,6512500
CHOLAFIN_F1,09/01/2022,13:00:00,792.00,792.00,791.85,791.85,6250,6512500
CHOLAFIN_F1,09/01/2022,13:01:00,792.40,792.80,792.20,792.80,5000,6512500
CHOLAFIN_F1,09/01/2022,13:02:00,792.80,792.80,792.80,792.80,1250,6512500
CHOLAFIN_F1,09/01/2022,13:03:00,792.70,792.70,792.20,792.20,2500,6438750
CHOLAFIN_F1,09/01/2022,13:04:00,792.70,792.70,792.70,792.70,1250,6438750
CHOLAFIN_F1,09/01/2022,13:05:00,793.25,793.25,793.25,793.25,10000,6438750
CHOLAFIN_F1,09/01/2022,13:06:00,793.70,794.00,793.70,794.00,20000,6436250
CHOLAFIN_F1,09/01/2022,13:07:00,794.20,794.20,794.20,794.20,2500,6436250
CHOLAFIN_F1,09/01/2022,13:09:00,794.30,794.30,794.20,794.20,3750,6427500
CHOLAFIN_F1,09/01/2022,13:10:00,793.55,793.55,792.45,792.45,3750,6427500
CHOLAFIN_F1,09/01/2022,13:11:00,792.85,792.85,792.85,792.85,1250,6427500
CHOLAFIN_F1,09/01/2022,13:12:00,792.95,792.95,792.95,792.95,1250,6427500
CHOLAFIN_F1,09/01/2022,13:15:00,793.00,793.00,793.00,793.00,3750,6427500
CHOLAFIN_F1,09/01/2022,13:16:00,793.00,793.00,792.10,792.35,7500,6427500
CHOLAFIN_F1,09/01/2022,13:17:00,792.55,792.55,792.15,792.15,3750,6427500
CHOLAFIN_F1,09/01/2022,13:18:00,792.95,792.95,792.95,792.95,1250,6417500
CHOLAFIN_F1,09/01/2022,13:21:00,792.95,793.55,792.95,793.55,3750,6417500
CHOLAFIN_F1,09/01/2022,13:22:00,794.05,794.05,793.05,793.05,7500,6417500
CHOLAFIN_F1,09/01/2022,13:23:00,793.40,793.40,793.40,793.40,1250,6417500
CHOLAFIN_F1,09/01/2022,13:24:00,793.75,794.00,792.50,792.50,12500,6422500
CHOLAFIN_F1,09/01/2022,13:27:00,792.30,792.75,792.25,792.75,3750,6425000
CHOLAFIN_F1,09/01/2022,13:29:00,792.25,793.30,792.25,792.80,15000,6425000
CHOLAFIN_F1,09/01/2022,13:31:00,792.00,792.45,792.00,792.45,8750,6413750
CHOLAFIN_F1,09/01/2022,13:32:00,791.10,792.30,791.10,792.30,10000,6413750
CHOLAFIN_F1,09/01/2022,13:33:00,792.25,792.25,792.00,792.00,2500,6416250
CHOLAFIN_F1,09/01/2022,13:34:00,791.85,792.40,791.85,792.40,2500,6416250
CHOLAFIN_F1,09/01/2022,13:35:00,792.00,792.00,792.00,792.00,2500,6416250
CHOLAFIN_F1,09/01/2022,13:37:00,792.25,792.25,792.00,792.00,3750,6410000
CHOLAFIN_F1,09/01/2022,13:38:00,792.65,792.65,792.65,792.65,1250,6410000
CHOLAFIN_F1,09/01/2022,13:39:00,792.00,792.00,791.15,791.15,5000,6407500
CHOLAFIN_F1,09/01/2022,13:40:00,791.95,791.95,791.60,791.95,5000,6407500
CHOLAFIN_F1,09/01/2022,13:41:00,791.15,791.15,790.45,790.45,8750,6407500
CHOLAFIN_F1,09/01/2022,13:42:00,790.40,790.60,790.40,790.60,5000,6411250
CHOLAFIN_F1,09/01/2022,13:43:00,791.05,791.05,790.20,790.20,2500,6411250
CHOLAFIN_F1,09/01/2022,13:45:00,790.20,790.50,790.20,790.50,5000,6411250
CHOLAFIN_F1,09/01/2022,13:46:00,791.00,791.00,790.00,790.00,5000,6411250
CHOLAFIN_F1,09/01/2022,13:47:00,789.20,790.05,789.20,790.05,6250,6411250
CHOLAFIN_F1,09/01/2022,13:49:00,790.85,790.85,790.85,790.85,1250,6411250
CHOLAFIN_F1,09/01/2022,13:50:00,790.00,790.00,789.60,789.60,7500,6411250
CHOLAFIN_F1,09/01/2022,13:51:00,789.90,789.90,789.80,789.80,5000,6407500
CHOLAFIN_F1,09/01/2022,13:52:00,789.90,789.90,789.90,789.90,1250,6407500
CHOLAFIN_F1,09/01/2022,13:53:00,790.00,790.00,790.00,790.00,1250,6407500
CHOLAFIN_F1,09/01/2022,13:54:00,789.60,789.75,789.15,789.15,5000,6407500
CHOLAFIN_F1,09/01/2022,13:55:00,789.05,789.05,788.25,788.50,5000,6407500
CHOLAFIN_F1,09/01/2022,13:56:00,788.65,789.05,787.20,788.25,13750,6407500
CHOLAFIN_F1,09/01/2022,13:57:00,788.75,788.80,787.75,788.00,5000,6405000
CHOLAFIN_F1,09/01/2022,13:58:00,788.00,788.00,788.00,788.00,2500,6405000
CHOLAFIN_F1,09/01/2022,13:59:00,788.00,788.45,788.00,788.45,8750,6405000
CHOLAFIN_F1,09/01/2022,14:00:00,788.45,788.45,788.45,788.45,2500,6401250
CHOLAFIN_F1,09/01/2022,14:01:00,789.15,789.15,789.15,789.15,1250,6401250
CHOLAFIN_F1,09/01/2022,14:02:00,789.15,789.15,789.05,789.05,2500,6401250
CHOLAFIN_F1,09/01/2022,14:03:00,789.30,789.30,789.30,789.30,1250,6397500
CHOLAFIN_F1,09/01/2022,14:04:00,789.75,789.75,789.75,789.75,1250,6397500
CHOLAFIN_F1,09/01/2022,14:05:00,790.15,790.15,789.35,789.50,5000,6397500
CHOLAFIN_F1,09/01/2022,14:06:00,789.00,789.00,789.00,789.00,2500,6400000
CHOLAFIN_F1,09/01/2022,14:07:00,788.75,788.75,788.75,788.75,1250,6400000
CHOLAFIN_F1,09/01/2022,14:08:00,789.30,789.45,789.30,789.45,6250,6400000
CHOLAFIN_F1,09/01/2022,14:09:00,788.95,788.95,788.95,788.95,1250,6405000
CHOLAFIN_F1,09/01/2022,14:10:00,788.05,788.65,788.00,788.00,3750,6405000
CHOLAFIN_F1,09/01/2022,14:11:00,788.20,789.10,788.20,789.10,8750,6405000
CHOLAFIN_F1,09/01/2022,14:12:00,788.75,789.30,788.75,789.30,5000,6396250
CHOLAFIN_F1,09/01/2022,14:13:00,788.90,789.90,788.90,789.40,8750,6396250
CHOLAFIN_F1,09/01/2022,14:14:00,790.00,790.00,790.00,790.00,2500,6396250
CHOLAFIN_F1,09/01/2022,14:15:00,788.15,789.15,788.15,789.15,5000,6398750
CHOLAFIN_F1,09/01/2022,14:16:00,788.65,788.70,788.65,788.70,2500,6398750
CHOLAFIN_F1,09/01/2022,14:17:00,789.70,789.70,789.70,789.70,1250,6398750
CHOLAFIN_F1,09/01/2022,14:18:00,789.90,789.90,789.90,789.90,1250,6398750
CHOLAFIN_F1,09/01/2022,14:19:00,790.15,790.15,789.90,789.90,2500,6398750
CHOLAFIN_F1,09/01/2022,14:20:00,789.05,789.60,789.05,789.60,5000,6398750
CHOLAFIN_F1,09/01/2022,14:21:00,789.45,789.45,789.00,789.00,5000,6401250
CHOLAFIN_F1,09/01/2022,14:23:00,789.05,789.05,789.05,789.05,3750,6401250
CHOLAFIN_F1,09/01/2022,14:24:00,789.10,789.50,789.10,789.50,2500,6401250
CHOLAFIN_F1,09/01/2022,14:25:00,789.55,790.00,789.55,790.00,5000,6401250
CHOLAFIN_F1,09/01/2022,14:26:00,790.00,791.05,790.00,791.05,3750,6401250
CHOLAFIN_F1,09/01/2022,14:27:00,791.50,792.00,791.30,791.30,10000,6396250
CHOLAFIN_F1,09/01/2022,14:28:00,791.10,791.95,791.10,791.95,7500,6396250
CHOLAFIN_F1,09/01/2022,14:29:00,791.50,791.50,791.50,791.50,1250,6396250
CHOLAFIN_F1,09/01/2022,14:30:00,792.15,792.15,792.15,792.15,1250,6406250
CHOLAFIN_F1,09/01/2022,14:31:00,792.05,792.05,791.95,791.95,2500,6406250
CHOLAFIN_F1,09/01/2022,14:32:00,791.80,792.20,791.45,792.20,8750,6406250
CHOLAFIN_F1,09/01/2022,14:33:00,792.70,793.35,792.70,793.35,6250,6407500
CHOLAFIN_F1,09/01/2022,14:34:00,793.10,793.10,793.10,793.10,1250,6407500
CHOLAFIN_F1,09/01/2022,14:35:00,793.10,793.10,793.10,793.10,2500,6407500
CHOLAFIN_F1,09/01/2022,14:36:00,793.05,793.05,792.35,792.35,2500,6407500
CHOLAFIN_F1,09/01/2022,14:37:00,792.75,794.10,792.75,794.10,12500,6410000
CHOLAFIN_F1,09/01/2022,14:38:00,793.50,793.50,793.50,793.50,2500,6410000
CHOLAFIN_F1,09/01/2022,14:39:00,793.00,793.50,793.00,793.50,2500,6420000
CHOLAFIN_F1,09/01/2022,14:40:00,793.00,794.00,793.00,794.00,10000,6420000
CHOLAFIN_F1,09/01/2022,14:41:00,793.90,794.25,793.90,794.25,5000,6420000
CHOLAFIN_F1,09/01/2022,14:42:00,794.00,794.55,794.00,794.55,12500,6426250
CHOLAFIN_F1,09/01/2022,14:43:00,794.30,794.35,794.00,794.35,3750,6426250
CHOLAFIN_F1,09/01/2022,14:45:00,795.00,795.00,794.25,794.45,25000,6428750
CHOLAFIN_F1,09/01/2022,14:46:00,795.00,795.35,795.00,795.30,5000,6428750
CHOLAFIN_F1,09/01/2022,14:47:00,795.40,795.40,794.90,795.00,3750,6428750
CHOLAFIN_F1,09/01/2022,14:48:00,795.35,796.45,795.35,795.70,21250,6445000
CHOLAFIN_F1,09/01/2022,14:49:00,794.10,794.10,793.95,793.95,17500,6445000
CHOLAFIN_F1,09/01/2022,14:50:00,794.25,794.25,794.25,794.25,6250,6445000
CHOLAFIN_F1,09/01/2022,14:51:00,793.90,793.90,793.90,793.90,1250,6462500
CHOLAFIN_F1,09/01/2022,14:52:00,792.70,793.95,792.70,793.95,3750,6462500
CHOLAFIN_F1,09/01/2022,14:53:00,794.70,794.70,794.70,794.70,1250,6462500
CHOLAFIN_F1,09/01/2022,14:54:00,794.05,794.05,794.05,794.05,1250,6462500
CHOLAFIN_F1,09/01/2022,14:56:00,794.70,794.70,794.70,794.70,2500,6463750
CHOLAFIN_F1,09/01/2022,14:57:00,794.00,794.15,793.55,793.55,7500,6466250
CHOLAFIN_F1,09/01/2022,14:58:00,794.10,794.40,794.10,794.40,5000,6466250
