<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F2,09/02/2022,09:49:00,407.10,407.10,407.10,407.10,1500,123000
CROMPTON_F2,09/02/2022,10:11:00,408.25,408.25,408.25,408.25,3000,121500
CROMPTON_F2,09/02/2022,10:12:00,408.30,408.30,408.30,408.30,1500,121500
CROMPTON_F2,09/02/2022,10:15:00,408.55,408.55,408.55,408.55,1500,118500
CROMPTON_F2,09/02/2022,10:26:00,409.15,409.15,409.15,409.15,1500,120000
CROMPTON_F2,09/02/2022,10:30:00,411.00,411.00,411.00,411.00,1500,120000
CROMPTON_F2,09/02/2022,10:34:00,411.50,411.50,411.50,411.50,3000,118500
CROMPTON_F2,09/02/2022,10:35:00,410.95,410.95,410.95,410.95,3000,118500
CROMPTON_F2,09/02/2022,10:53:00,410.70,410.70,410.70,410.70,1500,118500
CROMPTON_F2,09/02/2022,10:54:00,411.40,411.40,411.40,411.40,1500,118500
CROMPTON_F2,09/02/2022,11:00:00,409.10,409.10,408.00,408.00,3000,118500
CROMPTON_F2,09/02/2022,11:05:00,407.00,407.00,407.00,407.00,1500,117000
CROMPTON_F2,09/02/2022,11:19:00,407.85,407.85,407.85,407.85,1500,117000
CROMPTON_F2,09/02/2022,11:32:00,407.45,407.45,407.45,407.45,1500,117000
CROMPTON_F2,09/02/2022,11:38:00,407.30,407.30,407.30,407.30,1500,118500
CROMPTON_F2,09/02/2022,11:41:00,406.80,406.80,406.80,406.80,3000,118500
CROMPTON_F2,09/02/2022,11:43:00,407.20,407.20,407.20,407.20,1500,118500
CROMPTON_F2,09/02/2022,11:44:00,407.20,407.20,407.20,407.20,1500,118500
CROMPTON_F2,09/02/2022,11:50:00,407.20,407.20,407.20,407.20,1500,118500
CROMPTON_F2,09/02/2022,12:04:00,405.70,405.75,405.70,405.75,4500,120000
CROMPTON_F2,09/02/2022,12:19:00,406.50,406.50,406.50,406.50,1500,120000
CROMPTON_F2,09/02/2022,12:47:00,405.45,405.45,405.45,405.45,1500,120000
CROMPTON_F2,09/02/2022,13:03:00,405.00,405.00,405.00,405.00,1500,121500
CROMPTON_F2,09/02/2022,13:17:00,404.70,404.70,404.70,404.70,3000,123000
CROMPTON_F2,09/02/2022,13:38:00,404.00,404.00,404.00,404.00,1500,124500
CROMPTON_F2,09/02/2022,13:40:00,402.50,402.50,402.50,402.50,3000,126000
CROMPTON_F2,09/02/2022,13:41:00,401.40,401.40,401.40,401.40,3000,126000
CROMPTON_F2,09/02/2022,13:46:00,402.00,402.00,402.00,402.00,1500,126000
CROMPTON_F2,09/02/2022,13:48:00,402.00,402.00,402.00,402.00,3000,127500
CROMPTON_F2,09/02/2022,13:49:00,401.35,401.35,401.35,401.35,3000,127500
CROMPTON_F2,09/02/2022,13:50:00,401.55,401.55,401.55,401.55,1500,127500
CROMPTON_F2,09/02/2022,13:52:00,401.15,401.15,400.70,400.70,3000,126000
CROMPTON_F2,09/02/2022,13:55:00,398.90,398.90,398.90,398.90,1500,124500
CROMPTON_F2,09/02/2022,13:57:00,398.00,398.00,398.00,398.00,3000,124500
CROMPTON_F2,09/02/2022,13:58:00,398.00,398.00,398.00,398.00,1500,124500
CROMPTON_F2,09/02/2022,14:12:00,405.00,405.00,405.00,405.00,1500,126000
CROMPTON_F2,09/02/2022,14:48:00,400.65,400.65,400.55,400.55,4500,124500
CROMPTON_F2,09/02/2022,14:59:00,399.95,399.95,399.95,399.95,1500,124500
CROMPTON_F2,09/02/2022,15:03:00,399.90,399.90,399.90,399.90,7500,124500
CROMPTON_F2,09/02/2022,15:04:00,398.65,398.65,398.65,398.65,1500,130500
CROMPTON_F2,09/02/2022,15:06:00,398.90,398.90,398.90,398.90,3000,130500
CROMPTON_F2,09/02/2022,15:08:00,399.45,399.50,399.45,399.50,6000,130500
CROMPTON_F2,09/02/2022,15:13:00,400.00,400.00,400.00,400.00,1500,132000
CROMPTON_F2,09/02/2022,15:15:00,398.55,398.55,398.55,398.55,1500,130500
CROMPTON_F2,09/02/2022,15:17:00,398.75,398.75,398.75,398.75,1500,130500
CROMPTON_F2,09/02/2022,15:20:00,396.30,396.30,396.30,396.30,1500,132000
CROMPTON_F2,09/02/2022,15:21:00,396.30,396.30,396.30,396.30,1500,132000
CROMPTON_F2,09/02/2022,15:23:00,397.40,397.40,397.40,397.40,1500,132000
CROMPTON_F2,09/02/2022,15:26:00,397.35,397.35,397.35,397.35,1500,132000
CROMPTON_F2,09/02/2022,15:27:00,397.00,397.00,397.00,397.00,1500,132000
CROMPTON_F2,09/05/2022,09:15:00,399.00,399.00,399.00,399.00,1501,132000
CROMPTON_F2,09/05/2022,09:16:00,402.80,402.80,402.80,402.80,1500,132000
CROMPTON_F2,09/05/2022,09:17:00,403.60,403.60,403.60,403.60,1500,132000
CROMPTON_F2,09/05/2022,09:26:00,403.60,403.60,403.60,403.60,1500,133500
CROMPTON_F2,09/05/2022,09:35:00,396.05,396.05,396.05,396.05,1500,135000
CROMPTON_F2,09/05/2022,09:40:00,396.20,396.20,396.20,396.20,1500,133500
CROMPTON_F2,09/05/2022,09:48:00,393.15,393.15,392.55,392.55,4500,135000
CROMPTON_F2,09/05/2022,09:50:00,392.10,392.10,392.10,392.10,1500,135000
CROMPTON_F2,09/05/2022,09:55:00,389.65,389.65,389.65,389.65,9000,133500
CROMPTON_F2,09/05/2022,10:18:00,390.85,391.00,390.85,391.00,4500,136500
CROMPTON_F2,09/05/2022,10:19:00,393.00,393.50,393.00,393.50,3000,136500
CROMPTON_F2,09/05/2022,10:20:00,393.60,393.60,392.50,392.50,3000,136500
CROMPTON_F2,09/05/2022,10:23:00,393.00,393.00,393.00,393.00,1500,139500
CROMPTON_F2,09/05/2022,10:27:00,394.55,394.55,394.55,394.55,3000,138000
CROMPTON_F2,09/05/2022,10:32:00,395.00,395.00,395.00,395.00,1500,141000
CROMPTON_F2,09/05/2022,11:14:00,395.05,395.05,395.05,395.05,1500,142500
CROMPTON_F2,09/05/2022,11:40:00,394.75,394.75,394.75,394.75,1500,144000
CROMPTON_F2,09/05/2022,11:51:00,396.00,396.00,396.00,396.00,1500,144000
CROMPTON_F2,09/05/2022,11:55:00,396.10,396.10,396.10,396.10,3000,141000
CROMPTON_F2,09/05/2022,12:01:00,397.00,397.00,396.50,396.50,3000,142500
CROMPTON_F2,09/05/2022,12:06:00,395.00,395.00,395.00,395.00,1500,144000
CROMPTON_F2,09/05/2022,12:14:00,396.35,396.35,396.35,396.35,1500,144000
CROMPTON_F2,09/05/2022,12:15:00,397.35,397.35,397.35,397.35,1500,147000
CROMPTON_F2,09/05/2022,12:16:00,397.50,397.50,397.50,397.50,1500,147000
CROMPTON_F2,09/05/2022,12:26:00,397.15,397.15,397.15,397.15,1500,147000
CROMPTON_F2,09/05/2022,12:34:00,397.25,397.35,397.25,397.35,3000,147000
CROMPTON_F2,09/05/2022,12:50:00,397.85,397.85,397.85,397.85,1500,144000
CROMPTON_F2,09/05/2022,12:51:00,398.25,398.25,398.25,398.25,3000,142500
CROMPTON_F2,09/05/2022,13:07:00,397.90,397.90,397.90,397.90,1500,139500
CROMPTON_F2,09/05/2022,14:09:00,396.95,396.95,396.95,396.95,1500,139500
CROMPTON_F2,09/05/2022,14:25:00,396.45,396.45,396.45,396.45,1500,138000
CROMPTON_F2,09/05/2022,14:38:00,396.50,396.50,396.50,396.50,1500,138000
CROMPTON_F2,09/05/2022,14:41:00,396.45,396.45,396.45,396.45,1500,138000
CROMPTON_F2,09/05/2022,14:43:00,395.20,395.20,395.20,395.20,3000,139500
CROMPTON_F2,09/05/2022,14:48:00,395.00,395.00,394.90,394.90,6000,141000
CROMPTON_F2,09/05/2022,14:57:00,394.30,394.30,394.30,394.30,3000,144000
CROMPTON_F2,09/05/2022,15:01:00,395.45,395.45,395.45,395.45,1500,145500
CROMPTON_F2,09/05/2022,15:13:00,395.85,395.85,395.85,395.85,1500,145500
CROMPTON_F2,09/05/2022,15:16:00,395.10,395.10,395.10,395.10,1500,145500
CROMPTON_F2,09/05/2022,15:26:00,395.00,395.10,395.00,395.10,4500,145500
CROMPTON_F2,09/06/2022,09:37:00,396.90,396.90,396.90,396.90,1501,144000
CROMPTON_F2,09/06/2022,09:41:00,396.00,396.00,396.00,396.00,1500,145500
CROMPTON_F2,09/06/2022,10:05:00,393.90,393.90,393.90,393.90,4500,145500
CROMPTON_F2,09/06/2022,10:38:00,393.90,393.90,393.90,393.90,1500,150000
CROMPTON_F2,09/06/2022,10:57:00,396.00,396.00,396.00,396.00,1500,148500
CROMPTON_F2,09/06/2022,11:32:00,397.15,397.15,397.15,397.15,1500,147000
CROMPTON_F2,09/06/2022,11:39:00,397.50,397.50,397.50,397.50,1500,147000
CROMPTON_F2,09/06/2022,11:42:00,398.00,398.00,398.00,398.00,1500,145500
CROMPTON_F2,09/06/2022,11:44:00,398.50,398.50,398.50,398.50,1500,145500
CROMPTON_F2,09/06/2022,11:47:00,398.50,398.50,398.50,398.50,1500,144000
CROMPTON_F2,09/06/2022,11:56:00,398.50,398.50,398.50,398.50,1500,142500
CROMPTON_F2,09/06/2022,12:19:00,401.00,401.00,401.00,401.00,1500,144000
CROMPTON_F2,09/06/2022,12:25:00,402.00,402.00,402.00,402.00,3000,144000
CROMPTON_F2,09/06/2022,12:34:00,405.00,405.00,405.00,405.00,1500,145500
CROMPTON_F2,09/06/2022,12:37:00,405.00,405.00,405.00,405.00,1500,144000
CROMPTON_F2,09/06/2022,12:38:00,404.30,404.30,404.30,404.30,1500,144000
CROMPTON_F2,09/06/2022,12:49:00,404.60,404.60,404.60,404.60,1500,144000
CROMPTON_F2,09/06/2022,12:51:00,405.65,405.65,405.65,405.65,1500,142500
CROMPTON_F2,09/06/2022,13:01:00,406.60,406.60,406.60,406.60,4500,144000
CROMPTON_F2,09/06/2022,13:05:00,406.30,406.30,406.30,406.30,1500,144000
CROMPTON_F2,09/06/2022,13:06:00,407.00,407.00,407.00,407.00,1500,142500
CROMPTON_F2,09/06/2022,13:10:00,407.35,407.35,407.35,407.35,3000,141000
CROMPTON_F2,09/06/2022,13:12:00,407.55,407.55,407.55,407.55,1500,141000
CROMPTON_F2,09/06/2022,13:14:00,408.45,408.45,408.45,408.45,1500,141000
CROMPTON_F2,09/06/2022,13:15:00,408.45,408.45,408.45,408.45,1500,141000
CROMPTON_F2,09/06/2022,13:16:00,408.00,408.00,408.00,408.00,1500,141000
CROMPTON_F2,09/06/2022,13:19:00,409.40,409.40,409.40,409.40,4500,142500
CROMPTON_F2,09/06/2022,13:23:00,409.40,409.40,409.40,409.40,1500,139500
CROMPTON_F2,09/06/2022,13:24:00,408.50,408.50,408.50,408.50,1500,139500
CROMPTON_F2,09/06/2022,13:32:00,409.20,409.20,409.20,409.20,1500,141000
CROMPTON_F2,09/06/2022,13:33:00,409.50,409.50,409.50,409.50,1500,141000
CROMPTON_F2,09/06/2022,13:39:00,409.50,409.50,409.50,409.50,1500,139500
CROMPTON_F2,09/06/2022,13:56:00,410.00,410.00,410.00,410.00,1500,139500
CROMPTON_F2,09/06/2022,13:58:00,410.00,410.00,410.00,410.00,3000,141000
CROMPTON_F2,09/06/2022,14:00:00,409.75,409.75,409.75,409.75,1500,139500
CROMPTON_F2,09/06/2022,14:06:00,410.30,410.30,410.30,410.30,1500,138000
CROMPTON_F2,09/06/2022,14:07:00,410.75,410.75,410.75,410.75,1500,138000
CROMPTON_F2,09/06/2022,14:08:00,412.00,412.00,412.00,412.00,1500,138000
CROMPTON_F2,09/06/2022,14:12:00,412.00,412.00,412.00,412.00,1500,135000
CROMPTON_F2,09/06/2022,14:13:00,411.25,411.55,411.25,411.55,4500,135000
CROMPTON_F2,09/06/2022,14:27:00,411.50,411.50,411.50,411.50,1500,132000
CROMPTON_F2,09/06/2022,14:36:00,412.80,412.80,412.80,412.80,1500,132000
CROMPTON_F2,09/06/2022,14:37:00,412.80,412.80,412.80,412.80,1500,132000
CROMPTON_F2,09/06/2022,14:43:00,410.85,410.85,409.10,409.10,12000,130500
CROMPTON_F2,09/06/2022,14:44:00,409.00,409.00,409.00,409.00,3000,130500
CROMPTON_F2,09/06/2022,14:48:00,411.45,413.90,411.45,413.90,15000,135000
CROMPTON_F2,09/06/2022,14:50:00,413.90,413.90,413.90,413.90,1500,130500
CROMPTON_F2,09/06/2022,14:51:00,411.50,411.50,411.50,411.50,4500,130500
CROMPTON_F2,09/06/2022,14:53:00,412.05,412.05,412.05,412.05,1500,129000
CROMPTON_F2,09/06/2022,14:54:00,412.20,412.20,412.20,412.20,1500,129000
CROMPTON_F2,09/06/2022,14:57:00,411.25,411.25,411.25,411.25,1500,132000
CROMPTON_F2,09/06/2022,15:06:00,411.75,411.75,411.75,411.75,1500,133500
CROMPTON_F2,09/06/2022,15:07:00,412.50,412.50,412.50,412.50,3000,133500
CROMPTON_F2,09/06/2022,15:10:00,412.00,412.00,412.00,412.00,1500,132000
CROMPTON_F2,09/06/2022,15:12:00,412.10,412.10,412.10,412.10,1500,133500
CROMPTON_F2,09/06/2022,15:17:00,413.20,413.20,413.15,413.15,3000,133500
CROMPTON_F2,09/06/2022,15:22:00,413.00,413.00,413.00,413.00,1500,130500
CROMPTON_F2,09/06/2022,15:24:00,412.80,413.25,412.80,413.25,3000,130500
CROMPTON_F2,09/06/2022,15:27:00,412.75,412.75,412.75,412.75,1500,129000
CROMPTON_F2,09/06/2022,15:28:00,412.85,412.85,412.85,412.85,1500,129000
CROMPTON_F2,09/07/2022,09:18:00,410.35,410.35,409.30,409.30,3001,129000
CROMPTON_F2,09/07/2022,09:20:00,409.30,409.30,409.30,409.30,1500,129000
CROMPTON_F2,09/07/2022,09:24:00,412.25,412.25,412.25,412.25,1500,129000
CROMPTON_F2,09/07/2022,09:29:00,415.15,416.00,415.15,416.00,4500,130500
CROMPTON_F2,09/07/2022,09:30:00,416.40,416.40,416.40,416.40,1500,130500
CROMPTON_F2,09/07/2022,09:41:00,416.40,416.40,413.40,413.40,3000,127500
CROMPTON_F2,09/07/2022,09:42:00,413.25,413.45,413.25,413.45,3000,127500
CROMPTON_F2,09/07/2022,09:45:00,413.05,413.10,413.05,413.10,9000,126000
CROMPTON_F2,09/07/2022,09:46:00,412.25,412.25,412.25,412.25,3000,126000
CROMPTON_F2,09/07/2022,09:51:00,414.00,414.00,414.00,414.00,3000,124500
CROMPTON_F2,09/07/2022,09:53:00,414.65,414.65,414.65,414.65,1500,124500
CROMPTON_F2,09/07/2022,09:56:00,416.00,416.00,416.00,416.00,1500,120000
CROMPTON_F2,09/07/2022,10:08:00,417.55,417.55,417.55,417.55,1500,118500
CROMPTON_F2,09/07/2022,10:09:00,417.80,417.80,417.80,417.80,3000,117000
CROMPTON_F2,09/07/2022,10:12:00,417.80,417.80,417.80,417.80,4500,117000
CROMPTON_F2,09/07/2022,10:18:00,417.15,417.30,417.15,417.30,3000,118500
CROMPTON_F2,09/07/2022,10:19:00,417.05,417.05,417.05,417.05,3000,118500
CROMPTON_F2,09/07/2022,10:30:00,418.40,418.40,418.40,418.40,1500,115500
CROMPTON_F2,09/07/2022,10:37:00,418.40,418.40,418.40,418.40,3000,117000
CROMPTON_F2,09/07/2022,10:43:00,417.90,417.90,417.90,417.90,1500,117000
CROMPTON_F2,09/07/2022,10:50:00,417.90,417.90,417.90,417.90,1500,120000
CROMPTON_F2,09/07/2022,10:53:00,418.05,418.05,418.05,418.05,1500,120000
CROMPTON_F2,09/07/2022,10:58:00,417.65,417.65,417.50,417.50,3000,120000
CROMPTON_F2,09/07/2022,10:59:00,418.00,418.00,418.00,418.00,4500,118500
CROMPTON_F2,09/07/2022,11:10:00,417.05,417.05,417.05,417.05,1500,117000
CROMPTON_F2,09/07/2022,11:15:00,417.50,417.50,417.50,417.50,1500,118500
CROMPTON_F2,09/07/2022,11:20:00,416.30,416.30,415.70,415.70,3000,118500
CROMPTON_F2,09/07/2022,11:24:00,415.25,415.25,415.25,415.25,1500,118500
CROMPTON_F2,09/07/2022,11:26:00,415.10,415.10,415.10,415.10,1500,118500
CROMPTON_F2,09/07/2022,11:33:00,414.85,414.85,414.85,414.85,1500,120000
CROMPTON_F2,09/07/2022,11:34:00,414.90,414.90,414.90,414.90,1500,120000
CROMPTON_F2,09/07/2022,11:43:00,416.70,416.70,416.70,416.70,1500,121500
CROMPTON_F2,09/07/2022,11:44:00,417.20,417.20,417.20,417.20,1500,121500
CROMPTON_F2,09/07/2022,12:03:00,415.70,415.70,415.70,415.70,3000,121500
CROMPTON_F2,09/07/2022,12:14:00,416.50,416.50,416.50,416.50,1500,120000
CROMPTON_F2,09/07/2022,12:16:00,416.80,416.80,416.80,416.80,1500,120000
CROMPTON_F2,09/07/2022,12:41:00,417.55,417.55,417.55,417.55,3000,121500
CROMPTON_F2,09/07/2022,12:48:00,418.50,418.50,418.50,418.50,1500,123000
CROMPTON_F2,09/07/2022,12:54:00,418.50,418.50,418.50,418.50,1500,121500
CROMPTON_F2,09/07/2022,12:55:00,419.50,419.50,419.50,419.50,1500,121500
CROMPTON_F2,09/07/2022,13:09:00,419.50,419.50,419.50,419.50,1500,121500
CROMPTON_F2,09/07/2022,13:14:00,417.30,417.30,417.30,417.30,1500,123000
CROMPTON_F2,09/07/2022,13:28:00,417.20,417.20,417.20,417.20,1500,121500
CROMPTON_F2,09/07/2022,13:39:00,417.50,417.50,417.50,417.50,1500,121500
CROMPTON_F2,09/07/2022,13:40:00,417.80,417.80,417.80,417.80,1500,121500
CROMPTON_F2,09/07/2022,13:47:00,417.40,417.40,417.40,417.40,1500,121500
CROMPTON_F2,09/07/2022,13:53:00,417.00,417.00,417.00,417.00,1500,121500
CROMPTON_F2,09/07/2022,14:15:00,417.20,417.20,417.20,417.20,1500,121500
CROMPTON_F2,09/07/2022,14:20:00,418.50,418.50,418.50,418.50,1500,123000
CROMPTON_F2,09/07/2022,14:21:00,418.80,418.80,418.80,418.80,1500,121500
CROMPTON_F2,09/07/2022,14:33:00,418.50,418.50,418.50,418.50,1500,121500
CROMPTON_F2,09/07/2022,14:48:00,418.40,418.40,418.40,418.40,1500,123000
CROMPTON_F2,09/07/2022,15:02:00,418.00,418.00,418.00,418.00,1500,121500
CROMPTON_F2,09/07/2022,15:18:00,418.10,418.20,418.10,418.20,3000,120000
CROMPTON_F2,09/07/2022,15:20:00,418.00,418.00,418.00,418.00,4500,118500
CROMPTON_F2,09/07/2022,15:25:00,418.20,418.20,418.20,418.20,1500,117000
CROMPTON_F2,09/07/2022,15:27:00,418.40,418.40,418.40,418.40,1500,117000
CROMPTON_F2,09/07/2022,15:28:00,417.90,417.90,417.90,417.90,1500,117000
CROMPTON_F2,09/07/2022,15:29:00,418.80,418.80,418.80,418.80,1500,117000
CROMPTON_F2,09/07/2022,15:30:00,418.80,418.80,418.80,418.80,1500,117000
CROMPTON_F2,09/08/2022,09:16:00,423.00,424.00,423.00,424.00,6002,117000
CROMPTON_F2,09/08/2022,09:17:00,424.00,424.00,424.00,424.00,3000,112500
CROMPTON_F2,09/08/2022,09:18:00,425.40,425.40,421.60,422.60,13500,112500
CROMPTON_F2,09/08/2022,09:19:00,423.05,423.05,423.05,423.05,3000,112500
CROMPTON_F2,09/08/2022,09:20:00,422.40,422.40,422.40,422.40,1500,112500
CROMPTON_F2,09/08/2022,09:22:00,421.50,421.50,421.50,421.50,1500,112500
CROMPTON_F2,09/08/2022,09:23:00,421.50,421.50,421.50,421.50,3000,118500
CROMPTON_F2,09/08/2022,09:24:00,421.10,421.10,421.10,421.10,1500,117000
CROMPTON_F2,09/08/2022,09:31:00,420.05,420.05,420.05,420.05,1500,117000
CROMPTON_F2,09/08/2022,09:32:00,420.00,420.00,420.00,420.00,1500,115500
CROMPTON_F2,09/08/2022,09:33:00,420.00,420.00,420.00,420.00,3000,115500
CROMPTON_F2,09/08/2022,09:36:00,420.80,420.80,420.80,420.80,1500,117000
CROMPTON_F2,09/08/2022,09:50:00,420.80,420.80,420.80,420.80,1500,118500
CROMPTON_F2,09/08/2022,09:52:00,422.00,422.00,422.00,422.00,1500,117000
CROMPTON_F2,09/08/2022,09:54:00,422.10,422.10,422.10,422.10,1500,115500
CROMPTON_F2,09/08/2022,09:56:00,420.00,420.00,420.00,420.00,1500,117000
CROMPTON_F2,09/08/2022,10:10:00,419.55,419.55,419.55,419.55,1500,118500
CROMPTON_F2,09/08/2022,10:18:00,419.55,419.55,419.55,419.55,3000,117000
CROMPTON_F2,09/08/2022,10:19:00,419.20,419.20,419.20,419.20,1500,117000
CROMPTON_F2,09/08/2022,10:21:00,417.90,417.90,417.90,417.90,3000,112500
CROMPTON_F2,09/08/2022,10:31:00,417.90,417.90,417.90,417.90,1500,114000
CROMPTON_F2,09/08/2022,10:39:00,418.50,418.85,418.50,418.85,3000,114000
CROMPTON_F2,09/08/2022,11:06:00,418.10,418.10,418.10,418.10,1500,114000
CROMPTON_F2,09/08/2022,11:11:00,417.25,417.25,417.25,417.25,1500,114000
CROMPTON_F2,09/08/2022,11:12:00,416.90,416.90,416.90,416.90,1500,112500
CROMPTON_F2,09/08/2022,11:17:00,416.90,416.90,416.90,416.90,3000,112500
CROMPTON_F2,09/08/2022,11:18:00,416.70,416.70,416.70,416.70,1500,112500
CROMPTON_F2,09/08/2022,11:28:00,416.70,416.70,416.70,416.70,4500,112500
CROMPTON_F2,09/08/2022,11:36:00,416.45,416.45,416.45,416.45,1500,112500
CROMPTON_F2,09/08/2022,11:40:00,416.30,416.30,416.30,416.30,1500,111000
CROMPTON_F2,09/08/2022,11:49:00,416.30,416.30,416.30,416.30,1500,109500
CROMPTON_F2,09/08/2022,11:55:00,417.00,417.00,417.00,417.00,1500,111000
CROMPTON_F2,09/08/2022,12:04:00,416.75,416.75,416.75,416.75,1500,111000
CROMPTON_F2,09/08/2022,12:14:00,415.90,415.90,414.90,414.90,6000,109500
CROMPTON_F2,09/08/2022,12:17:00,414.85,414.85,414.85,414.85,4500,111000
CROMPTON_F2,09/08/2022,12:19:00,414.15,414.15,413.00,413.00,6000,112500
CROMPTON_F2,09/08/2022,12:23:00,413.80,413.80,413.80,413.80,1500,111000
CROMPTON_F2,09/08/2022,12:42:00,415.00,415.00,415.00,415.00,1500,109500
CROMPTON_F2,09/08/2022,12:47:00,415.00,415.00,415.00,415.00,1500,111000
CROMPTON_F2,09/08/2022,13:01:00,413.70,413.70,413.70,413.70,1500,111000
CROMPTON_F2,09/08/2022,13:02:00,413.70,413.70,413.70,413.70,1500,111000
CROMPTON_F2,09/08/2022,13:12:00,415.05,415.05,415.05,415.05,1500,112500
CROMPTON_F2,09/08/2022,13:44:00,417.00,417.00,417.00,417.00,1500,111000
CROMPTON_F2,09/08/2022,13:59:00,416.65,416.65,416.65,416.65,1500,112500
CROMPTON_F2,09/08/2022,14:01:00,416.75,416.75,416.75,416.75,1500,114000
CROMPTON_F2,09/08/2022,14:19:00,416.35,416.35,416.35,416.35,1500,112500
CROMPTON_F2,09/08/2022,14:33:00,416.65,416.65,416.65,416.65,1500,111000
CROMPTON_F2,09/08/2022,14:40:00,416.45,416.45,416.45,416.45,1500,111000
CROMPTON_F2,09/08/2022,14:46:00,416.25,416.25,416.25,416.25,1500,111000
CROMPTON_F2,09/08/2022,14:56:00,416.30,416.30,416.30,416.30,1500,109500
CROMPTON_F2,09/08/2022,15:05:00,415.70,415.70,415.70,415.70,1500,109500
CROMPTON_F2,09/08/2022,15:12:00,415.30,415.30,415.30,415.30,1500,108000
CROMPTON_F2,09/08/2022,15:14:00,414.55,414.55,414.55,414.55,1500,109500
CROMPTON_F2,09/08/2022,15:15:00,414.20,414.20,414.20,414.20,1500,109500
CROMPTON_F2,09/08/2022,15:16:00,414.35,414.35,414.35,414.35,1500,109500
CROMPTON_F2,09/08/2022,15:17:00,414.30,414.90,414.30,414.90,3000,109500
CROMPTON_F2,09/08/2022,15:18:00,414.15,414.15,414.15,414.15,3000,111000
CROMPTON_F2,09/08/2022,15:21:00,414.40,414.40,414.40,414.40,1500,112500
CROMPTON_F2,09/08/2022,15:26:00,414.50,414.50,414.50,414.50,1500,112500
CROMPTON_F2,09/08/2022,15:27:00,414.30,414.30,414.30,414.30,3000,112500
CROMPTON_F2,09/08/2022,15:29:00,414.00,414.00,414.00,414.00,3000,115500
CROMPTON_F2,09/09/2022,09:20:00,420.90,420.90,420.90,420.90,1501,117000
CROMPTON_F2,09/09/2022,09:21:00,419.55,419.55,419.55,419.55,3000,117000
CROMPTON_F2,09/09/2022,09:23:00,417.65,417.65,417.65,417.65,1500,117000
CROMPTON_F2,09/09/2022,09:24:00,417.65,417.65,417.65,417.65,1500,118500
CROMPTON_F2,09/09/2022,09:38:00,416.50,416.50,416.50,416.50,1500,117000
CROMPTON_F2,09/09/2022,09:39:00,416.50,416.50,416.50,416.50,1500,117000
CROMPTON_F2,09/09/2022,09:54:00,419.15,419.15,419.15,419.15,1500,117000
CROMPTON_F2,09/09/2022,09:59:00,419.05,419.05,419.05,419.05,1500,115500
CROMPTON_F2,09/09/2022,10:10:00,419.15,419.15,419.15,419.15,1500,115500
CROMPTON_F2,09/09/2022,10:19:00,419.10,419.10,419.10,419.10,1500,115500
CROMPTON_F2,09/09/2022,11:05:00,417.90,417.90,417.90,417.90,1500,115500
