<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F2,09/01/2022,14:10:00,415.25,415.25,415.25,415.25,1800,916200
AMBUJACEM_F2,09/01/2022,14:13:00,415.55,415.55,415.55,415.55,1800,918000
AMBUJACEM_F2,09/01/2022,14:16:00,415.90,415.95,415.90,415.95,3600,918000
AMBUJACEM_F2,09/01/2022,14:19:00,416.05,416.05,416.05,416.05,3600,918000
AMBUJACEM_F2,09/01/2022,14:22:00,415.40,415.40,415.40,415.40,3600,921600
AMBUJACEM_F2,09/01/2022,14:23:00,415.25,415.25,415.25,415.25,3600,921600
AMBUJACEM_F2,09/01/2022,14:24:00,414.90,414.90,414.90,414.90,1800,923400
AMBUJACEM_F2,09/01/2022,14:25:00,414.75,414.75,414.75,414.75,3600,923400
AMBUJACEM_F2,09/01/2022,14:29:00,415.15,415.15,415.15,415.15,3600,923400
AMBUJACEM_F2,09/01/2022,14:30:00,415.50,415.65,415.50,415.65,10800,923400
AMBUJACEM_F2,09/01/2022,14:31:00,415.55,416.75,415.55,416.75,25200,923400
AMBUJACEM_F2,09/01/2022,14:32:00,416.60,417.65,416.60,417.65,41400,923400
AMBUJACEM_F2,09/01/2022,14:33:00,417.30,417.30,417.30,417.30,1800,923400
AMBUJACEM_F2,09/01/2022,14:35:00,416.35,416.35,416.35,416.35,1800,925200
AMBUJACEM_F2,09/01/2022,14:39:00,416.25,416.25,416.25,416.25,1800,927000
AMBUJACEM_F2,09/01/2022,14:41:00,416.30,416.40,416.30,416.40,3600,927000
AMBUJACEM_F2,09/01/2022,14:46:00,416.45,416.45,416.45,416.45,1800,930600
AMBUJACEM_F2,09/01/2022,14:47:00,416.80,416.80,416.80,416.80,1800,930600
AMBUJACEM_F2,09/01/2022,14:48:00,417.40,417.40,417.40,417.40,5400,930600
AMBUJACEM_F2,09/01/2022,14:49:00,416.90,416.90,416.90,416.90,1800,930600
AMBUJACEM_F2,09/01/2022,14:53:00,416.30,416.30,416.30,416.30,3600,934200
AMBUJACEM_F2,09/01/2022,14:54:00,416.60,417.00,416.55,417.00,10800,936000
AMBUJACEM_F2,09/01/2022,15:00:00,415.50,415.50,415.50,415.50,1800,936000
AMBUJACEM_F2,09/01/2022,15:02:00,414.95,414.95,414.95,414.95,3600,936000
AMBUJACEM_F2,09/01/2022,15:04:00,414.95,415.20,414.95,415.20,3600,939600
AMBUJACEM_F2,09/01/2022,15:06:00,415.05,415.05,415.05,415.05,1800,939600
AMBUJACEM_F2,09/01/2022,15:07:00,415.35,415.35,415.35,415.35,1800,943200
AMBUJACEM_F2,09/01/2022,15:08:00,414.55,414.55,414.55,414.55,1800,943200
AMBUJACEM_F2,09/01/2022,15:10:00,414.55,414.55,414.55,414.55,5400,945000
AMBUJACEM_F2,09/01/2022,15:11:00,414.90,414.90,414.90,414.90,1800,945000
AMBUJACEM_F2,09/01/2022,15:15:00,414.75,414.75,414.75,414.75,1800,948600
AMBUJACEM_F2,09/01/2022,15:16:00,414.90,414.90,414.90,414.90,1800,948600
AMBUJACEM_F2,09/01/2022,15:18:00,414.60,414.60,414.60,414.60,1800,948600
AMBUJACEM_F2,09/01/2022,15:26:00,414.10,414.15,414.10,414.15,10800,948600
AMBUJACEM_F2,09/01/2022,15:29:00,414.40,414.40,414.25,414.25,12600,954000
AMBUJACEM_F2,09/02/2022,09:16:00,414.50,414.55,414.50,414.55,3602,964800
AMBUJACEM_F2,09/02/2022,09:17:00,414.45,414.45,413.90,413.90,7200,963000
AMBUJACEM_F2,09/02/2022,09:21:00,412.80,412.80,412.05,412.05,5400,961200
AMBUJACEM_F2,09/02/2022,09:22:00,412.00,412.00,412.00,412.00,9000,961200
AMBUJACEM_F2,09/02/2022,09:27:00,412.00,413.05,412.00,413.05,5400,968400
AMBUJACEM_F2,09/02/2022,09:28:00,412.15,412.15,412.15,412.15,3600,968400
AMBUJACEM_F2,09/02/2022,09:29:00,412.45,412.45,412.10,412.10,5400,968400
AMBUJACEM_F2,09/02/2022,09:32:00,411.55,411.55,411.55,411.55,1800,973800
AMBUJACEM_F2,09/02/2022,09:37:00,409.60,409.60,409.60,409.60,1800,973800
AMBUJACEM_F2,09/02/2022,09:40:00,409.60,411.25,409.60,411.25,3600,973800
AMBUJACEM_F2,09/02/2022,09:42:00,412.00,412.00,412.00,412.00,3600,977400
AMBUJACEM_F2,09/02/2022,09:43:00,413.10,413.10,413.10,413.10,7200,977400
AMBUJACEM_F2,09/02/2022,09:48:00,412.80,412.80,412.80,412.80,1800,972000
AMBUJACEM_F2,09/02/2022,09:49:00,413.25,413.25,413.25,413.25,1800,972000
AMBUJACEM_F2,09/02/2022,10:03:00,413.35,413.35,413.35,413.35,1800,972000
AMBUJACEM_F2,09/02/2022,10:31:00,412.70,412.70,412.70,412.70,1800,973800
AMBUJACEM_F2,09/02/2022,11:24:00,413.20,413.20,413.20,413.20,1800,972000
AMBUJACEM_F2,09/02/2022,11:34:00,413.25,413.30,413.25,413.30,3600,973800
AMBUJACEM_F2,09/02/2022,11:53:00,413.15,413.15,413.15,413.15,1800,975600
AMBUJACEM_F2,09/02/2022,11:55:00,413.20,413.20,413.20,413.20,1800,977400
AMBUJACEM_F2,09/02/2022,11:59:00,412.70,412.70,412.70,412.70,1800,975600
AMBUJACEM_F2,09/02/2022,12:08:00,413.50,413.50,413.50,413.50,1800,973800
AMBUJACEM_F2,09/02/2022,12:13:00,414.60,414.60,414.60,414.60,1800,975600
AMBUJACEM_F2,09/02/2022,12:19:00,414.60,414.60,414.60,414.60,1800,977400
AMBUJACEM_F2,09/02/2022,12:30:00,414.55,414.55,414.55,414.55,1800,979200
AMBUJACEM_F2,09/02/2022,12:31:00,414.80,414.80,414.80,414.80,1800,979200
AMBUJACEM_F2,09/02/2022,12:40:00,414.80,414.80,414.80,414.80,3600,979200
AMBUJACEM_F2,09/02/2022,13:05:00,415.50,415.50,415.50,415.50,3600,982800
AMBUJACEM_F2,09/02/2022,13:14:00,414.70,414.70,414.70,414.70,1800,984600
AMBUJACEM_F2,09/02/2022,13:37:00,416.50,416.50,416.50,416.50,1800,986400
AMBUJACEM_F2,09/02/2022,13:38:00,416.65,416.90,416.65,416.90,7200,986400
AMBUJACEM_F2,09/02/2022,13:39:00,417.35,417.35,417.05,417.05,7200,986400
AMBUJACEM_F2,09/02/2022,13:40:00,417.30,417.60,417.30,417.60,9000,986400
AMBUJACEM_F2,09/02/2022,13:43:00,418.50,418.50,418.50,418.50,1800,984600
AMBUJACEM_F2,09/02/2022,13:44:00,418.50,418.50,418.50,418.50,1800,984600
AMBUJACEM_F2,09/02/2022,13:45:00,419.35,419.35,419.35,419.35,1800,981000
AMBUJACEM_F2,09/02/2022,13:46:00,419.45,419.45,419.45,419.45,5400,981000
AMBUJACEM_F2,09/02/2022,13:47:00,419.45,419.45,419.30,419.30,9000,981000
AMBUJACEM_F2,09/02/2022,13:53:00,418.70,418.70,418.70,418.70,5400,982800
AMBUJACEM_F2,09/02/2022,13:55:00,419.00,419.00,419.00,419.00,1800,986400
AMBUJACEM_F2,09/02/2022,13:59:00,419.00,419.00,419.00,419.00,16200,986400
AMBUJACEM_F2,09/02/2022,14:00:00,419.00,419.00,419.00,419.00,3600,986400
AMBUJACEM_F2,09/02/2022,14:20:00,419.00,419.00,419.00,419.00,1800,982800
AMBUJACEM_F2,09/02/2022,14:24:00,420.00,420.00,420.00,420.00,5400,982800
AMBUJACEM_F2,09/02/2022,14:25:00,420.90,421.00,420.90,421.00,3600,981000
AMBUJACEM_F2,09/02/2022,14:28:00,422.10,422.15,422.10,422.15,5400,979200
AMBUJACEM_F2,09/02/2022,14:30:00,422.30,422.30,422.30,422.30,1800,977400
AMBUJACEM_F2,09/02/2022,14:31:00,422.45,422.55,422.45,422.55,3600,977400
AMBUJACEM_F2,09/02/2022,14:32:00,422.55,422.55,422.55,422.55,1800,977400
AMBUJACEM_F2,09/02/2022,14:33:00,422.75,422.75,422.75,422.75,1800,972000
AMBUJACEM_F2,09/02/2022,14:34:00,422.75,422.75,422.40,422.40,3600,972000
AMBUJACEM_F2,09/02/2022,14:36:00,421.30,421.30,421.30,421.30,1800,972000
AMBUJACEM_F2,09/02/2022,14:37:00,421.00,421.00,420.40,420.40,3600,972000
AMBUJACEM_F2,09/02/2022,14:38:00,419.90,419.90,419.90,419.90,1800,972000
AMBUJACEM_F2,09/02/2022,14:40:00,419.90,419.90,419.90,419.90,1800,972000
AMBUJACEM_F2,09/02/2022,14:43:00,421.00,421.00,421.00,421.00,1800,972000
AMBUJACEM_F2,09/02/2022,14:45:00,420.20,420.20,420.20,420.20,1800,972000
AMBUJACEM_F2,09/02/2022,14:48:00,419.90,419.90,419.90,419.90,5400,972000
AMBUJACEM_F2,09/02/2022,14:53:00,419.30,419.30,419.30,419.30,5400,968400
AMBUJACEM_F2,09/02/2022,14:57:00,420.00,420.35,420.00,420.35,10800,972000
AMBUJACEM_F2,09/02/2022,15:07:00,420.10,420.10,420.10,420.10,1800,977400
AMBUJACEM_F2,09/02/2022,15:09:00,420.85,421.30,420.85,421.30,3600,977400
AMBUJACEM_F2,09/02/2022,15:11:00,420.65,420.65,420.65,420.65,3600,977400
AMBUJACEM_F2,09/02/2022,15:16:00,420.20,420.20,420.20,420.20,1800,977400
AMBUJACEM_F2,09/02/2022,15:25:00,419.35,419.35,419.35,419.35,1800,977400
AMBUJACEM_F2,09/02/2022,15:29:00,419.00,419.00,419.00,419.00,1800,973800
AMBUJACEM_F2,09/05/2022,09:15:00,421.05,421.05,421.00,421.00,3601,975600
AMBUJACEM_F2,09/05/2022,09:18:00,421.00,423.00,421.00,423.00,10800,979200
AMBUJACEM_F2,09/05/2022,09:20:00,422.95,422.95,422.95,422.95,9000,979200
AMBUJACEM_F2,09/05/2022,09:21:00,422.15,422.15,422.00,422.00,12600,979200
AMBUJACEM_F2,09/05/2022,09:23:00,422.20,422.20,422.20,422.20,1800,986400
AMBUJACEM_F2,09/05/2022,09:24:00,423.55,423.55,423.55,423.55,5400,986400
AMBUJACEM_F2,09/05/2022,09:26:00,422.10,422.10,422.10,422.10,1800,984600
AMBUJACEM_F2,09/05/2022,09:28:00,421.50,421.50,421.50,421.50,1800,984600
AMBUJACEM_F2,09/05/2022,09:29:00,421.00,421.00,421.00,421.00,5400,984600
AMBUJACEM_F2,09/05/2022,09:31:00,421.35,421.35,421.35,421.35,1800,981000
AMBUJACEM_F2,09/05/2022,09:36:00,421.90,421.90,421.90,421.90,1800,981000
AMBUJACEM_F2,09/05/2022,09:38:00,421.00,421.00,420.55,420.55,3600,981000
AMBUJACEM_F2,09/05/2022,09:40:00,420.55,421.10,420.55,421.10,7200,981000
AMBUJACEM_F2,09/05/2022,09:46:00,423.00,423.00,423.00,423.00,5400,984600
AMBUJACEM_F2,09/05/2022,09:50:00,421.80,421.80,421.80,421.80,1800,988200
AMBUJACEM_F2,09/05/2022,09:52:00,422.40,422.40,422.40,422.40,1800,988200
AMBUJACEM_F2,09/05/2022,09:56:00,423.25,423.25,423.25,423.25,1800,986400
AMBUJACEM_F2,09/05/2022,09:57:00,422.80,422.80,422.60,422.60,7200,988200
AMBUJACEM_F2,09/05/2022,09:58:00,423.05,423.05,423.05,423.05,1800,988200
AMBUJACEM_F2,09/05/2022,10:00:00,423.40,423.40,423.40,423.40,1800,991800
AMBUJACEM_F2,09/05/2022,10:07:00,423.40,423.40,421.85,421.85,3600,991800
AMBUJACEM_F2,09/05/2022,10:22:00,421.55,421.55,421.55,421.55,1800,991800
AMBUJACEM_F2,09/05/2022,10:31:00,422.00,422.00,422.00,422.00,1800,991800
AMBUJACEM_F2,09/05/2022,10:38:00,421.50,421.50,421.50,421.50,1800,991800
AMBUJACEM_F2,09/05/2022,10:39:00,421.00,421.00,421.00,421.00,3600,993600
AMBUJACEM_F2,09/05/2022,10:40:00,421.55,421.55,421.55,421.55,1800,993600
AMBUJACEM_F2,09/05/2022,10:45:00,421.10,421.10,421.10,421.10,1800,995400
AMBUJACEM_F2,09/05/2022,11:27:00,421.10,421.10,421.10,421.10,1800,995400
AMBUJACEM_F2,09/05/2022,11:33:00,420.95,420.95,420.95,420.95,1800,995400
AMBUJACEM_F2,09/05/2022,11:42:00,420.85,421.10,420.85,421.10,3600,997200
AMBUJACEM_F2,09/05/2022,11:44:00,421.90,421.90,421.90,421.90,1800,997200
AMBUJACEM_F2,09/05/2022,11:45:00,421.10,421.10,421.10,421.10,1800,995400
AMBUJACEM_F2,09/05/2022,12:02:00,421.60,421.60,421.60,421.60,1800,995400
AMBUJACEM_F2,09/05/2022,12:06:00,421.85,421.85,421.85,421.85,1800,993600
AMBUJACEM_F2,09/05/2022,12:28:00,420.00,420.00,420.00,420.00,1800,993600
AMBUJACEM_F2,09/05/2022,12:29:00,419.70,419.70,419.70,419.70,1800,993600
AMBUJACEM_F2,09/05/2022,12:31:00,419.05,419.05,418.75,418.75,5400,995400
AMBUJACEM_F2,09/05/2022,12:37:00,418.30,418.30,418.30,418.30,1800,999000
AMBUJACEM_F2,09/05/2022,12:50:00,418.30,418.30,418.30,418.30,1800,999000
AMBUJACEM_F2,09/05/2022,12:51:00,420.25,420.25,420.25,420.25,1800,999000
AMBUJACEM_F2,09/05/2022,12:55:00,419.85,419.85,419.85,419.85,5400,1000800
AMBUJACEM_F2,09/05/2022,13:23:00,419.85,419.85,419.85,419.85,3600,1004400
AMBUJACEM_F2,09/05/2022,13:25:00,419.30,419.30,419.30,419.30,1800,1004400
AMBUJACEM_F2,09/05/2022,13:27:00,419.40,419.40,419.40,419.40,1800,1004400
AMBUJACEM_F2,09/05/2022,13:30:00,419.30,419.30,419.30,419.30,1800,1006200
AMBUJACEM_F2,09/05/2022,13:43:00,419.60,419.60,419.60,419.60,1800,1006200
AMBUJACEM_F2,09/05/2022,13:44:00,419.60,419.60,419.60,419.60,1800,1006200
AMBUJACEM_F2,09/05/2022,13:45:00,419.60,419.60,419.60,419.60,3600,1006200
AMBUJACEM_F2,09/05/2022,13:52:00,421.80,421.80,421.80,421.80,1800,1006200
AMBUJACEM_F2,09/05/2022,13:57:00,421.30,422.05,421.30,422.05,9000,1008000
AMBUJACEM_F2,09/05/2022,13:59:00,420.30,420.30,420.30,420.30,9000,1008000
AMBUJACEM_F2,09/05/2022,14:08:00,420.05,420.05,420.05,420.05,1800,1008000
AMBUJACEM_F2,09/05/2022,14:10:00,420.05,420.05,420.05,420.05,1800,1008000
AMBUJACEM_F2,09/05/2022,14:12:00,420.05,420.45,420.05,420.45,3600,1006200
AMBUJACEM_F2,09/05/2022,14:15:00,421.95,421.95,421.40,421.40,10800,1004400
AMBUJACEM_F2,09/05/2022,14:18:00,421.20,421.20,421.20,421.20,1800,1004400
AMBUJACEM_F2,09/05/2022,14:22:00,421.45,421.45,421.45,421.45,1800,1008000
AMBUJACEM_F2,09/05/2022,14:25:00,420.65,420.65,420.65,420.65,1800,1009800
AMBUJACEM_F2,09/05/2022,14:32:00,421.75,421.75,421.75,421.75,3600,1009800
AMBUJACEM_F2,09/05/2022,14:34:00,422.05,422.05,422.05,422.05,1800,1013400
AMBUJACEM_F2,09/05/2022,14:35:00,422.05,422.05,422.05,422.05,1800,1013400
AMBUJACEM_F2,09/05/2022,14:37:00,421.05,421.05,421.05,421.05,1800,1013400
AMBUJACEM_F2,09/05/2022,14:38:00,420.70,420.70,420.70,420.70,1800,1013400
AMBUJACEM_F2,09/05/2022,14:40:00,421.15,421.15,421.15,421.15,1800,1011600
AMBUJACEM_F2,09/05/2022,14:43:00,421.60,422.05,421.60,422.05,9000,1011600
AMBUJACEM_F2,09/05/2022,15:06:00,422.70,422.70,422.70,422.70,1800,1006200
AMBUJACEM_F2,09/05/2022,15:15:00,421.90,421.90,421.90,421.90,1800,1004400
AMBUJACEM_F2,09/05/2022,15:16:00,421.25,421.25,421.25,421.25,1800,1004400
AMBUJACEM_F2,09/05/2022,15:19:00,421.50,421.50,421.50,421.50,3600,1002600
AMBUJACEM_F2,09/05/2022,15:21:00,421.35,421.35,421.35,421.35,1800,1002600
AMBUJACEM_F2,09/05/2022,15:26:00,421.25,421.25,421.25,421.25,1800,999000
AMBUJACEM_F2,09/05/2022,15:28:00,420.30,420.30,420.30,420.30,1800,999000
AMBUJACEM_F2,09/06/2022,09:15:00,421.80,421.80,421.80,421.80,3601,1000800
AMBUJACEM_F2,09/06/2022,09:17:00,422.60,422.60,422.60,422.60,3600,999000
AMBUJACEM_F2,09/06/2022,09:18:00,422.60,422.60,422.60,422.60,1800,999000
AMBUJACEM_F2,09/06/2022,09:19:00,421.95,421.95,421.45,421.45,3600,999000
AMBUJACEM_F2,09/06/2022,09:21:00,421.45,421.45,421.45,421.45,3600,999000
AMBUJACEM_F2,09/06/2022,09:22:00,421.85,421.85,421.85,421.85,3600,999000
AMBUJACEM_F2,09/06/2022,09:24:00,421.85,422.80,421.85,422.80,9000,1006200
AMBUJACEM_F2,09/06/2022,09:26:00,422.80,422.80,422.70,422.70,3600,1011600
AMBUJACEM_F2,09/06/2022,09:28:00,424.80,424.80,424.80,424.80,5400,1011600
AMBUJACEM_F2,09/06/2022,09:29:00,424.80,424.80,424.80,424.80,1800,1011600
AMBUJACEM_F2,09/06/2022,09:31:00,424.80,424.80,424.00,424.00,7200,1009800
AMBUJACEM_F2,09/06/2022,09:34:00,425.80,428.60,425.80,428.60,18000,1008000
AMBUJACEM_F2,09/06/2022,09:35:00,428.30,428.30,428.10,428.10,3600,1008000
AMBUJACEM_F2,09/06/2022,09:36:00,426.30,426.30,426.30,426.30,1800,1008000
AMBUJACEM_F2,09/06/2022,09:37:00,426.90,426.90,426.90,426.90,7200,1011600
AMBUJACEM_F2,09/06/2022,09:39:00,427.50,427.50,427.50,427.50,5400,1013400
AMBUJACEM_F2,09/06/2022,09:40:00,426.30,427.00,426.30,427.00,5400,1013400
AMBUJACEM_F2,09/06/2022,09:41:00,426.45,426.45,426.15,426.15,10800,1009800
AMBUJACEM_F2,09/06/2022,09:42:00,425.55,425.55,424.75,424.75,10800,1009800
AMBUJACEM_F2,09/06/2022,09:43:00,424.60,424.60,424.60,424.60,1800,1009800
AMBUJACEM_F2,09/06/2022,09:44:00,424.50,424.50,424.50,424.50,1800,1008000
AMBUJACEM_F2,09/06/2022,09:45:00,424.00,424.00,424.00,424.00,1800,1008000
AMBUJACEM_F2,09/06/2022,09:46:00,423.90,424.05,423.90,424.05,7200,1008000
AMBUJACEM_F2,09/06/2022,09:47:00,424.20,424.20,423.95,423.95,3600,1008000
AMBUJACEM_F2,09/06/2022,09:50:00,423.40,423.40,423.40,423.40,1800,1008000
AMBUJACEM_F2,09/06/2022,09:51:00,423.90,423.90,423.55,423.55,3600,1009800
AMBUJACEM_F2,09/06/2022,09:54:00,424.50,424.50,424.50,424.50,1800,1009800
AMBUJACEM_F2,09/06/2022,09:55:00,423.30,423.30,423.30,423.30,1800,1009800
AMBUJACEM_F2,09/06/2022,09:56:00,423.00,423.00,423.00,423.00,12600,1009800
AMBUJACEM_F2,09/06/2022,09:59:00,424.50,424.50,424.50,424.50,1800,1013400
AMBUJACEM_F2,09/06/2022,10:03:00,424.55,424.80,424.50,424.80,12600,1015200
AMBUJACEM_F2,09/06/2022,10:04:00,424.50,424.50,424.50,424.50,1800,1015200
AMBUJACEM_F2,09/06/2022,10:05:00,425.15,425.15,425.15,425.15,3600,1018800
AMBUJACEM_F2,09/06/2022,10:06:00,424.50,424.50,424.50,424.50,25200,1018800
AMBUJACEM_F2,09/06/2022,10:10:00,423.75,423.75,423.75,423.75,1800,1026000
AMBUJACEM_F2,09/06/2022,10:11:00,423.25,423.30,423.25,423.30,3600,1027800
AMBUJACEM_F2,09/06/2022,10:16:00,423.10,423.10,423.10,423.10,1800,1029600
AMBUJACEM_F2,09/06/2022,10:19:00,422.60,422.60,422.60,422.60,1800,1029600
AMBUJACEM_F2,09/06/2022,10:21:00,423.00,423.00,423.00,423.00,1800,1029600
AMBUJACEM_F2,09/06/2022,10:25:00,422.45,422.45,422.05,422.10,5400,1029600
AMBUJACEM_F2,09/06/2022,10:26:00,422.20,422.20,422.20,422.20,1800,1029600
AMBUJACEM_F2,09/06/2022,10:30:00,422.00,422.00,422.00,422.00,1800,1027800
AMBUJACEM_F2,09/06/2022,10:31:00,422.55,422.55,422.00,422.00,5400,1027800
AMBUJACEM_F2,09/06/2022,10:32:00,422.20,422.20,422.20,422.20,1800,1027800
AMBUJACEM_F2,09/06/2022,10:33:00,422.55,422.55,422.55,422.55,1800,1027800
AMBUJACEM_F2,09/06/2022,10:37:00,423.15,423.15,423.15,423.15,3600,1029600
AMBUJACEM_F2,09/06/2022,10:38:00,423.70,426.30,423.70,426.30,14400,1024200
AMBUJACEM_F2,09/06/2022,10:42:00,425.25,425.35,425.25,425.35,3600,1027800
AMBUJACEM_F2,09/06/2022,10:43:00,425.75,425.75,425.75,425.75,1800,1027800
AMBUJACEM_F2,09/06/2022,10:45:00,425.00,425.00,425.00,425.00,1800,1031400
AMBUJACEM_F2,09/06/2022,10:51:00,424.85,424.85,424.85,424.85,1800,1031400
AMBUJACEM_F2,09/06/2022,10:53:00,424.60,424.60,424.60,424.60,3600,1031400
AMBUJACEM_F2,09/06/2022,10:58:00,424.60,424.60,424.60,424.60,1800,1029600
AMBUJACEM_F2,09/06/2022,10:59:00,424.95,425.00,424.95,425.00,3600,1029600
AMBUJACEM_F2,09/06/2022,11:04:00,424.95,424.95,424.95,424.95,1800,1027800
AMBUJACEM_F2,09/06/2022,11:08:00,424.60,424.60,424.60,424.60,1800,1026000
AMBUJACEM_F2,09/06/2022,11:11:00,425.30,425.30,425.30,425.30,1800,1024200
AMBUJACEM_F2,09/06/2022,11:12:00,425.65,425.65,425.65,425.65,1800,1024200
AMBUJACEM_F2,09/06/2022,11:15:00,426.00,426.00,426.00,426.00,1800,1026000
AMBUJACEM_F2,09/06/2022,11:16:00,426.55,426.55,426.55,426.55,1800,1026000
AMBUJACEM_F2,09/06/2022,11:18:00,425.70,425.70,425.70,425.70,1800,1026000
AMBUJACEM_F2,09/06/2022,11:19:00,425.85,425.85,425.85,425.85,1800,1026000
AMBUJACEM_F2,09/06/2022,11:21:00,426.40,426.40,426.40,426.40,3600,1027800
AMBUJACEM_F2,09/06/2022,11:22:00,426.30,426.30,426.30,426.30,1800,1027800
AMBUJACEM_F2,09/06/2022,11:26:00,425.10,425.10,425.10,425.10,1800,1029600
AMBUJACEM_F2,09/06/2022,11:29:00,425.35,425.35,425.35,425.35,3600,1029600
AMBUJACEM_F2,09/06/2022,11:36:00,424.35,424.35,424.35,424.35,1800,1026000
AMBUJACEM_F2,09/06/2022,11:42:00,424.55,424.55,424.50,424.50,3600,1026000
AMBUJACEM_F2,09/06/2022,11:53:00,424.80,424.80,424.80,424.80,1800,1026000
AMBUJACEM_F2,09/06/2022,11:58:00,424.85,424.85,424.85,424.85,1800,1026000
AMBUJACEM_F2,09/06/2022,12:14:00,425.70,425.70,425.50,425.50,7200,1027800
AMBUJACEM_F2,09/06/2022,12:15:00,425.70,425.70,425.70,425.70,1800,1029600
AMBUJACEM_F2,09/06/2022,12:20:00,426.00,426.00,426.00,426.00,1800,1027800
AMBUJACEM_F2,09/06/2022,12:21:00,425.65,425.65,425.65,425.65,1800,1026000
AMBUJACEM_F2,09/06/2022,12:24:00,425.60,425.60,425.60,425.60,1800,1026000
AMBUJACEM_F2,09/06/2022,12:35:00,424.80,424.80,424.80,424.80,1800,1024200
AMBUJACEM_F2,09/06/2022,12:37:00,424.95,424.95,424.95,424.95,1800,1024200
AMBUJACEM_F2,09/06/2022,12:46:00,424.75,424.75,424.75,424.75,1800,1022400
AMBUJACEM_F2,09/06/2022,12:51:00,425.15,425.15,425.15,425.15,5400,1022400
AMBUJACEM_F2,09/06/2022,12:54:00,425.30,425.30,425.30,425.30,3600,1018800
AMBUJACEM_F2,09/06/2022,12:55:00,425.50,425.50,425.50,425.50,3600,1018800
