<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,09/01/2022,10:20:00,393.90,394.05,393.65,393.65,16500,36123448
DLF_F1,09/01/2022,10:21:00,393.65,393.70,393.45,393.45,8250,36123448
DLF_F1,09/01/2022,10:22:00,394.05,394.20,394.05,394.20,16500,36123448
DLF_F1,09/01/2022,10:23:00,394.15,394.70,394.15,394.70,9900,36123448
DLF_F1,09/01/2022,10:24:00,394.40,394.40,394.05,394.05,14850,36123448
DLF_F1,09/01/2022,10:25:00,394.35,394.35,394.15,394.15,6600,36123448
DLF_F1,09/01/2022,10:26:00,393.90,393.90,393.90,393.90,13200,36123448
DLF_F1,09/01/2022,10:27:00,393.75,393.75,393.70,393.70,19800,36123448
DLF_F1,09/01/2022,10:28:00,393.75,394.40,393.75,394.40,18150,36123448
DLF_F1,09/01/2022,10:29:00,394.20,394.20,394.20,394.20,1650,36126752
DLF_F1,09/01/2022,10:30:00,394.35,394.35,394.00,394.20,8250,36126752
DLF_F1,09/01/2022,10:31:00,393.80,393.80,393.75,393.75,4950,36126752
DLF_F1,09/01/2022,10:32:00,394.00,394.05,393.80,393.80,8250,36130048
DLF_F1,09/01/2022,10:33:00,393.80,394.00,393.80,394.00,6600,36130048
DLF_F1,09/01/2022,10:34:00,393.60,393.60,393.40,393.40,6600,36130048
DLF_F1,09/01/2022,10:35:00,392.95,393.35,392.95,393.35,33000,36130048
DLF_F1,09/01/2022,10:36:00,393.40,393.40,393.40,393.40,3300,36130048
DLF_F1,09/01/2022,10:37:00,393.30,393.30,392.60,392.95,23100,36130048
DLF_F1,09/01/2022,10:38:00,392.75,393.00,392.40,392.40,59400,36125100
DLF_F1,09/01/2022,10:39:00,392.30,392.30,392.00,392.30,69300,36125100
DLF_F1,09/01/2022,10:40:00,392.25,392.40,391.75,392.10,42900,36125100
DLF_F1,09/01/2022,10:41:00,392.15,392.65,392.15,392.65,13200,36105300
DLF_F1,09/01/2022,10:42:00,392.85,393.00,392.85,392.90,14850,36105300
DLF_F1,09/01/2022,10:43:00,393.00,393.30,393.00,393.00,8250,36105300
DLF_F1,09/01/2022,10:44:00,393.25,393.25,393.15,393.25,6600,36102000
DLF_F1,09/01/2022,10:45:00,393.10,393.25,393.10,393.10,8250,36102000
DLF_F1,09/01/2022,10:46:00,393.15,393.15,393.05,393.05,8250,36102000
DLF_F1,09/01/2022,10:47:00,393.20,393.25,393.00,393.00,6600,36106952
DLF_F1,09/01/2022,10:48:00,392.85,392.85,392.65,392.65,3300,36106952
DLF_F1,09/01/2022,10:49:00,392.70,392.70,392.50,392.50,6600,36106952
DLF_F1,09/01/2022,10:50:00,392.50,392.50,392.30,392.40,9900,36102000
DLF_F1,09/01/2022,10:51:00,392.35,392.35,392.35,392.35,8250,36102000
DLF_F1,09/01/2022,10:52:00,392.55,392.55,392.10,392.10,23100,36102000
DLF_F1,09/01/2022,10:53:00,392.30,392.50,392.30,392.50,3300,36108600
DLF_F1,09/01/2022,10:54:00,392.50,392.75,392.50,392.75,13200,36108600
DLF_F1,09/01/2022,10:55:00,392.55,392.55,392.40,392.40,8250,36108600
DLF_F1,09/01/2022,10:56:00,392.20,392.45,392.15,392.45,4950,36108600
DLF_F1,09/01/2022,10:57:00,392.50,392.50,392.20,392.25,9900,36105300
DLF_F1,09/01/2022,10:58:00,392.45,392.95,392.45,392.95,4950,36105300
DLF_F1,09/01/2022,10:59:00,392.70,392.70,392.65,392.65,4950,36105300
DLF_F1,09/01/2022,11:00:00,393.00,393.15,392.70,392.70,28050,36103648
DLF_F1,09/01/2022,11:01:00,392.60,392.60,392.60,392.60,3300,36103648
DLF_F1,09/01/2022,11:02:00,393.00,393.00,392.65,392.80,8250,36103648
DLF_F1,09/01/2022,11:03:00,392.75,392.75,392.50,392.50,8250,36118500
DLF_F1,09/01/2022,11:04:00,392.50,392.50,392.50,392.50,16500,36118500
DLF_F1,09/01/2022,11:05:00,392.75,392.75,392.40,392.40,8250,36118500
DLF_F1,09/01/2022,11:06:00,392.25,392.35,392.20,392.35,44550,36113552
DLF_F1,09/01/2022,11:07:00,392.70,392.70,392.60,392.60,6600,36113552
DLF_F1,09/01/2022,11:08:00,392.80,393.10,392.80,393.10,8250,36098700
DLF_F1,09/01/2022,11:09:00,393.55,393.75,393.30,393.70,21450,36098700
DLF_F1,09/01/2022,11:10:00,393.90,394.35,393.75,393.75,51150,36098700
DLF_F1,09/01/2022,11:11:00,393.95,394.50,393.95,394.25,14850,36098700
DLF_F1,09/01/2022,11:12:00,394.45,395.40,394.45,395.40,39600,36069000
DLF_F1,09/01/2022,11:13:00,395.30,395.75,395.20,395.75,39600,36069000
DLF_F1,09/01/2022,11:14:00,395.30,396.00,395.30,395.70,37950,36082200
DLF_F1,09/01/2022,11:15:00,396.00,396.50,396.00,396.25,64350,36082200
DLF_F1,09/01/2022,11:16:00,396.25,396.70,396.25,396.50,28050,36082200
DLF_F1,09/01/2022,11:17:00,396.70,397.35,396.65,397.20,70950,36080552
DLF_F1,09/01/2022,11:18:00,397.35,398.10,397.15,397.80,204600,36080552
DLF_F1,09/01/2022,11:19:00,398.00,398.75,398.00,398.75,158400,36080552
DLF_F1,09/01/2022,11:20:00,398.80,399.50,398.35,398.35,245850,36102000
DLF_F1,09/01/2022,11:21:00,398.40,398.80,397.75,398.75,153450,36102000
DLF_F1,09/01/2022,11:22:00,398.85,400.60,398.85,400.15,280500,36102000
DLF_F1,09/01/2022,11:23:00,400.35,400.40,399.30,400.00,176550,36290100
DLF_F1,09/01/2022,11:24:00,399.70,399.95,398.85,398.85,59400,36290100
DLF_F1,09/01/2022,11:25:00,399.15,399.20,398.80,399.00,56100,36290100
DLF_F1,09/01/2022,11:26:00,399.00,399.20,398.85,399.05,16500,36290100
DLF_F1,09/01/2022,11:27:00,399.00,399.25,399.00,399.25,18150,36334648
DLF_F1,09/01/2022,11:28:00,399.00,399.00,398.60,398.60,29700,36334648
DLF_F1,09/01/2022,11:29:00,398.60,398.90,398.55,398.90,24750,36334648
DLF_F1,09/01/2022,11:30:00,399.20,399.20,398.90,398.90,26400,36333000
DLF_F1,09/01/2022,11:31:00,399.00,399.50,398.90,399.50,70950,36333000
DLF_F1,09/01/2022,11:32:00,399.60,399.70,399.35,399.50,16500,36333000
DLF_F1,09/01/2022,11:33:00,399.30,399.30,398.80,398.80,19800,36339600
DLF_F1,09/01/2022,11:34:00,398.95,399.00,398.85,398.85,21450,36339600
DLF_F1,09/01/2022,11:35:00,398.95,398.95,398.60,398.85,23100,36339600
DLF_F1,09/01/2022,11:36:00,398.80,399.15,398.50,399.15,42900,36349500
DLF_F1,09/01/2022,11:37:00,399.40,399.40,399.00,399.20,19800,36349500
DLF_F1,09/01/2022,11:38:00,398.75,398.85,398.10,398.20,31350,36342900
DLF_F1,09/01/2022,11:39:00,398.15,398.30,398.00,398.20,37950,36342900
DLF_F1,09/01/2022,11:40:00,398.00,398.55,398.00,398.55,46200,36342900
DLF_F1,09/01/2022,11:41:00,398.40,398.40,398.00,398.30,36300,36366000
DLF_F1,09/01/2022,11:42:00,398.45,398.60,398.15,398.15,18150,36366000
DLF_F1,09/01/2022,11:43:00,398.30,398.30,398.05,398.05,13200,36366000
DLF_F1,09/01/2022,11:44:00,398.20,398.50,398.20,398.50,18150,36347848
DLF_F1,09/01/2022,11:45:00,398.20,398.85,398.20,398.80,59400,36347848
DLF_F1,09/01/2022,11:46:00,399.00,399.25,398.60,398.60,94050,36347848
DLF_F1,09/01/2022,11:47:00,398.35,398.35,396.35,397.00,364650,36347848
DLF_F1,09/01/2022,11:48:00,396.60,396.80,396.10,396.30,102300,36247200
DLF_F1,09/01/2022,11:49:00,396.25,396.95,396.25,396.95,19800,36247200
DLF_F1,09/01/2022,11:50:00,396.70,396.85,396.70,396.85,3300,36247200
DLF_F1,09/01/2022,11:51:00,397.00,397.00,397.00,397.00,9900,36202648
DLF_F1,09/01/2022,11:52:00,397.00,397.00,396.40,396.45,23100,36202648
DLF_F1,09/01/2022,11:53:00,396.55,396.55,396.25,396.25,14850,36202648
DLF_F1,09/01/2022,11:54:00,396.50,396.50,395.85,395.90,41250,36201000
DLF_F1,09/01/2022,11:55:00,395.55,395.55,395.30,395.50,44550,36201000
DLF_F1,09/01/2022,11:56:00,395.40,395.90,395.40,395.75,24750,36201000
DLF_F1,09/01/2022,11:57:00,395.50,395.80,395.45,395.50,18150,36192752
DLF_F1,09/01/2022,11:58:00,395.50,396.30,395.50,395.95,31350,36192752
DLF_F1,09/01/2022,11:59:00,396.20,396.20,395.65,396.00,33000,36192752
DLF_F1,09/01/2022,12:00:00,396.25,396.25,395.70,396.05,41250,36172952
DLF_F1,09/01/2022,12:01:00,396.05,396.10,395.85,396.00,13200,36172952
DLF_F1,09/01/2022,12:02:00,395.50,395.90,395.50,395.90,3300,36172952
DLF_F1,09/01/2022,12:03:00,395.90,396.20,395.90,395.90,13200,36172952
DLF_F1,09/01/2022,12:04:00,396.00,397.10,396.00,396.95,102300,36172952
DLF_F1,09/01/2022,12:05:00,397.20,397.80,397.05,397.80,56100,36172952
DLF_F1,09/01/2022,12:06:00,397.75,398.35,397.75,398.00,34650,36225752
DLF_F1,09/01/2022,12:07:00,398.00,398.35,398.00,398.00,37950,36225752
DLF_F1,09/01/2022,12:08:00,398.15,398.30,398.05,398.25,26400,36225752
DLF_F1,09/01/2022,12:09:00,398.45,398.50,398.10,398.35,14850,36237300
DLF_F1,09/01/2022,12:10:00,398.30,398.60,398.15,398.45,11550,36237300
DLF_F1,09/01/2022,12:11:00,398.45,399.00,398.45,398.75,33000,36237300
DLF_F1,09/01/2022,12:12:00,399.00,399.15,398.70,398.70,19800,36225752
DLF_F1,09/01/2022,12:13:00,399.00,399.20,399.00,399.00,61050,36225752
DLF_F1,09/01/2022,12:14:00,399.00,399.00,398.65,398.65,8250,36225752
DLF_F1,09/01/2022,12:15:00,398.45,398.95,398.20,398.95,23100,36247200
DLF_F1,09/01/2022,12:16:00,398.45,398.50,398.00,398.50,163350,36247200
DLF_F1,09/01/2022,12:17:00,398.40,398.40,398.00,398.05,8250,36222448
DLF_F1,09/01/2022,12:18:00,398.10,398.10,397.55,397.55,19800,36222448
DLF_F1,09/01/2022,12:19:00,397.60,397.85,397.40,397.60,11550,36222448
DLF_F1,09/01/2022,12:20:00,397.65,397.65,397.00,397.00,6600,36222448
DLF_F1,09/01/2022,12:21:00,397.55,397.90,397.55,397.80,19800,36215848
DLF_F1,09/01/2022,12:22:00,397.40,397.65,397.05,397.05,28050,36215848
DLF_F1,09/01/2022,12:23:00,397.10,397.10,397.10,397.10,3300,36215848
DLF_F1,09/01/2022,12:24:00,397.25,397.60,397.20,397.30,6600,36202648
DLF_F1,09/01/2022,12:25:00,397.55,397.55,397.55,397.55,13200,36202648
DLF_F1,09/01/2022,12:26:00,397.80,397.80,397.40,397.40,18150,36202648
DLF_F1,09/01/2022,12:27:00,397.00,397.00,396.70,396.70,11550,36201000
DLF_F1,09/01/2022,12:28:00,396.50,396.55,396.10,396.10,28050,36201000
DLF_F1,09/01/2022,12:29:00,396.00,396.05,396.00,396.05,18150,36201000
DLF_F1,09/01/2022,12:30:00,396.05,396.35,395.95,396.35,13200,36204300
DLF_F1,09/01/2022,12:31:00,396.05,396.50,396.05,396.35,11550,36204300
DLF_F1,09/01/2022,12:32:00,396.15,396.25,396.10,396.10,4950,36204300
DLF_F1,09/01/2022,12:33:00,396.45,396.45,396.20,396.20,4950,36201000
DLF_F1,09/01/2022,12:34:00,396.20,396.45,396.20,396.45,6600,36201000
DLF_F1,09/01/2022,12:35:00,396.15,396.50,396.15,396.50,9900,36201000
DLF_F1,09/01/2022,12:36:00,396.60,396.60,396.45,396.45,4950,36189448
DLF_F1,09/01/2022,12:37:00,396.45,396.45,396.45,396.45,3300,36189448
DLF_F1,09/01/2022,12:38:00,396.30,396.45,396.30,396.45,3300,36189448
DLF_F1,09/01/2022,12:39:00,396.60,396.60,396.60,396.60,1650,36189448
DLF_F1,09/01/2022,12:40:00,396.75,397.00,396.75,397.00,9900,36189448
DLF_F1,09/01/2022,12:41:00,397.10,397.10,395.95,395.95,36300,36189448
DLF_F1,09/01/2022,12:42:00,396.00,396.20,395.90,396.00,16500,36194400
DLF_F1,09/01/2022,12:43:00,396.00,396.00,395.55,395.60,49500,36194400
DLF_F1,09/01/2022,12:44:00,395.75,395.90,395.70,395.80,8250,36194400
DLF_F1,09/01/2022,12:45:00,396.00,396.20,396.00,396.20,9900,36186152
DLF_F1,09/01/2022,12:46:00,396.20,396.25,395.90,395.90,28050,36186152
DLF_F1,09/01/2022,12:47:00,395.80,396.40,395.75,396.40,24750,36186152
DLF_F1,09/01/2022,12:48:00,396.40,396.45,396.35,396.40,11550,36204300
DLF_F1,09/01/2022,12:49:00,396.60,396.60,396.05,396.20,16500,36204300
DLF_F1,09/01/2022,12:50:00,396.40,396.65,396.40,396.65,11550,36204300
DLF_F1,09/01/2022,12:51:00,396.80,397.15,396.75,397.15,8250,36219152
DLF_F1,09/01/2022,12:52:00,397.60,397.90,397.35,397.90,23100,36219152
DLF_F1,09/01/2022,12:53:00,398.20,398.40,398.10,398.10,26400,36219152
DLF_F1,09/01/2022,12:54:00,398.35,398.35,397.85,398.20,36300,36232352
DLF_F1,09/01/2022,12:55:00,398.05,398.15,397.85,397.85,19800,36232352
DLF_F1,09/01/2022,12:56:00,397.55,397.90,397.55,397.65,33000,36232352
DLF_F1,09/01/2022,12:57:00,397.65,397.70,396.90,397.00,36300,36253800
DLF_F1,09/01/2022,12:58:00,397.15,397.25,397.00,397.00,19800,36253800
DLF_F1,09/01/2022,12:59:00,397.00,397.00,396.75,396.75,11550,36253800
DLF_F1,09/01/2022,13:00:00,396.40,396.60,396.30,396.30,8250,36267000
DLF_F1,09/01/2022,13:01:00,396.50,396.50,396.35,396.35,13200,36267000
DLF_F1,09/01/2022,13:02:00,396.25,396.70,396.25,396.70,31350,36267000
DLF_F1,09/01/2022,13:03:00,396.50,396.70,396.35,396.65,13200,36271952
DLF_F1,09/01/2022,13:04:00,396.25,396.75,396.25,396.75,13200,36271952
DLF_F1,09/01/2022,13:05:00,396.50,396.85,396.50,396.60,8250,36271952
DLF_F1,09/01/2022,13:06:00,396.80,397.15,396.80,397.15,9900,36267000
DLF_F1,09/01/2022,13:07:00,397.65,397.95,397.45,397.55,148500,36267000
DLF_F1,09/01/2022,13:08:00,397.75,397.85,397.55,397.55,37950,36267000
DLF_F1,09/01/2022,13:09:00,397.45,397.45,397.25,397.25,8250,36290100
DLF_F1,09/01/2022,13:10:00,397.10,397.10,397.10,397.10,1650,36290100
DLF_F1,09/01/2022,13:11:00,397.00,397.30,397.00,397.05,14850,36290100
DLF_F1,09/01/2022,13:12:00,396.90,397.10,396.90,397.10,11550,36293400
DLF_F1,09/01/2022,13:13:00,397.00,397.00,396.80,396.80,9900,36293400
DLF_F1,09/01/2022,13:14:00,396.45,396.45,396.25,396.40,16500,36293400
DLF_F1,09/01/2022,13:15:00,396.45,396.50,396.45,396.50,4950,36290100
DLF_F1,09/01/2022,13:16:00,396.45,396.45,396.05,396.15,18150,36290100
DLF_F1,09/01/2022,13:17:00,396.25,396.55,396.25,396.25,18150,36290100
DLF_F1,09/01/2022,13:18:00,396.10,396.40,395.90,396.00,67650,36286800
DLF_F1,09/01/2022,13:19:00,395.75,396.00,395.40,396.00,72600,36286800
DLF_F1,09/01/2022,13:20:00,395.75,396.00,395.75,396.00,8250,36286800
DLF_F1,09/01/2022,13:21:00,395.95,396.75,395.95,396.75,9900,36303300
DLF_F1,09/01/2022,13:22:00,396.40,396.45,396.35,396.35,8250,36303300
DLF_F1,09/01/2022,13:23:00,396.10,396.10,396.10,396.10,1650,36303300
DLF_F1,09/01/2022,13:24:00,396.15,396.50,396.15,396.25,4950,36290100
DLF_F1,09/01/2022,13:25:00,396.35,396.35,396.35,396.35,3300,36290100
DLF_F1,09/01/2022,13:26:00,396.30,397.10,396.30,397.05,52800,36290100
DLF_F1,09/01/2022,13:27:00,397.05,397.05,396.65,397.00,4950,36281848
DLF_F1,09/01/2022,13:28:00,397.00,397.15,396.90,397.00,9900,36281848
DLF_F1,09/01/2022,13:29:00,397.50,397.50,397.50,397.50,6600,36281848
DLF_F1,09/01/2022,13:30:00,397.30,397.30,397.30,397.30,3300,36280200
DLF_F1,09/01/2022,13:31:00,397.40,397.40,397.40,397.40,1650,36280200
DLF_F1,09/01/2022,13:32:00,397.25,397.25,397.00,397.00,8250,36280200
DLF_F1,09/01/2022,13:33:00,396.85,397.15,396.85,397.10,6600,36283500
DLF_F1,09/01/2022,13:34:00,397.15,397.15,397.10,397.10,3300,36283500
DLF_F1,09/01/2022,13:35:00,397.10,397.10,397.10,397.10,3300,36283500
DLF_F1,09/01/2022,13:36:00,397.40,397.90,397.40,397.80,13200,36278552
DLF_F1,09/01/2022,13:37:00,397.90,397.90,397.50,397.50,14850,36278552
DLF_F1,09/01/2022,13:38:00,397.60,397.60,397.40,397.40,9900,36278552
DLF_F1,09/01/2022,13:39:00,397.30,397.80,397.30,397.80,39600,36280200
DLF_F1,09/01/2022,13:40:00,398.00,398.60,397.75,398.60,260700,36280200
DLF_F1,09/01/2022,13:41:00,398.35,400.15,398.35,399.10,252450,36280200
DLF_F1,09/01/2022,13:42:00,399.05,399.05,398.05,398.70,49500,36483152
DLF_F1,09/01/2022,13:43:00,398.60,398.60,397.65,398.10,82500,36483152
DLF_F1,09/01/2022,13:44:00,398.05,398.10,398.00,398.10,11550,36483152
DLF_F1,09/01/2022,13:45:00,397.75,398.00,397.75,398.00,13200,36445200
DLF_F1,09/01/2022,13:46:00,397.85,397.85,397.10,397.10,14850,36445200
DLF_F1,09/01/2022,13:47:00,397.25,397.25,397.25,397.25,4950,36445200
DLF_F1,09/01/2022,13:48:00,397.15,397.15,397.15,397.15,3300,36425400
DLF_F1,09/01/2022,13:49:00,397.25,397.25,397.20,397.20,3300,36425400
DLF_F1,09/01/2022,13:50:00,397.20,397.20,396.80,396.80,24750,36425400
DLF_F1,09/01/2022,13:51:00,396.70,396.70,396.20,396.25,79200,36428700
DLF_F1,09/01/2022,13:52:00,396.55,396.55,396.35,396.35,3300,36428700
DLF_F1,09/01/2022,13:53:00,396.30,396.30,396.25,396.25,23100,36428700
DLF_F1,09/01/2022,13:54:00,396.30,396.30,395.70,395.70,23100,36392400
DLF_F1,09/01/2022,13:55:00,395.85,395.85,395.50,395.50,18150,36392400
DLF_F1,09/01/2022,13:56:00,395.45,395.45,394.80,395.30,99000,36392400
DLF_F1,09/01/2022,13:57:00,394.95,395.00,394.95,394.95,24750,36333000
DLF_F1,09/01/2022,13:58:00,394.70,394.95,394.60,394.60,16500,36333000
DLF_F1,09/01/2022,13:59:00,394.60,394.80,394.60,394.75,8250,36333000
DLF_F1,09/01/2022,14:00:00,394.75,395.15,394.65,394.75,31350,36333000
DLF_F1,09/01/2022,14:01:00,395.05,395.05,394.95,394.95,6600,36333000
DLF_F1,09/01/2022,14:02:00,394.65,394.80,394.60,394.60,31350,36333000
DLF_F1,09/01/2022,14:03:00,394.75,395.10,394.75,395.00,41250,36316500
DLF_F1,09/01/2022,14:04:00,395.20,395.20,395.00,395.15,8250,36316500
DLF_F1,09/01/2022,14:05:00,395.00,395.10,394.95,394.95,28050,36316500
DLF_F1,09/01/2022,14:06:00,395.00,395.00,394.85,395.00,8250,36303300
DLF_F1,09/01/2022,14:07:00,395.00,395.00,394.65,394.65,23100,36303300
DLF_F1,09/01/2022,14:08:00,394.80,395.45,394.80,395.45,24750,36303300
DLF_F1,09/01/2022,14:09:00,395.25,395.30,395.20,395.30,4950,36296700
DLF_F1,09/01/2022,14:10:00,395.40,395.40,395.10,395.30,14850,36296700
DLF_F1,09/01/2022,14:11:00,395.20,395.80,395.20,395.80,29700,36296700
DLF_F1,09/01/2022,14:12:00,396.10,396.20,396.00,396.00,28050,36309900
DLF_F1,09/01/2022,14:13:00,396.00,396.50,395.80,396.10,24750,36309900
DLF_F1,09/01/2022,14:14:00,396.15,396.30,396.05,396.05,9900,36309900
DLF_F1,09/01/2022,14:15:00,396.05,396.35,395.90,395.95,19800,36319800
DLF_F1,09/01/2022,14:16:00,396.20,396.45,396.00,396.20,16500,36319800
DLF_F1,09/01/2022,14:17:00,396.55,396.80,396.50,396.65,61050,36319800
DLF_F1,09/01/2022,14:18:00,396.80,397.00,396.65,396.90,31350,36306600
DLF_F1,09/01/2022,14:19:00,397.00,397.00,396.50,396.50,9900,36306600
DLF_F1,09/01/2022,14:20:00,396.60,396.60,396.60,396.60,4950,36306600
DLF_F1,09/01/2022,14:21:00,396.60,396.60,396.60,396.60,3300,36306600
DLF_F1,09/01/2022,14:22:00,396.30,396.30,396.05,396.05,14850,36290100
DLF_F1,09/01/2022,14:23:00,396.25,396.75,396.25,396.75,16500,36290100
DLF_F1,09/01/2022,14:24:00,396.45,396.55,396.45,396.55,8250,36278552
DLF_F1,09/01/2022,14:25:00,396.55,397.00,396.55,397.00,21450,36278552
DLF_F1,09/01/2022,14:26:00,396.90,397.70,396.90,397.70,23100,36278552
DLF_F1,09/01/2022,14:27:00,397.60,397.75,397.25,397.25,14850,36267000
DLF_F1,09/01/2022,14:28:00,397.25,397.40,397.25,397.30,4950,36267000
DLF_F1,09/01/2022,14:29:00,397.40,397.40,397.20,397.20,14850,36267000
DLF_F1,09/01/2022,14:30:00,397.20,397.30,397.10,397.30,8250,36270300
DLF_F1,09/01/2022,14:31:00,397.30,397.50,397.30,397.45,6600,36270300
DLF_F1,09/01/2022,14:32:00,397.20,397.80,397.20,397.80,14850,36270300
DLF_F1,09/01/2022,14:33:00,397.85,397.85,397.85,397.85,13200,36255448
DLF_F1,09/01/2022,14:34:00,397.85,400.25,397.85,400.25,455400,36255448
DLF_F1,09/01/2022,14:35:00,400.25,400.70,399.95,400.05,353100,36255448
DLF_F1,09/01/2022,14:36:00,399.80,399.85,399.10,399.10,26400,36438600
DLF_F1,09/01/2022,14:37:00,399.00,399.00,398.85,399.00,24750,36438600
