<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F2,09/19/2022,14:32:00,416.20,416.20,415.25,415.25,12000,408000
LICHSGFIN_F2,09/19/2022,14:34:00,415.65,415.65,415.65,415.65,2000,414000
LICHSGFIN_F2,09/19/2022,14:35:00,415.60,415.60,415.60,415.60,2000,414000
LICHSGFIN_F2,09/19/2022,14:36:00,415.75,416.30,415.75,416.30,4000,414000
LICHSGFIN_F2,09/19/2022,14:42:00,417.00,417.00,417.00,417.00,2000,420000
LICHSGFIN_F2,09/19/2022,14:43:00,416.75,416.75,416.75,416.75,6000,420000
LICHSGFIN_F2,09/19/2022,14:48:00,416.50,416.50,416.50,416.50,2000,420000
LICHSGFIN_F2,09/19/2022,14:54:00,416.40,416.40,416.40,416.40,2000,420000
LICHSGFIN_F2,09/19/2022,15:02:00,416.35,416.35,416.00,416.00,4000,422000
LICHSGFIN_F2,09/19/2022,15:06:00,416.45,416.45,416.45,416.45,2000,426000
LICHSGFIN_F2,09/19/2022,15:09:00,416.70,416.70,416.70,416.70,2000,426000
LICHSGFIN_F2,09/19/2022,15:16:00,416.00,416.00,416.00,416.00,2000,428000
LICHSGFIN_F2,09/19/2022,15:17:00,416.10,416.10,416.10,416.10,2000,428000
LICHSGFIN_F2,09/19/2022,15:22:00,416.55,416.55,416.55,416.55,2000,432000
LICHSGFIN_F2,09/19/2022,15:24:00,416.85,416.85,416.85,416.85,2000,434000
LICHSGFIN_F2,09/19/2022,15:25:00,417.05,417.05,417.05,417.05,4000,434000
LICHSGFIN_F2,09/19/2022,15:26:00,416.80,416.80,416.80,416.80,2000,434000
LICHSGFIN_F2,09/19/2022,15:29:00,417.00,417.00,417.00,417.00,2000,438000
LICHSGFIN_F2,09/20/2022,09:15:00,419.45,419.45,419.40,419.40,4002,436000
LICHSGFIN_F2,09/20/2022,09:16:00,421.00,422.60,421.00,422.60,6000,436000
LICHSGFIN_F2,09/20/2022,09:17:00,423.05,424.15,423.05,424.15,6000,430000
LICHSGFIN_F2,09/20/2022,09:20:00,424.15,424.15,423.50,423.50,4000,430000
LICHSGFIN_F2,09/20/2022,09:21:00,422.50,422.50,422.50,422.50,2000,430000
LICHSGFIN_F2,09/20/2022,09:25:00,421.05,421.05,421.05,421.05,10000,434000
LICHSGFIN_F2,09/20/2022,09:28:00,422.00,422.00,422.00,422.00,4000,438000
LICHSGFIN_F2,09/20/2022,09:31:00,421.80,421.80,421.80,421.80,2000,442000
LICHSGFIN_F2,09/20/2022,09:33:00,421.65,421.65,421.65,421.65,2000,444000
LICHSGFIN_F2,09/20/2022,09:37:00,422.00,422.00,422.00,422.00,2000,446000
LICHSGFIN_F2,09/20/2022,09:38:00,422.60,422.60,422.60,422.60,4000,446000
LICHSGFIN_F2,09/20/2022,09:40:00,422.95,422.95,422.95,422.95,2000,446000
LICHSGFIN_F2,09/20/2022,09:42:00,423.25,423.25,423.25,423.25,2000,446000
LICHSGFIN_F2,09/20/2022,09:43:00,423.85,423.95,423.85,423.95,4000,446000
LICHSGFIN_F2,09/20/2022,09:46:00,424.20,424.20,424.20,424.20,2000,450000
LICHSGFIN_F2,09/20/2022,09:50:00,424.25,424.25,424.25,424.25,4000,452000
LICHSGFIN_F2,09/20/2022,09:52:00,424.25,424.25,424.25,424.25,2000,452000
LICHSGFIN_F2,09/20/2022,09:56:00,425.30,425.30,425.30,425.30,10000,458000
LICHSGFIN_F2,09/20/2022,10:00:00,425.45,425.50,425.45,425.50,4000,454000
LICHSGFIN_F2,09/20/2022,10:03:00,426.00,426.05,426.00,426.05,6000,456000
LICHSGFIN_F2,09/20/2022,10:05:00,426.25,426.60,426.25,426.60,10000,458000
LICHSGFIN_F2,09/20/2022,10:06:00,426.90,426.90,426.90,426.90,4000,458000
LICHSGFIN_F2,09/20/2022,10:09:00,427.10,427.10,427.10,427.10,8000,460000
LICHSGFIN_F2,09/20/2022,10:16:00,427.95,427.95,427.95,427.95,4000,466000
LICHSGFIN_F2,09/20/2022,10:17:00,427.95,427.95,427.95,427.95,2000,466000
LICHSGFIN_F2,09/20/2022,10:18:00,428.00,428.00,428.00,428.00,6000,466000
LICHSGFIN_F2,09/20/2022,10:29:00,426.95,426.95,426.95,426.95,2000,468000
LICHSGFIN_F2,09/20/2022,10:36:00,427.45,427.45,427.45,427.45,2000,468000
LICHSGFIN_F2,09/20/2022,10:44:00,426.75,426.75,426.75,426.75,2000,470000
LICHSGFIN_F2,09/20/2022,10:46:00,427.55,427.55,427.55,427.55,2000,470000
LICHSGFIN_F2,09/20/2022,10:52:00,428.65,428.70,428.65,428.70,4000,472000
LICHSGFIN_F2,09/20/2022,10:59:00,428.70,428.70,428.70,428.70,2000,472000
LICHSGFIN_F2,09/20/2022,11:00:00,429.10,429.10,429.10,429.10,2000,472000
LICHSGFIN_F2,09/20/2022,11:04:00,429.10,429.10,429.10,429.10,2000,472000
LICHSGFIN_F2,09/20/2022,11:07:00,428.10,428.10,427.70,427.70,8000,474000
LICHSGFIN_F2,09/20/2022,11:10:00,429.00,429.00,429.00,429.00,2000,474000
LICHSGFIN_F2,09/20/2022,11:12:00,428.70,428.70,428.70,428.70,4000,474000
LICHSGFIN_F2,09/20/2022,11:13:00,428.10,428.10,428.10,428.10,2000,474000
LICHSGFIN_F2,09/20/2022,11:17:00,428.55,428.75,428.55,428.75,6000,474000
LICHSGFIN_F2,09/20/2022,11:18:00,429.00,429.00,429.00,429.00,2000,478000
LICHSGFIN_F2,09/20/2022,11:21:00,428.90,428.90,428.90,428.90,2000,480000
LICHSGFIN_F2,09/20/2022,11:22:00,428.75,428.75,428.50,428.50,4000,480000
LICHSGFIN_F2,09/20/2022,11:25:00,428.30,428.30,427.95,428.05,8000,482000
LICHSGFIN_F2,09/20/2022,11:26:00,428.15,428.15,428.00,428.00,4000,482000
LICHSGFIN_F2,09/20/2022,11:27:00,428.20,428.20,428.20,428.20,2000,482000
LICHSGFIN_F2,09/20/2022,11:28:00,428.70,428.70,428.70,428.70,2000,482000
LICHSGFIN_F2,09/20/2022,11:29:00,428.45,429.20,428.45,429.20,6000,482000
LICHSGFIN_F2,09/20/2022,11:31:00,429.35,429.35,429.35,429.35,2000,484000
LICHSGFIN_F2,09/20/2022,11:32:00,429.60,430.00,429.60,430.00,10000,484000
LICHSGFIN_F2,09/20/2022,11:34:00,429.40,429.40,429.40,429.40,4000,486000
LICHSGFIN_F2,09/20/2022,11:38:00,429.75,429.75,429.75,429.75,2000,486000
LICHSGFIN_F2,09/20/2022,11:39:00,430.00,430.00,430.00,430.00,2000,486000
LICHSGFIN_F2,09/20/2022,11:42:00,430.50,430.50,430.50,430.50,2000,484000
LICHSGFIN_F2,09/20/2022,11:45:00,430.50,430.50,429.75,429.75,4000,482000
LICHSGFIN_F2,09/20/2022,11:47:00,429.60,429.60,429.60,429.60,2000,482000
LICHSGFIN_F2,09/20/2022,11:50:00,429.75,429.75,429.75,429.75,2000,480000
LICHSGFIN_F2,09/20/2022,11:52:00,429.00,429.00,429.00,429.00,2000,480000
LICHSGFIN_F2,09/20/2022,11:55:00,428.50,428.50,428.50,428.50,8000,480000
LICHSGFIN_F2,09/20/2022,12:01:00,429.05,429.05,429.05,429.05,4000,482000
LICHSGFIN_F2,09/20/2022,12:02:00,429.25,429.25,429.25,429.25,2000,482000
LICHSGFIN_F2,09/20/2022,12:06:00,428.55,428.55,428.55,428.55,2000,480000
LICHSGFIN_F2,09/20/2022,12:37:00,429.15,429.15,429.15,429.15,4000,478000
LICHSGFIN_F2,09/20/2022,12:38:00,428.95,428.95,428.95,428.95,4000,478000
LICHSGFIN_F2,09/20/2022,12:43:00,429.25,429.25,429.25,429.25,2000,474000
LICHSGFIN_F2,09/20/2022,12:44:00,429.50,429.50,429.50,429.50,2000,474000
LICHSGFIN_F2,09/20/2022,12:45:00,429.95,429.95,429.95,429.95,2000,472000
LICHSGFIN_F2,09/20/2022,12:51:00,429.95,429.95,429.95,429.95,4000,472000
LICHSGFIN_F2,09/20/2022,12:54:00,429.95,429.95,429.95,429.95,6000,476000
LICHSGFIN_F2,09/20/2022,12:55:00,430.05,430.05,430.05,430.05,2000,476000
LICHSGFIN_F2,09/20/2022,12:56:00,429.95,429.95,429.95,429.95,2000,476000
LICHSGFIN_F2,09/20/2022,12:57:00,430.75,430.75,430.75,430.75,14000,480000
LICHSGFIN_F2,09/20/2022,13:04:00,429.95,429.95,429.95,429.95,2000,480000
LICHSGFIN_F2,09/20/2022,13:05:00,429.90,429.90,429.90,429.90,6000,480000
LICHSGFIN_F2,09/20/2022,13:08:00,429.90,429.90,429.90,429.90,2000,476000
LICHSGFIN_F2,09/20/2022,13:15:00,430.80,431.00,430.80,431.00,10000,476000
LICHSGFIN_F2,09/20/2022,13:19:00,430.55,430.55,430.55,430.55,2000,480000
LICHSGFIN_F2,09/20/2022,13:20:00,430.60,430.60,430.60,430.60,2000,480000
LICHSGFIN_F2,09/20/2022,13:23:00,429.80,430.00,429.80,430.00,4000,482000
LICHSGFIN_F2,09/20/2022,13:26:00,429.50,429.50,429.50,429.50,2000,484000
LICHSGFIN_F2,09/20/2022,13:36:00,429.40,429.40,429.10,429.10,4000,484000
LICHSGFIN_F2,09/20/2022,13:46:00,429.00,429.00,429.00,429.00,2000,486000
LICHSGFIN_F2,09/20/2022,14:04:00,430.95,430.95,430.95,430.95,2000,486000
LICHSGFIN_F2,09/20/2022,14:06:00,431.10,431.65,431.10,431.65,10000,482000
LICHSGFIN_F2,09/20/2022,14:07:00,431.70,432.00,431.70,432.00,6000,482000
LICHSGFIN_F2,09/20/2022,14:09:00,432.00,432.00,432.00,432.00,2000,482000
LICHSGFIN_F2,09/20/2022,14:13:00,432.00,432.00,432.00,432.00,2000,482000
LICHSGFIN_F2,09/20/2022,14:14:00,431.85,432.05,431.85,432.05,4000,482000
LICHSGFIN_F2,09/20/2022,14:27:00,432.05,432.05,432.05,432.05,2000,482000
LICHSGFIN_F2,09/20/2022,14:29:00,430.35,430.35,430.35,430.35,4000,482000
LICHSGFIN_F2,09/20/2022,14:33:00,429.90,429.90,429.90,429.90,2000,482000
LICHSGFIN_F2,09/20/2022,14:49:00,429.75,429.75,429.75,429.75,2000,482000
LICHSGFIN_F2,09/20/2022,14:51:00,428.90,428.90,428.90,428.90,2000,480000
LICHSGFIN_F2,09/20/2022,14:57:00,428.90,428.90,428.90,428.90,2000,480000
LICHSGFIN_F2,09/20/2022,14:58:00,428.90,428.90,428.90,428.90,2000,480000
LICHSGFIN_F2,09/20/2022,15:00:00,428.90,428.90,428.90,428.90,6000,484000
LICHSGFIN_F2,09/20/2022,15:04:00,428.75,428.75,428.75,428.75,2000,480000
LICHSGFIN_F2,09/20/2022,15:05:00,428.45,428.45,428.45,428.45,2000,480000
LICHSGFIN_F2,09/20/2022,15:06:00,428.20,428.20,428.20,428.20,2000,482000
LICHSGFIN_F2,09/20/2022,15:11:00,428.25,428.25,428.25,428.25,2000,480000
LICHSGFIN_F2,09/20/2022,15:12:00,428.20,428.20,428.20,428.20,4000,482000
LICHSGFIN_F2,09/20/2022,15:15:00,427.45,427.45,427.45,427.45,8000,484000
LICHSGFIN_F2,09/20/2022,15:16:00,428.00,428.00,427.50,427.95,12000,484000
LICHSGFIN_F2,09/20/2022,15:22:00,428.10,428.10,427.95,427.95,4000,482000
LICHSGFIN_F2,09/20/2022,15:23:00,427.75,427.75,427.75,427.75,2000,482000
LICHSGFIN_F2,09/20/2022,15:25:00,427.80,427.80,427.80,427.80,2000,484000
LICHSGFIN_F2,09/20/2022,15:26:00,427.85,427.85,427.85,427.85,2000,484000
LICHSGFIN_F2,09/20/2022,15:28:00,428.00,428.00,428.00,428.00,2000,482000
LICHSGFIN_F2,09/20/2022,15:29:00,427.80,427.80,427.80,427.80,2000,482000
LICHSGFIN_F2,09/21/2022,09:17:00,428.65,428.65,428.65,428.65,2001,476000
LICHSGFIN_F2,09/21/2022,09:18:00,427.45,427.45,427.45,427.45,4000,476000
LICHSGFIN_F2,09/21/2022,09:20:00,427.45,428.40,427.45,428.00,12000,478000
LICHSGFIN_F2,09/21/2022,09:26:00,427.05,427.05,427.05,427.05,2000,478000
LICHSGFIN_F2,09/21/2022,09:33:00,427.00,427.00,427.00,427.00,2000,480000
LICHSGFIN_F2,09/21/2022,09:34:00,427.00,427.00,427.00,427.00,2000,480000
LICHSGFIN_F2,09/21/2022,09:35:00,427.50,427.50,427.50,427.50,2000,480000
LICHSGFIN_F2,09/21/2022,09:38:00,427.15,427.15,427.15,427.15,2000,480000
LICHSGFIN_F2,09/21/2022,09:39:00,427.20,427.20,427.20,427.20,4000,480000
LICHSGFIN_F2,09/21/2022,09:44:00,426.50,426.50,426.50,426.50,2000,484000
LICHSGFIN_F2,09/21/2022,09:45:00,426.15,426.15,425.50,425.50,8000,484000
LICHSGFIN_F2,09/21/2022,09:46:00,425.50,426.05,425.50,426.00,6000,484000
LICHSGFIN_F2,09/21/2022,09:48:00,425.60,425.60,425.60,425.60,2000,490000
LICHSGFIN_F2,09/21/2022,09:50:00,425.40,425.40,425.40,425.40,4000,490000
LICHSGFIN_F2,09/21/2022,09:55:00,425.30,425.30,425.30,425.30,2000,496000
LICHSGFIN_F2,09/21/2022,09:58:00,425.30,425.40,425.30,425.40,10000,498000
LICHSGFIN_F2,09/21/2022,10:00:00,425.00,425.00,425.00,425.00,4000,500000
LICHSGFIN_F2,09/21/2022,10:03:00,424.00,424.00,424.00,424.00,2000,502000
LICHSGFIN_F2,09/21/2022,10:04:00,424.00,424.00,424.00,424.00,2000,502000
LICHSGFIN_F2,09/21/2022,10:08:00,425.00,425.00,425.00,425.00,2000,504000
LICHSGFIN_F2,09/21/2022,10:10:00,425.00,425.00,425.00,425.00,2000,504000
LICHSGFIN_F2,09/21/2022,10:11:00,424.80,424.80,424.80,424.80,2000,504000
LICHSGFIN_F2,09/21/2022,10:14:00,424.60,424.80,424.60,424.80,10000,514000
LICHSGFIN_F2,09/21/2022,10:16:00,425.50,425.50,425.35,425.35,4000,514000
LICHSGFIN_F2,09/21/2022,10:20:00,425.70,425.70,425.70,425.70,2000,520000
LICHSGFIN_F2,09/21/2022,10:21:00,425.60,425.60,425.60,425.60,2000,520000
LICHSGFIN_F2,09/21/2022,10:25:00,426.45,426.45,426.45,426.45,2000,522000
LICHSGFIN_F2,09/21/2022,10:26:00,425.75,425.75,425.75,425.75,8000,522000
LICHSGFIN_F2,09/21/2022,10:36:00,426.70,426.70,426.70,426.70,2000,522000
LICHSGFIN_F2,09/21/2022,10:41:00,425.55,425.55,425.55,425.55,2000,522000
LICHSGFIN_F2,09/21/2022,10:46:00,425.90,425.90,425.90,425.90,2000,524000
LICHSGFIN_F2,09/21/2022,10:57:00,425.55,425.55,425.55,425.55,2000,526000
LICHSGFIN_F2,09/21/2022,11:03:00,425.55,425.55,425.55,425.55,2000,528000
LICHSGFIN_F2,09/21/2022,11:05:00,426.20,426.20,426.20,426.20,2000,528000
LICHSGFIN_F2,09/21/2022,11:17:00,426.20,426.20,426.20,426.20,2000,532000
LICHSGFIN_F2,09/21/2022,11:27:00,425.95,425.95,425.95,425.95,2000,532000
LICHSGFIN_F2,09/21/2022,11:30:00,425.25,425.25,425.25,425.25,2000,534000
LICHSGFIN_F2,09/21/2022,11:33:00,425.25,425.25,425.25,425.25,2000,536000
LICHSGFIN_F2,09/21/2022,11:38:00,425.25,425.25,425.25,425.25,4000,536000
LICHSGFIN_F2,09/21/2022,11:40:00,424.00,424.00,424.00,424.00,4000,540000
LICHSGFIN_F2,09/21/2022,11:42:00,423.40,423.40,423.40,423.40,4000,540000
LICHSGFIN_F2,09/21/2022,11:44:00,422.35,422.35,422.35,422.35,4000,540000
LICHSGFIN_F2,09/21/2022,11:45:00,422.35,422.35,422.35,422.35,2000,538000
LICHSGFIN_F2,09/21/2022,11:48:00,422.85,422.85,422.85,422.85,2000,540000
LICHSGFIN_F2,09/21/2022,11:51:00,423.15,423.15,423.15,423.15,2000,540000
LICHSGFIN_F2,09/21/2022,11:59:00,422.75,422.75,422.75,422.75,4000,540000
LICHSGFIN_F2,09/21/2022,12:00:00,422.30,422.30,422.30,422.30,2000,542000
LICHSGFIN_F2,09/21/2022,12:06:00,422.30,422.30,422.30,422.30,2000,544000
LICHSGFIN_F2,09/21/2022,12:07:00,422.00,422.00,422.00,422.00,2000,544000
LICHSGFIN_F2,09/21/2022,12:09:00,422.00,422.00,422.00,422.00,2000,546000
LICHSGFIN_F2,09/21/2022,12:10:00,422.00,422.00,422.00,422.00,2000,546000
LICHSGFIN_F2,09/21/2022,12:19:00,423.35,423.35,423.35,423.35,2000,546000
LICHSGFIN_F2,09/21/2022,12:36:00,422.00,422.00,422.00,422.00,2000,546000
LICHSGFIN_F2,09/21/2022,12:38:00,422.30,422.30,422.30,422.30,2000,546000
LICHSGFIN_F2,09/21/2022,12:39:00,422.85,422.85,422.85,422.85,2000,546000
LICHSGFIN_F2,09/21/2022,12:44:00,423.85,423.85,423.85,423.85,2000,548000
LICHSGFIN_F2,09/21/2022,12:54:00,424.75,424.75,424.75,424.75,2000,550000
LICHSGFIN_F2,09/21/2022,12:58:00,424.95,424.95,424.95,424.95,2000,552000
LICHSGFIN_F2,09/21/2022,12:59:00,424.55,424.55,424.55,424.55,2000,552000
LICHSGFIN_F2,09/21/2022,13:02:00,424.45,424.45,424.45,424.45,2000,548000
LICHSGFIN_F2,09/21/2022,13:05:00,424.35,424.35,424.35,424.35,2000,548000
LICHSGFIN_F2,09/21/2022,13:09:00,424.25,424.25,424.25,424.25,2000,548000
LICHSGFIN_F2,09/21/2022,13:10:00,423.80,423.80,423.80,423.80,2000,548000
LICHSGFIN_F2,09/21/2022,13:18:00,424.00,424.00,424.00,424.00,2000,546000
LICHSGFIN_F2,09/21/2022,13:43:00,424.50,424.50,424.50,424.50,2000,546000
LICHSGFIN_F2,09/21/2022,13:52:00,425.55,425.55,425.55,425.55,2000,546000
LICHSGFIN_F2,09/21/2022,14:03:00,424.85,424.85,424.85,424.85,2000,546000
LICHSGFIN_F2,09/21/2022,14:17:00,425.10,425.10,425.10,425.10,2000,548000
LICHSGFIN_F2,09/21/2022,14:33:00,424.60,424.60,424.60,424.60,2000,550000
LICHSGFIN_F2,09/21/2022,14:34:00,424.00,424.00,424.00,424.00,2000,552000
LICHSGFIN_F2,09/21/2022,14:37:00,424.70,424.70,424.65,424.65,8000,554000
LICHSGFIN_F2,09/21/2022,14:38:00,425.00,425.00,425.00,425.00,4000,554000
LICHSGFIN_F2,09/21/2022,14:47:00,423.80,423.80,423.80,423.80,2000,562000
LICHSGFIN_F2,09/21/2022,14:49:00,423.60,423.60,423.60,423.60,2000,564000
LICHSGFIN_F2,09/21/2022,14:53:00,424.20,424.20,424.20,424.20,2000,564000
LICHSGFIN_F2,09/21/2022,14:57:00,424.25,424.25,424.25,424.25,2000,564000
LICHSGFIN_F2,09/21/2022,15:03:00,424.25,424.25,423.15,423.15,14000,564000
LICHSGFIN_F2,09/21/2022,15:07:00,423.00,423.00,423.00,423.00,2000,566000
LICHSGFIN_F2,09/21/2022,15:10:00,423.00,423.00,423.00,423.00,2000,568000
LICHSGFIN_F2,09/21/2022,15:11:00,423.45,423.45,423.45,423.45,2000,568000
LICHSGFIN_F2,09/21/2022,15:21:00,423.60,423.60,423.55,423.55,4000,568000
LICHSGFIN_F2,09/21/2022,15:23:00,423.70,423.70,423.70,423.70,2000,566000
LICHSGFIN_F2,09/21/2022,15:24:00,423.45,423.45,423.45,423.45,2000,566000
LICHSGFIN_F2,09/21/2022,15:25:00,423.25,423.25,423.25,423.25,2000,570000
LICHSGFIN_F2,09/21/2022,15:28:00,423.20,423.20,423.20,423.20,2000,568000
LICHSGFIN_F2,09/21/2022,15:29:00,423.15,423.15,423.00,423.00,4000,568000
LICHSGFIN_F2,09/22/2022,09:15:00,423.00,423.00,419.45,421.50,18000,568000
LICHSGFIN_F2,09/22/2022,09:16:00,420.45,420.50,420.45,420.50,4000,568000
LICHSGFIN_F2,09/22/2022,09:17:00,420.10,421.00,420.10,420.25,90000,582000
LICHSGFIN_F2,09/22/2022,09:18:00,421.45,421.95,421.45,421.95,14000,582000
LICHSGFIN_F2,09/22/2022,09:19:00,421.95,422.35,421.70,422.35,26000,582000
LICHSGFIN_F2,09/22/2022,09:20:00,422.55,423.30,422.50,423.30,74000,582000
LICHSGFIN_F2,09/22/2022,09:21:00,423.40,424.00,423.40,423.50,76000,708000
LICHSGFIN_F2,09/22/2022,09:22:00,423.55,423.55,422.50,422.50,48000,708000
LICHSGFIN_F2,09/22/2022,09:23:00,422.40,422.50,422.40,422.50,10000,708000
LICHSGFIN_F2,09/22/2022,09:24:00,423.35,423.35,422.80,423.25,20000,820000
LICHSGFIN_F2,09/22/2022,09:25:00,423.20,423.60,423.20,423.20,10000,820000
LICHSGFIN_F2,09/22/2022,09:26:00,424.20,424.20,424.20,424.20,48000,820000
LICHSGFIN_F2,09/22/2022,09:28:00,423.35,424.25,423.35,424.25,50000,856000
LICHSGFIN_F2,09/22/2022,09:29:00,424.80,424.80,424.80,424.80,4000,896000
LICHSGFIN_F2,09/22/2022,09:30:00,424.80,424.90,424.75,424.90,10000,896000
LICHSGFIN_F2,09/22/2022,09:31:00,424.90,425.00,424.90,425.00,22000,896000
LICHSGFIN_F2,09/22/2022,09:33:00,424.25,424.25,424.25,424.25,8000,908000
LICHSGFIN_F2,09/22/2022,09:35:00,425.20,425.70,425.20,425.70,12000,908000
LICHSGFIN_F2,09/22/2022,09:36:00,425.70,426.20,425.65,426.20,42000,882000
LICHSGFIN_F2,09/22/2022,09:37:00,426.40,426.50,426.40,426.50,16000,882000
LICHSGFIN_F2,09/22/2022,09:38:00,426.05,426.45,426.05,426.45,4000,914000
LICHSGFIN_F2,09/22/2022,09:39:00,426.25,426.25,426.25,426.25,8000,914000
LICHSGFIN_F2,09/22/2022,09:40:00,426.70,426.70,426.70,426.70,10000,914000
LICHSGFIN_F2,09/22/2022,09:41:00,426.70,427.25,426.70,427.25,14000,928000
LICHSGFIN_F2,09/22/2022,09:42:00,427.45,427.45,426.55,426.75,14000,928000
LICHSGFIN_F2,09/22/2022,09:43:00,426.70,426.70,426.70,426.70,2000,928000
LICHSGFIN_F2,09/22/2022,09:44:00,426.45,426.45,426.10,426.10,16000,922000
LICHSGFIN_F2,09/22/2022,09:45:00,426.00,426.00,425.95,425.95,36000,922000
LICHSGFIN_F2,09/22/2022,09:46:00,426.00,426.75,426.00,426.75,8000,922000
LICHSGFIN_F2,09/22/2022,09:47:00,427.15,427.30,427.15,427.30,6000,944000
LICHSGFIN_F2,09/22/2022,09:48:00,426.65,426.65,426.65,426.65,2000,944000
LICHSGFIN_F2,09/22/2022,09:49:00,426.60,426.60,426.60,426.60,2000,944000
LICHSGFIN_F2,09/22/2022,09:50:00,427.25,427.25,426.60,426.60,12000,944000
LICHSGFIN_F2,09/22/2022,09:51:00,427.55,427.55,427.55,427.55,14000,952000
LICHSGFIN_F2,09/22/2022,09:53:00,428.00,428.00,427.65,427.65,6000,958000
LICHSGFIN_F2,09/22/2022,09:56:00,427.65,427.65,427.65,427.65,2000,958000
LICHSGFIN_F2,09/22/2022,09:57:00,427.50,427.50,427.50,427.50,2000,962000
LICHSGFIN_F2,09/22/2022,09:58:00,427.55,427.55,427.55,427.55,2000,962000
LICHSGFIN_F2,09/22/2022,09:59:00,428.35,429.00,428.35,429.00,14000,962000
LICHSGFIN_F2,09/22/2022,10:00:00,429.20,429.55,429.20,429.20,28000,962000
LICHSGFIN_F2,09/22/2022,10:01:00,428.80,428.85,428.80,428.80,12000,962000
LICHSGFIN_F2,09/22/2022,10:02:00,428.70,428.80,428.70,428.80,4000,970000
LICHSGFIN_F2,09/22/2022,10:03:00,428.65,428.65,428.45,428.45,4000,970000
LICHSGFIN_F2,09/22/2022,10:06:00,427.85,427.85,427.80,427.80,4000,972000
LICHSGFIN_F2,09/22/2022,10:07:00,427.70,427.70,427.70,427.70,2000,972000
LICHSGFIN_F2,09/22/2022,10:08:00,427.95,427.95,427.95,427.95,6000,972000
LICHSGFIN_F2,09/22/2022,10:09:00,428.00,428.00,428.00,428.00,4000,970000
LICHSGFIN_F2,09/22/2022,10:10:00,427.25,427.25,427.15,427.15,22000,970000
LICHSGFIN_F2,09/22/2022,10:12:00,427.20,427.70,427.20,427.70,4000,986000
LICHSGFIN_F2,09/22/2022,10:14:00,428.30,428.30,428.30,428.30,2000,986000
LICHSGFIN_F2,09/22/2022,10:15:00,428.30,428.30,428.30,428.30,14000,988000
LICHSGFIN_F2,09/22/2022,10:18:00,427.00,427.00,427.00,427.00,2000,990000
LICHSGFIN_F2,09/22/2022,10:19:00,427.30,428.10,427.30,428.10,16000,990000
LICHSGFIN_F2,09/22/2022,10:21:00,427.60,427.65,427.60,427.65,8000,976000
LICHSGFIN_F2,09/22/2022,10:22:00,427.40,427.45,427.20,427.45,8000,976000
LICHSGFIN_F2,09/22/2022,10:23:00,427.15,427.15,427.15,427.15,2000,976000
LICHSGFIN_F2,09/22/2022,10:24:00,427.30,427.30,427.30,427.30,2000,976000
LICHSGFIN_F2,09/22/2022,10:25:00,427.05,427.05,427.05,427.05,2000,976000
LICHSGFIN_F2,09/22/2022,10:26:00,427.00,427.60,427.00,427.60,10000,976000
LICHSGFIN_F2,09/22/2022,10:27:00,427.75,428.15,427.75,428.15,4000,974000
LICHSGFIN_F2,09/22/2022,10:28:00,427.95,427.95,427.95,427.95,2000,974000
LICHSGFIN_F2,09/22/2022,10:29:00,427.75,427.75,427.00,427.00,4000,974000
LICHSGFIN_F2,09/22/2022,10:31:00,426.85,426.85,426.85,426.85,2000,974000
LICHSGFIN_F2,09/22/2022,10:34:00,426.75,426.75,426.50,426.50,8000,976000
LICHSGFIN_F2,09/22/2022,10:36:00,425.90,425.90,425.90,425.90,2000,974000
LICHSGFIN_F2,09/22/2022,10:41:00,425.90,425.90,425.90,425.90,2000,974000
LICHSGFIN_F2,09/22/2022,10:42:00,425.45,425.45,425.45,425.45,2000,976000
LICHSGFIN_F2,09/22/2022,10:43:00,424.90,424.90,424.90,424.90,6000,976000
LICHSGFIN_F2,09/22/2022,10:44:00,424.65,424.65,424.55,424.55,4000,976000
LICHSGFIN_F2,09/22/2022,10:45:00,423.85,423.90,423.85,423.90,8000,984000
LICHSGFIN_F2,09/22/2022,10:46:00,425.25,425.25,425.25,425.25,2000,984000
LICHSGFIN_F2,09/22/2022,10:47:00,425.15,425.45,425.15,425.45,6000,982000
LICHSGFIN_F2,09/22/2022,10:48:00,426.05,426.05,426.05,426.05,2000,982000
LICHSGFIN_F2,09/22/2022,10:49:00,426.00,426.80,426.00,426.80,14000,982000
LICHSGFIN_F2,09/22/2022,10:50:00,426.75,426.75,426.75,426.75,2000,982000
LICHSGFIN_F2,09/22/2022,10:53:00,425.75,425.75,425.75,425.75,4000,976000
LICHSGFIN_F2,09/22/2022,10:54:00,425.40,425.40,425.40,425.40,2000,976000
LICHSGFIN_F2,09/22/2022,10:55:00,424.90,424.90,424.20,424.20,20000,976000
LICHSGFIN_F2,09/22/2022,10:56:00,423.90,423.90,423.65,423.65,6000,976000
LICHSGFIN_F2,09/22/2022,10:59:00,424.50,424.50,424.50,424.50,4000,992000
LICHSGFIN_F2,09/22/2022,11:00:00,424.55,424.55,423.95,423.95,4000,992000
LICHSGFIN_F2,09/22/2022,11:01:00,424.35,425.15,424.35,425.15,8000,992000
LICHSGFIN_F2,09/22/2022,11:03:00,425.25,425.25,425.25,425.25,2000,992000
LICHSGFIN_F2,09/22/2022,11:09:00,424.20,424.20,424.20,424.20,2000,992000
