<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BIOCON_F2,09/01/2022,11:42:00,305.35,305.35,305.35,305.35,4600,411700
BIOCON_F2,09/01/2022,11:47:00,305.00,305.00,305.00,305.00,11500,411700
BIOCON_F2,09/01/2022,11:50:00,305.30,305.30,305.30,305.30,2300,418600
BIOCON_F2,09/01/2022,11:53:00,304.90,304.90,304.90,304.90,2300,420900
BIOCON_F2,09/01/2022,11:55:00,304.50,304.50,304.50,304.50,2300,423200
BIOCON_F2,09/01/2022,12:02:00,305.00,305.00,305.00,305.00,2300,425500
BIOCON_F2,09/01/2022,12:11:00,304.70,304.70,304.70,304.70,2300,427800
BIOCON_F2,09/01/2022,12:12:00,304.10,304.10,304.10,304.10,4600,430100
BIOCON_F2,09/01/2022,12:21:00,304.20,304.20,304.05,304.05,6900,432400
BIOCON_F2,09/01/2022,12:22:00,304.00,304.00,304.00,304.00,6900,432400
BIOCON_F2,09/01/2022,12:30:00,304.30,304.30,304.30,304.30,2300,441600
BIOCON_F2,09/01/2022,12:35:00,304.50,304.50,304.50,304.50,2300,443900
BIOCON_F2,09/01/2022,12:38:00,304.50,304.50,304.50,304.50,2300,443900
BIOCON_F2,09/01/2022,12:41:00,304.30,304.30,304.30,304.30,2300,446200
BIOCON_F2,09/01/2022,13:02:00,304.25,304.25,304.25,304.25,2300,448500
BIOCON_F2,09/01/2022,13:10:00,303.85,303.85,303.85,303.85,6900,446200
BIOCON_F2,09/01/2022,13:17:00,303.85,303.85,303.85,303.85,2300,453100
BIOCON_F2,09/01/2022,13:20:00,303.85,303.85,303.85,303.85,4600,453100
BIOCON_F2,09/01/2022,13:23:00,303.80,303.80,303.80,303.80,2300,453100
BIOCON_F2,09/01/2022,13:30:00,303.85,303.85,303.85,303.85,2300,453100
BIOCON_F2,09/01/2022,13:31:00,303.80,303.80,303.80,303.80,2300,453100
BIOCON_F2,09/01/2022,13:42:00,303.80,303.90,303.80,303.90,4600,457700
BIOCON_F2,09/01/2022,13:43:00,303.80,303.80,303.80,303.80,2300,457700
BIOCON_F2,09/01/2022,13:49:00,304.00,304.00,304.00,304.00,6900,457700
BIOCON_F2,09/01/2022,13:55:00,304.00,304.00,304.00,304.00,4600,462300
BIOCON_F2,09/01/2022,13:58:00,303.50,303.50,303.50,303.50,9200,466900
BIOCON_F2,09/01/2022,14:09:00,303.40,303.40,303.40,303.40,2300,473800
BIOCON_F2,09/01/2022,14:10:00,303.15,303.15,303.15,303.15,2300,473800
BIOCON_F2,09/01/2022,14:21:00,303.60,303.60,303.60,303.60,2300,473800
BIOCON_F2,09/01/2022,14:25:00,304.00,304.00,304.00,304.00,2300,476100
BIOCON_F2,09/01/2022,14:37:00,304.15,304.15,304.15,304.15,2300,476100
BIOCON_F2,09/01/2022,14:48:00,303.30,303.30,303.30,303.30,6900,473800
BIOCON_F2,09/01/2022,14:57:00,304.20,304.20,304.20,304.20,4600,476100
BIOCON_F2,09/01/2022,14:58:00,304.20,304.20,304.20,304.20,9200,471500
BIOCON_F2,09/01/2022,15:02:00,304.10,304.10,304.10,304.10,2300,478400
BIOCON_F2,09/01/2022,15:05:00,303.75,303.75,303.75,303.75,2300,478400
BIOCON_F2,09/01/2022,15:06:00,304.25,304.25,304.25,304.25,2300,478400
BIOCON_F2,09/01/2022,15:10:00,304.40,304.40,304.40,304.40,2300,478400
BIOCON_F2,09/01/2022,15:11:00,304.55,304.55,304.55,304.55,2300,478400
BIOCON_F2,09/01/2022,15:15:00,304.25,304.25,304.25,304.25,4600,480700
BIOCON_F2,09/01/2022,15:23:00,304.80,304.80,304.80,304.80,2300,483000
BIOCON_F2,09/01/2022,15:24:00,304.95,304.95,304.95,304.95,2300,483000
BIOCON_F2,09/01/2022,15:25:00,305.15,305.15,305.00,305.00,4600,485300
BIOCON_F2,09/01/2022,15:28:00,305.05,305.05,305.05,305.05,2300,483000
BIOCON_F2,09/02/2022,09:17:00,306.05,306.10,306.05,306.10,4602,485300
BIOCON_F2,09/02/2022,09:19:00,306.00,306.00,306.00,306.00,2300,485300
BIOCON_F2,09/02/2022,09:21:00,306.00,306.00,306.00,306.00,2300,485300
BIOCON_F2,09/02/2022,09:25:00,305.55,305.55,305.55,305.55,2300,485300
BIOCON_F2,09/02/2022,09:27:00,305.55,305.55,305.55,305.55,2300,485300
BIOCON_F2,09/02/2022,09:28:00,305.50,305.50,305.50,305.50,2300,485300
BIOCON_F2,09/02/2022,09:43:00,303.90,303.90,303.90,303.90,4600,487600
BIOCON_F2,09/02/2022,09:46:00,303.90,303.90,303.90,303.90,2300,487600
BIOCON_F2,09/02/2022,09:55:00,303.10,303.10,303.00,303.00,6900,487600
BIOCON_F2,09/02/2022,09:56:00,303.00,303.00,303.00,303.00,2300,494500
BIOCON_F2,09/02/2022,09:57:00,303.00,303.00,303.00,303.00,2300,494500
BIOCON_F2,09/02/2022,10:05:00,303.00,303.00,303.00,303.00,2300,496800
BIOCON_F2,09/02/2022,10:06:00,303.50,303.50,303.50,303.50,2300,496800
BIOCON_F2,09/02/2022,10:08:00,303.70,303.70,303.70,303.70,2300,496800
BIOCON_F2,09/02/2022,10:18:00,302.85,302.85,302.85,302.85,2300,494500
BIOCON_F2,09/02/2022,10:19:00,302.85,302.85,302.85,302.85,2300,494500
BIOCON_F2,09/02/2022,10:20:00,303.15,303.15,303.15,303.15,2300,494500
BIOCON_F2,09/02/2022,10:25:00,303.60,303.60,303.60,303.60,2300,494500
BIOCON_F2,09/02/2022,10:27:00,303.25,303.25,302.90,302.90,6900,496800
BIOCON_F2,09/02/2022,10:30:00,302.90,302.90,302.90,302.90,2300,496800
BIOCON_F2,09/02/2022,10:31:00,303.05,303.05,303.05,303.05,2300,496800
BIOCON_F2,09/02/2022,10:41:00,302.80,302.80,302.80,302.80,2300,499100
BIOCON_F2,09/02/2022,10:44:00,302.80,302.80,302.80,302.80,2300,501400
BIOCON_F2,09/02/2022,10:52:00,302.30,302.30,302.30,302.30,2300,499100
BIOCON_F2,09/02/2022,11:00:00,302.30,302.30,302.30,302.30,2300,499100
BIOCON_F2,09/02/2022,11:05:00,302.00,302.00,302.00,302.00,6900,499100
BIOCON_F2,09/02/2022,11:06:00,302.00,302.00,302.00,302.00,2300,506000
BIOCON_F2,09/02/2022,11:23:00,302.30,302.30,302.30,302.30,2300,506000
BIOCON_F2,09/02/2022,11:38:00,302.40,302.40,302.40,302.40,2300,508300
BIOCON_F2,09/02/2022,11:50:00,302.20,302.20,302.20,302.20,4600,510600
BIOCON_F2,09/02/2022,12:24:00,302.40,302.40,302.40,302.40,2300,515200
BIOCON_F2,09/02/2022,12:25:00,302.05,302.05,302.00,302.00,4600,515200
BIOCON_F2,09/02/2022,12:49:00,301.95,301.95,301.95,301.95,6900,519800
BIOCON_F2,09/02/2022,12:56:00,301.60,301.60,301.60,301.60,2300,519800
BIOCON_F2,09/02/2022,13:07:00,300.80,300.80,300.80,300.80,6900,519800
BIOCON_F2,09/02/2022,13:24:00,300.50,300.50,300.50,300.50,2300,526700
BIOCON_F2,09/02/2022,13:26:00,300.30,300.30,300.00,300.00,4600,529000
BIOCON_F2,09/02/2022,13:27:00,300.00,300.00,300.00,300.00,29900,533600
BIOCON_F2,09/02/2022,13:28:00,299.55,299.55,299.30,299.30,11500,533600
BIOCON_F2,09/02/2022,13:31:00,299.60,299.60,299.60,299.60,2300,568100
BIOCON_F2,09/02/2022,13:32:00,299.90,299.90,299.85,299.85,6900,568100
BIOCON_F2,09/02/2022,13:34:00,299.40,299.40,299.40,299.40,6900,575000
BIOCON_F2,09/02/2022,13:35:00,299.70,299.70,299.70,299.70,2300,575000
BIOCON_F2,09/02/2022,13:36:00,299.35,299.35,299.00,299.00,6900,575000
BIOCON_F2,09/02/2022,13:37:00,299.00,299.00,298.90,298.90,11500,575000
BIOCON_F2,09/02/2022,13:40:00,298.00,298.00,297.60,297.60,9200,584200
BIOCON_F2,09/02/2022,13:41:00,298.00,298.00,297.75,297.75,4600,584200
BIOCON_F2,09/02/2022,13:43:00,297.10,297.10,297.10,297.10,2300,593400
BIOCON_F2,09/02/2022,13:44:00,297.10,297.10,296.65,296.65,16100,593400
BIOCON_F2,09/02/2022,13:45:00,296.65,296.65,296.65,296.65,2300,600300
BIOCON_F2,09/02/2022,13:51:00,297.90,298.00,297.90,298.00,11500,602600
BIOCON_F2,09/02/2022,13:54:00,298.00,298.20,298.00,298.20,4600,614100
BIOCON_F2,09/02/2022,13:57:00,298.30,298.50,298.30,298.50,4600,616400
BIOCON_F2,09/02/2022,13:59:00,298.70,298.70,298.70,298.70,2300,616400
BIOCON_F2,09/02/2022,14:00:00,298.90,298.90,298.90,298.90,2300,614100
BIOCON_F2,09/02/2022,14:02:00,298.70,298.70,298.70,298.70,2300,614100
BIOCON_F2,09/02/2022,14:03:00,298.70,298.70,298.65,298.65,6900,614100
BIOCON_F2,09/02/2022,14:04:00,299.00,299.00,299.00,299.00,2300,614100
BIOCON_F2,09/02/2022,14:05:00,299.50,299.50,299.50,299.50,2300,614100
BIOCON_F2,09/02/2022,14:07:00,299.50,299.50,299.50,299.50,2300,607200
BIOCON_F2,09/02/2022,14:08:00,299.50,299.50,299.50,299.50,2300,607200
BIOCON_F2,09/02/2022,14:10:00,299.50,299.50,299.50,299.50,6900,607200
BIOCON_F2,09/02/2022,14:12:00,299.50,299.50,299.50,299.50,2300,607200
BIOCON_F2,09/02/2022,14:18:00,299.50,299.50,299.50,299.50,2300,604900
BIOCON_F2,09/02/2022,14:24:00,299.50,299.50,299.50,299.50,2300,604900
BIOCON_F2,09/02/2022,14:25:00,299.50,299.50,299.50,299.50,4600,604900
BIOCON_F2,09/02/2022,14:29:00,299.40,299.40,299.40,299.40,2300,600300
BIOCON_F2,09/02/2022,14:38:00,299.30,299.30,299.30,299.30,2300,600300
BIOCON_F2,09/02/2022,14:46:00,298.50,298.50,298.50,298.50,2300,600300
BIOCON_F2,09/02/2022,14:48:00,298.35,298.35,298.35,298.35,13800,602600
BIOCON_F2,09/02/2022,14:50:00,298.85,298.85,298.85,298.85,2300,602600
BIOCON_F2,09/02/2022,14:51:00,298.65,298.65,298.65,298.65,2300,609500
BIOCON_F2,09/02/2022,14:52:00,298.35,298.35,298.35,298.35,2300,609500
BIOCON_F2,09/02/2022,15:00:00,298.35,298.35,298.35,298.35,2300,609500
BIOCON_F2,09/02/2022,15:01:00,298.35,298.35,298.35,298.35,2300,609500
BIOCON_F2,09/02/2022,15:05:00,298.15,298.15,298.15,298.15,2300,611800
BIOCON_F2,09/02/2022,15:10:00,298.00,298.00,298.00,298.00,2300,611800
BIOCON_F2,09/02/2022,15:17:00,297.90,297.90,297.90,297.90,6900,609500
BIOCON_F2,09/02/2022,15:18:00,297.90,297.90,297.90,297.90,2300,609500
BIOCON_F2,09/02/2022,15:21:00,297.50,297.50,297.50,297.50,2300,609500
BIOCON_F2,09/02/2022,15:24:00,297.80,297.80,297.80,297.80,4600,614100
BIOCON_F2,09/02/2022,15:25:00,297.80,297.80,297.55,297.55,6900,614100
BIOCON_F2,09/02/2022,15:26:00,297.75,297.75,297.75,297.75,2300,614100
BIOCON_F2,09/02/2022,15:28:00,297.75,297.75,297.75,297.75,2300,609500
BIOCON_F2,09/05/2022,09:15:00,296.95,296.95,296.95,296.95,2301,611800
BIOCON_F2,09/05/2022,09:16:00,296.80,296.80,296.35,296.35,11500,611800
BIOCON_F2,09/05/2022,09:17:00,296.05,296.05,296.05,296.05,2300,609500
BIOCON_F2,09/05/2022,09:18:00,296.00,296.00,296.00,296.00,4600,609500
BIOCON_F2,09/05/2022,09:20:00,294.25,294.25,294.25,294.25,2300,614100
BIOCON_F2,09/05/2022,09:21:00,294.05,294.05,293.90,293.90,18400,614100
BIOCON_F2,09/05/2022,09:22:00,293.55,293.55,293.55,293.55,2300,614100
BIOCON_F2,09/05/2022,09:23:00,293.50,293.50,293.05,293.05,9200,602600
BIOCON_F2,09/05/2022,09:24:00,292.85,292.85,292.85,292.85,2300,602600
BIOCON_F2,09/05/2022,09:25:00,292.85,292.85,292.85,292.85,2300,602600
BIOCON_F2,09/05/2022,09:26:00,292.85,292.85,292.85,292.85,2300,607200
BIOCON_F2,09/05/2022,09:27:00,294.50,294.50,294.50,294.50,13800,607200
BIOCON_F2,09/05/2022,09:29:00,294.80,294.80,294.80,294.80,2300,607200
BIOCON_F2,09/05/2022,09:30:00,294.40,294.65,294.40,294.65,4600,611800
BIOCON_F2,09/05/2022,09:31:00,294.25,294.70,294.25,294.70,4600,611800
BIOCON_F2,09/05/2022,09:32:00,294.45,294.45,294.45,294.45,4600,611800
BIOCON_F2,09/05/2022,09:33:00,294.40,294.40,294.40,294.40,4600,611800
BIOCON_F2,09/05/2022,09:34:00,294.20,294.20,294.20,294.20,6900,611800
BIOCON_F2,09/05/2022,09:35:00,294.80,294.80,294.80,294.80,2300,611800
BIOCON_F2,09/05/2022,09:38:00,294.45,294.45,294.45,294.45,4600,614100
BIOCON_F2,09/05/2022,09:41:00,294.75,294.75,294.75,294.75,2300,616400
BIOCON_F2,09/05/2022,09:42:00,295.20,295.20,295.20,295.20,2300,618700
BIOCON_F2,09/05/2022,09:45:00,295.00,295.00,295.00,295.00,2300,618700
BIOCON_F2,09/05/2022,09:49:00,294.65,294.65,294.65,294.65,2300,621000
BIOCON_F2,09/05/2022,09:51:00,294.45,294.45,294.45,294.45,2300,621000
BIOCON_F2,09/05/2022,10:05:00,295.60,295.60,295.60,295.60,6900,621000
BIOCON_F2,09/05/2022,10:06:00,295.65,295.65,295.65,295.65,2300,621000
BIOCON_F2,09/05/2022,10:08:00,296.00,296.00,296.00,296.00,2300,616400
BIOCON_F2,09/05/2022,10:10:00,296.15,296.15,296.15,296.15,2300,616400
BIOCON_F2,09/05/2022,10:14:00,296.35,296.35,296.35,296.35,2300,621000
BIOCON_F2,09/05/2022,10:25:00,296.10,296.10,296.10,296.10,2300,621000
BIOCON_F2,09/05/2022,10:29:00,296.40,296.40,296.40,296.40,2300,623300
BIOCON_F2,09/05/2022,10:43:00,295.85,295.85,295.85,295.85,2300,623300
BIOCON_F2,09/05/2022,11:09:00,296.00,296.00,296.00,296.00,2300,625600
BIOCON_F2,09/05/2022,11:18:00,295.40,295.40,295.40,295.40,2300,623300
BIOCON_F2,09/05/2022,11:21:00,294.70,294.70,294.70,294.70,4600,623300
BIOCON_F2,09/05/2022,11:22:00,295.20,295.20,295.20,295.20,2300,623300
BIOCON_F2,09/05/2022,11:27:00,295.05,295.05,295.05,295.05,2300,625600
BIOCON_F2,09/05/2022,11:31:00,295.45,295.45,295.45,295.45,2300,625600
BIOCON_F2,09/05/2022,11:52:00,294.70,294.70,294.70,294.70,2300,625600
BIOCON_F2,09/05/2022,12:04:00,294.75,294.75,294.75,294.75,2300,625600
BIOCON_F2,09/05/2022,12:09:00,295.00,295.00,295.00,295.00,2300,625600
BIOCON_F2,09/05/2022,13:07:00,294.95,294.95,294.95,294.95,2300,627900
BIOCON_F2,09/05/2022,13:25:00,294.60,294.60,294.60,294.60,2300,625600
BIOCON_F2,09/05/2022,13:44:00,294.60,294.60,294.60,294.60,2300,627900
BIOCON_F2,09/05/2022,13:49:00,294.80,294.80,294.80,294.80,6900,630200
BIOCON_F2,09/05/2022,13:59:00,295.30,295.30,295.30,295.30,2300,630200
BIOCON_F2,09/05/2022,14:04:00,295.45,295.45,295.45,295.45,2300,627900
BIOCON_F2,09/05/2022,14:08:00,295.30,295.30,295.30,295.30,4600,627900
BIOCON_F2,09/05/2022,14:14:00,295.60,295.60,295.60,295.60,2300,630200
BIOCON_F2,09/05/2022,14:20:00,295.50,295.50,295.50,295.50,2300,630200
BIOCON_F2,09/05/2022,14:31:00,296.00,296.00,296.00,296.00,2300,630200
BIOCON_F2,09/05/2022,14:34:00,295.85,295.85,295.85,295.85,4600,627900
BIOCON_F2,09/05/2022,14:38:00,296.05,296.05,296.05,296.05,9200,630200
BIOCON_F2,09/05/2022,14:44:00,295.90,295.90,295.90,295.90,2300,627900
BIOCON_F2,09/05/2022,14:47:00,295.90,295.90,295.90,295.90,2300,627900
BIOCON_F2,09/05/2022,14:49:00,295.60,295.60,295.60,295.60,4600,630200
BIOCON_F2,09/05/2022,14:55:00,295.60,295.60,295.60,295.60,2300,634800
BIOCON_F2,09/05/2022,15:06:00,295.75,295.75,295.75,295.75,2300,634800
BIOCON_F2,09/05/2022,15:09:00,296.00,296.00,296.00,296.00,2300,637100
BIOCON_F2,09/05/2022,15:13:00,296.20,296.20,296.20,296.20,2300,634800
BIOCON_F2,09/05/2022,15:21:00,296.10,296.10,296.10,296.10,2300,637100
BIOCON_F2,09/05/2022,15:24:00,296.00,296.00,296.00,296.00,2300,637100
BIOCON_F2,09/05/2022,15:26:00,296.10,296.10,296.10,296.10,2300,637100
BIOCON_F2,09/06/2022,09:16:00,297.35,297.35,297.35,297.35,2301,637100
BIOCON_F2,09/06/2022,09:17:00,296.80,296.80,296.80,296.80,2300,637100
BIOCON_F2,09/06/2022,09:20:00,296.80,296.80,296.80,296.80,2300,641700
BIOCON_F2,09/06/2022,09:21:00,296.70,296.70,296.70,296.70,2300,641700
BIOCON_F2,09/06/2022,09:23:00,295.65,296.00,295.65,296.00,11500,644000
BIOCON_F2,09/06/2022,09:27:00,295.40,295.40,295.40,295.40,4600,646300
BIOCON_F2,09/06/2022,09:29:00,294.65,294.65,294.65,294.65,2300,646300
BIOCON_F2,09/06/2022,09:31:00,294.65,295.10,294.65,295.10,4600,648600
BIOCON_F2,09/06/2022,09:39:00,295.10,295.10,295.10,295.10,2300,648600
BIOCON_F2,09/06/2022,09:40:00,294.80,294.80,294.75,294.75,6900,648600
BIOCON_F2,09/06/2022,09:42:00,294.75,295.00,294.75,295.00,4600,653200
BIOCON_F2,09/06/2022,09:44:00,294.60,294.60,294.60,294.60,2300,653200
BIOCON_F2,09/06/2022,09:53:00,294.60,294.60,294.60,294.60,4600,653200
BIOCON_F2,09/06/2022,10:00:00,294.55,294.55,294.55,294.55,2300,657800
BIOCON_F2,09/06/2022,10:04:00,294.00,294.00,294.00,294.00,2300,660100
BIOCON_F2,09/06/2022,10:07:00,294.00,294.00,294.00,294.00,4600,662400
BIOCON_F2,09/06/2022,10:10:00,293.30,293.30,293.30,293.30,6900,664700
BIOCON_F2,09/06/2022,10:15:00,293.30,293.30,293.30,293.30,4600,669300
BIOCON_F2,09/06/2022,10:16:00,293.30,293.30,293.30,293.30,2300,669300
BIOCON_F2,09/06/2022,10:19:00,293.30,293.30,293.30,293.30,2300,669300
BIOCON_F2,09/06/2022,10:38:00,293.80,293.80,293.80,293.80,2300,671600
BIOCON_F2,09/06/2022,10:54:00,294.45,294.45,294.45,294.45,2300,671600
BIOCON_F2,09/06/2022,11:11:00,294.95,294.95,294.95,294.95,2300,673900
BIOCON_F2,09/06/2022,11:23:00,294.40,294.40,294.40,294.40,2300,676200
BIOCON_F2,09/06/2022,11:31:00,293.95,293.95,293.95,293.95,2300,676200
BIOCON_F2,09/06/2022,11:38:00,293.80,293.80,293.80,293.80,2300,678500
BIOCON_F2,09/06/2022,11:39:00,294.00,294.00,294.00,294.00,4600,678500
BIOCON_F2,09/06/2022,11:40:00,293.90,293.90,293.90,293.90,4600,678500
BIOCON_F2,09/06/2022,11:41:00,294.00,294.00,294.00,294.00,2300,678500
BIOCON_F2,09/06/2022,11:42:00,293.95,293.95,293.95,293.95,2300,683100
BIOCON_F2,09/06/2022,11:45:00,294.10,294.10,294.10,294.10,2300,685400
BIOCON_F2,09/06/2022,11:50:00,293.70,293.70,293.70,293.70,2300,685400
BIOCON_F2,09/06/2022,11:51:00,293.65,293.65,293.65,293.65,2300,687700
BIOCON_F2,09/06/2022,11:53:00,293.40,293.40,293.40,293.40,4600,687700
BIOCON_F2,09/06/2022,11:55:00,293.60,293.60,293.60,293.60,2300,683100
BIOCON_F2,09/06/2022,11:59:00,294.00,294.00,294.00,294.00,2300,685400
BIOCON_F2,09/06/2022,12:04:00,294.25,294.25,294.25,294.25,2300,685400
BIOCON_F2,09/06/2022,12:05:00,294.35,294.35,294.35,294.35,2300,685400
BIOCON_F2,09/06/2022,12:10:00,294.35,294.35,294.35,294.35,2300,685400
BIOCON_F2,09/06/2022,12:13:00,294.35,294.35,294.35,294.35,2300,685400
BIOCON_F2,09/06/2022,12:14:00,294.25,294.25,294.25,294.25,2300,685400
BIOCON_F2,09/06/2022,12:17:00,294.45,294.45,294.45,294.45,2300,685400
BIOCON_F2,09/06/2022,12:19:00,295.00,295.00,294.50,294.95,16100,685400
BIOCON_F2,09/06/2022,12:21:00,294.90,294.90,294.90,294.90,2300,690000
BIOCON_F2,09/06/2022,12:22:00,294.80,294.80,294.80,294.80,2300,690000
BIOCON_F2,09/06/2022,12:24:00,294.90,294.90,294.90,294.90,2300,690000
BIOCON_F2,09/06/2022,12:39:00,294.80,294.80,294.80,294.80,2300,690000
BIOCON_F2,09/06/2022,12:44:00,294.40,294.40,294.40,294.40,2300,690000
BIOCON_F2,09/06/2022,12:49:00,294.40,294.40,294.40,294.40,2300,690000
BIOCON_F2,09/06/2022,13:03:00,294.60,294.60,294.60,294.60,2300,690000
BIOCON_F2,09/06/2022,13:04:00,294.80,294.80,294.80,294.80,2300,690000
BIOCON_F2,09/06/2022,13:05:00,294.70,294.70,294.70,294.70,2300,690000
BIOCON_F2,09/06/2022,13:07:00,294.40,294.40,294.40,294.40,2300,692300
BIOCON_F2,09/06/2022,13:08:00,294.40,294.40,294.40,294.40,4600,692300
BIOCON_F2,09/06/2022,13:09:00,294.35,294.35,294.35,294.35,2300,687700
BIOCON_F2,09/06/2022,13:16:00,294.90,294.90,294.90,294.90,2300,690000
BIOCON_F2,09/06/2022,13:19:00,295.00,295.00,295.00,295.00,2300,690000
BIOCON_F2,09/06/2022,13:32:00,294.80,294.80,294.80,294.80,2300,687700
BIOCON_F2,09/06/2022,13:42:00,295.00,295.00,295.00,295.00,2300,687700
BIOCON_F2,09/06/2022,13:43:00,295.40,295.40,295.40,295.40,2300,687700
BIOCON_F2,09/06/2022,13:46:00,294.85,294.85,294.85,294.85,4600,687700
BIOCON_F2,09/06/2022,14:08:00,295.10,295.10,295.10,295.10,2300,687700
BIOCON_F2,09/06/2022,14:11:00,295.35,295.35,295.35,295.35,2300,687700
BIOCON_F2,09/06/2022,14:40:00,295.35,295.35,295.35,295.35,2300,687700
BIOCON_F2,09/06/2022,14:55:00,295.20,295.20,295.20,295.20,2300,690000
BIOCON_F2,09/06/2022,15:18:00,295.30,295.30,295.30,295.30,2300,692300
BIOCON_F2,09/06/2022,15:23:00,295.55,295.55,295.55,295.55,2300,692300
BIOCON_F2,09/06/2022,15:27:00,295.30,295.65,295.30,295.65,4600,692300
BIOCON_F2,09/06/2022,15:29:00,295.20,295.20,295.20,295.20,2300,692300
BIOCON_F2,09/07/2022,09:17:00,296.00,296.00,295.45,295.45,9201,694600
BIOCON_F2,09/07/2022,09:18:00,296.05,296.05,296.05,296.05,2300,687700
BIOCON_F2,09/07/2022,09:19:00,296.00,296.00,296.00,296.00,2300,687700
BIOCON_F2,09/07/2022,09:20:00,296.00,296.00,295.90,295.90,6900,680800
BIOCON_F2,09/07/2022,09:22:00,296.10,296.10,296.10,296.10,2300,680800
BIOCON_F2,09/07/2022,09:23:00,296.25,296.25,296.25,296.25,2300,680800
BIOCON_F2,09/07/2022,09:24:00,297.20,297.20,297.20,297.20,6900,683100
BIOCON_F2,09/07/2022,09:25:00,297.50,297.75,297.50,297.60,9200,683100
BIOCON_F2,09/07/2022,09:26:00,297.10,297.10,297.10,297.10,2300,687700
BIOCON_F2,09/07/2022,09:27:00,296.85,296.85,296.80,296.80,4600,687700
BIOCON_F2,09/07/2022,09:28:00,296.70,296.70,296.70,296.70,2300,687700
BIOCON_F2,09/07/2022,09:30:00,296.90,296.90,296.75,296.75,4600,687700
BIOCON_F2,09/07/2022,09:31:00,296.80,296.80,296.80,296.80,2300,687700
BIOCON_F2,09/07/2022,09:33:00,296.75,296.75,296.75,296.75,2300,692300
BIOCON_F2,09/07/2022,09:36:00,296.65,296.65,296.65,296.65,2300,692300
BIOCON_F2,09/07/2022,09:37:00,296.45,296.75,296.45,296.75,4600,692300
BIOCON_F2,09/07/2022,09:41:00,296.75,296.75,296.75,296.75,2300,696900
BIOCON_F2,09/07/2022,09:44:00,296.60,296.60,296.60,296.60,2300,696900
BIOCON_F2,09/07/2022,09:47:00,297.10,297.10,297.10,297.10,2300,696900
BIOCON_F2,09/07/2022,10:02:00,297.10,297.10,297.10,297.10,2300,692300
BIOCON_F2,09/07/2022,10:04:00,297.00,297.00,297.00,297.00,11500,692300
BIOCON_F2,09/07/2022,10:06:00,297.30,297.30,297.30,297.30,4600,699200
BIOCON_F2,09/07/2022,10:08:00,297.60,297.60,297.60,297.60,2300,699200
BIOCON_F2,09/07/2022,10:13:00,298.45,298.45,298.45,298.45,2300,701500
BIOCON_F2,09/07/2022,10:14:00,298.50,298.50,298.50,298.50,2300,701500
