<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COALINDIA_F1,09/01/2022,10:03:00,232.75,232.90,232.75,232.85,29400,32260200
COALINDIA_F1,09/01/2022,10:04:00,232.75,232.75,232.65,232.65,25200,32260200
COALINDIA_F1,09/01/2022,10:05:00,232.50,232.50,232.35,232.35,25200,32293800
COALINDIA_F1,09/01/2022,10:06:00,232.50,232.50,232.50,232.50,12600,32293800
COALINDIA_F1,09/01/2022,10:07:00,232.55,232.80,232.55,232.80,37800,32293800
COALINDIA_F1,09/01/2022,10:08:00,232.70,232.75,232.70,232.75,29400,32302200
COALINDIA_F1,09/01/2022,10:09:00,232.70,233.00,232.70,233.00,75600,32302200
COALINDIA_F1,09/01/2022,10:10:00,233.20,233.75,233.20,233.55,126000,32302200
COALINDIA_F1,09/01/2022,10:11:00,233.50,233.60,233.20,233.60,58800,32419800
COALINDIA_F1,09/01/2022,10:12:00,233.60,233.60,233.50,233.50,33600,32419800
COALINDIA_F1,09/01/2022,10:13:00,233.50,233.75,233.45,233.75,105000,32419800
COALINDIA_F1,09/01/2022,10:14:00,233.80,234.25,233.80,234.05,205800,32508000
COALINDIA_F1,09/01/2022,10:15:00,234.10,234.25,234.00,234.05,100800,32508000
COALINDIA_F1,09/01/2022,10:16:00,233.90,233.95,233.90,233.90,12600,32508000
COALINDIA_F1,09/01/2022,10:17:00,233.85,234.00,233.85,233.95,29400,32508000
COALINDIA_F1,09/01/2022,10:18:00,233.90,233.90,233.85,233.85,21000,32604600
COALINDIA_F1,09/01/2022,10:19:00,233.70,233.70,233.60,233.60,8400,32604600
COALINDIA_F1,09/01/2022,10:20:00,233.75,233.80,233.75,233.75,42000,32562600
COALINDIA_F1,09/01/2022,10:21:00,233.70,233.70,233.70,233.70,4200,32562600
COALINDIA_F1,09/01/2022,10:22:00,233.55,233.70,233.55,233.70,29400,32562600
COALINDIA_F1,09/01/2022,10:23:00,233.75,233.75,233.75,233.75,4200,32558400
COALINDIA_F1,09/01/2022,10:24:00,233.75,233.75,233.75,233.75,12600,32558400
COALINDIA_F1,09/01/2022,10:25:00,233.70,233.70,233.65,233.70,12600,32558400
COALINDIA_F1,09/01/2022,10:26:00,233.65,233.65,233.40,233.40,21000,32558400
COALINDIA_F1,09/01/2022,10:27:00,233.25,233.25,233.10,233.10,16800,32512200
COALINDIA_F1,09/01/2022,10:28:00,233.15,233.35,233.15,233.30,42000,32512200
COALINDIA_F1,09/01/2022,10:30:00,233.25,233.25,233.25,233.25,16800,32499600
COALINDIA_F1,09/01/2022,10:31:00,233.20,233.30,233.20,233.30,46200,32499600
COALINDIA_F1,09/01/2022,10:32:00,233.30,233.30,233.30,233.30,4200,32512200
COALINDIA_F1,09/01/2022,10:33:00,233.30,233.35,233.30,233.30,12600,32512200
COALINDIA_F1,09/01/2022,10:34:00,233.20,233.20,233.20,233.20,4200,32512200
COALINDIA_F1,09/01/2022,10:35:00,233.00,233.00,232.90,232.95,46200,32537400
COALINDIA_F1,09/01/2022,10:36:00,232.90,233.15,232.90,233.15,42000,32537400
COALINDIA_F1,09/01/2022,10:37:00,233.20,233.20,233.20,233.20,16800,32537400
COALINDIA_F1,09/01/2022,10:38:00,233.20,233.20,233.15,233.15,12600,32537400
COALINDIA_F1,09/01/2022,10:39:00,233.10,233.20,233.05,233.05,16800,32537400
COALINDIA_F1,09/01/2022,10:40:00,233.05,233.20,233.00,233.20,25200,32537400
COALINDIA_F1,09/01/2022,10:42:00,233.30,233.30,233.30,233.30,37800,32529000
COALINDIA_F1,09/01/2022,10:43:00,233.50,233.50,233.40,233.40,12600,32529000
COALINDIA_F1,09/01/2022,10:44:00,233.45,233.45,233.45,233.45,8400,32529000
COALINDIA_F1,09/01/2022,10:45:00,233.40,233.40,233.25,233.25,12600,32524800
COALINDIA_F1,09/01/2022,10:46:00,233.45,233.45,233.45,233.45,12600,32524800
COALINDIA_F1,09/01/2022,10:47:00,233.40,233.55,233.40,233.40,29400,32537400
COALINDIA_F1,09/01/2022,10:48:00,233.35,233.50,233.25,233.25,121800,32537400
COALINDIA_F1,09/01/2022,10:49:00,233.20,233.35,233.10,233.20,58800,32537400
COALINDIA_F1,09/01/2022,10:50:00,233.20,233.20,233.10,233.10,12600,32537400
COALINDIA_F1,09/01/2022,10:51:00,233.10,233.10,233.10,233.10,4200,32537400
COALINDIA_F1,09/01/2022,10:54:00,233.10,233.10,233.00,233.00,16800,32491200
COALINDIA_F1,09/01/2022,10:55:00,233.10,233.10,233.05,233.05,16800,32491200
COALINDIA_F1,09/01/2022,10:56:00,232.95,232.95,232.85,232.85,21000,32508000
COALINDIA_F1,09/01/2022,10:57:00,232.80,232.80,232.80,232.80,8400,32508000
COALINDIA_F1,09/01/2022,10:58:00,232.80,232.80,232.80,232.80,4200,32508000
COALINDIA_F1,09/01/2022,10:59:00,233.00,233.00,233.00,233.00,4200,32508000
COALINDIA_F1,09/01/2022,11:00:00,233.00,233.00,232.50,232.50,79800,32503800
COALINDIA_F1,09/01/2022,11:01:00,232.50,232.50,232.40,232.45,46200,32503800
COALINDIA_F1,09/01/2022,11:02:00,232.45,232.55,232.40,232.50,29400,32503800
COALINDIA_F1,09/01/2022,11:03:00,232.40,232.55,232.40,232.40,16800,32558400
COALINDIA_F1,09/01/2022,11:04:00,232.75,232.75,232.65,232.65,63000,32558400
COALINDIA_F1,09/01/2022,11:05:00,232.70,232.70,232.70,232.70,16800,32558400
COALINDIA_F1,09/01/2022,11:07:00,232.80,232.90,232.70,232.70,33600,32608800
COALINDIA_F1,09/01/2022,11:08:00,232.90,233.05,232.90,233.05,50400,32625600
COALINDIA_F1,09/01/2022,11:09:00,232.95,232.95,232.95,232.95,4200,32625600
COALINDIA_F1,09/01/2022,11:10:00,232.95,233.00,232.95,232.95,25200,32625600
COALINDIA_F1,09/01/2022,11:11:00,232.95,233.00,232.95,233.00,25200,32646600
COALINDIA_F1,09/01/2022,11:12:00,233.00,233.00,233.00,233.00,8400,32646600
COALINDIA_F1,09/01/2022,11:14:00,233.10,233.10,233.10,233.10,8400,32646600
COALINDIA_F1,09/01/2022,11:15:00,233.00,233.00,232.65,232.70,33600,32650800
COALINDIA_F1,09/01/2022,11:16:00,232.70,232.85,232.70,232.85,46200,32650800
COALINDIA_F1,09/01/2022,11:18:00,232.85,232.85,232.85,232.85,21000,32659200
COALINDIA_F1,09/01/2022,11:19:00,232.80,232.80,232.70,232.75,12600,32659200
COALINDIA_F1,09/01/2022,11:20:00,232.60,232.80,232.50,232.80,54600,32629800
COALINDIA_F1,09/01/2022,11:21:00,232.70,232.90,232.70,232.90,21000,32629800
COALINDIA_F1,09/01/2022,11:22:00,232.80,232.80,232.80,232.80,4200,32629800
COALINDIA_F1,09/01/2022,11:24:00,232.65,232.65,232.65,232.65,8400,32625600
COALINDIA_F1,09/01/2022,11:25:00,232.60,232.60,232.60,232.60,4200,32625600
COALINDIA_F1,09/01/2022,11:27:00,232.65,232.70,232.65,232.70,12600,32621400
COALINDIA_F1,09/01/2022,11:28:00,232.75,232.75,232.75,232.75,12600,32621400
COALINDIA_F1,09/01/2022,11:29:00,232.80,232.80,232.65,232.65,12600,32621400
COALINDIA_F1,09/01/2022,11:30:00,232.55,232.65,232.55,232.65,12600,32642400
COALINDIA_F1,09/01/2022,11:31:00,232.55,232.55,232.55,232.55,8400,32642400
COALINDIA_F1,09/01/2022,11:32:00,232.55,232.60,232.55,232.60,12600,32642400
COALINDIA_F1,09/01/2022,11:33:00,232.60,232.60,232.60,232.60,4200,32646600
COALINDIA_F1,09/01/2022,11:35:00,232.55,232.55,232.55,232.55,8400,32646600
COALINDIA_F1,09/01/2022,11:36:00,232.50,232.50,232.50,232.50,4200,32655000
COALINDIA_F1,09/01/2022,11:37:00,232.60,232.60,232.60,232.60,4200,32655000
COALINDIA_F1,09/01/2022,11:38:00,232.45,232.45,232.45,232.45,16800,32655000
COALINDIA_F1,09/01/2022,11:40:00,232.55,232.75,232.55,232.75,33600,32642400
COALINDIA_F1,09/01/2022,11:41:00,232.75,232.75,232.75,232.75,4200,32642400
COALINDIA_F1,09/01/2022,11:42:00,232.80,232.80,232.80,232.80,4200,32650800
COALINDIA_F1,09/01/2022,11:43:00,232.80,232.80,232.80,232.80,12600,32650800
COALINDIA_F1,09/01/2022,11:44:00,232.80,232.80,232.80,232.80,4200,32650800
COALINDIA_F1,09/01/2022,11:45:00,232.70,232.70,232.65,232.65,12600,32650800
COALINDIA_F1,09/01/2022,11:46:00,232.65,232.65,232.60,232.60,12600,32650800
COALINDIA_F1,09/01/2022,11:47:00,232.60,232.60,232.45,232.60,42000,32650800
COALINDIA_F1,09/01/2022,11:48:00,232.55,232.55,232.45,232.45,12600,32697000
COALINDIA_F1,09/01/2022,11:49:00,232.40,232.55,232.40,232.55,16800,32697000
COALINDIA_F1,09/01/2022,11:50:00,232.50,232.50,232.50,232.50,12600,32697000
COALINDIA_F1,09/01/2022,11:51:00,232.50,232.50,232.50,232.50,4200,32663400
COALINDIA_F1,09/01/2022,11:52:00,232.50,232.50,232.50,232.50,4200,32663400
COALINDIA_F1,09/01/2022,11:54:00,232.30,232.30,232.25,232.25,58800,32663400
COALINDIA_F1,09/01/2022,11:55:00,232.30,232.30,232.15,232.15,25200,32663400
COALINDIA_F1,09/01/2022,11:56:00,232.15,232.15,232.10,232.15,16800,32663400
COALINDIA_F1,09/01/2022,11:57:00,232.15,232.15,232.05,232.05,109200,32684400
COALINDIA_F1,09/01/2022,11:58:00,231.95,232.10,231.95,232.10,71400,32684400
COALINDIA_F1,09/01/2022,11:59:00,231.95,232.00,231.95,232.00,16800,32659200
COALINDIA_F1,09/01/2022,12:00:00,231.85,231.85,231.55,231.75,264600,32659200
COALINDIA_F1,09/01/2022,12:01:00,232.00,232.00,232.00,232.00,176400,32659200
COALINDIA_F1,09/01/2022,12:02:00,232.00,232.00,231.75,231.85,58800,32562600
COALINDIA_F1,09/01/2022,12:04:00,231.90,231.90,231.90,231.90,4200,32562600
COALINDIA_F1,09/01/2022,12:05:00,231.80,231.80,231.80,231.80,4200,32562600
COALINDIA_F1,09/01/2022,12:06:00,231.80,232.00,231.75,231.90,25200,32550000
COALINDIA_F1,09/01/2022,12:07:00,231.90,231.90,231.90,231.90,8400,32550000
COALINDIA_F1,09/01/2022,12:08:00,232.00,232.00,232.00,232.00,4200,32550000
COALINDIA_F1,09/01/2022,12:09:00,232.00,232.00,232.00,232.00,4200,32550000
COALINDIA_F1,09/01/2022,12:10:00,231.85,231.85,231.85,231.85,8400,32545800
COALINDIA_F1,09/01/2022,12:11:00,231.75,231.75,231.65,231.65,29400,32545800
COALINDIA_F1,09/01/2022,12:12:00,231.60,231.65,231.60,231.65,12600,32537400
COALINDIA_F1,09/01/2022,12:13:00,231.60,231.60,231.60,231.60,4200,32537400
COALINDIA_F1,09/01/2022,12:14:00,231.75,231.75,231.75,231.75,21000,32537400
COALINDIA_F1,09/01/2022,12:15:00,231.60,231.60,231.45,231.50,58800,32537400
COALINDIA_F1,09/01/2022,12:16:00,231.40,231.80,231.40,231.80,54600,32537400
COALINDIA_F1,09/01/2022,12:17:00,231.70,231.75,231.60,231.60,16800,32554200
COALINDIA_F1,09/01/2022,12:18:00,231.65,231.65,231.50,231.60,58800,32554200
COALINDIA_F1,09/01/2022,12:19:00,231.60,231.60,231.55,231.60,29400,32554200
COALINDIA_F1,09/01/2022,12:20:00,231.55,231.55,231.50,231.50,21000,32554200
COALINDIA_F1,09/01/2022,12:21:00,231.50,231.50,231.50,231.50,12600,32625600
COALINDIA_F1,09/01/2022,12:22:00,231.35,231.35,231.25,231.25,29400,32625600
COALINDIA_F1,09/01/2022,12:23:00,231.10,231.15,231.10,231.10,79800,32625600
COALINDIA_F1,09/01/2022,12:24:00,231.30,231.30,231.30,231.30,25200,32646600
COALINDIA_F1,09/01/2022,12:26:00,231.20,231.20,231.20,231.20,33600,32646600
COALINDIA_F1,09/01/2022,12:27:00,231.40,231.40,231.25,231.25,25200,32671800
COALINDIA_F1,09/01/2022,12:30:00,231.35,231.35,231.25,231.25,54600,32659200
COALINDIA_F1,09/01/2022,12:31:00,231.20,231.35,231.20,231.25,298200,32659200
COALINDIA_F1,09/01/2022,12:32:00,231.20,231.20,231.00,231.00,71400,32923800
COALINDIA_F1,09/01/2022,12:33:00,230.95,231.35,230.95,231.35,84000,32923800
COALINDIA_F1,09/01/2022,12:34:00,231.20,231.60,231.05,231.55,168000,32923800
COALINDIA_F1,09/01/2022,12:35:00,231.45,231.65,231.40,231.65,75600,32923800
COALINDIA_F1,09/01/2022,12:36:00,231.45,231.70,231.45,231.60,37800,32953200
COALINDIA_F1,09/01/2022,12:37:00,231.55,231.55,231.50,231.50,16800,32953200
COALINDIA_F1,09/01/2022,12:39:00,231.50,231.55,231.50,231.55,50400,32978400
COALINDIA_F1,09/01/2022,12:40:00,231.75,231.75,231.75,231.75,37800,32978400
COALINDIA_F1,09/01/2022,12:41:00,231.75,231.75,231.65,231.65,8400,32978400
COALINDIA_F1,09/01/2022,12:42:00,231.75,231.75,231.70,231.70,8400,33007800
COALINDIA_F1,09/01/2022,12:43:00,231.60,231.60,231.55,231.55,12600,33007800
COALINDIA_F1,09/01/2022,12:44:00,231.55,231.55,231.55,231.55,8400,33007800
COALINDIA_F1,09/01/2022,12:45:00,231.50,231.80,231.50,231.80,29400,32970000
COALINDIA_F1,09/01/2022,12:46:00,231.95,232.05,231.95,232.00,29400,32970000
COALINDIA_F1,09/01/2022,12:47:00,232.05,232.05,232.00,232.00,8400,32970000
COALINDIA_F1,09/01/2022,12:48:00,231.90,232.00,231.80,232.00,33600,32986800
COALINDIA_F1,09/01/2022,12:49:00,231.95,231.95,231.85,231.85,12600,32986800
COALINDIA_F1,09/01/2022,12:50:00,231.85,231.85,231.85,231.85,4200,32986800
COALINDIA_F1,09/01/2022,12:51:00,231.70,231.70,231.70,231.70,4200,32986800
COALINDIA_F1,09/01/2022,12:52:00,231.55,231.55,231.55,231.55,25200,32986800
COALINDIA_F1,09/01/2022,12:54:00,231.70,231.70,231.40,231.45,46200,32970000
COALINDIA_F1,09/01/2022,12:55:00,231.55,231.55,231.55,231.55,4200,32970000
COALINDIA_F1,09/01/2022,12:56:00,231.45,231.45,231.45,231.45,4200,32970000
COALINDIA_F1,09/01/2022,12:57:00,231.55,231.55,231.55,231.55,4200,32974200
COALINDIA_F1,09/01/2022,12:58:00,231.50,231.50,231.50,231.50,8400,32974200
COALINDIA_F1,09/01/2022,12:59:00,231.40,231.40,231.30,231.30,12600,32974200
COALINDIA_F1,09/01/2022,13:00:00,231.10,231.10,231.05,231.05,29400,32970000
COALINDIA_F1,09/01/2022,13:01:00,231.05,231.05,231.05,231.05,8400,32970000
COALINDIA_F1,09/01/2022,13:03:00,231.25,231.25,231.25,231.25,21000,31831800
COALINDIA_F1,09/01/2022,13:04:00,231.30,231.55,231.30,231.55,16800,31831800
COALINDIA_F1,09/01/2022,13:05:00,231.35,231.60,231.35,231.60,16800,31831800
COALINDIA_F1,09/01/2022,13:06:00,231.60,231.60,231.60,231.60,4200,31844400
COALINDIA_F1,09/01/2022,13:07:00,231.50,231.55,231.45,231.55,21000,31844400
COALINDIA_F1,09/01/2022,13:08:00,231.55,231.55,231.45,231.45,8400,31844400
COALINDIA_F1,09/01/2022,13:09:00,231.35,231.35,231.25,231.30,12600,31857000
COALINDIA_F1,09/01/2022,13:10:00,231.25,231.25,231.15,231.15,12600,31857000
COALINDIA_F1,09/01/2022,13:11:00,231.20,231.20,231.10,231.10,8400,31857000
COALINDIA_F1,09/01/2022,13:12:00,231.05,231.05,231.05,231.05,29400,31861200
COALINDIA_F1,09/01/2022,13:13:00,231.25,231.25,231.25,231.25,16800,31861200
COALINDIA_F1,09/01/2022,13:14:00,231.25,231.25,231.05,231.10,50400,31861200
COALINDIA_F1,09/01/2022,13:15:00,231.00,231.00,231.00,231.00,12600,31861200
COALINDIA_F1,09/01/2022,13:16:00,230.95,230.95,230.85,230.85,42000,31861200
COALINDIA_F1,09/01/2022,13:18:00,230.85,230.85,230.85,230.85,8400,31873800
COALINDIA_F1,09/01/2022,13:20:00,231.05,231.05,231.05,231.05,16800,31873800
COALINDIA_F1,09/01/2022,13:21:00,231.15,231.15,231.15,231.15,4200,31894800
COALINDIA_F1,09/01/2022,13:22:00,231.05,231.20,231.05,231.20,8400,31894800
COALINDIA_F1,09/01/2022,13:23:00,231.05,231.05,231.05,231.05,12600,31894800
COALINDIA_F1,09/01/2022,13:24:00,231.05,231.05,231.05,231.05,4200,31903200
COALINDIA_F1,09/01/2022,13:26:00,231.10,231.10,231.10,231.10,4200,31903200
COALINDIA_F1,09/01/2022,13:27:00,231.00,231.00,231.00,231.00,21000,31878000
COALINDIA_F1,09/01/2022,13:28:00,231.20,231.20,231.15,231.15,16800,31878000
COALINDIA_F1,09/01/2022,13:29:00,231.45,231.45,231.35,231.35,12600,31878000
COALINDIA_F1,09/01/2022,13:30:00,231.40,231.40,231.35,231.35,12600,31894800
COALINDIA_F1,09/01/2022,13:31:00,231.40,231.40,231.25,231.25,12600,31894800
COALINDIA_F1,09/01/2022,13:32:00,231.20,231.20,231.20,231.20,12600,31894800
COALINDIA_F1,09/01/2022,13:33:00,231.20,231.20,231.20,231.20,4200,31907400
COALINDIA_F1,09/01/2022,13:37:00,231.20,231.20,231.20,231.20,4200,31907400
COALINDIA_F1,09/01/2022,13:38:00,231.30,231.30,231.30,231.30,4200,31907400
COALINDIA_F1,09/01/2022,13:40:00,231.15,231.15,231.05,231.05,16800,31907400
COALINDIA_F1,09/01/2022,13:41:00,231.05,231.10,231.00,231.00,12600,31907400
COALINDIA_F1,09/01/2022,13:42:00,230.95,230.95,230.95,230.95,8400,31907400
COALINDIA_F1,09/01/2022,13:43:00,231.25,231.35,231.25,231.35,8400,31941000
COALINDIA_F1,09/01/2022,13:46:00,231.30,231.30,231.20,231.20,21000,31945200
COALINDIA_F1,09/01/2022,13:47:00,231.20,231.20,231.20,231.20,4200,31945200
COALINDIA_F1,09/01/2022,13:50:00,231.05,231.05,231.05,231.05,8400,31932600
COALINDIA_F1,09/01/2022,13:52:00,231.25,231.25,231.00,231.00,16800,31915800
COALINDIA_F1,09/01/2022,13:53:00,230.80,230.80,230.80,230.80,37800,31915800
COALINDIA_F1,09/01/2022,13:54:00,230.85,230.90,230.85,230.90,25200,31903200
COALINDIA_F1,09/01/2022,13:55:00,230.75,230.75,230.55,230.55,71400,31903200
COALINDIA_F1,09/01/2022,13:56:00,230.50,230.60,230.50,230.60,42000,31903200
COALINDIA_F1,09/01/2022,13:57:00,230.60,230.80,230.60,230.80,12600,31920000
COALINDIA_F1,09/01/2022,13:59:00,230.70,230.70,230.60,230.60,16800,31920000
COALINDIA_F1,09/01/2022,14:00:00,230.50,230.60,230.50,230.60,25200,31957800
COALINDIA_F1,09/01/2022,14:01:00,230.70,230.70,230.60,230.60,16800,31957800
COALINDIA_F1,09/01/2022,14:02:00,230.70,230.70,230.50,230.50,33600,31957800
COALINDIA_F1,09/01/2022,14:03:00,230.70,230.70,230.50,230.65,29400,31957800
COALINDIA_F1,09/01/2022,14:04:00,230.50,230.50,230.50,230.50,12600,31957800
COALINDIA_F1,09/01/2022,14:05:00,230.70,230.70,230.50,230.50,29400,31957800
COALINDIA_F1,09/01/2022,14:06:00,230.60,230.60,230.60,230.60,16800,31978800
COALINDIA_F1,09/01/2022,14:07:00,230.55,230.55,230.35,230.35,33600,31978800
COALINDIA_F1,09/01/2022,14:08:00,230.45,230.50,230.40,230.50,33600,31978800
COALINDIA_F1,09/01/2022,14:09:00,230.45,230.45,230.35,230.35,25200,31991400
COALINDIA_F1,09/01/2022,14:10:00,230.50,230.50,230.45,230.50,25200,31991400
COALINDIA_F1,09/01/2022,14:11:00,230.55,230.80,230.40,230.80,25200,31991400
COALINDIA_F1,09/01/2022,14:12:00,231.00,231.10,231.00,231.00,12600,32033400
COALINDIA_F1,09/01/2022,14:13:00,231.00,231.05,230.95,231.05,12600,32033400
COALINDIA_F1,09/01/2022,14:14:00,231.00,231.00,231.00,231.00,4200,32033400
COALINDIA_F1,09/01/2022,14:15:00,230.95,231.00,230.80,230.80,25200,32046000
COALINDIA_F1,09/01/2022,14:16:00,230.85,230.85,230.85,230.85,8400,32046000
COALINDIA_F1,09/01/2022,14:17:00,230.80,230.90,230.80,230.90,12600,32046000
COALINDIA_F1,09/01/2022,14:18:00,230.95,230.95,230.85,230.85,8400,32046000
COALINDIA_F1,09/01/2022,14:19:00,230.75,230.75,230.75,230.75,12600,32058600
COALINDIA_F1,09/01/2022,14:20:00,230.75,230.75,230.75,230.75,4200,32058600
COALINDIA_F1,09/01/2022,14:21:00,230.70,230.70,230.70,230.70,4200,31995600
COALINDIA_F1,09/01/2022,14:22:00,230.70,230.70,230.70,230.70,4200,31995600
COALINDIA_F1,09/01/2022,14:23:00,230.85,230.85,230.85,230.85,8400,31995600
COALINDIA_F1,09/01/2022,14:25:00,230.80,230.80,230.75,230.75,12600,31999800
COALINDIA_F1,09/01/2022,14:26:00,230.90,231.10,230.90,231.10,25200,31999800
COALINDIA_F1,09/01/2022,14:27:00,231.00,231.10,231.00,231.10,12600,31983000
COALINDIA_F1,09/01/2022,14:28:00,231.05,231.10,231.05,231.10,8400,31983000
COALINDIA_F1,09/01/2022,14:29:00,231.05,231.05,231.00,231.00,21000,31983000
COALINDIA_F1,09/01/2022,14:30:00,230.95,231.20,230.95,231.15,16800,31978800
COALINDIA_F1,09/01/2022,14:31:00,231.30,231.35,231.30,231.30,16800,31978800
COALINDIA_F1,09/01/2022,14:32:00,231.40,231.50,231.35,231.50,33600,31978800
COALINDIA_F1,09/01/2022,14:33:00,231.55,231.55,231.55,231.55,8400,31995600
COALINDIA_F1,09/01/2022,14:34:00,231.60,231.60,231.55,231.55,16800,31995600
COALINDIA_F1,09/01/2022,14:35:00,231.60,231.70,231.60,231.70,29400,31995600
COALINDIA_F1,09/01/2022,14:36:00,231.70,231.70,231.60,231.70,25200,32025000
COALINDIA_F1,09/01/2022,14:37:00,231.55,231.65,231.55,231.65,12600,32025000
COALINDIA_F1,09/01/2022,14:38:00,231.55,231.55,231.55,231.55,4200,32025000
COALINDIA_F1,09/01/2022,14:39:00,231.30,231.35,231.30,231.30,25200,32033400
COALINDIA_F1,09/01/2022,14:40:00,231.40,231.40,231.40,231.40,8400,32033400
COALINDIA_F1,09/01/2022,14:41:00,231.45,231.45,231.25,231.25,33600,32033400
COALINDIA_F1,09/01/2022,14:42:00,231.25,231.25,231.25,231.25,12600,32004000
COALINDIA_F1,09/01/2022,14:43:00,231.20,231.30,231.20,231.30,12600,32004000
COALINDIA_F1,09/01/2022,14:44:00,231.40,231.40,231.40,231.40,12600,32004000
COALINDIA_F1,09/01/2022,14:45:00,231.35,231.35,231.35,231.35,12600,32016600
COALINDIA_F1,09/01/2022,14:46:00,231.40,231.50,231.40,231.50,12600,32016600
COALINDIA_F1,09/01/2022,14:47:00,231.50,231.70,231.45,231.70,42000,32016600
COALINDIA_F1,09/01/2022,14:48:00,231.80,231.85,231.80,231.80,29400,32020800
COALINDIA_F1,09/01/2022,14:49:00,231.65,231.65,231.45,231.45,12600,32020800
