<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IRCTC_F1,09/06/2022,12:11:00,706.30,706.30,706.00,706.00,3500,12040875
IRCTC_F1,09/06/2022,12:12:00,706.20,706.20,706.20,706.20,875,12040875
IRCTC_F1,09/06/2022,12:13:00,706.60,706.60,706.60,706.60,1750,12040875
IRCTC_F1,09/06/2022,12:15:00,706.55,706.55,706.55,706.55,1750,12038250
IRCTC_F1,09/06/2022,12:16:00,706.65,706.65,706.65,706.65,875,12038250
IRCTC_F1,09/06/2022,12:19:00,706.60,706.75,706.60,706.75,1750,12036500
IRCTC_F1,09/06/2022,12:20:00,706.75,706.75,706.75,706.75,1750,12036500
IRCTC_F1,09/06/2022,12:22:00,707.80,707.80,707.80,707.80,6125,12037375
IRCTC_F1,09/06/2022,12:23:00,707.30,707.30,707.30,707.30,875,12037375
IRCTC_F1,09/06/2022,12:24:00,707.20,707.50,707.20,707.50,1750,12038250
IRCTC_F1,09/06/2022,12:26:00,706.95,706.95,706.95,706.95,2625,12038250
IRCTC_F1,09/06/2022,12:27:00,706.45,706.45,706.45,706.45,1750,12036500
IRCTC_F1,09/06/2022,12:28:00,707.00,707.00,707.00,707.00,875,12036500
IRCTC_F1,09/06/2022,12:31:00,707.15,707.15,707.15,707.15,875,12035625
IRCTC_F1,09/06/2022,12:32:00,707.55,707.55,707.55,707.55,4375,12035625
IRCTC_F1,09/06/2022,12:33:00,707.05,707.05,707.05,707.05,1750,12033000
IRCTC_F1,09/06/2022,12:36:00,707.40,707.40,707.40,707.40,875,12032125
IRCTC_F1,09/06/2022,12:40:00,707.80,707.80,707.80,707.80,1750,12031250
IRCTC_F1,09/06/2022,12:41:00,708.00,708.40,708.00,708.40,8750,12031250
IRCTC_F1,09/06/2022,12:42:00,707.75,707.80,707.75,707.80,2625,12029500
IRCTC_F1,09/06/2022,12:43:00,708.40,708.40,708.40,708.40,875,12029500
IRCTC_F1,09/06/2022,12:44:00,707.90,707.90,707.90,707.90,875,12029500
IRCTC_F1,09/06/2022,12:45:00,708.00,708.30,708.00,708.30,1750,12027750
IRCTC_F1,09/06/2022,12:47:00,707.70,708.00,707.70,708.00,1750,12027750
IRCTC_F1,09/06/2022,12:48:00,707.95,707.95,707.95,707.95,875,12026000
IRCTC_F1,09/06/2022,12:49:00,707.55,707.55,707.50,707.50,1750,12026000
IRCTC_F1,09/06/2022,12:51:00,707.70,707.70,707.70,707.70,875,12026000
IRCTC_F1,09/06/2022,12:52:00,707.80,707.80,707.80,707.80,875,12026000
IRCTC_F1,09/06/2022,12:53:00,707.35,707.35,707.10,707.10,2625,12026000
IRCTC_F1,09/06/2022,12:55:00,707.10,707.70,707.10,707.70,1750,12026000
IRCTC_F1,09/06/2022,12:56:00,707.50,707.70,707.50,707.70,1750,12026000
IRCTC_F1,09/06/2022,12:57:00,707.55,707.55,707.55,707.55,1750,12025125
IRCTC_F1,09/06/2022,12:59:00,708.20,708.20,708.10,708.10,1750,12025125
IRCTC_F1,09/06/2022,13:00:00,708.00,708.00,707.90,707.90,1750,12024250
IRCTC_F1,09/06/2022,13:01:00,707.00,707.00,707.00,707.00,3500,12024250
IRCTC_F1,09/06/2022,13:03:00,707.40,707.40,707.40,707.40,875,12025125
IRCTC_F1,09/06/2022,13:04:00,707.10,707.35,707.10,707.35,1750,12025125
IRCTC_F1,09/06/2022,13:05:00,707.15,707.15,707.15,707.15,875,12025125
IRCTC_F1,09/06/2022,13:06:00,707.15,707.15,707.15,707.15,1750,12023375
IRCTC_F1,09/06/2022,13:07:00,707.05,707.05,707.05,707.05,1750,12023375
IRCTC_F1,09/06/2022,13:09:00,706.00,706.35,706.00,706.15,7875,12023375
IRCTC_F1,09/06/2022,13:10:00,706.15,707.00,706.15,707.00,5250,12023375
IRCTC_F1,09/06/2022,13:11:00,707.25,707.60,707.20,707.55,12250,12023375
IRCTC_F1,09/06/2022,13:12:00,707.95,708.00,707.90,707.95,9625,12026000
IRCTC_F1,09/06/2022,13:13:00,708.00,708.20,708.00,708.20,2625,12026000
IRCTC_F1,09/06/2022,13:14:00,708.50,708.50,708.50,708.50,4375,12026000
IRCTC_F1,09/06/2022,13:15:00,708.80,708.80,708.80,708.80,875,12019000
IRCTC_F1,09/06/2022,13:16:00,708.50,708.50,708.35,708.35,4375,12019000
IRCTC_F1,09/06/2022,13:17:00,708.35,708.35,708.25,708.30,4375,12019000
IRCTC_F1,09/06/2022,13:18:00,708.50,708.60,708.25,708.25,2625,12016375
IRCTC_F1,09/06/2022,13:20:00,707.70,707.70,707.70,707.70,875,12016375
IRCTC_F1,09/06/2022,13:21:00,707.95,708.00,707.95,708.00,2625,12016375
IRCTC_F1,09/06/2022,13:22:00,708.05,708.05,708.05,708.05,2625,12016375
IRCTC_F1,09/06/2022,13:23:00,707.55,707.55,707.55,707.55,1750,12016375
IRCTC_F1,09/06/2022,13:24:00,707.75,707.75,707.75,707.75,875,12011125
IRCTC_F1,09/06/2022,13:25:00,707.70,707.80,707.70,707.80,1750,12011125
IRCTC_F1,09/06/2022,13:26:00,707.95,707.95,707.95,707.95,875,12011125
IRCTC_F1,09/06/2022,13:28:00,708.05,708.05,708.05,708.05,875,12010250
IRCTC_F1,09/06/2022,13:30:00,708.20,708.20,708.15,708.15,1750,12005875
IRCTC_F1,09/06/2022,13:31:00,708.15,708.15,708.15,708.15,875,12005875
IRCTC_F1,09/06/2022,13:32:00,707.70,707.70,707.70,707.70,875,12005875
IRCTC_F1,09/06/2022,13:33:00,707.60,707.60,707.60,707.60,875,12006750
IRCTC_F1,09/06/2022,13:34:00,707.70,708.05,707.70,708.05,2625,12006750
IRCTC_F1,09/06/2022,13:36:00,707.60,707.60,707.60,707.60,875,12006750
IRCTC_F1,09/06/2022,13:37:00,707.15,707.15,707.10,707.10,4375,12005875
IRCTC_F1,09/06/2022,13:38:00,706.80,706.85,706.65,706.80,6125,12005875
IRCTC_F1,09/06/2022,13:39:00,707.35,707.40,706.85,707.05,13125,12015500
IRCTC_F1,09/06/2022,13:41:00,707.45,707.45,706.85,706.85,1750,12015500
IRCTC_F1,09/06/2022,13:45:00,707.50,707.60,707.40,707.60,3500,12015500
IRCTC_F1,09/06/2022,13:46:00,707.10,708.20,706.75,708.20,109375,12015500
IRCTC_F1,09/06/2022,13:47:00,708.20,708.20,708.00,708.00,8750,12015500
IRCTC_F1,09/06/2022,13:48:00,708.00,708.25,708.00,708.25,4375,11978750
IRCTC_F1,09/06/2022,13:49:00,708.45,708.45,708.10,708.10,1750,11978750
IRCTC_F1,09/06/2022,13:50:00,708.85,708.85,708.55,708.55,26250,11978750
IRCTC_F1,09/06/2022,13:51:00,708.45,709.05,708.45,709.05,6125,11967375
IRCTC_F1,09/06/2022,13:52:00,709.00,709.00,709.00,709.00,875,11967375
IRCTC_F1,09/06/2022,13:53:00,709.50,710.00,709.45,709.90,5250,11967375
IRCTC_F1,09/06/2022,13:54:00,709.75,709.75,709.75,709.75,2625,11971750
IRCTC_F1,09/06/2022,13:55:00,709.80,709.80,709.80,709.80,875,11971750
IRCTC_F1,09/06/2022,13:56:00,710.00,710.00,709.90,709.90,3500,11971750
IRCTC_F1,09/06/2022,13:57:00,710.00,710.35,710.00,710.35,3500,11971750
IRCTC_F1,09/06/2022,13:58:00,710.05,710.40,710.05,710.30,7000,11971750
IRCTC_F1,09/06/2022,13:59:00,710.55,711.00,710.50,710.85,12250,11971750
IRCTC_F1,09/06/2022,14:00:00,710.95,711.05,710.85,711.05,4375,11976125
IRCTC_F1,09/06/2022,14:01:00,711.20,711.45,711.20,711.40,9625,11976125
IRCTC_F1,09/06/2022,14:02:00,710.85,711.15,710.85,711.00,20125,11976125
IRCTC_F1,09/06/2022,14:03:00,711.05,712.20,711.05,712.20,28875,11986625
IRCTC_F1,09/06/2022,14:04:00,712.10,712.20,711.55,711.55,29750,11986625
IRCTC_F1,09/06/2022,14:05:00,711.55,711.55,710.85,711.15,12250,11986625
IRCTC_F1,09/06/2022,14:06:00,711.00,711.00,710.95,710.95,1750,11996250
IRCTC_F1,09/06/2022,14:08:00,710.85,711.10,710.85,711.10,10500,11996250
IRCTC_F1,09/06/2022,14:09:00,711.05,711.15,711.05,711.05,2625,11997125
IRCTC_F1,09/06/2022,14:10:00,711.45,711.50,711.40,711.50,6125,11997125
IRCTC_F1,09/06/2022,14:12:00,711.10,711.10,710.70,710.70,5250,11998875
IRCTC_F1,09/06/2022,14:13:00,710.80,710.85,710.30,710.30,5250,11998875
IRCTC_F1,09/06/2022,14:14:00,710.50,710.75,710.50,710.75,4375,11998875
IRCTC_F1,09/06/2022,14:15:00,710.95,711.15,710.95,711.15,4375,12002375
IRCTC_F1,09/06/2022,14:16:00,711.00,711.00,710.80,710.80,2625,12002375
IRCTC_F1,09/06/2022,14:17:00,710.70,710.70,710.70,710.70,875,12002375
IRCTC_F1,09/06/2022,14:18:00,710.50,710.50,710.50,710.50,1750,12001500
IRCTC_F1,09/06/2022,14:19:00,710.25,710.50,710.15,710.35,7000,12001500
IRCTC_F1,09/06/2022,14:20:00,710.15,710.75,710.15,710.75,8750,12001500
IRCTC_F1,09/06/2022,14:21:00,710.50,710.65,710.50,710.65,1750,11998875
IRCTC_F1,09/06/2022,14:22:00,710.25,710.55,710.25,710.55,3500,11998875
IRCTC_F1,09/06/2022,14:23:00,710.70,710.85,710.65,710.85,5250,11998875
IRCTC_F1,09/06/2022,14:25:00,711.10,711.10,711.10,711.10,5250,11998000
IRCTC_F1,09/06/2022,14:26:00,711.00,711.00,710.90,710.90,1750,11998000
IRCTC_F1,09/06/2022,14:27:00,710.90,711.00,710.90,711.00,1750,11991875
IRCTC_F1,09/06/2022,14:28:00,711.30,711.40,711.15,711.15,7000,11991875
IRCTC_F1,09/06/2022,14:29:00,711.20,711.30,711.20,711.30,4375,11991875
IRCTC_F1,09/06/2022,14:30:00,711.00,711.00,711.00,711.00,1750,11992750
IRCTC_F1,09/06/2022,14:31:00,711.10,711.10,711.00,711.10,3500,11992750
IRCTC_F1,09/06/2022,14:32:00,710.90,710.90,710.55,710.55,4375,11992750
IRCTC_F1,09/06/2022,14:33:00,710.50,710.50,710.50,710.50,1750,11996250
IRCTC_F1,09/06/2022,14:34:00,710.60,710.70,710.60,710.70,4375,11996250
IRCTC_F1,09/06/2022,14:35:00,710.80,710.80,710.80,710.80,7875,11996250
IRCTC_F1,09/06/2022,14:36:00,710.70,711.00,710.70,711.00,29750,11990125
IRCTC_F1,09/06/2022,14:37:00,711.00,711.05,710.90,711.05,26250,11990125
IRCTC_F1,09/06/2022,14:38:00,711.15,711.15,711.10,711.10,13125,11990125
IRCTC_F1,09/06/2022,14:39:00,710.70,711.35,710.70,711.00,57750,11949875
IRCTC_F1,09/06/2022,14:40:00,711.00,711.00,711.00,711.00,8750,11949875
IRCTC_F1,09/06/2022,14:41:00,711.00,711.00,710.90,710.90,5250,11949875
IRCTC_F1,09/06/2022,14:42:00,710.60,710.60,709.45,709.45,12250,11923625
IRCTC_F1,09/06/2022,14:43:00,709.85,709.85,709.30,709.30,12250,11923625
IRCTC_F1,09/06/2022,14:44:00,709.25,709.25,708.80,708.80,3500,11923625
IRCTC_F1,09/06/2022,14:45:00,709.25,709.55,709.25,709.55,11375,11934125
IRCTC_F1,09/06/2022,14:46:00,710.05,711.00,709.90,710.45,20125,11934125
IRCTC_F1,09/06/2022,14:47:00,710.80,710.80,710.40,710.40,2625,11934125
IRCTC_F1,09/06/2022,14:48:00,710.40,710.65,710.20,710.20,4375,11949875
IRCTC_F1,09/06/2022,14:49:00,709.80,709.80,709.80,709.80,1750,11949875
IRCTC_F1,09/06/2022,14:50:00,710.00,710.00,710.00,710.00,875,11949875
IRCTC_F1,09/06/2022,14:51:00,709.75,709.75,709.75,709.75,875,11949875
IRCTC_F1,09/06/2022,14:52:00,709.95,709.95,709.95,709.95,875,11954250
IRCTC_F1,09/06/2022,14:53:00,709.80,709.95,709.70,709.70,3500,11954250
IRCTC_F1,09/06/2022,14:54:00,709.45,709.45,709.45,709.45,1750,11952500
IRCTC_F1,09/06/2022,14:55:00,709.45,709.45,709.45,709.45,875,11952500
IRCTC_F1,09/06/2022,14:56:00,708.65,708.65,708.65,708.65,14000,11952500
IRCTC_F1,09/06/2022,14:57:00,708.25,708.35,707.50,707.90,23625,11958625
IRCTC_F1,09/06/2022,14:58:00,707.65,707.75,707.50,707.60,6125,11958625
IRCTC_F1,09/06/2022,14:59:00,707.70,707.70,707.70,707.70,3500,11958625
IRCTC_F1,09/06/2022,15:00:00,708.35,708.35,707.35,707.40,12250,11973500
IRCTC_F1,09/06/2022,15:01:00,707.40,707.40,706.75,707.05,12250,11973500
IRCTC_F1,09/06/2022,15:02:00,707.20,707.25,707.05,707.05,4375,11973500
IRCTC_F1,09/06/2022,15:03:00,706.75,707.60,706.75,707.60,11375,11977000
IRCTC_F1,09/06/2022,15:04:00,707.60,707.60,707.60,707.60,1750,11977000
IRCTC_F1,09/06/2022,15:05:00,707.95,707.95,707.80,707.80,7875,11977000
IRCTC_F1,09/06/2022,15:06:00,707.85,707.85,707.85,707.85,875,11977000
IRCTC_F1,09/06/2022,15:07:00,707.85,708.00,707.85,708.00,5250,11991000
IRCTC_F1,09/06/2022,15:08:00,707.95,708.55,707.95,708.50,3500,11991000
IRCTC_F1,09/06/2022,15:09:00,708.35,708.35,707.80,707.95,12250,11993625
IRCTC_F1,09/06/2022,15:10:00,708.40,708.40,708.00,708.00,2625,11993625
IRCTC_F1,09/06/2022,15:11:00,707.90,707.90,707.65,707.65,4375,11993625
IRCTC_F1,09/06/2022,15:13:00,707.70,707.70,707.50,707.50,1750,11996250
IRCTC_F1,09/06/2022,15:14:00,707.70,707.70,707.40,707.40,4375,11996250
IRCTC_F1,09/06/2022,15:15:00,707.35,707.60,707.35,707.40,7875,12001500
IRCTC_F1,09/06/2022,15:16:00,707.45,707.45,707.25,707.25,4375,12001500
IRCTC_F1,09/06/2022,15:17:00,707.50,707.50,707.30,707.30,19250,12001500
IRCTC_F1,09/06/2022,15:18:00,707.35,707.60,707.25,707.30,9625,12000625
IRCTC_F1,09/06/2022,15:19:00,707.25,707.65,707.25,707.35,37625,12000625
IRCTC_F1,09/06/2022,15:20:00,707.15,707.15,706.35,706.65,5250,12000625
IRCTC_F1,09/06/2022,15:21:00,706.90,707.45,706.55,707.20,9625,11994500
IRCTC_F1,09/06/2022,15:22:00,707.00,707.00,707.00,707.00,2625,11994500
IRCTC_F1,09/06/2022,15:23:00,706.00,706.25,706.00,706.25,49000,11994500
IRCTC_F1,09/06/2022,15:24:00,706.50,706.65,706.10,706.10,15750,11988375
IRCTC_F1,09/06/2022,15:25:00,706.40,706.90,706.05,706.90,14000,11988375
IRCTC_F1,09/06/2022,15:26:00,706.00,707.00,706.00,707.00,40250,11988375
IRCTC_F1,09/06/2022,15:27:00,706.90,706.90,706.15,706.15,42875,11956000
IRCTC_F1,09/06/2022,15:28:00,705.85,706.85,705.85,706.60,20125,11956000
IRCTC_F1,09/06/2022,15:29:00,706.60,706.95,706.60,706.90,12250,11956000
IRCTC_F1,09/07/2022,09:15:00,706.90,707.00,704.00,704.05,28000,11879875
IRCTC_F1,09/07/2022,09:16:00,705.05,708.90,705.05,708.90,35875,11879875
IRCTC_F1,09/07/2022,09:17:00,708.90,709.70,708.20,709.70,18375,11885125
IRCTC_F1,09/07/2022,09:18:00,709.70,709.90,709.15,709.90,14875,11885125
IRCTC_F1,09/07/2022,09:19:00,709.10,709.10,708.85,708.85,14875,11885125
IRCTC_F1,09/07/2022,09:20:00,709.00,709.80,708.70,708.70,18375,11907000
IRCTC_F1,09/07/2022,09:21:00,708.60,708.60,707.85,707.85,11375,11907000
IRCTC_F1,09/07/2022,09:22:00,707.45,707.45,707.45,707.45,2625,11907000
IRCTC_F1,09/07/2022,09:23:00,707.95,707.95,706.25,706.30,70000,11890375
IRCTC_F1,09/07/2022,09:24:00,706.30,706.30,706.30,706.30,1750,11890375
IRCTC_F1,09/07/2022,09:25:00,707.00,707.00,705.60,705.60,18375,11890375
IRCTC_F1,09/07/2022,09:26:00,705.50,706.30,705.50,706.20,2625,11899125
IRCTC_F1,09/07/2022,09:27:00,705.15,705.55,704.20,704.55,28000,11899125
IRCTC_F1,09/07/2022,09:28:00,705.25,705.25,704.10,704.20,17500,11899125
IRCTC_F1,09/07/2022,09:29:00,704.25,704.75,704.10,704.50,17500,11913125
IRCTC_F1,09/07/2022,09:30:00,704.55,704.55,703.30,704.05,12250,11913125
IRCTC_F1,09/07/2022,09:31:00,703.70,703.95,703.70,703.95,3500,11913125
IRCTC_F1,09/07/2022,09:32:00,703.55,704.10,703.55,704.10,2625,11922750
IRCTC_F1,09/07/2022,09:33:00,704.45,704.90,703.65,703.65,4375,11922750
IRCTC_F1,09/07/2022,09:34:00,703.65,703.65,703.55,703.55,2625,11922750
IRCTC_F1,09/07/2022,09:35:00,704.00,704.50,703.95,704.50,7875,11928875
IRCTC_F1,09/07/2022,09:36:00,704.35,704.35,704.35,704.35,875,11928875
IRCTC_F1,09/07/2022,09:38:00,704.10,704.30,704.10,704.30,6125,11929750
IRCTC_F1,09/07/2022,09:39:00,705.00,705.35,704.60,705.35,17500,11929750
IRCTC_F1,09/07/2022,09:40:00,704.80,705.05,704.80,705.05,7875,11929750
IRCTC_F1,09/07/2022,09:41:00,704.50,704.50,704.50,704.50,2625,11929750
IRCTC_F1,09/07/2022,09:42:00,704.50,704.50,704.50,704.50,875,11930625
IRCTC_F1,09/07/2022,09:43:00,704.00,704.00,704.00,704.00,8750,11930625
IRCTC_F1,09/07/2022,09:44:00,704.20,704.20,704.20,704.20,875,11928875
IRCTC_F1,09/07/2022,09:45:00,704.50,704.50,704.50,704.50,875,11928875
IRCTC_F1,09/07/2022,09:46:00,704.55,704.55,704.55,704.55,875,11928875
IRCTC_F1,09/07/2022,09:47:00,704.25,704.25,704.25,704.25,2625,11928875
IRCTC_F1,09/07/2022,09:48:00,704.50,704.50,704.40,704.40,2625,11929750
IRCTC_F1,09/07/2022,09:49:00,704.35,704.40,704.35,704.35,3500,11929750
IRCTC_F1,09/07/2022,09:51:00,705.00,705.00,704.40,704.50,5250,11928000
IRCTC_F1,09/07/2022,09:52:00,704.50,704.50,704.50,704.50,875,11928000
IRCTC_F1,09/07/2022,09:53:00,704.35,704.35,703.55,703.65,14000,11924500
IRCTC_F1,09/07/2022,09:54:00,703.80,704.60,703.80,704.60,6125,11924500
IRCTC_F1,09/07/2022,09:55:00,704.60,704.60,704.40,704.50,3500,11924500
IRCTC_F1,09/07/2022,09:56:00,704.00,704.05,704.00,704.05,4375,11924500
IRCTC_F1,09/07/2022,09:57:00,704.35,704.35,703.95,703.95,2625,11926250
IRCTC_F1,09/07/2022,09:59:00,704.45,704.45,703.65,703.65,7875,11926250
IRCTC_F1,09/07/2022,10:00:00,704.35,704.35,704.35,704.35,5250,11927125
IRCTC_F1,09/07/2022,10:01:00,704.35,704.35,704.35,704.35,875,11927125
IRCTC_F1,09/07/2022,10:02:00,704.35,704.35,704.35,704.35,1750,11927125
IRCTC_F1,09/07/2022,10:03:00,704.50,704.50,704.50,704.50,1750,11928875
IRCTC_F1,09/07/2022,10:04:00,705.00,705.00,705.00,705.00,875,11928875
IRCTC_F1,09/07/2022,10:05:00,705.15,705.15,705.15,705.15,1750,11929750
IRCTC_F1,09/07/2022,10:07:00,704.50,704.50,704.50,704.50,875,11929750
IRCTC_F1,09/07/2022,10:08:00,704.95,704.95,704.95,704.95,875,11929750
IRCTC_F1,09/07/2022,10:09:00,705.00,705.00,705.00,705.00,875,11928875
IRCTC_F1,09/07/2022,10:10:00,705.40,705.60,705.40,705.60,1750,11928875
IRCTC_F1,09/07/2022,10:11:00,705.95,706.15,705.10,705.10,9625,11928875
IRCTC_F1,09/07/2022,10:13:00,704.80,704.80,704.80,704.80,875,11932375
IRCTC_F1,09/07/2022,10:14:00,704.85,704.85,704.85,704.85,875,11932375
IRCTC_F1,09/07/2022,10:16:00,704.85,704.85,704.85,704.85,2625,11932375
IRCTC_F1,09/07/2022,10:17:00,704.85,705.00,704.85,705.00,1750,11934125
IRCTC_F1,09/07/2022,10:18:00,705.00,705.00,705.00,705.00,875,11934125
IRCTC_F1,09/07/2022,10:19:00,704.65,704.95,704.65,704.95,4375,11934125
IRCTC_F1,09/07/2022,10:20:00,704.40,704.40,704.40,704.40,7000,11934125
IRCTC_F1,09/07/2022,10:21:00,704.10,704.60,704.10,704.25,2625,11933250
IRCTC_F1,09/07/2022,10:23:00,704.10,704.10,704.10,704.10,875,11934125
IRCTC_F1,09/07/2022,10:24:00,704.20,704.20,704.20,704.20,1750,11934125
IRCTC_F1,09/07/2022,10:25:00,704.60,704.60,704.60,704.60,875,11934125
IRCTC_F1,09/07/2022,10:26:00,704.30,704.30,704.30,704.30,875,11934125
IRCTC_F1,09/07/2022,10:27:00,704.75,704.75,704.75,704.75,875,11934125
IRCTC_F1,09/07/2022,10:28:00,704.50,704.50,704.50,704.50,875,11934125
IRCTC_F1,09/07/2022,10:29:00,705.10,705.35,705.10,705.35,7875,11934125
IRCTC_F1,09/07/2022,10:31:00,705.35,705.35,705.35,705.35,875,11929750
IRCTC_F1,09/07/2022,10:34:00,705.45,705.45,705.45,705.45,875,11929750
IRCTC_F1,09/07/2022,10:35:00,705.35,705.35,705.25,705.25,5250,11929750
IRCTC_F1,09/07/2022,10:36:00,704.95,704.95,704.80,704.80,2625,11929750
IRCTC_F1,09/07/2022,10:37:00,704.50,704.50,704.50,704.50,1750,11929750
IRCTC_F1,09/07/2022,10:38:00,704.70,704.70,704.70,704.70,1750,11929750
IRCTC_F1,09/07/2022,10:39:00,704.50,704.95,704.50,704.65,2625,11930625
IRCTC_F1,09/07/2022,10:40:00,705.05,705.05,705.05,705.05,875,11930625
IRCTC_F1,09/07/2022,10:41:00,705.25,705.25,704.80,704.80,4375,11930625
IRCTC_F1,09/07/2022,10:46:00,704.50,704.75,704.50,704.75,4375,11931500
IRCTC_F1,09/07/2022,10:47:00,704.95,704.95,704.65,704.65,5250,11931500
IRCTC_F1,09/07/2022,10:52:00,704.65,704.65,704.65,704.65,875,11931500
IRCTC_F1,09/07/2022,10:53:00,704.25,704.25,704.05,704.05,1750,11931500
IRCTC_F1,09/07/2022,10:54:00,704.00,704.00,703.55,703.95,8750,11932375
IRCTC_F1,09/07/2022,10:55:00,703.60,703.60,703.60,703.60,875,11932375
IRCTC_F1,09/07/2022,10:56:00,703.75,703.75,702.40,702.40,59500,11932375
IRCTC_F1,09/07/2022,10:57:00,702.60,702.60,702.35,702.35,2625,11920125
IRCTC_F1,09/07/2022,10:58:00,702.00,702.00,702.00,702.00,3500,11920125
IRCTC_F1,09/07/2022,10:59:00,701.85,701.85,701.85,701.85,875,11920125
IRCTC_F1,09/07/2022,11:00:00,701.90,702.15,701.85,702.00,7000,11919250
IRCTC_F1,09/07/2022,11:01:00,701.90,701.90,701.85,701.85,2625,11919250
IRCTC_F1,09/07/2022,11:02:00,701.65,702.45,701.65,702.45,12250,11916625
IRCTC_F1,09/07/2022,11:03:00,702.80,702.80,702.20,702.20,3500,11916625
IRCTC_F1,09/07/2022,11:04:00,701.80,701.80,701.80,701.80,875,11916625
IRCTC_F1,09/07/2022,11:05:00,701.80,701.90,701.55,701.55,4375,11917500
IRCTC_F1,09/07/2022,11:06:00,701.75,701.80,701.75,701.80,1750,11917500
IRCTC_F1,09/07/2022,11:07:00,701.55,701.85,701.55,701.85,7000,11917500
IRCTC_F1,09/07/2022,11:09:00,701.75,701.75,701.75,701.75,1750,11918375
IRCTC_F1,09/07/2022,11:10:00,701.70,701.70,701.70,701.70,875,11918375
IRCTC_F1,09/07/2022,11:11:00,701.35,701.35,701.15,701.30,7875,11918375
IRCTC_F1,09/07/2022,11:12:00,701.35,701.35,700.90,700.90,8750,11920125
IRCTC_F1,09/07/2022,11:13:00,701.15,701.15,701.15,701.15,1750,11920125
IRCTC_F1,09/07/2022,11:14:00,700.25,700.60,700.25,700.60,14875,11920125
IRCTC_F1,09/07/2022,11:15:00,700.65,701.10,700.65,701.10,3500,11919250
IRCTC_F1,09/07/2022,11:16:00,701.10,701.10,700.80,700.85,5250,11919250
IRCTC_F1,09/07/2022,11:17:00,700.25,700.25,700.25,700.25,1750,11919250
IRCTC_F1,09/07/2022,11:18:00,699.40,699.65,699.40,699.65,21875,11920125
IRCTC_F1,09/07/2022,11:19:00,700.25,700.25,700.25,700.25,4375,11920125
IRCTC_F1,09/07/2022,11:20:00,700.65,700.65,700.65,700.65,875,11920125
IRCTC_F1,09/07/2022,11:21:00,700.05,700.25,700.05,700.25,1750,11922750
IRCTC_F1,09/07/2022,11:22:00,700.00,700.00,700.00,700.00,875,11922750
IRCTC_F1,09/07/2022,11:23:00,700.25,700.65,700.25,700.50,4375,11922750
IRCTC_F1,09/07/2022,11:24:00,700.65,700.65,700.65,700.65,875,11924500
IRCTC_F1,09/07/2022,11:25:00,700.85,700.85,700.85,700.85,4375,11924500
IRCTC_F1,09/07/2022,11:26:00,701.25,701.25,701.25,701.25,875,11924500
IRCTC_F1,09/07/2022,11:27:00,701.10,701.10,701.10,701.10,875,11925375
IRCTC_F1,09/07/2022,11:28:00,701.30,701.30,701.30,701.30,875,11925375
IRCTC_F1,09/07/2022,11:29:00,701.60,702.15,701.60,702.15,2625,11925375
IRCTC_F1,09/07/2022,11:30:00,702.00,702.55,702.00,702.55,9625,11924500
IRCTC_F1,09/07/2022,11:31:00,702.55,702.60,702.25,702.25,4375,11924500
IRCTC_F1,09/07/2022,11:33:00,702.50,702.50,702.50,702.50,875,11915750
IRCTC_F1,09/07/2022,11:34:00,702.95,703.40,702.70,702.70,7875,11915750
IRCTC_F1,09/07/2022,11:35:00,703.00,703.00,703.00,703.00,875,11915750
IRCTC_F1,09/07/2022,11:36:00,703.00,703.00,703.00,703.00,875,11913125
IRCTC_F1,09/07/2022,11:37:00,702.80,702.80,702.80,702.80,1750,11913125
IRCTC_F1,09/07/2022,11:38:00,703.00,703.00,703.00,703.00,875,11913125
IRCTC_F1,09/07/2022,11:39:00,703.00,703.00,703.00,703.00,875,11913125
IRCTC_F1,09/07/2022,11:40:00,702.70,702.70,702.70,702.70,875,11913125
IRCTC_F1,09/07/2022,11:42:00,702.70,702.70,702.70,702.70,875,11913125
IRCTC_F1,09/07/2022,11:43:00,702.95,703.00,702.95,703.00,2625,11913125
IRCTC_F1,09/07/2022,11:46:00,702.80,703.00,702.80,703.00,2625,11913125
IRCTC_F1,09/07/2022,11:47:00,703.15,703.15,703.05,703.05,1750,11913125
IRCTC_F1,09/07/2022,11:48:00,703.40,703.40,703.40,703.40,1750,11913125
IRCTC_F1,09/07/2022,11:52:00,703.90,704.20,703.90,704.20,1750,11912250
IRCTC_F1,09/07/2022,11:53:00,704.10,704.10,704.10,704.10,875,11912250
IRCTC_F1,09/07/2022,11:55:00,703.80,703.80,703.80,703.80,3500,11912250
IRCTC_F1,09/07/2022,12:00:00,704.25,704.25,704.25,704.25,1750,11912250
IRCTC_F1,09/07/2022,12:01:00,704.50,705.00,704.50,705.00,6125,11912250
IRCTC_F1,09/07/2022,12:07:00,704.05,704.05,704.05,704.05,1750,11915750
IRCTC_F1,09/07/2022,12:11:00,704.40,704.40,704.20,704.20,1750,11914000
IRCTC_F1,09/07/2022,12:12:00,704.55,704.70,704.55,704.70,4375,11914000
IRCTC_F1,09/07/2022,12:15:00,704.85,704.95,704.85,704.95,2625,11914875
IRCTC_F1,09/07/2022,12:19:00,704.95,704.95,704.95,704.95,1750,11914000
IRCTC_F1,09/07/2022,12:23:00,704.50,704.50,704.50,704.50,875,11913125
