<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUBANK_F1,09/01/2022,10:02:00,653.00,653.00,652.05,652.05,14000,6192000
AUBANK_F1,09/01/2022,10:03:00,652.00,652.05,651.45,652.05,8000,6192000
AUBANK_F1,09/01/2022,10:04:00,652.40,652.40,652.10,652.10,3000,6192000
AUBANK_F1,09/01/2022,10:05:00,652.45,653.10,652.05,652.85,13000,6194000
AUBANK_F1,09/01/2022,10:06:00,653.20,653.40,652.15,652.50,7000,6194000
AUBANK_F1,09/01/2022,10:07:00,652.25,652.25,651.50,651.85,8000,6194000
AUBANK_F1,09/01/2022,10:08:00,651.65,652.00,651.15,651.55,16000,6189000
AUBANK_F1,09/01/2022,10:09:00,651.40,651.40,651.00,651.05,3000,6189000
AUBANK_F1,09/01/2022,10:10:00,651.95,652.00,651.95,651.95,14000,6189000
AUBANK_F1,09/01/2022,10:11:00,652.50,652.50,652.00,652.20,14000,6187000
AUBANK_F1,09/01/2022,10:12:00,652.60,652.65,652.25,652.25,5000,6187000
AUBANK_F1,09/01/2022,10:13:00,653.15,653.70,653.15,653.55,5000,6187000
AUBANK_F1,09/01/2022,10:14:00,653.45,653.45,652.00,653.30,32000,6145000
AUBANK_F1,09/01/2022,10:15:00,652.90,653.85,651.70,653.35,24000,6145000
AUBANK_F1,09/01/2022,10:16:00,654.30,654.30,653.60,653.60,12000,6145000
AUBANK_F1,09/01/2022,10:17:00,653.10,653.50,652.95,653.50,3000,6145000
AUBANK_F1,09/01/2022,10:18:00,653.05,653.05,653.05,653.05,1000,6152000
AUBANK_F1,09/01/2022,10:20:00,653.05,653.05,653.05,653.05,3000,6151000
AUBANK_F1,09/01/2022,10:21:00,652.90,653.00,652.75,653.00,11000,6151000
AUBANK_F1,09/01/2022,10:22:00,652.70,652.70,652.70,652.70,3000,6151000
AUBANK_F1,09/01/2022,10:24:00,653.00,653.10,652.60,652.60,7000,6155000
AUBANK_F1,09/01/2022,10:25:00,653.00,653.00,653.00,653.00,2000,6155000
AUBANK_F1,09/01/2022,10:26:00,653.30,653.30,652.65,653.20,15000,6162000
AUBANK_F1,09/01/2022,10:27:00,653.10,653.10,653.10,653.10,4000,6162000
AUBANK_F1,09/01/2022,10:28:00,653.40,653.40,652.70,652.70,5000,6162000
AUBANK_F1,09/01/2022,10:29:00,653.20,653.65,653.20,653.65,3000,6160000
AUBANK_F1,09/01/2022,10:30:00,653.95,653.95,653.95,653.95,1000,6160000
AUBANK_F1,09/01/2022,10:31:00,653.70,653.90,653.70,653.90,30000,6160000
AUBANK_F1,09/01/2022,10:32:00,653.65,654.25,653.65,654.25,3000,6164000
AUBANK_F1,09/01/2022,10:33:00,655.05,656.00,655.05,656.00,18000,6164000
AUBANK_F1,09/01/2022,10:34:00,655.65,655.65,655.65,655.65,1000,6164000
AUBANK_F1,09/01/2022,10:35:00,654.60,654.65,654.25,654.65,8000,6168000
AUBANK_F1,09/01/2022,10:36:00,654.05,654.80,654.05,654.50,8000,6168000
AUBANK_F1,09/01/2022,10:37:00,654.10,654.30,653.80,653.85,8000,6168000
AUBANK_F1,09/01/2022,10:38:00,654.40,654.40,653.70,653.70,5000,6173000
AUBANK_F1,09/01/2022,10:39:00,653.65,653.65,652.45,653.10,28000,6173000
AUBANK_F1,09/01/2022,10:40:00,652.90,653.00,652.90,653.00,5000,6173000
AUBANK_F1,09/01/2022,10:41:00,653.40,653.40,653.15,653.15,4000,6173000
AUBANK_F1,09/01/2022,10:42:00,653.80,653.80,653.15,653.15,3000,6179000
AUBANK_F1,09/01/2022,10:43:00,653.35,653.35,653.30,653.30,4000,6179000
AUBANK_F1,09/01/2022,10:44:00,653.65,653.65,653.35,653.35,2000,6179000
AUBANK_F1,09/01/2022,10:46:00,653.75,653.75,653.55,653.55,2000,6177000
AUBANK_F1,09/01/2022,10:47:00,653.85,653.85,653.85,653.85,1000,6179000
AUBANK_F1,09/01/2022,10:48:00,654.05,654.05,653.00,653.00,6000,6179000
AUBANK_F1,09/01/2022,10:49:00,653.20,653.20,653.20,653.20,1000,6179000
AUBANK_F1,09/01/2022,10:50:00,653.25,653.25,652.95,652.95,4000,6179000
AUBANK_F1,09/01/2022,10:52:00,652.65,652.65,652.40,652.40,5000,6184000
AUBANK_F1,09/01/2022,10:53:00,652.50,652.50,652.50,652.50,1000,6181000
AUBANK_F1,09/01/2022,10:54:00,652.35,652.50,652.35,652.50,2000,6181000
AUBANK_F1,09/01/2022,10:55:00,653.00,653.05,652.80,652.80,3000,6181000
AUBANK_F1,09/01/2022,10:56:00,652.55,652.55,652.55,652.55,1000,6181000
AUBANK_F1,09/01/2022,10:57:00,652.70,652.75,652.70,652.75,4000,6183000
AUBANK_F1,09/01/2022,10:58:00,653.00,653.00,653.00,653.00,1000,6183000
AUBANK_F1,09/01/2022,11:01:00,652.95,652.95,652.95,652.95,4000,6186000
AUBANK_F1,09/01/2022,11:02:00,653.25,653.40,653.25,653.40,3000,6189000
AUBANK_F1,09/01/2022,11:03:00,652.75,652.95,652.75,652.95,4000,6189000
AUBANK_F1,09/01/2022,11:04:00,652.60,652.60,652.60,652.60,1000,6189000
AUBANK_F1,09/01/2022,11:05:00,652.90,652.90,652.50,652.50,2000,6189000
AUBANK_F1,09/01/2022,11:06:00,652.35,653.00,652.30,653.00,4000,6189000
AUBANK_F1,09/01/2022,11:07:00,652.75,653.00,652.40,653.00,8000,6189000
AUBANK_F1,09/01/2022,11:08:00,653.80,653.95,653.80,653.95,2000,6196000
AUBANK_F1,09/01/2022,11:10:00,653.50,653.60,653.05,653.05,5000,6196000
AUBANK_F1,09/01/2022,11:11:00,653.05,654.10,653.05,653.80,8000,6196000
AUBANK_F1,09/01/2022,11:13:00,654.00,654.00,654.00,654.00,3000,6206000
AUBANK_F1,09/01/2022,11:15:00,654.15,654.15,654.05,654.05,4000,6203000
AUBANK_F1,09/01/2022,11:17:00,654.50,654.50,654.50,654.50,1000,6203000
AUBANK_F1,09/01/2022,11:18:00,654.65,654.65,654.50,654.65,3000,6204000
AUBANK_F1,09/01/2022,11:19:00,654.45,654.45,653.80,653.80,11000,6204000
AUBANK_F1,09/01/2022,11:20:00,653.65,653.65,653.15,653.40,6000,6207000
AUBANK_F1,09/01/2022,11:21:00,653.55,654.40,653.55,654.40,2000,6207000
AUBANK_F1,09/01/2022,11:23:00,654.45,654.95,654.45,654.95,12000,6209000
AUBANK_F1,09/01/2022,11:24:00,654.90,655.00,654.85,654.85,4000,6209000
AUBANK_F1,09/01/2022,11:25:00,654.30,654.30,654.30,654.30,4000,6209000
AUBANK_F1,09/01/2022,11:27:00,654.10,655.45,654.10,655.45,17000,6217000
AUBANK_F1,09/01/2022,11:28:00,655.75,655.75,655.75,655.75,1000,6217000
AUBANK_F1,09/01/2022,11:29:00,655.20,655.20,655.20,655.20,3000,6217000
AUBANK_F1,09/01/2022,11:30:00,655.00,655.05,655.00,655.00,3000,6220000
AUBANK_F1,09/01/2022,11:31:00,654.75,654.75,654.75,654.75,1000,6220000
AUBANK_F1,09/01/2022,11:32:00,654.45,654.70,654.45,654.70,2000,6220000
AUBANK_F1,09/01/2022,11:33:00,653.90,653.90,653.90,653.90,4000,6218000
AUBANK_F1,09/01/2022,11:34:00,653.80,653.80,653.80,653.80,1000,6218000
AUBANK_F1,09/01/2022,11:35:00,653.85,653.85,653.85,653.85,1000,6218000
AUBANK_F1,09/01/2022,11:36:00,653.90,653.90,653.90,653.90,2000,6220000
AUBANK_F1,09/01/2022,11:37:00,654.15,655.00,654.15,655.00,5000,6220000
AUBANK_F1,09/01/2022,11:38:00,654.60,654.60,654.10,654.10,4000,6225000
AUBANK_F1,09/01/2022,11:39:00,654.25,654.25,654.10,654.10,2000,6225000
AUBANK_F1,09/01/2022,11:40:00,654.25,654.25,653.95,653.95,5000,6225000
AUBANK_F1,09/01/2022,11:41:00,653.70,653.70,653.70,653.70,1000,6225000
AUBANK_F1,09/01/2022,11:42:00,653.65,653.65,653.65,653.65,1000,6227000
AUBANK_F1,09/01/2022,11:43:00,653.80,653.80,653.75,653.75,3000,6227000
AUBANK_F1,09/01/2022,11:44:00,653.95,653.95,653.75,653.75,2000,6227000
AUBANK_F1,09/01/2022,11:45:00,653.45,653.45,653.45,653.45,4000,6229000
AUBANK_F1,09/01/2022,11:46:00,653.30,653.55,653.30,653.55,2000,6229000
AUBANK_F1,09/01/2022,11:47:00,653.00,653.45,652.95,653.45,8000,6229000
AUBANK_F1,09/01/2022,11:48:00,653.40,653.40,653.10,653.10,4000,6229000
AUBANK_F1,09/01/2022,11:49:00,652.90,653.00,652.80,652.90,8000,6229000
AUBANK_F1,09/01/2022,11:50:00,652.70,652.70,652.70,652.70,1000,6229000
AUBANK_F1,09/01/2022,11:51:00,652.80,653.10,652.80,653.10,3000,6228000
AUBANK_F1,09/01/2022,11:52:00,652.75,652.75,652.70,652.70,3000,6228000
AUBANK_F1,09/01/2022,11:53:00,652.70,652.70,652.70,652.70,4000,6228000
AUBANK_F1,09/01/2022,11:54:00,652.45,652.45,651.50,652.00,9000,6226000
AUBANK_F1,09/01/2022,11:55:00,652.10,652.10,651.10,651.25,18000,6226000
AUBANK_F1,09/01/2022,11:56:00,651.80,651.90,651.70,651.80,7000,6226000
AUBANK_F1,09/01/2022,11:57:00,652.10,652.10,651.80,651.80,4000,6228000
AUBANK_F1,09/01/2022,11:58:00,652.00,652.65,652.00,652.65,7000,6228000
AUBANK_F1,09/01/2022,11:59:00,652.70,653.35,652.70,652.85,7000,6228000
AUBANK_F1,09/01/2022,12:00:00,652.00,652.15,652.00,652.15,4000,6228000
AUBANK_F1,09/01/2022,12:01:00,652.00,653.10,652.00,652.95,10000,6228000
AUBANK_F1,09/01/2022,12:02:00,652.30,652.50,652.30,652.50,2000,6228000
AUBANK_F1,09/01/2022,12:05:00,652.65,652.65,652.65,652.65,1000,6236000
AUBANK_F1,09/01/2022,12:06:00,652.55,653.55,652.55,653.55,6000,6237000
AUBANK_F1,09/01/2022,12:08:00,652.90,652.90,652.10,652.10,14000,6230000
AUBANK_F1,09/01/2022,12:09:00,652.50,652.50,651.65,651.65,15000,6230000
AUBANK_F1,09/01/2022,12:10:00,651.80,652.45,651.80,652.45,7000,6230000
AUBANK_F1,09/01/2022,12:11:00,652.10,652.15,652.10,652.15,4000,6230000
AUBANK_F1,09/01/2022,12:12:00,652.00,652.00,652.00,652.00,1000,6230000
AUBANK_F1,09/01/2022,12:13:00,651.75,651.75,651.75,651.75,4000,6230000
AUBANK_F1,09/01/2022,12:14:00,652.55,652.55,652.55,652.55,1000,6230000
AUBANK_F1,09/01/2022,12:15:00,652.75,652.75,652.00,652.00,5000,6227000
AUBANK_F1,09/01/2022,12:16:00,651.85,651.85,651.85,651.85,1000,6227000
AUBANK_F1,09/01/2022,12:18:00,651.50,651.50,651.50,651.50,1000,6225000
AUBANK_F1,09/01/2022,12:19:00,651.10,651.20,651.00,651.00,8000,6225000
AUBANK_F1,09/01/2022,12:20:00,650.25,650.25,650.25,650.25,5000,6225000
AUBANK_F1,09/01/2022,12:21:00,650.25,650.45,650.25,650.45,8000,6229000
AUBANK_F1,09/01/2022,12:22:00,649.60,650.35,649.60,650.35,11000,6229000
AUBANK_F1,09/01/2022,12:23:00,649.95,650.55,649.80,649.80,4000,6231000
AUBANK_F1,09/01/2022,12:24:00,650.15,650.70,649.90,649.90,6000,6231000
AUBANK_F1,09/01/2022,12:25:00,650.10,650.10,650.05,650.05,3000,6231000
AUBANK_F1,09/01/2022,12:26:00,649.30,649.75,649.30,649.75,10000,6229000
AUBANK_F1,09/01/2022,12:27:00,649.90,650.05,649.60,649.95,10000,6229000
AUBANK_F1,09/01/2022,12:28:00,649.80,649.80,648.65,648.70,22000,6229000
AUBANK_F1,09/01/2022,12:29:00,648.45,648.75,648.45,648.75,8000,6229000
AUBANK_F1,09/01/2022,12:30:00,649.30,649.30,648.75,649.00,7000,6229000
AUBANK_F1,09/01/2022,12:31:00,648.90,649.50,648.90,649.50,4000,6229000
AUBANK_F1,09/01/2022,12:32:00,649.50,649.50,649.25,649.50,4000,6229000
AUBANK_F1,09/01/2022,12:33:00,649.50,649.50,649.50,649.50,1000,6236000
AUBANK_F1,09/01/2022,12:34:00,650.85,650.85,650.70,650.70,8000,6236000
AUBANK_F1,09/01/2022,12:35:00,650.60,650.60,650.45,650.55,5000,6236000
AUBANK_F1,09/01/2022,12:36:00,650.60,650.60,650.50,650.50,2000,6242000
AUBANK_F1,09/01/2022,12:37:00,650.25,650.25,650.10,650.10,3000,6242000
AUBANK_F1,09/01/2022,12:38:00,650.00,650.00,650.00,650.00,1000,6243000
AUBANK_F1,09/01/2022,12:40:00,649.80,649.95,649.80,649.95,9000,6243000
AUBANK_F1,09/01/2022,12:41:00,649.90,650.00,649.90,650.00,4000,6243000
AUBANK_F1,09/01/2022,12:44:00,650.00,650.20,650.00,650.20,5000,6243000
AUBANK_F1,09/01/2022,12:45:00,650.25,650.35,649.95,650.35,5000,6241000
AUBANK_F1,09/01/2022,12:46:00,650.60,650.60,650.60,650.60,2000,6241000
AUBANK_F1,09/01/2022,12:47:00,650.35,650.35,650.00,650.00,3000,6241000
AUBANK_F1,09/01/2022,12:48:00,649.95,649.95,649.55,649.60,5000,6243000
AUBANK_F1,09/01/2022,12:49:00,649.95,649.95,649.95,649.95,2000,6243000
AUBANK_F1,09/01/2022,12:51:00,649.75,649.75,649.75,649.75,2000,6242000
AUBANK_F1,09/01/2022,12:52:00,650.10,650.10,649.70,649.70,3000,6242000
AUBANK_F1,09/01/2022,12:53:00,649.80,649.80,649.80,649.80,2000,6242000
AUBANK_F1,09/01/2022,12:54:00,649.65,649.65,649.65,649.65,1000,6242000
AUBANK_F1,09/01/2022,12:55:00,649.70,649.80,649.55,649.55,4000,6242000
AUBANK_F1,09/01/2022,12:56:00,649.50,649.75,649.45,649.75,3000,6242000
AUBANK_F1,09/01/2022,12:57:00,649.90,649.90,649.65,649.65,3000,6244000
AUBANK_F1,09/01/2022,12:58:00,649.65,649.65,649.30,649.30,5000,6244000
AUBANK_F1,09/01/2022,12:59:00,648.95,649.35,648.45,649.30,13000,6244000
AUBANK_F1,09/01/2022,13:00:00,648.45,648.55,648.45,648.55,2000,6250000
AUBANK_F1,09/01/2022,13:01:00,648.60,649.05,648.45,649.05,7000,6250000
AUBANK_F1,09/01/2022,13:02:00,649.00,650.50,649.00,650.50,13000,6253000
AUBANK_F1,09/01/2022,13:03:00,650.15,650.15,648.85,649.25,10000,6253000
AUBANK_F1,09/01/2022,13:04:00,649.25,649.25,649.20,649.20,4000,6253000
AUBANK_F1,09/01/2022,13:05:00,649.25,649.25,649.25,649.25,3000,6253000
AUBANK_F1,09/01/2022,13:06:00,649.20,649.65,649.20,649.65,4000,6253000
AUBANK_F1,09/01/2022,13:09:00,649.00,649.00,648.75,648.75,3000,6254000
AUBANK_F1,09/01/2022,13:10:00,648.70,648.70,648.30,648.30,2000,6254000
AUBANK_F1,09/01/2022,13:11:00,648.20,648.25,648.20,648.25,2000,6254000
AUBANK_F1,09/01/2022,13:12:00,648.25,648.25,647.50,647.50,10000,6251000
AUBANK_F1,09/01/2022,13:13:00,648.45,648.60,648.45,648.60,6000,6251000
AUBANK_F1,09/01/2022,13:14:00,648.90,648.90,648.90,648.90,1000,6251000
AUBANK_F1,09/01/2022,13:15:00,648.55,648.55,648.55,648.55,1000,6247000
AUBANK_F1,09/01/2022,13:16:00,648.35,648.35,648.10,648.10,3000,6247000
AUBANK_F1,09/01/2022,13:17:00,648.05,648.50,648.05,648.50,3000,6247000
AUBANK_F1,09/01/2022,13:18:00,648.50,649.00,648.50,649.00,4000,6245000
AUBANK_F1,09/01/2022,13:19:00,649.30,649.50,649.30,649.30,3000,6245000
AUBANK_F1,09/01/2022,13:20:00,649.45,649.80,649.45,649.80,4000,6245000
AUBANK_F1,09/01/2022,13:21:00,649.50,651.25,649.50,650.85,22000,6250000
AUBANK_F1,09/01/2022,13:22:00,651.10,651.10,650.10,650.10,4000,6250000
AUBANK_F1,09/01/2022,13:23:00,649.90,649.90,649.90,649.90,1000,6250000
AUBANK_F1,09/01/2022,13:24:00,650.15,650.15,649.80,649.80,4000,6249000
AUBANK_F1,09/01/2022,13:25:00,649.20,649.65,649.20,649.65,3000,6249000
AUBANK_F1,09/01/2022,13:26:00,649.50,649.50,649.50,649.50,1000,6249000
AUBANK_F1,09/01/2022,13:27:00,649.00,649.00,649.00,649.00,2000,6249000
AUBANK_F1,09/01/2022,13:29:00,649.45,649.45,649.45,649.45,2000,6250000
AUBANK_F1,09/01/2022,13:30:00,649.90,649.90,649.90,649.90,1000,6252000
AUBANK_F1,09/01/2022,13:31:00,649.70,649.70,649.70,649.70,1000,6252000
AUBANK_F1,09/01/2022,13:32:00,649.65,649.65,649.65,649.65,1000,6252000
AUBANK_F1,09/01/2022,13:33:00,649.70,649.70,649.40,649.40,5000,6252000
AUBANK_F1,09/01/2022,13:36:00,649.35,649.35,649.35,649.35,2000,6252000
AUBANK_F1,09/01/2022,13:37:00,649.35,649.35,649.35,649.35,1000,6252000
AUBANK_F1,09/01/2022,13:38:00,649.45,649.45,649.10,649.10,4000,6252000
AUBANK_F1,09/01/2022,13:39:00,649.00,649.00,649.00,649.00,2000,6248000
AUBANK_F1,09/01/2022,13:40:00,648.20,648.20,647.90,648.05,5000,6248000
AUBANK_F1,09/01/2022,13:41:00,648.20,648.50,648.20,648.50,3000,6248000
AUBANK_F1,09/01/2022,13:42:00,648.40,648.40,648.00,648.25,9000,6250000
AUBANK_F1,09/01/2022,13:43:00,648.20,648.20,648.20,648.20,1000,6250000
AUBANK_F1,09/01/2022,13:44:00,649.00,649.50,649.00,649.50,5000,6250000
AUBANK_F1,09/01/2022,13:45:00,649.05,649.10,649.05,649.10,2000,6252000
AUBANK_F1,09/01/2022,13:46:00,649.15,649.15,648.65,649.15,5000,6252000
AUBANK_F1,09/01/2022,13:47:00,648.85,648.85,648.55,648.55,2000,6252000
AUBANK_F1,09/01/2022,13:48:00,648.50,648.50,648.05,648.40,6000,6253000
AUBANK_F1,09/01/2022,13:49:00,648.05,648.05,647.75,647.75,3000,6253000
AUBANK_F1,09/01/2022,13:50:00,647.75,647.85,646.70,647.10,12000,6253000
AUBANK_F1,09/01/2022,13:51:00,646.95,646.95,646.95,646.95,1000,6246000
AUBANK_F1,09/01/2022,13:52:00,646.90,647.10,646.90,646.90,4000,6246000
AUBANK_F1,09/01/2022,13:53:00,646.90,646.90,646.50,646.50,5000,6246000
AUBANK_F1,09/01/2022,13:54:00,646.90,646.90,646.10,646.55,6000,6248000
AUBANK_F1,09/01/2022,13:55:00,646.20,646.35,645.20,645.20,12000,6248000
AUBANK_F1,09/01/2022,13:56:00,645.80,646.00,644.30,645.35,24000,6248000
AUBANK_F1,09/01/2022,13:57:00,644.85,645.50,644.55,644.55,3000,6246000
AUBANK_F1,09/01/2022,13:58:00,645.65,645.70,645.00,645.25,7000,6246000
AUBANK_F1,09/01/2022,14:00:00,644.55,645.30,644.55,645.00,6000,6250000
AUBANK_F1,09/01/2022,14:01:00,645.20,645.50,644.60,644.60,4000,6250000
AUBANK_F1,09/01/2022,14:02:00,644.70,644.70,644.10,644.30,20000,6250000
AUBANK_F1,09/01/2022,14:03:00,644.60,644.70,644.60,644.70,2000,6247000
AUBANK_F1,09/01/2022,14:04:00,644.80,645.30,644.40,644.40,5000,6247000
AUBANK_F1,09/01/2022,14:05:00,644.10,644.10,644.05,644.05,2000,6247000
AUBANK_F1,09/01/2022,14:06:00,643.50,643.60,643.00,643.60,14000,6249000
AUBANK_F1,09/01/2022,14:07:00,644.05,644.05,643.05,643.15,6000,6249000
AUBANK_F1,09/01/2022,14:08:00,642.65,643.25,642.65,643.25,5000,6249000
AUBANK_F1,09/01/2022,14:09:00,643.95,643.95,643.05,643.10,8000,6253000
AUBANK_F1,09/01/2022,14:10:00,642.60,642.60,642.60,642.60,1000,6253000
AUBANK_F1,09/01/2022,14:11:00,642.90,644.35,642.90,644.35,5000,6253000
AUBANK_F1,09/01/2022,14:12:00,646.10,646.10,644.60,644.60,26000,6253000
AUBANK_F1,09/01/2022,14:13:00,644.55,645.10,644.55,645.10,3000,6253000
AUBANK_F1,09/01/2022,14:14:00,644.70,644.70,644.70,644.70,1000,6253000
AUBANK_F1,09/01/2022,14:15:00,644.55,644.55,644.10,644.10,2000,6251000
AUBANK_F1,09/01/2022,14:16:00,644.00,644.00,644.00,644.00,2000,6251000
AUBANK_F1,09/01/2022,14:17:00,643.75,644.20,643.75,644.00,6000,6251000
AUBANK_F1,09/01/2022,14:19:00,643.50,643.50,643.10,643.50,6000,6227000
AUBANK_F1,09/01/2022,14:20:00,643.90,643.90,643.90,643.90,2000,6227000
AUBANK_F1,09/01/2022,14:21:00,643.60,643.85,643.40,643.40,4000,6232000
AUBANK_F1,09/01/2022,14:24:00,644.50,644.50,644.50,644.50,2000,6233000
AUBANK_F1,09/01/2022,14:25:00,644.45,644.50,644.45,644.50,3000,6233000
AUBANK_F1,09/01/2022,14:26:00,645.10,645.50,644.90,645.50,4000,6233000
AUBANK_F1,09/01/2022,14:27:00,645.80,645.80,645.55,645.55,4000,6233000
AUBANK_F1,09/01/2022,14:28:00,645.25,646.20,645.25,646.00,5000,6233000
AUBANK_F1,09/01/2022,14:29:00,645.45,645.45,644.55,644.55,5000,6233000
AUBANK_F1,09/01/2022,14:30:00,645.00,645.20,644.50,644.50,7000,6243000
AUBANK_F1,09/01/2022,14:31:00,644.40,644.75,644.25,644.75,5000,6243000
AUBANK_F1,09/01/2022,14:32:00,644.95,645.25,644.80,644.85,5000,6243000
AUBANK_F1,09/01/2022,14:33:00,645.95,647.65,645.95,647.50,11000,6245000
AUBANK_F1,09/01/2022,14:34:00,647.75,648.05,646.80,646.80,25000,6245000
AUBANK_F1,09/01/2022,14:35:00,646.95,647.95,646.95,647.60,6000,6245000
AUBANK_F1,09/01/2022,14:36:00,647.85,647.85,647.10,647.10,11000,6241000
AUBANK_F1,09/01/2022,14:37:00,647.20,647.20,647.20,647.20,1000,6241000
AUBANK_F1,09/01/2022,14:38:00,647.60,647.65,646.45,646.45,8000,6241000
AUBANK_F1,09/01/2022,14:41:00,646.85,646.90,646.80,646.85,5000,6244000
AUBANK_F1,09/01/2022,14:42:00,646.85,646.90,646.55,646.65,11000,6245000
AUBANK_F1,09/01/2022,14:43:00,646.45,646.45,645.90,646.15,10000,6245000
AUBANK_F1,09/01/2022,14:44:00,646.90,647.00,646.70,646.70,6000,6245000
AUBANK_F1,09/01/2022,14:45:00,647.40,647.75,647.40,647.75,3000,6254000
AUBANK_F1,09/01/2022,14:46:00,648.20,649.00,648.15,649.00,7000,6254000
AUBANK_F1,09/01/2022,14:47:00,648.55,648.55,648.10,648.10,3000,6254000
AUBANK_F1,09/01/2022,14:48:00,648.25,648.25,648.05,648.05,2000,6260000
AUBANK_F1,09/01/2022,14:49:00,648.30,648.65,647.90,648.00,7000,6260000
AUBANK_F1,09/01/2022,14:50:00,647.25,647.25,646.55,646.80,4000,6260000
AUBANK_F1,09/01/2022,14:51:00,646.95,647.25,646.85,646.95,8000,6260000
AUBANK_F1,09/01/2022,14:52:00,646.35,646.95,646.35,646.95,6000,6260000
AUBANK_F1,09/01/2022,14:53:00,649.45,649.45,649.00,649.00,43000,6260000
AUBANK_F1,09/01/2022,14:54:00,649.35,649.50,648.05,648.05,41000,6263000
