<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,09/01/2022,09:49:00,358.60,359.70,358.55,359.70,17600,7776000
BALRAMCHIN_F1,09/01/2022,09:50:00,359.65,359.70,359.50,359.50,17600,7761600
BALRAMCHIN_F1,09/01/2022,09:51:00,359.20,359.20,359.20,359.20,8000,7761600
BALRAMCHIN_F1,09/01/2022,09:52:00,359.20,359.20,358.65,358.65,8000,7761600
BALRAMCHIN_F1,09/01/2022,09:53:00,359.00,359.10,359.00,359.10,4800,7745600
BALRAMCHIN_F1,09/01/2022,09:54:00,359.65,359.65,359.65,359.65,3200,7745600
BALRAMCHIN_F1,09/01/2022,09:55:00,359.40,359.40,359.35,359.35,6400,7745600
BALRAMCHIN_F1,09/01/2022,09:56:00,358.90,358.90,358.55,358.65,6400,7744000
BALRAMCHIN_F1,09/01/2022,09:57:00,358.80,358.80,358.80,358.80,6400,7744000
BALRAMCHIN_F1,09/01/2022,09:58:00,358.90,359.30,358.70,359.30,8000,7744000
BALRAMCHIN_F1,09/01/2022,09:59:00,359.30,359.45,359.20,359.45,8000,7736000
BALRAMCHIN_F1,09/01/2022,10:00:00,359.50,359.90,359.50,359.90,9600,7736000
BALRAMCHIN_F1,09/01/2022,10:01:00,359.80,361.05,359.55,361.05,57600,7736000
BALRAMCHIN_F1,09/01/2022,10:02:00,362.55,362.55,361.70,362.45,104000,7739200
BALRAMCHIN_F1,09/01/2022,10:03:00,362.75,362.75,361.60,361.95,36800,7739200
BALRAMCHIN_F1,09/01/2022,10:04:00,362.10,362.45,362.10,362.15,48000,7739200
BALRAMCHIN_F1,09/01/2022,10:05:00,362.50,362.50,362.05,362.05,44800,7752000
BALRAMCHIN_F1,09/01/2022,10:06:00,362.05,362.60,362.05,362.60,24000,7752000
BALRAMCHIN_F1,09/01/2022,10:07:00,362.75,362.80,362.20,362.20,24000,7752000
BALRAMCHIN_F1,09/01/2022,10:08:00,362.30,362.40,362.00,362.00,19200,7742400
BALRAMCHIN_F1,09/01/2022,10:09:00,362.00,363.00,362.00,363.00,24000,7742400
BALRAMCHIN_F1,09/01/2022,10:10:00,362.95,362.95,362.20,362.35,57600,7742400
BALRAMCHIN_F1,09/01/2022,10:11:00,362.15,362.45,362.10,362.20,8000,7734400
BALRAMCHIN_F1,09/01/2022,10:12:00,362.65,362.65,362.40,362.40,9600,7734400
BALRAMCHIN_F1,09/01/2022,10:13:00,362.65,362.65,362.65,362.65,12800,7734400
BALRAMCHIN_F1,09/01/2022,10:14:00,362.60,362.60,362.30,362.30,4800,7713600
BALRAMCHIN_F1,09/01/2022,10:15:00,362.50,362.50,361.30,361.30,22400,7713600
BALRAMCHIN_F1,09/01/2022,10:16:00,361.90,361.90,361.45,361.45,6400,7713600
BALRAMCHIN_F1,09/01/2022,10:17:00,361.65,362.30,361.65,362.30,16000,7728000
BALRAMCHIN_F1,09/01/2022,10:18:00,362.40,362.90,362.40,362.90,20800,7728000
BALRAMCHIN_F1,09/01/2022,10:19:00,362.50,363.00,362.50,362.55,19200,7728000
BALRAMCHIN_F1,09/01/2022,10:20:00,362.80,362.80,361.65,361.65,17600,7721600
BALRAMCHIN_F1,09/01/2022,10:21:00,361.60,361.95,361.60,361.95,3200,7721600
BALRAMCHIN_F1,09/01/2022,10:22:00,362.35,362.45,362.15,362.15,4800,7721600
BALRAMCHIN_F1,09/01/2022,10:23:00,362.15,362.15,362.15,362.15,1600,7716800
BALRAMCHIN_F1,09/01/2022,10:24:00,362.10,362.10,362.10,362.10,3200,7716800
BALRAMCHIN_F1,09/01/2022,10:26:00,362.00,362.00,361.60,361.60,8000,7718400
BALRAMCHIN_F1,09/01/2022,10:27:00,361.85,362.35,361.85,362.35,17600,7718400
BALRAMCHIN_F1,09/01/2022,10:28:00,361.95,361.95,361.95,361.95,1600,7718400
BALRAMCHIN_F1,09/01/2022,10:29:00,361.85,361.90,361.40,361.90,11200,7728000
BALRAMCHIN_F1,09/01/2022,10:30:00,361.50,361.50,361.50,361.50,1600,7728000
BALRAMCHIN_F1,09/01/2022,10:32:00,361.50,361.50,361.50,361.50,4800,7728000
BALRAMCHIN_F1,09/01/2022,10:33:00,361.65,361.65,361.50,361.50,11200,7728000
BALRAMCHIN_F1,09/01/2022,10:34:00,361.50,361.50,361.50,361.50,1600,7728000
BALRAMCHIN_F1,09/01/2022,10:35:00,361.10,361.10,360.85,360.85,9600,7728000
BALRAMCHIN_F1,09/01/2022,10:36:00,360.45,360.45,360.15,360.15,6400,7728000
BALRAMCHIN_F1,09/01/2022,10:37:00,360.60,360.70,360.30,360.70,4800,7728000
BALRAMCHIN_F1,09/01/2022,10:38:00,360.70,360.95,360.45,360.95,6400,7724800
BALRAMCHIN_F1,09/01/2022,10:39:00,360.95,360.95,360.95,360.95,1600,7724800
BALRAMCHIN_F1,09/01/2022,10:40:00,361.55,361.55,361.25,361.25,12800,7724800
BALRAMCHIN_F1,09/01/2022,10:41:00,361.95,362.25,361.95,362.25,27200,7740800
BALRAMCHIN_F1,09/01/2022,10:42:00,362.55,363.40,362.55,363.40,75200,7740800
BALRAMCHIN_F1,09/01/2022,10:43:00,363.45,363.95,363.30,363.30,76800,7740800
BALRAMCHIN_F1,09/01/2022,10:44:00,364.00,364.00,363.50,363.75,75200,7774400
BALRAMCHIN_F1,09/01/2022,10:45:00,363.85,363.85,363.45,363.65,12800,7774400
BALRAMCHIN_F1,09/01/2022,10:46:00,363.60,363.60,362.50,362.50,16000,7774400
BALRAMCHIN_F1,09/01/2022,10:47:00,362.50,362.75,362.50,362.75,4800,7772800
BALRAMCHIN_F1,09/01/2022,10:48:00,362.10,362.10,361.80,361.80,8000,7772800
BALRAMCHIN_F1,09/01/2022,10:50:00,362.00,362.35,362.00,362.35,11200,7777600
BALRAMCHIN_F1,09/01/2022,10:51:00,362.15,362.15,362.15,362.15,4800,7777600
BALRAMCHIN_F1,09/01/2022,10:52:00,361.70,361.95,361.70,361.95,4800,7777600
BALRAMCHIN_F1,09/01/2022,10:53:00,361.60,361.60,361.60,361.60,3200,7777600
BALRAMCHIN_F1,09/01/2022,10:54:00,361.55,362.45,361.55,362.45,27200,7777600
BALRAMCHIN_F1,09/01/2022,10:55:00,363.00,363.00,362.85,362.85,11200,7777600
BALRAMCHIN_F1,09/01/2022,10:56:00,362.45,362.45,362.35,362.40,4800,7777600
BALRAMCHIN_F1,09/01/2022,10:57:00,362.15,362.45,362.15,362.45,3200,7792000
BALRAMCHIN_F1,09/01/2022,10:58:00,362.45,362.45,362.45,362.45,1600,7792000
BALRAMCHIN_F1,09/01/2022,10:59:00,362.75,362.75,362.30,362.30,3200,7792000
BALRAMCHIN_F1,09/01/2022,11:00:00,362.00,362.00,362.00,362.00,3200,7793600
BALRAMCHIN_F1,09/01/2022,11:02:00,362.20,362.35,362.20,362.35,3200,7793600
BALRAMCHIN_F1,09/01/2022,11:03:00,362.05,362.10,361.95,362.10,8000,7796800
BALRAMCHIN_F1,09/01/2022,11:04:00,361.05,361.05,361.05,361.05,11200,7796800
BALRAMCHIN_F1,09/01/2022,11:05:00,361.40,361.40,361.40,361.40,1600,7796800
BALRAMCHIN_F1,09/01/2022,11:08:00,361.00,361.00,360.90,360.90,6400,7798400
BALRAMCHIN_F1,09/01/2022,11:09:00,360.80,360.80,360.10,360.10,32000,7796800
BALRAMCHIN_F1,09/01/2022,11:10:00,360.35,360.35,360.05,360.05,16000,7796800
BALRAMCHIN_F1,09/01/2022,11:11:00,360.15,360.35,360.15,360.35,4800,7796800
BALRAMCHIN_F1,09/01/2022,11:12:00,360.30,360.30,360.30,360.30,1600,7787200
BALRAMCHIN_F1,09/01/2022,11:13:00,360.60,360.60,360.60,360.60,1600,7787200
BALRAMCHIN_F1,09/01/2022,11:15:00,361.00,361.00,361.00,361.00,1600,7776000
BALRAMCHIN_F1,09/01/2022,11:16:00,361.20,361.20,361.00,361.00,4800,7776000
BALRAMCHIN_F1,09/01/2022,11:17:00,361.00,361.00,360.70,360.70,3200,7776000
BALRAMCHIN_F1,09/01/2022,11:19:00,360.45,360.45,360.45,360.45,3200,7782400
BALRAMCHIN_F1,09/01/2022,11:22:00,360.75,360.75,360.55,360.55,3200,7785600
BALRAMCHIN_F1,09/01/2022,11:23:00,360.55,361.50,360.55,361.50,24000,7782400
BALRAMCHIN_F1,09/01/2022,11:24:00,361.50,361.50,361.00,361.00,6400,7782400
BALRAMCHIN_F1,09/01/2022,11:25:00,360.50,360.50,360.50,360.50,3200,7782400
BALRAMCHIN_F1,09/01/2022,11:26:00,360.95,360.95,360.95,360.95,1600,7782400
BALRAMCHIN_F1,09/01/2022,11:28:00,360.65,360.65,360.65,360.65,1600,7792000
BALRAMCHIN_F1,09/01/2022,11:29:00,360.85,360.85,360.85,360.85,1600,7792000
BALRAMCHIN_F1,09/01/2022,11:31:00,360.90,360.95,360.90,360.95,4800,7790400
BALRAMCHIN_F1,09/01/2022,11:33:00,360.65,360.65,360.65,360.65,4800,7792000
BALRAMCHIN_F1,09/01/2022,11:35:00,360.40,360.40,360.40,360.40,6400,7792000
BALRAMCHIN_F1,09/01/2022,11:36:00,360.50,360.50,360.30,360.30,3200,7800000
BALRAMCHIN_F1,09/01/2022,11:37:00,360.50,360.50,360.35,360.35,3200,7800000
BALRAMCHIN_F1,09/01/2022,11:38:00,360.40,360.40,360.40,360.40,1600,7798400
BALRAMCHIN_F1,09/01/2022,11:41:00,360.30,360.30,360.30,360.30,6400,7798400
BALRAMCHIN_F1,09/01/2022,11:43:00,360.15,360.15,360.15,360.15,1600,7800000
BALRAMCHIN_F1,09/01/2022,11:44:00,359.45,359.95,359.10,359.25,44800,7790400
BALRAMCHIN_F1,09/01/2022,11:45:00,359.45,359.45,359.25,359.25,4800,7790400
BALRAMCHIN_F1,09/01/2022,11:46:00,358.95,358.95,358.95,358.95,1600,7790400
BALRAMCHIN_F1,09/01/2022,11:47:00,358.75,358.80,358.55,358.80,8000,7790400
BALRAMCHIN_F1,09/01/2022,11:48:00,358.65,358.65,358.65,358.65,1600,7784000
BALRAMCHIN_F1,09/01/2022,11:49:00,358.70,358.70,358.70,358.70,4800,7784000
BALRAMCHIN_F1,09/01/2022,11:52:00,358.90,358.90,358.90,358.90,4800,7779200
BALRAMCHIN_F1,09/01/2022,11:53:00,358.75,358.75,358.75,358.75,1600,7776000
BALRAMCHIN_F1,09/01/2022,11:55:00,358.55,358.55,358.30,358.30,14400,7776000
BALRAMCHIN_F1,09/01/2022,11:56:00,358.20,358.20,357.85,357.85,6400,7776000
BALRAMCHIN_F1,09/01/2022,11:57:00,357.50,357.95,357.50,357.95,6400,7776000
BALRAMCHIN_F1,09/01/2022,11:58:00,357.45,358.20,357.45,358.20,16000,7776000
BALRAMCHIN_F1,09/01/2022,11:59:00,358.45,359.70,358.10,359.70,60800,7787200
BALRAMCHIN_F1,09/01/2022,12:00:00,358.80,359.40,358.00,358.00,81600,7787200
BALRAMCHIN_F1,09/01/2022,12:01:00,358.60,358.60,358.00,358.45,12800,7787200
BALRAMCHIN_F1,09/01/2022,12:02:00,358.75,358.80,358.45,358.80,8000,7787200
BALRAMCHIN_F1,09/01/2022,12:03:00,358.80,358.80,358.80,358.80,1600,7785600
BALRAMCHIN_F1,09/01/2022,12:08:00,359.20,359.20,359.20,359.20,6400,7787200
BALRAMCHIN_F1,09/01/2022,12:09:00,359.20,359.20,359.20,359.20,3200,7785600
BALRAMCHIN_F1,09/01/2022,12:11:00,358.70,358.70,358.70,358.70,3200,7785600
BALRAMCHIN_F1,09/01/2022,12:13:00,358.95,358.95,358.95,358.95,1600,7787200
BALRAMCHIN_F1,09/01/2022,12:14:00,358.90,358.90,358.90,358.90,1600,7787200
BALRAMCHIN_F1,09/01/2022,12:16:00,358.45,358.45,358.45,358.45,4800,7787200
BALRAMCHIN_F1,09/01/2022,12:18:00,358.35,358.35,358.35,358.35,1600,7788800
BALRAMCHIN_F1,09/01/2022,12:19:00,358.40,358.40,358.40,358.40,1600,7788800
BALRAMCHIN_F1,09/01/2022,12:21:00,358.00,358.00,358.00,358.00,3200,7790400
BALRAMCHIN_F1,09/01/2022,12:23:00,357.40,357.45,357.40,357.45,3200,7790400
BALRAMCHIN_F1,09/01/2022,12:24:00,357.60,357.60,357.60,357.60,1600,7792000
BALRAMCHIN_F1,09/01/2022,12:25:00,357.45,357.45,357.45,357.45,1600,7792000
BALRAMCHIN_F1,09/01/2022,12:26:00,357.65,357.65,357.65,357.65,9600,7792000
BALRAMCHIN_F1,09/01/2022,12:27:00,357.65,357.65,357.65,357.65,4800,7792000
BALRAMCHIN_F1,09/01/2022,12:28:00,357.45,357.45,357.45,357.45,1600,7792000
BALRAMCHIN_F1,09/01/2022,12:29:00,357.00,357.00,357.00,357.00,6400,7792000
BALRAMCHIN_F1,09/01/2022,12:30:00,357.30,357.30,357.30,357.30,4800,7795200
BALRAMCHIN_F1,09/01/2022,12:32:00,357.20,357.30,357.20,357.30,4800,7795200
BALRAMCHIN_F1,09/01/2022,12:33:00,357.35,357.35,357.35,357.35,1600,7790400
BALRAMCHIN_F1,09/01/2022,12:34:00,358.20,358.20,358.20,358.20,1600,7790400
BALRAMCHIN_F1,09/01/2022,12:35:00,358.00,358.00,358.00,358.00,1600,7790400
BALRAMCHIN_F1,09/01/2022,12:36:00,357.85,357.85,357.85,357.85,1600,7795200
BALRAMCHIN_F1,09/01/2022,12:37:00,357.75,357.75,357.75,357.75,1600,7795200
BALRAMCHIN_F1,09/01/2022,12:40:00,357.50,358.70,357.50,357.80,52800,7798400
BALRAMCHIN_F1,09/01/2022,12:41:00,358.35,358.35,357.90,357.90,16000,7798400
BALRAMCHIN_F1,09/01/2022,12:43:00,358.10,358.10,358.10,358.10,3200,7803200
BALRAMCHIN_F1,09/01/2022,12:44:00,357.45,357.45,357.45,357.45,4800,7803200
BALRAMCHIN_F1,09/01/2022,12:45:00,357.55,357.55,357.55,357.55,1600,7798400
BALRAMCHIN_F1,09/01/2022,12:47:00,357.45,357.45,357.45,357.45,1600,7798400
BALRAMCHIN_F1,09/01/2022,12:48:00,357.35,357.35,356.60,356.75,43200,7801600
BALRAMCHIN_F1,09/01/2022,12:50:00,357.25,357.45,357.25,357.40,11200,7801600
BALRAMCHIN_F1,09/01/2022,12:51:00,357.75,357.75,357.75,357.75,1600,7796800
BALRAMCHIN_F1,09/01/2022,12:52:00,358.05,358.05,358.05,358.05,3200,7796800
BALRAMCHIN_F1,09/01/2022,12:55:00,358.45,358.45,358.05,358.05,8000,7800000
BALRAMCHIN_F1,09/01/2022,12:56:00,357.80,357.80,357.80,357.80,4800,7800000
BALRAMCHIN_F1,09/01/2022,12:58:00,357.10,357.35,357.10,357.35,4800,7804800
BALRAMCHIN_F1,09/01/2022,12:59:00,357.00,357.00,357.00,357.00,1600,7804800
BALRAMCHIN_F1,09/01/2022,13:00:00,357.35,357.35,357.35,357.35,1600,7804800
BALRAMCHIN_F1,09/01/2022,13:01:00,357.00,357.00,356.80,356.80,3200,7804800
BALRAMCHIN_F1,09/01/2022,13:08:00,356.80,357.00,356.80,357.00,3200,7803200
BALRAMCHIN_F1,09/01/2022,13:09:00,356.95,356.95,356.95,356.95,1600,7801600
BALRAMCHIN_F1,09/01/2022,13:10:00,356.90,356.90,356.90,356.90,1600,7801600
BALRAMCHIN_F1,09/01/2022,13:11:00,356.90,356.90,356.90,356.90,1600,7801600
BALRAMCHIN_F1,09/01/2022,13:14:00,357.00,357.00,357.00,357.00,12800,7803200
BALRAMCHIN_F1,09/01/2022,13:18:00,357.10,357.10,357.10,357.10,1600,7816000
BALRAMCHIN_F1,09/01/2022,13:20:00,357.15,357.15,357.15,357.15,1600,7816000
BALRAMCHIN_F1,09/01/2022,13:22:00,357.65,357.65,357.65,357.65,3200,7819200
BALRAMCHIN_F1,09/01/2022,13:23:00,357.65,357.65,357.65,357.65,1600,7819200
BALRAMCHIN_F1,09/01/2022,13:24:00,357.65,357.65,357.55,357.55,3200,7817600
BALRAMCHIN_F1,09/01/2022,13:29:00,357.30,357.30,357.15,357.15,3200,7817600
BALRAMCHIN_F1,09/01/2022,13:32:00,357.65,357.65,357.65,357.65,1600,7817600
BALRAMCHIN_F1,09/01/2022,13:34:00,357.35,357.35,357.35,357.35,3200,7817600
BALRAMCHIN_F1,09/01/2022,13:35:00,357.55,357.55,357.55,357.55,1600,7817600
BALRAMCHIN_F1,09/01/2022,13:38:00,357.25,357.25,357.25,357.25,3200,7819200
BALRAMCHIN_F1,09/01/2022,13:40:00,356.90,356.90,356.90,356.90,1600,7822400
BALRAMCHIN_F1,09/01/2022,13:42:00,356.55,356.55,356.25,356.25,20800,7825600
BALRAMCHIN_F1,09/01/2022,13:43:00,356.50,356.50,356.50,356.50,1600,7825600
BALRAMCHIN_F1,09/01/2022,13:46:00,356.90,356.90,356.90,356.90,1600,7819200
BALRAMCHIN_F1,09/01/2022,13:48:00,356.95,356.95,356.95,356.95,1600,7819200
BALRAMCHIN_F1,09/01/2022,13:50:00,356.95,356.95,356.95,356.95,3200,7819200
BALRAMCHIN_F1,09/01/2022,13:51:00,357.00,357.00,357.00,357.00,1600,7819200
BALRAMCHIN_F1,09/01/2022,13:52:00,357.00,357.00,357.00,357.00,3200,7819200
BALRAMCHIN_F1,09/01/2022,13:53:00,357.00,357.00,357.00,357.00,3200,7819200
BALRAMCHIN_F1,09/01/2022,13:54:00,357.15,357.15,356.75,356.75,4800,7822400
BALRAMCHIN_F1,09/01/2022,13:55:00,356.75,356.75,356.30,356.30,9600,7822400
BALRAMCHIN_F1,09/01/2022,13:56:00,356.00,356.00,355.65,355.65,25600,7822400
BALRAMCHIN_F1,09/01/2022,13:57:00,355.55,355.95,355.55,355.95,6400,7835200
BALRAMCHIN_F1,09/01/2022,13:59:00,355.95,355.95,355.50,355.50,14400,7835200
BALRAMCHIN_F1,09/01/2022,14:00:00,355.30,355.55,355.05,355.30,56000,7840000
BALRAMCHIN_F1,09/01/2022,14:01:00,355.65,356.10,355.65,356.10,8000,7840000
BALRAMCHIN_F1,09/01/2022,14:02:00,356.15,356.15,356.00,356.00,4800,7840000
BALRAMCHIN_F1,09/01/2022,14:04:00,355.65,355.65,355.65,355.65,1600,7830400
BALRAMCHIN_F1,09/01/2022,14:08:00,356.15,356.35,356.15,356.35,3200,7828800
BALRAMCHIN_F1,09/01/2022,14:09:00,356.70,356.70,356.70,356.70,3200,7828800
BALRAMCHIN_F1,09/01/2022,14:10:00,356.70,356.70,356.70,356.70,1600,7828800
BALRAMCHIN_F1,09/01/2022,14:11:00,356.75,357.35,356.75,357.05,52800,7828800
BALRAMCHIN_F1,09/01/2022,14:12:00,357.05,358.30,357.05,358.30,33600,7830400
BALRAMCHIN_F1,09/01/2022,14:13:00,358.10,358.40,358.10,358.25,17600,7830400
BALRAMCHIN_F1,09/01/2022,14:14:00,358.30,358.30,358.30,358.30,1600,7830400
BALRAMCHIN_F1,09/01/2022,14:15:00,358.10,358.20,358.10,358.20,4800,7840000
BALRAMCHIN_F1,09/01/2022,14:16:00,358.10,358.10,358.10,358.10,1600,7840000
BALRAMCHIN_F1,09/01/2022,14:17:00,361.60,363.30,361.60,361.65,372800,7840000
BALRAMCHIN_F1,09/01/2022,14:18:00,361.75,361.75,359.35,359.80,89600,7867200
BALRAMCHIN_F1,09/01/2022,14:19:00,359.30,359.30,359.00,359.30,25600,7867200
BALRAMCHIN_F1,09/01/2022,14:20:00,358.95,359.00,358.95,359.00,9600,7867200
BALRAMCHIN_F1,09/01/2022,14:21:00,359.15,359.15,359.15,359.15,1600,7878400
BALRAMCHIN_F1,09/01/2022,14:22:00,359.35,359.35,359.35,359.35,3200,7878400
BALRAMCHIN_F1,09/01/2022,14:23:00,359.40,359.55,359.40,359.55,3200,7878400
BALRAMCHIN_F1,09/01/2022,14:24:00,359.25,359.65,359.10,359.10,16000,7883200
BALRAMCHIN_F1,09/01/2022,14:25:00,358.70,359.50,358.70,359.50,9600,7883200
BALRAMCHIN_F1,09/01/2022,14:26:00,359.65,359.65,359.65,359.65,3200,7883200
BALRAMCHIN_F1,09/01/2022,14:27:00,359.85,360.00,359.85,360.00,17600,7880000
BALRAMCHIN_F1,09/01/2022,14:28:00,359.60,359.85,359.60,359.85,8000,7880000
BALRAMCHIN_F1,09/01/2022,14:29:00,359.20,360.65,359.20,359.70,54400,7880000
BALRAMCHIN_F1,09/01/2022,14:30:00,358.15,359.40,358.05,359.40,81600,7888000
BALRAMCHIN_F1,09/01/2022,14:31:00,358.90,358.90,358.20,358.70,22400,7888000
BALRAMCHIN_F1,09/01/2022,14:32:00,358.60,359.45,358.30,359.45,46400,7888000
BALRAMCHIN_F1,09/01/2022,14:33:00,358.70,359.60,358.65,359.00,44800,7868800
BALRAMCHIN_F1,09/01/2022,14:34:00,359.45,359.60,358.90,359.20,12800,7868800
BALRAMCHIN_F1,09/01/2022,14:35:00,359.60,359.60,359.25,359.50,12800,7868800
BALRAMCHIN_F1,09/01/2022,14:36:00,359.30,359.40,358.85,359.40,9600,7857600
BALRAMCHIN_F1,09/01/2022,14:38:00,359.45,359.45,359.05,359.05,4800,7857600
BALRAMCHIN_F1,09/01/2022,14:39:00,359.00,359.40,359.00,359.40,9600,7862400
BALRAMCHIN_F1,09/01/2022,14:40:00,358.75,358.75,358.75,358.75,9600,7862400
BALRAMCHIN_F1,09/01/2022,14:45:00,359.00,359.00,359.00,359.00,1600,7862400
BALRAMCHIN_F1,09/01/2022,14:46:00,359.15,359.15,359.15,359.15,1600,7862400
BALRAMCHIN_F1,09/01/2022,14:47:00,359.25,359.25,359.25,359.25,14400,7862400
BALRAMCHIN_F1,09/01/2022,14:48:00,359.25,359.35,359.05,359.35,4800,7848000
BALRAMCHIN_F1,09/01/2022,14:49:00,359.40,359.40,359.40,359.40,1600,7848000
BALRAMCHIN_F1,09/01/2022,14:51:00,359.05,359.05,359.05,359.05,17600,7849600
BALRAMCHIN_F1,09/01/2022,14:52:00,359.40,360.25,359.40,360.25,20800,7849600
BALRAMCHIN_F1,09/01/2022,14:53:00,359.75,359.75,359.75,359.75,1600,7849600
BALRAMCHIN_F1,09/01/2022,14:54:00,359.80,359.80,359.80,359.80,1600,7849600
BALRAMCHIN_F1,09/01/2022,14:57:00,360.00,360.00,360.00,360.00,4800,7843200
BALRAMCHIN_F1,09/01/2022,14:58:00,359.90,360.25,359.90,360.20,12800,7843200
BALRAMCHIN_F1,09/01/2022,14:59:00,360.05,360.65,359.85,360.00,22400,7843200
BALRAMCHIN_F1,09/01/2022,15:00:00,360.55,360.55,359.75,359.80,68800,7862400
BALRAMCHIN_F1,09/01/2022,15:01:00,359.70,359.75,359.45,359.45,19200,7862400
BALRAMCHIN_F1,09/01/2022,15:02:00,359.45,359.45,359.20,359.20,3200,7862400
BALRAMCHIN_F1,09/01/2022,15:03:00,359.00,359.00,359.00,359.00,3200,7862400
BALRAMCHIN_F1,09/01/2022,15:05:00,358.95,359.00,358.95,359.00,3200,7867200
BALRAMCHIN_F1,09/01/2022,15:06:00,359.25,359.25,359.25,359.25,4800,7862400
BALRAMCHIN_F1,09/01/2022,15:07:00,359.30,359.30,359.30,359.30,1600,7862400
BALRAMCHIN_F1,09/01/2022,15:08:00,359.30,359.30,359.05,359.05,9600,7862400
BALRAMCHIN_F1,09/01/2022,15:09:00,359.00,359.00,359.00,359.00,1600,7859200
BALRAMCHIN_F1,09/01/2022,15:10:00,359.30,359.50,359.10,359.10,22400,7859200
BALRAMCHIN_F1,09/01/2022,15:11:00,359.90,359.90,359.90,359.90,8000,7859200
BALRAMCHIN_F1,09/01/2022,15:12:00,359.35,359.35,359.35,359.35,1600,7859200
BALRAMCHIN_F1,09/01/2022,15:13:00,359.55,359.55,359.55,359.55,1600,7851200
BALRAMCHIN_F1,09/01/2022,15:15:00,359.60,360.30,359.60,360.30,30400,7851200
BALRAMCHIN_F1,09/01/2022,15:16:00,360.45,360.45,360.30,360.30,24000,7851200
BALRAMCHIN_F1,09/01/2022,15:17:00,360.30,360.50,360.10,360.50,12800,7851200
BALRAMCHIN_F1,09/01/2022,15:18:00,360.45,360.45,360.25,360.25,6400,7840000
BALRAMCHIN_F1,09/01/2022,15:19:00,360.25,360.45,360.25,360.45,14400,7840000
BALRAMCHIN_F1,09/01/2022,15:20:00,360.35,360.45,360.15,360.15,24000,7840000
